DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
10/28/2021 11:06:53 AM,10/29/2021 01:07:41 PM,10/28/2021 11:06:53 AM,Construction - Private,StreetSpaceRequest,DBI,Bartley Construction,14157604971,21-31-187184,2,10/28/2021,12/28/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,244681,E,02ND AVE: BALBOA ST to CABRILLO ST (600 - 699),616 02ND AVE,125000,20,1643,045,37.7770252326973,-122.4593635859159,"(37.7770252326973, -122.4593635859159)",,,,,
10/12/2021 12:37:36 PM,10/25/2021 01:45:46 PM,10/12/2021 12:37:36 PM,Construction - Private,StreetSpaceRequest,DBI,Bolt Construction,(408) 315-3506,21-11-188862,2,10/18/2021,12/18/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,243341,E,NOE ST: 15TH ST to BEAVER ST (200 - 257),241 NOE ST,9610000,24,3560,017,37.76528122884591,-122.43281980579772,"(37.76528122884591, -122.43281980579772)",,,,,
08/23/2021 07:51:00 AM,10/21/2021 07:59:04 AM,08/23/2021 07:51:00 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors LLC,415-677-0684,21-5-184774,9,10/25/2021,04/25/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,239228,S,STEVENSON ST: 06TH ST to 07TH ST \ ODD FELLOWS WAY (500 - 599),1068 MISSION ST,12171000,153,3703,040,37.780108191271346,-122.41020793592467,"(37.780108191271346, -122.41020793592467)",,,,,
10/21/2021 02:05:02 PM,,10/21/2021 02:05:02 PM,Construction - Private,StreetSpaceRequest,DBI,"Artcore Construction, Inc.",415-550-1975,21-13-189661,2,10/27/2021,11/27/2021,8:00,17:00,8AM - 5PM - Mon - Fri,N,244245,E,ROANOKE ST: CHENERY ST to ARLINGTON ST (200 - 299),225 ROANOKE ST,11093000,20,6718,015,37.73538703195155,-122.42975987716432,"(37.73538703195155, -122.42975987716432)",,,,,
10/14/2021 11:14:38 AM,10/25/2021 12:21:54 PM,10/14/2021 11:14:38 AM,Construction - Private,StreetSpaceRequest,DBI,Vision Builders Remodeling,650-615-9794,21-5-188667,3,10/20/2021,12/20/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,243597,N,GREEN ST: FILLMORE ST to STEINER ST (2200 - 2299),2298 GREEN ST,6475000,37,0539,018,37.79620352395472,-122.43678742832736,"(37.79620352395472, -122.43678742832736)",,,,,
10/21/2021 04:07:49 PM,,10/21/2021 04:07:49 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-REPAIR DAMAGED CURB/SIDEWALK,415-695-2134,464820,6,10/26/2021,11/26/2021,8:00,16:00,8AM - 4PM - Mon - Sat,N,244266,N,DEWEY BLVD: PACHECO ST to CLAREMONT BLVD \ KENSINGTON WAY \ MONTALVO AVE \ TARAVAL ST (500 - 599),524 Dewey Blvd,4735000,100,,,37.744659445609514,-122.46253356094167,"(37.744659445609514, -122.46253356094167)",,,,,
10/30/2021 03:59:48 PM,,10/30/2021 03:59:48 PM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,469117,13,11/08/2021,11/08/2021,10:00,14:00,10AM - 2PM - Mon - Mon,N,244852,E,JONES ST: EDDY ST to ELLIS ST (300 - 399),302 - 380 Jones St,7566000,248,,,37.784399397314175,-122.41268870198677,"(37.784399397314175, -122.41268870198677)",,,,,
10/27/2021 01:47:09 PM,10/29/2021 07:23:43 AM,10/27/2021 01:47:09 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Bess Testlab Inc.,408-788-0101,21TOC-08821,7,11/02/2021,11/05/2021,8:00,16:00,"8:00AM - 4:00PM - Tue,Wed,Thu,Fri",N,244589,O,MISSION ST: 06TH ST to 07TH ST (1000 - 1099),1023 MISSION ST,9100000,120,3726,110,37.78021593850252,-122.40905748550091,"(37.78021593850252, -122.40905748550091)",,,,,
10/27/2021 02:48:57 PM,,10/27/2021 02:48:57 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Design Build,415-307-9966,21-41-189984,2,11/02/2021,01/02/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,244600,S,WALLER ST: CARMELITA ST to SCOTT ST (650 - 699),679 WALLER ST,13366000,20,0863,016,37.77040688271544,-122.43478572819457,"(37.77040688271544, -122.43478572819457)",,,,,
09/29/2021 12:40:45 PM,10/25/2021 08:14:26 AM,09/29/2021 12:40:45 PM,Construction - Private,StreetSpaceRequest,DBI,John Harte Construction,4158678365,21-29-187829,4,10/25/2021,12/25/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,242224,W,HAMPSHIRE ST: 24TH ST to 25TH ST (1200 - 1299),1200 HAMPSHIRE ST,6657000,60,4266,001,37.75267312766138,-122.40744289258474,"(37.75267312766138, -122.40744289258474)",,,,,
10/27/2021 01:55:24 PM,10/27/2021 01:53:26 PM,10/27/2021 01:55:24 PM,Construction - Private,StreetSpaceRequest,DBI,Granite Excavation & Demo,415-390-0338,21-25-188761,8,11/01/2021,02/01/2022,7:00,17:00,7AM - 5PM - Mon - Sun,N,244591,N,PACIFIC AVE: LARKIN ST to POLK ST (1500 - 1599),1580 PACIFIC AVE,10146000,136,0573,011,37.795338483315426,-122.42128546782864,"(37.795338483315426, -122.42128546782864)",,,,,
10/27/2021 06:02:17 AM,10/29/2021 12:49:41 PM,10/27/2021 06:02:17 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-08808,4,11/05/2021,11/05/2021,7:00,17:00,7:00AM - 5:00PM - Fri Only,N,244554,O,NEVADA ST: JARBOE AVE to TOMPKINS AVE (300 - 399),,9537000,50,,,37.737586941639,-122.41156052384484,"(37.737586941639, -122.41156052384484)",,,,,
10/27/2021 08:29:27 AM,10/29/2021 01:30:29 PM,10/27/2021 08:29:27 AM,Construction - Private,StreetSpaceRequest,DBI,Fisher Development,203-206-5188,21-54-179565,4,11/02/2021,12/02/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,244571,S,OAK ST: VAN NESS AVE to FRANKLIN ST (1 - 99),55 OAK ST,9750000,65,0836,007,37.77498041073857,-122.42019610715933,"(37.77498041073857, -122.42019610715933)",,,,,
10/15/2021 10:10:17 AM,10/28/2021 12:15:53 PM,10/15/2021 10:10:18 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Cornerstone Earth Group,Cornerstone Earth Group 408.470.8321,"21TOC-08544,",2,11/02/2021,11/04/2021,0:00,16:00,"07:00AM - 4:00PM - Tue,Wed,Thu",N,243714,E,BRYANT ST: 24TH ST to 25TH ST (2600 - 2699),2829 24TH ST,3314000,20,4267,030,37.75259231684888,-122.4087909338,"(37.75259231684888, -122.4087909338)",,,,,
10/28/2021 11:33:56 AM,11/03/2021 04:42:11 PM,10/28/2021 11:33:56 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1494,21-49-189767,2,11/04/2021,12/04/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,244684,N,PACIFIC AVE: GOUGH ST to OCTAVIA ST (1900 - 1999),1920 PACIFIC AVE,10150000,20,0577,020,37.794612943888694,-122.42719677869991,"(37.794612943888694, -122.42719677869991)",,,,,
10/27/2021 11:11:54 AM,10/28/2021 06:24:55 PM,10/27/2021 11:11:54 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,21TOC-08816,11,11/02/2021,11/07/2021,7:00,19:00,"7:00AM - 7:00PM - Tue,Wed,Thu,Fri,Sat,Sun",N,244583,W,BUCHANAN ST: NORTH POINT ST to BEACH ST \ LOWER FORT MASON ST \ MARINA BLVD (3700 - 3799),,3357000,200,,,37.80454267311417,-122.43362730142613,"(37.80454267311417, -122.43362730142613)",,,,,
10/27/2021 07:30:58 AM,10/29/2021 12:00:00 AM,10/27/2021 07:30:58 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4156952035,467501,6,11/01/2021,11/12/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,244564,N,CAMBRIDGE ST: STONEYFORD AVE to GLADSTONE DR (20 - 68),Speed humps,3617000,100,,,37.73138588202052,-122.42056502360809,"(37.73138588202052, -122.42056502360809)",,,,,
10/27/2021 06:02:17 AM,10/29/2021 12:49:41 PM,10/27/2021 06:02:17 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-08808,4,11/05/2021,11/05/2021,7:00,17:00,7:00AM - 5:00PM - Fri Only,N,244554,V,NEVADA ST: JARBOE AVE to TOMPKINS AVE (300 - 399),,9537000,50,,,37.737586941639,-122.41156052384484,"(37.737586941639, -122.41156052384484)",,,,,
10/28/2021 02:59:44 PM,10/29/2021 12:19:03 PM,10/28/2021 02:59:44 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,8007435000,21TOC-08866,6,11/04/2021,11/06/2021,8:00,16:00,"8:00AM - 4:00PM - Thu,Fri,Sat",N,244729,W,STEINER ST: PINE ST to CALIFORNIA ST (2000 - 2099),,12139000,100,,,37.788219038833574,-122.43538934711343,"(37.788219038833574, -122.43538934711343)",,,,,
10/28/2021 08:08:01 AM,10/29/2021 02:13:59 PM,10/28/2021 08:08:01 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,21TOC-08832,6,11/04/2021,11/05/2021,19:00,6:00,"7:00PM - 6:00AM - Thu,Fri",N,244654,O,MISSION ST: MAIN ST to BEALE ST (200 - 299),,9085000,100,,,37.79149743645927,-122.39537683140216,"(37.79149743645927, -122.39537683140216)",,,,,
10/18/2021 02:55:47 PM,11/01/2021 01:34:45 PM,10/18/2021 02:55:47 PM,Construction - Private,StreetSpaceRequest,DBI,SGDM LLC,5107867488,21-29-187040,2,10/19/2021,01/19/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,243904,N,GEARY BLVD: 25TH AVE to 26TH AVE (6100 - 6198) -- NORTH --,6130 GEARY BLVD,6082201,20,1457,022,37.78037126530542,-122.48537597221409,"(37.78037126530542, -122.48537597221409)",,,,,
10/18/2021 01:50:02 PM,10/21/2021 10:26:37 AM,10/18/2021 01:50:02 PM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,21-48-187294,2,10/25/2021,11/25/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,243889,N,FELL ST: CLAYTON ST to COLE ST (1900 - 1999),1974 FELL ST,5458000,20,1211,055,37.772671122987916,-122.4503990816874,"(37.772671122987916, -122.4503990816874)",,,,,
10/05/2021 09:45:53 AM,10/12/2021 10:15:33 AM,10/05/2021 09:45:53 AM,Construction - City Agency,BSMPermits,BSM Construction,Hammer House  Construction,415-516-7399,21ADS-00076,2,10/11/2021,01/11/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,242752,N,FRANK NORRIS ST: LARKIN ST to AUSTIN ST \ POLK ST (1 - 99),81 FRANK NORRIS ST,5790000,20,0668,046,37.789080432516194,-122.42005285498558,"(37.789080432516194, -122.42005285498558)",,,,,
10/26/2021 10:36:44 AM,11/01/2021 10:48:30 AM,10/26/2021 10:36:44 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,BUILDING EFFICIENCY INC,415-831-4535,21TOC-08641,2,11/02/2021,11/05/2021,11:00,23:00,"11:59AM - 11:59PM - Tue,Wed,Thu,Fri",N,244483,N,HIGHLAND AVE: LEESE ST \ MISSION ST to PATTON ST (100 - 127),115 HIGHLAND AVE,6910000,20,5713,011,37.73759519905502,-122.42346879126958,"(37.73759519905502, -122.42346879126958)",,,,,
11/01/2021 10:43:19 AM,04/02/2021 03:11:46 PM,11/01/2021 10:43:19 AM,Construction - Private,StreetSpaceRequest,DBI,Gus's Community Market,415-481-1251,",0",2,11/11/2021,12/11/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,244882,B,04TH ST: CHANNEL ST to LONG BRIDGE VARA (1100 - 1160),1101 04TH ST,19981001,20,rto-m,972,37.773983803511996,-122.3915286104763,"(37.773983803511996, -122.3915286104763)",,,,,
10/14/2021 09:09:23 AM,10/21/2021 10:46:15 AM,10/14/2021 09:09:23 AM,Construction - Private,StreetSpaceRequest,DBI,"Pacheco Builders, Inc.",4153779553,21-29-188885,2,10/22/2021,11/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,243535,N,PAGE ST: LYON ST to CENTRAL AVE (1300 - 1399),1312 PAGE ST,10182000,20,1221,012,37.77172210388843,-122.44275945806393,"(37.77172210388843, -122.44275945806393)",,,,,
08/20/2021 03:49:12 PM,10/30/2021 12:01:30 PM,08/20/2021 03:49:12 PM,Construction - Private,StreetSpaceRequest,DBI,AXA Construction Inc,415-579-6031,21-58-184948,3,10/25/2021,12/25/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,239205,E,GEARY ST: JONES ST to LEAVENWORTH ST (600 - 699),610  LEAVENWORTH ST,6114000,40,0304,011,37.7867704059993,-122.41461753591291,"(37.7867704059993, -122.41461753591291)",,,,,
10/21/2021 09:45:57 AM,10/21/2021 12:39:08 PM,10/21/2021 09:45:57 AM,Construction - Private,StreetSpaceRequest,DBI,Royal Lyon Construction,4152179383,21-29-189248,2,11/04/2021,05/04/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,244174,W,SHOTWELL ST: 21ST ST to 22ND ST (700 - 799),740 SHOTWELL ST,11839000,20,3614,035,37.7565790955185,-122.41588024346933,"(37.7565790955185, -122.41588024346933)",,,,,
10/04/2021 04:08:41 PM,10/29/2021 11:10:12 AM,10/04/2021 04:08:41 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415-285-0500,21-20-186428,2,10/19/2021,02/19/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,242719,S,26TH ST: BRYANT ST to FLORIDA ST (2936 - 2999),2800 BRYANT ST,1512000,20,4336,001,37.749346936314815,-122.40899056702999,"(37.749346936314815, -122.40899056702999)",,,,,
10/27/2021 01:55:24 PM,10/27/2021 01:53:26 PM,10/27/2021 01:55:24 PM,Construction - Private,StreetSpaceRequest,DBI,Granite Excavation & Demo,415-390-0338,21-25-188761,7,11/01/2021,02/01/2022,7:00,17:00,7AM - 5PM - Mon - Sun,N,244591,E,POLK ST: PACIFIC AVE to BROADWAY (2000 - 2099),1580 PACIFIC AVE,10575000,127,0573,011,37.795338483315426,-122.42128546782864,"(37.795338483315426, -122.42128546782864)",,,,,
10/04/2021 09:17:23 AM,11/01/2021 01:34:45 PM,10/04/2021 09:17:23 AM,Construction - Private,StreetSpaceRequest,DBI,SGDM LLC,5107867488,21-29-187040,2,10/19/2021,01/19/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,242639,N,GEARY BLVD: 25TH AVE to 26TH AVE (6100 - 6198) -- NORTH --,6130 GEARY BLVD,6082201,20,1457,022,37.78037126530542,-122.48537597221409,"(37.78037126530542, -122.48537597221409)",,,,,
11/01/2021 10:42:55 AM,04/02/2021 03:11:46 PM,11/01/2021 10:42:55 AM,Construction - Private,StreetSpaceRequest,DBI,Gus's Community Market,415-481-1251,",0",3,11/11/2021,12/11/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,244880,B,HARRISON ST: 17TH ST to MARIPOSA ST (2050 - 2149),2111 HARRISON ST,6746000,40,rto-m,972,37.7634820300267,-122.41295072298387,"(37.7634820300267, -122.41295072298387)",,,,,
10/12/2021 12:36:30 PM,10/25/2021 01:45:46 PM,10/12/2021 12:36:30 PM,Construction - Private,StreetSpaceRequest,DBI,Bolt Construction,(408) 315-3506,21-11-188862,2,10/18/2021,12/18/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,243339,E,NOE ST: 15TH ST to BEAVER ST (200 - 257),241 NOE ST,9610000,24,3560,017,37.76528122884591,-122.43281980579772,"(37.76528122884591, -122.43281980579772)",,,,,
10/21/2021 02:04:29 PM,01/01/1900 12:00:00 AM,10/21/2021 02:04:29 PM,Construction - Private,StreetSpaceRequest,DBI,"Artcore Construction, Inc.",415-550-1975,21-13-189661,2,10/27/2021,11/27/2021,8:00,17:00,8AM - 5PM - Mon - Fri,N,244243,E,ROANOKE ST: CHENERY ST to ARLINGTON ST (200 - 299),225 ROANOKE ST,11093000,20,6718,015,37.73538703195155,-122.42975987716432,"(37.73538703195155, -122.42975987716432)",,,,,
10/29/2021 03:05:27 PM,11/01/2021 10:35:33 AM,10/29/2021 03:05:27 PM,Construction - Private,StreetSpaceRequest,DBI,Untitled Labs Inc DBA Made Renovation,888-560-1069,21-28-190002,2,11/04/2021,01/04/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,244832,E,18TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),122 18TH AVE,827000,20,1377,040,37.78558918933268,-122.4772808962664,"(37.78558918933268, -122.4772808962664)",,,,,
10/25/2021 03:52:28 PM,11/01/2021 11:15:18 AM,10/25/2021 03:52:28 PM,Construction - Private,StreetSpaceRequest,DBI,"G&C Construyction Services, Inc",(415)264-3179,21-1-189678,2,11/08/2021,02/08/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,244413,E,CLIPPER ST: DOLORES ST to CHURCH ST (1 - 99),34 CLIPPER ST,4211000,20,6550,012,37.74962672092115,-122.42581013045988,"(37.74962672092115, -122.42581013045988)",,,,,
10/14/2021 08:48:30 AM,10/21/2021 07:31:57 AM,10/14/2021 08:48:30 AM,Construction - Private,StreetSpaceRequest,DBI,Natura Gardeners,5103264673,21-49-189009,2,10/21/2021,11/21/2021,7:00,16:30,7AM - 4:30PM - Mon - Sat,N,243526,N,TARAVAL ST: MADRONE AVE to FOREST SIDE AVE (138 - 199),140 TARAVAL ST,12386000,20,2928,008,37.743734126278795,-122.46690828470636,"(37.743734126278795, -122.46690828470636)",,,,,
