DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/02/2024 08:34:37 AM,04/02/2024 05:05:26 PM,04/02/2024 08:34:37 AM,Construction - Private,StreetSpaceRequest,DBI,"Ideal Builders,Ideal Builders","4156322802,415632280",24-59-249056,2,04/09/2024,06/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310435,S,GERMANIA ST: WEBSTER ST to FILLMORE ST (1 - 78),73 GERMANIA ST,6165000,20,0868,064,37.770642610570306,-122.42970491550423,"(37.770642610570306, -122.42970491550423)",,,,,
03/28/2024 02:48:04 PM,04/07/2024 06:29:18 PM,03/28/2024 02:48:04 PM,Construction - Private,StreetSpaceRequest,DBI,Skycore Construction,510-305-8318,24-36-248912,2,04/08/2024,05/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310243,N,BUSH ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1940 BUSH ST,3449000,20,0662,055,37.78783726298729,-122.42930965823648,"(37.78783726298729, -122.42930965823648)",,,,,
02/09/2024 12:24:16 PM,02/12/2024 01:39:53 PM,02/09/2024 12:24:16 PM,Construction - Private,StreetSpaceRequest,DBI,McNulty construction,4153518665,24-8-245894,2,02/26/2024,07/26/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,306770,W,05TH AVE: CORNWALL ST to CLEMENT ST (200 - 299),253 05TH AVE,278000,20,1428,011,37.7838070869435,-122.4637388235672,"(37.7838070869435, -122.4637388235672)",,,,,
03/22/2024 10:29:17 AM,04/08/2024 12:55:32 PM,03/22/2024 10:29:17 AM,Construction - Private,StreetSpaceRequest,DBI,Modernscapes SF,(415) 802-3016,24-43-248510,2,04/07/2024,05/07/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,309747,N,BUSH ST: BAKER ST to LYON ST (2800 - 2899),2868 BUSH ST,3459000,20,1047,018,37.78589270962844,-122.44457019627083,"(37.78589270962844, -122.44457019627083)",,,,,
03/26/2024 07:29:33 AM,03/27/2024 08:51:39 AM,03/26/2024 07:29:33 AM,Construction - Private,StreetSpaceRequest,DBI,"Ward-Tek, Inc.",5105040568,24-54-248542,2,04/01/2024,08/01/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,309925,E,BUCHANAN ST: FELL ST to LINDEN ST (600 - 647),606 BUCHANAN ST,3330000,19,0819,061,37.77552449462836,-122.42753566992128,"(37.77552449462836, -122.42753566992128)",,,,,
01/29/2024 11:13:04 AM,02/08/2024 12:37:47 PM,01/29/2024 11:13:04 AM,Construction - Private,StreetSpaceRequest,DBI,CS Construction Co.,(415) 235-7918,24-35-244929,2,02/12/2024,08/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,305881,W,35TH AVE: TARAVAL ST to ULLOA ST (2400 - 2499),2471 35TH AVE,1781000,24,2390,013A,37.740971988745464,-122.4930728665112,"(37.740971988745464, -122.4930728665112)",,,,,
04/22/2024 03:31:57 PM,04/25/2024 05:30:26 PM,04/22/2024 03:31:57 PM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction Inc.,4152836421,24-17-250349,2,05/06/2024,11/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311970,S,FULTON ST: LYON ST to CENTRAL AVE (1600 - 1699),1667 FULTON ST,5894000,20,1185,029A,37.77612130313951,-122.44395617376725,"(37.77612130313951, -122.44395617376725)",,,,,
03/26/2024 09:18:02 AM,04/26/2024 10:50:33 AM,03/26/2024 09:18:02 AM,Construction - Private,StreetSpaceRequest,DBI,Alpha Restoration and Waterproofing,"650-875-7500,",24-17-248609,2,04/08/2024,05/08/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309947,N,GEARY ST: GRANT AVE to STOCKTON ST (100 - 199),140 GEARY ST,6108000,20,0309,006,37.78793707419547,-122.4057436419722,"(37.78793707419547, -122.4057436419722)",,,,,
04/25/2024 03:25:24 PM,04/26/2024 09:30:00 AM,04/25/2024 03:25:24 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02339,11,04/30/2024,05/01/2024,8:00,16:00,"8:00AM - 4:00PM - Tue,Wed",N,312255,W,HAZELWOOD AVE: STAPLES AVE to FLOOD AVE (32 - 69),,6838000,200,,,37.729501365222035,-122.45401630470799,"(37.729501365222035, -122.45401630470799)",,,,,
04/15/2024 12:26:16 PM,04/18/2024 07:49:58 AM,04/15/2024 12:26:16 PM,Construction - Private,StreetSpaceRequest,DBI,Axis Construction,(510) 732-6111,24-27-249985,4,05/27/2024,07/27/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311388,N,OAK ST: DIVISADERO ST to BRODERICK ST (1100 - 1199),350 BRODERICK ST,9761000,60,1215,020,37.77343969110129,-122.43875583230091,"(37.77343969110129, -122.43875583230091)",,,,,
04/23/2024 10:06:55 AM,04/26/2024 09:50:30 AM,04/23/2024 10:06:55 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 533-1511,24-24-250426,3,04/23/2024,07/23/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312021,E,GUERRERO ST: 22ND ST to ALVARADO ST (1001 - 1019) -- EAST --,1013 GUERRERO ST,6584101,40,3633,018,37.754726413475886,-122.42286611404813,"(37.754726413475886, -122.42286611404813)",,,,,
04/25/2024 10:32:11 AM,04/26/2024 08:16:00 AM,04/25/2024 10:32:11 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02328,22,04/29/2024,05/02/2024,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,312205,E,HOWARD ST: 08TH ST to 09TH ST (1200 - 1299),,7051000,420,,,37.77560654261586,-122.41238361694211,"(37.77560654261586, -122.41238361694211)",,,,,
03/05/2024 03:27:40 PM,04/01/2024 06:23:52 PM,03/05/2024 03:27:40 PM,Construction - Private,StreetSpaceRequest,DBI,"E & E General Builder, Inc.",5107666134,24-27-247242,2,03/12/2024,05/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308419,W,BAKER ST: SUTTER ST to BUSH ST (1500 - 1599),1546 BAKER ST,2618000,26,1053,022,37.785484597371145,-122.44315142649455,"(37.785484597371145, -122.44315142649455)",,,,,
04/02/2024 10:42:49 AM,04/08/2024 02:58:20 PM,04/02/2024 10:42:49 AM,Construction - Private,StreetSpaceRequest,DBI,D+H Construction,510-332-5882,24-13-248334,9,04/20/2024,06/20/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,310459,N,MARKET ST: JONES ST to 07TH ST \ CHARLES J BRENHAM PL (1100 - 1120) -- NORTH --,1000 MARKET ST,8750203,158,0350,001,37.782043687116285,-122.4109886549173,"(37.782043687116285, -122.4109886549173)",,,,,
02/14/2024 07:18:39 PM,02/28/2024 04:21:37 PM,02/14/2024 07:18:39 PM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders,4152521507,24-32-246140,4,03/01/2024,06/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307135,W,EUREKA ST: 18TH ST to 19TH ST (100 - 199),150 EUREKA ST,5318000,50,2692,007,37.75990015087857,-122.43850604033716,"(37.75990015087857, -122.43850604033716)",,,,,
03/22/2024 12:13:12 PM,01/01/1900 12:00:00 AM,03/22/2024 12:13:12 PM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202402266577,2,04/07/2024,05/07/2024,7:00,17:00,7AM - 5PM - Sun - Sat,N,309756,B,HAMPSHIRE ST: 21ST ST to 22ND ST (900 - 999),909 HAMPSHIRE ST,6654000,20,4142,037,37.75749221429411,-122.40758695467035,"(37.75749221429411, -122.40758695467035)",,,,,
03/26/2024 12:59:22 PM,04/02/2024 01:41:04 PM,03/26/2024 12:59:22 PM,Construction - Private,StreetSpaceRequest,DBI,Advance Energy Construction,415-969-0845,24-11-248719,2,04/01/2024,06/01/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,310012,S,20TH ST: SOUTH VAN NESS AVE to CAPP ST (3400 - 3449),3421 20TH ST,1054000,20,3610,049,37.75850252626963,-122.4174776341624,"(37.75850252626963, -122.4174776341624)",,,,,
04/08/2024 04:02:49 PM,,04/08/2024 04:02:49 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company,415-467-1788,24-14-249378,2,05/06/2024,06/06/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,310902,S,BUENA VISTA AVE WEST: BUENA VISTA AVE \ UNNAMED 080 to BUENA VISTA AVE \ JAVA ST (512 - 599),515  BUENA VISTA AVE WEST,3367000,20,2616,017,37.765864885418985,-122.4431211986983,"(37.765864885418985, -122.4431211986983)",,,,,
02/12/2024 12:51:21 PM,04/19/2024 10:43:12 AM,02/12/2024 12:51:21 PM,Construction - Private,DBI,,Tom Lee Roofing Inc.,415-333-5373,202402075484,2,04/22/2024,05/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306890,B,DENSLOWE DR: WYTON LN to HOLLOWAY AVE (100 - 199),187 DENSLOWE DR,4716000,20,7239A,017,37.72155591708907,-122.47424980358409,"(37.72155591708907, -122.47424980358409)",,,,,
04/05/2024 11:09:33 AM,04/08/2024 02:35:49 PM,04/05/2024 11:09:33 AM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters Inc.,4158224200,24-37-249296,2,04/12/2024,06/12/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310785,W,46TH AVE: BALBOA ST to CABRILLO ST (700 - 799),723 46TH AVE,2018000,24,1598,003,37.77476962364102,-122.5072498592788,"(37.77476962364102, -122.5072498592788)",,,,,
04/23/2024 08:27:44 AM,04/25/2024 10:40:58 PM,04/23/2024 08:27:45 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02278,29,05/02/2024,05/02/2024,0:00,12:00,07:00AM - 03:00PM - Thu Only,N,312006,S,ELIZABETH ST: SANCHEZ ST to NOE ST (400 - 499),,5146000,550,,,37.7522938544674,-122.43083905090826,"(37.7522938544674, -122.43083905090826)",,,,,
02/15/2024 03:36:13 PM,04/02/2021 03:11:46 PM,02/15/2024 03:36:13 PM,Construction - Private,StreetSpaceRequest,DBI,"Green City Construction, Inc.",415-860-8071,",0",2,03/01/2024,09/01/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,307206,B,JACKSON ST: WALNUT ST to LAUREL ST (3300 - 3399),3300 JACKSON ST,7413000,20,rto-m,972,37.79050355092443,-122.45001066163026,"(37.79050355092443, -122.45001066163026)",,,,,
02/29/2024 01:23:15 PM,01/01/1900 12:00:00 AM,02/29/2024 01:23:15 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1495,24-34-247035,2,03/11/2024,05/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308071,N,ALMA ST: SHRADER ST to STANYAN ST (200 - 299),246 ALMA ST,2205000,20,1282,051,37.76312441245565,-122.45172182968456,"(37.76312441245565, -122.45172182968456)",,,,,
02/29/2024 11:40:32 AM,03/19/2024 01:46:50 PM,02/29/2024 11:40:32 AM,Construction - Private,StreetSpaceRequest,DBI,Hive Builds Inc,(415) 516-5064,24-32-247020,2,03/14/2024,06/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308058,W,CLAYTON ST: FREDERICK ST to CARL ST (800 - 849),805 CLAYTON ST,4134000,20,1268,002,37.76677263391603,-122.44826138835927,"(37.76677263391603, -122.44826138835927)",,,,,
02/28/2024 02:58:46 PM,02/29/2024 02:30:42 PM,02/28/2024 02:58:46 PM,Construction - Private,StreetSpaceRequest,DBI,Anchorhead Construction,415-671-7198,24-23-246973,2,03/05/2024,05/05/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,307991,S,15TH ST: NOE ST to CASTRO ST (2200 - 2299),2267 15TH ST,665000,20,3561,065G,37.76552948794052,-122.43465878209538,"(37.76552948794052, -122.43465878209538)",,,,,
04/17/2024 03:59:46 PM,04/02/2021 03:11:46 PM,04/17/2024 03:59:46 PM,Construction - Private,StreetSpaceRequest,DBI,Firelectric,415-971-8528,",0",2,04/23/2024,05/23/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,311611,B,19TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),375 19TH AVE,904000,20,rto-m,972,37.7813447717484,-122.47837419221302,"(37.7813447717484, -122.47837419221302)",,,,,
04/27/2024 08:48:00 AM,,04/27/2024 08:48:00 AM,Construction - City Agency,Web Page,BSM Non Construction,SFSPW-BUF-LANDSCAPE CREW-LANDSCAPE MAINTENANCE/CONSTRUCTION,6286528726,1027811,6,05/10/2024,05/11/2024,6:00,14:00,6AM - 3PM - Thu - Fri,N,312371,N,LOMBARD ST: WINTHROP ST to KEARNY ST \ TELEGRAPH HILL BLVD (250 - 290),268 Lombard - Telegraph Hill End,8434000,100,,,37.803688439841686,-122.40613320346309,"(37.803688439841686, -122.40613320346309)",,,,,
