DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/11/2022 09:34:01 AM,07/18/2022 12:20:33 PM,07/11/2022 09:34:01 AM,Construction - Private,DBI,,"Ben's Roofing, Inc.",510-690-8570,202207088013,2,07/22/2022,08/22/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,264798,B,18TH ST: ARKANSAS ST to CAROLINA ST (1600 - 1799),1695 18TH ST,858000,20,4034,004,37.7624046465739,-122.39942518274931,"(37.7624046465739, -122.39942518274931)",,,,,
07/18/2022 03:01:25 PM,,07/18/2022 03:01:25 PM,Construction - City Agency,Web Page,BSES,SFPW-BUF-ABORIST-TREE CREW-PRUN/TRIM TREES,628-652-8726,630216,6,07/25/2022,07/29/2022,6:00,15:00,6AM - 3PM - Mon - Fri,N,265471,N,FOLSOM ST: BESSIE ST \ PRECITA AVE to STONEMAN ST (3213 - 3298),3234-3348 Folsom St,5704000,100,,,37.7459573783242,-122.41345419710198,"(37.7459573783242, -122.41345419710198)",,,,,
07/07/2022 11:54:20 AM,01/01/1900 12:00:00 AM,07/07/2022 11:54:20 AM,Construction - Private,StreetSpaceRequest,DBI,HT Construction,415-672-0803,22-9-207596,3,07/13/2022,09/13/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,264557,E,TAYLOR ST: FILBERT ST to VALPARAISO ST (2000 - 2034),2016 TAYLOR ST,12456000,40,0091,022,37.80099161301429,-122.41435025389055,"(37.80099161301429, -122.41435025389055)",,,,,
07/11/2022 01:44:39 PM,07/08/2022 12:00:00 AM,07/11/2022 01:44:39 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623384,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264622,N,MORSE ST: LOWELL ST to WHIPPLE ST (700 - 760),650 Ulloa,9397001,50,,,37.71080674376876,-122.44683268174195,"(37.71080674376876, -122.44683268174195)",,,,,
07/14/2022 01:47:33 PM,04/02/2021 03:11:46 PM,07/14/2022 01:47:33 PM,Construction - Private,StreetSpaceRequest,DBI,"The GB Group, Inc.",925-244-1225,",0",4,07/28/2022,10/28/2022,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,265189,B,DUNCAN ST: AMBER DR \ RED ROCK WAY to DIAMOND HEIGHTS BLVD (1055 - 1099),5070 DIAMOND HEIGHTS BLVD,5013000,60,rto-m,972,37.7462280676475,-122.44338883629887,"(37.7462280676475, -122.44338883629887)",,,,,
07/21/2022 08:46:54 AM,07/21/2022 01:06:08 PM,07/21/2022 08:46:55 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-04303,17,07/27/2022,07/28/2022,8:00,17:00,"8:00AM - 5:00PM - Wed,Thu",N,265732,N,17TH ST: GUERRERO ST to DOLORES ST (3500 - 3599),,802000,320,,,37.763099339253934,-122.4250938620218,"(37.763099339253934, -122.4250938620218)",,,,,
05/09/2022 03:38:55 PM,04/02/2021 03:11:46 PM,05/09/2022 03:38:55 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(707) 975-5996,",0",14,07/01/2022,01/01/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,259855,W,MISSION ST: ONONDAGA AVE to FRANCE AVE (4800 - 4898) -- WEST --,4840 MISSION ST,9172201,262,rto-m,972,37.720603911646734,-122.43792473053166,"(37.720603911646734, -122.43792473053166)",,,,,
07/07/2022 03:04:16 PM,,07/07/2022 03:04:16 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623407,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264632,N,ULLOA ST: ALLSTON WAY to DORCHESTER WAY (650 - 699),650 Ulloa St,12782000,50,,,37.74079688266581,-122.46233543816875,"(37.74079688266581, -122.46233543816875)",,,,,
07/14/2022 01:47:55 PM,04/02/2021 03:11:46 PM,07/14/2022 01:47:55 PM,Construction - Private,StreetSpaceRequest,DBI,"The GB Group, Inc.",925-244-1225,",0",4,07/28/2022,10/28/2022,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,265191,B,DUNCAN ST: AMBER DR \ RED ROCK WAY to DIAMOND HEIGHTS BLVD (1055 - 1099),5070 DIAMOND HEIGHTS BLVD,5013000,60,rto-m,972,37.7462280676475,-122.44338883629887,"(37.7462280676475, -122.44338883629887)",,,,,
07/14/2022 01:48:03 PM,04/02/2021 03:11:46 PM,07/14/2022 01:48:03 PM,Construction - Private,StreetSpaceRequest,DBI,"The GB Group, Inc.",925-244-1225,",0",4,07/28/2022,10/28/2022,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,265193,B,DUNCAN ST: AMBER DR \ RED ROCK WAY to DIAMOND HEIGHTS BLVD (1055 - 1099),5070 DIAMOND HEIGHTS BLVD,5013000,60,rto-m,972,37.7462280676475,-122.44338883629887,"(37.7462280676475, -122.44338883629887)",,,,,
04/18/2022 03:52:46 PM,04/02/2021 03:11:46 PM,04/18/2022 03:52:46 PM,Construction - Private,StreetSpaceRequest,DBI,Hong's General Construction,415-308-6373,",0",2,05/02/2022,11/02/2022,8:00,18:00,8AM - 6PM - Mon - Sat,N,258260,B,STOCKTON ST: PACIFIC AVE to STARK ST (1200 - 1246),1208 STOCKTON ST,12208000,20,rto-m,972,37.797015536959314,-122.40849430437534,"(37.797015536959314, -122.40849430437534)",,,,,
07/14/2022 01:48:23 PM,04/02/2021 03:11:46 PM,07/14/2022 01:48:23 PM,Construction - Private,StreetSpaceRequest,DBI,"The GB Group, Inc.",925-244-1225,",0",4,07/28/2022,10/28/2022,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,265194,B,DUNCAN ST: AMBER DR \ RED ROCK WAY to DIAMOND HEIGHTS BLVD (1055 - 1099),5070 DIAMOND HEIGHTS BLVD,5013000,60,rto-m,972,37.7462280676475,-122.44338883629887,"(37.7462280676475, -122.44338883629887)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: JUDAH ST to KIRKHAM ST (1401 - 1499) -- WEST --,,911201,40,,,37.760762952390245,-122.47698324207613,"(37.760762952390245, -122.47698324207613)",,,,,
07/14/2022 01:47:38 PM,04/02/2021 03:11:46 PM,07/14/2022 01:47:38 PM,Construction - Private,StreetSpaceRequest,DBI,"The GB Group, Inc.",925-244-1225,",0",4,07/28/2022,10/28/2022,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,265190,B,DUNCAN ST: AMBER DR \ RED ROCK WAY to DIAMOND HEIGHTS BLVD (1055 - 1099),5070 DIAMOND HEIGHTS BLVD,5013000,60,rto-m,972,37.7462280676475,-122.44338883629887,"(37.7462280676475, -122.44338883629887)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: CROSSOVER DR \ LINCOLN WAY to IRVING ST (1201 - 1299) -- WEST --,,909201,40,,,37.76449950202074,-122.47730871361055,"(37.76449950202074, -122.47730871361055)",,,,,
01/24/2022 11:23:29 AM,04/02/2021 03:11:46 PM,01/24/2022 11:23:29 AM,Construction - Private,StreetSpaceRequest,DBI,JH Construction Inc,415-861-5166,",0",3,02/07/2022,08/07/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,250797,B,HARRISON ST: PRECITA AVE to NORWICH ST (3200 - 3299),3200 HARRISON ST,6761000,40,rto-m,972,37.746060132159585,-122.41153070710237,"(37.746060132159585, -122.41153070710237)",,,,,
05/27/2022 08:02:58 AM,05/27/2022 07:51:07 PM,05/27/2022 08:02:58 AM,Construction - Private,StreetSpaceRequest,DBI,Olcan Construction,415-368-7540,22-9-203838,3,06/02/2022,08/02/2022,7:30,16:00,7:30AM - 4PM - Mon - Fri,N,261547,N,FILBERT ST: HYDE ST to LARKIN ST (1200 - 1299),2111 HYDE ST,5512000,40,0095C,001,37.800028725712004,-122.42006149657466,"(37.800028725712004, -122.42006149657466)",,,,,
07/07/2022 12:18:19 PM,07/13/2022 11:16:24 AM,07/07/2022 12:18:20 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pacific Gas & Electric,4156953500,22TOC-03993,5,07/12/2022,07/25/2022,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue,Wed,Thu,Fri",N,264580,E,08TH ST: MISSION ST to MINNA ST (100 - 141),,406000,80,,,37.777241906706145,-122.41288717824715,"(37.777241906706145, -122.41288717824715)",,,,,
05/20/2022 01:47:26 PM,05/23/2022 01:50:04 PM,05/20/2022 01:47:26 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,22-15-202693,3,05/23/2022,11/23/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,260945,W,JONES ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1200 CALIFORNIA ST,7578000,45,0247C,001,37.791879530724025,-122.41420028314168,"(37.791879530724025, -122.41420028314168)",,,,,
04/01/2022 03:43:37 PM,04/21/2022 02:32:43 PM,04/01/2022 03:43:37 PM,Construction - Private,StreetSpaceRequest,DBI,Dohrmann Construction Inc.,415-786-5266,22-6-200515,3,04/12/2022,10/12/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,256972,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1080  CHESTNUT ST,3964000,40,0047C,101,37.80281086555401,-122.4206388235663,"(37.80281086555401, -122.4206388235663)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: IRVING ST to JUDAH ST (1301 - 1399) -- WEST --,,910201,40,,,37.762624585413874,-122.47716218941001,"(37.762624585413874, -122.47716218941001)",,,,,
07/20/2022 11:35:11 AM,07/21/2022 12:48:17 PM,07/20/2022 11:35:11 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,22TOC-04285,4,07/25/2022,07/28/2022,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,265657,S,PACIFIC AVE: STOCKTON ST to CORDELIA ST (800 - 821),,10129000,60,,,37.796677086284014,-122.40863972776697,"(37.796677086284014, -122.40863972776697)",,,,,
06/23/2022 08:21:12 AM,,06/23/2022 08:21:12 AM,Construction - City Agency,Web Page,BSM Construction,SF PW CEMENT SHOP RS,415-695-2134,613845,2,06/27/2022,07/27/2022,7:00,15:00,7AM - 3PM - Mon - Fri,N,263509,N,ATHENS ST: RUSSIA AVE to FRANCE AVE (600 - 699),600-799 ATHENS ST,2538000,20,,,37.71775323933231,-122.43136537161583,"(37.71775323933231, -122.43136537161583)",,,,,
05/12/2022 02:45:55 PM,04/02/2021 03:11:46 PM,05/12/2022 02:45:55 PM,Construction - Private,StreetSpaceRequest,DBI,Benjamin Shaw GC,415-517-4158,",0",2,05/27/2022,11/27/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260207,B,ARLINGTON ST: ROANOKE ST to NATICK ST \ SAN JOSE AV OFF RAMP \ WILDER ST (500 - 579),546 ARLINGTON ST,2454000,20,rto-m,972,37.73440479295093,-122.43065686294315,"(37.73440479295093, -122.43065686294315)",,,,,
06/24/2022 07:16:14 AM,,06/24/2022 07:16:14 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614777,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263625,N,CRESCENT AVE: ARNOLD AVE to ROSCOE ST (233 - 298),260 Crescent Ave,4488000,50,,,37.73500525947997,-122.4191654293572,"(37.73500525947997, -122.4191654293572)",,,,,
07/18/2022 09:05:46 AM,07/20/2022 02:47:03 PM,07/18/2022 09:05:46 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,22TOC-04219,6,07/27/2022,07/27/2022,9:00,15:00,9:00AM - 3:00PM - Wed Only,N,265396,N,UNION ST: CALHOUN TER to MONTGOMERY ST (218 - 299),,12836000,100,,,37.80108976730602,-122.40402213247638,"(37.80108976730602, -122.40402213247638)",,,,,
07/18/2022 09:58:06 AM,07/21/2022 01:46:27 PM,07/18/2022 09:58:07 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Arborist Now,415 471 4813,22TOC-04210,4,07/25/2022,07/29/2022,7:00,12:00,"7:00AM - 04:00 pm - Mon,Tue,Wed,Thu,Fri",N,265409,S,GREEN ST: VAN NESS AVE to FRANKLIN ST (1500 - 1599),,6468000,60,,,37.797512455496936,-122.42461491645764,"(37.797512455496936, -122.42461491645764)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: CROSSOVER DR \ LINCOLN WAY to IRVING ST (1200 - 1298) -- EAST --,,909101,40,,,37.764505395068724,-122.47718159266297,"(37.764505395068724, -122.47718159266297)",,,,,
07/14/2022 10:35:11 AM,,07/14/2022 10:35:11 AM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,627600,4,08/06/2022,08/06/2022,11:00,13:30,11AM - 1:30PM - Sat - Sat,N,265151,N,BACON ST: BAY SHORE BLVD \ EGBERT AVE to SAN BRUNO AVE (50 - 99),54 - 70 Bacon St,2579000,60,,,37.72782528617162,-122.40285627035327,"(37.72782528617162, -122.40285627035327)",,,,,
07/21/2022 08:57:03 AM,07/22/2022 12:00:00 AM,07/21/2022 08:57:03 AM,Construction - City Agency,Web Page,BSM Construction,CCSF/BUF/TREE CREW,6286525726,831838,21,07/27/2022,07/28/2022,7:00,14:00,7AM - 2PM - Wed - Thu,N,265737,N,GOLDEN GATE AVE: PIERCE ST to SCOTT ST (1500 - 1599),1500-1598 Golden Gate Ave,6273000,400,,,37.779041305687976,-122.43606282380127,"(37.779041305687976, -122.43606282380127)",,,,,
07/20/2022 04:13:13 PM,07/21/2022 12:43:17 PM,07/20/2022 04:13:13 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-04297,6,07/25/2022,07/28/2022,8:00,17:00,"8:00AM - 5:00pm - Mon,Tue,Wed,Thu",N,265709,W,TAYLOR ST: OFARRELL ST to GEARY ST (400 - 499),,12430000,100,,,37.786467957477136,-122.41142067366502,"(37.786467957477136, -122.41142067366502)",,,,,
02/01/2022 03:53:38 PM,02/08/2022 12:31:05 PM,02/01/2022 03:53:38 PM,Construction - Private,StreetSpaceRequest,DBI,Allied Teamwork Construction,415-606-2060,22-40-195851,3,02/10/2022,08/10/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,251590,S,SACRAMENTO ST: HYDE ST to LARKIN ST (1500 - 1599),1575 SACRAMENTO ST,11246000,36,0249,023,37.79181342789432,-122.41840198069409,"(37.79181342789432, -122.41840198069409)",,,,,
03/24/2022 03:32:51 PM,04/02/2021 03:11:46 PM,03/24/2022 03:32:51 PM,Construction - Private,StreetSpaceRequest,DBI,Hu Tan Investment LLC,515-770-9260,",0",2,04/07/2022,10/07/2022,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,256281,B,23RD ST: ALABAMA ST to HARRISON ST (2950 - 2999),2968 23RD ST,1258000,20,rto-m,972,37.75425853774696,-122.41158369527339,"(37.75425853774696, -122.41158369527339)",,,,,
06/24/2022 07:08:13 AM,,06/24/2022 07:08:13 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614770,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263618,N,06TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),157 6th Ave,313000,50,,,37.78583219200613,-122.4646328093921,"(37.78583219200613, -122.4646328093921)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1498) -- EAST --,,911101,40,,,37.760770383221725,-122.47683648414359,"(37.760770383221725, -122.47683648414359)",,,,,
06/24/2022 06:54:44 AM,,06/24/2022 06:54:44 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614392,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263610,N,BACHE ST: CRESCENT AVE to BENTON AVE (1 - 99),39 Bache St,2576000,50,,,37.734435172408034,-122.4175248873531,"(37.734435172408034, -122.4175248873531)",,,,,
11/01/2017 11:49:58 AM,,11/01/2017 11:49:58 AM,Construction - City Agency,Web Page,BSM Construction,07/31/16,695-2144,afadfasdf,2,10/11/2010,10/25/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,113502,N,BRYANT ST: BEALE ST \ DELANCEY ST to RINCON ST (100 - 331),1000 blk Cayuga ave,3277000,20,,,37.785259642597396,-122.3909317766605,"(37.785259642597396, -122.3909317766605)",,,,,
06/24/2022 07:14:06 AM,,06/24/2022 07:14:06 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614775,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263624,N,STANYAN ST: MCALLISTER ST to FULTON ST (300 - 399),310 Stanyan St,12083000,50,,,37.775141920557225,-122.45469820582035,"(37.775141920557225, -122.45469820582035)",,,,,
07/18/2022 09:10:57 AM,07/20/2022 02:45:52 PM,07/18/2022 09:10:57 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,22TOC-04220,6,07/27/2022,07/27/2022,9:00,15:00,9:00AM - 3:00PM - Wed Only,N,265397,N,UNION ST: CALHOUN TER to MONTGOMERY ST (218 - 299),,12836000,100,,,37.80108976730602,-122.40402213247638,"(37.80108976730602, -122.40402213247638)",,,,,
06/24/2022 06:43:59 AM,,06/24/2022 06:43:59 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614387,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263608,N,DUBLIN ST: RUSSIA AVE to END: 200-299 BLOCK (200 - 299),248 Dublin St,4977000,50,,,37.71650145929904,-122.42794914277167,"(37.71650145929904, -122.42794914277167)",,,,,
06/24/2022 07:05:23 AM,,06/24/2022 07:05:23 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614768,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263616,N,WEBSTER ST: GOLDEN GATE AVE to TURK ST (1001 - 1099) -- WEST --,1001 Webster St,13534101,50,,,37.78023989112712,-122.43039387023657,"(37.78023989112712, -122.43039387023657)",,,,,
06/24/2022 07:11:14 AM,,06/24/2022 07:11:14 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614772,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263621,N,VALENCIA ST: 23RD ST to 24TH ST (1200 - 1299),1220 Valencia St,13072000,50,,,37.75290335602016,-122.42073846717629,"(37.75290335602016, -122.42073846717629)",,,,,
04/07/2022 03:15:50 PM,04/26/2022 01:52:03 PM,04/07/2022 03:15:50 PM,Construction - Private,StreetSpaceRequest,DBI,Mora Custom Builder Construction,415-309-5255,22-19-201239,2,04/21/2022,08/21/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,257414,N,ELLIS ST: GOUGH ST to LAGUNA ST (1100 - 1299),1250 ELLIS ST,5182000,20,0711C,049,37.78319295073974,-122.42593957370646,"(37.78319295073974, -122.42593957370646)",,,,,
06/24/2022 06:59:11 AM,,06/24/2022 06:59:11 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614764,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263612,N,CHESTNUT ST: STEINER ST to PIERCE ST (2100 - 2199),2150 Chestut St,3979000,50,,,37.80050607691685,-122.43869681470991,"(37.80050607691685, -122.43869681470991)",,,,,
06/24/2022 06:42:03 AM,,06/24/2022 06:42:03 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614386,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263606,N,BUSH ST: STEINER ST to PIERCE ST (2300 - 2399),2375 Bush St,3454000,50,,,37.78670577988624,-122.43592616127498,"(37.78670577988624, -122.43592616127498)",,,,,
