DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/25/2022 12:36:09 PM,07/31/2022 11:29:32 AM,07/25/2022 12:36:09 PM,Construction - Private,StreetSpaceRequest,DBI,McGowan Builders,(415) 738-9412,22-39-206231,2,07/14/2022,01/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265998,E,08TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),378 08TH AVE,389000,24,1439,024,37.7814737170405,-122.46613666055663,"(37.7814737170405, -122.46613666055663)",,,,,
09/06/2022 10:15:50 PM,09/29/2022 09:42:57 PM,09/06/2022 10:15:50 PM,Construction - Private,StreetSpaceRequest,DBI,Ting's Construction,4158060863,202209021783,2,09/26/2022,10/26/2022,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,269395,B,BALBOA ST: 06TH AVE to 07TH AVE (500 - 599),501 BALBOA,2650000,20,1638,001,37.77707727243581,-122.46428429711065,"(37.77707727243581, -122.46428429711065)",,,,,
08/01/2022 03:52:47 PM,08/04/2022 10:15:25 AM,08/01/2022 03:52:47 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,415-678-6805,22-25-209429,3,08/15/2022,01/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266642,W,PORTOLA DR: SANTA CLARA AVE \ VICENTE ST to 14TH AVE \ SAN ANSELMO AVE \ SANTA ANA AVE (1400 - 1498) -- NORTH --,1470 PORTOLA DR,10622201,40,2989B,012,37.73813210072097,-122.46790884141588,"(37.73813210072097, -122.46790884141588)",,,,,
07/11/2022 02:48:30 PM,07/28/2022 04:46:53 PM,07/11/2022 02:48:30 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Company,4156605604,22-28-207823,3,07/26/2022,01/26/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,264844,W,LOCUST ST: WASHINGTON ST to CLAY ST (200 - 299),225 LOCUST ST,8423000,40,0994,002,37.78886736666053,-122.4524542409103,"(37.78886736666053, -122.4524542409103)",,,,,
05/09/2022 03:38:55 PM,04/02/2021 03:11:46 PM,05/09/2022 03:38:55 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(707) 975-5996,",0",14,07/01/2022,01/01/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,259855,S,ALEMANY BLVD: ONONDAGA AVE to SENECA AVE (1901 - 2099) -- SOUTH --,4840 MISSION ST,2168101,253,rto-m,972,37.71993284127119,-122.43963651357419,"(37.71993284127119, -122.43963651357419)",,,,,
08/01/2022 09:19:01 AM,08/22/2022 03:41:44 PM,08/01/2022 09:19:01 AM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Investment Development,(415) 682-4536,22-15-209199,4,08/10/2022,12/10/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,266549,W,BAKER ST: UNION ST to FILBERT ST (2700 - 2799),2709 BAKER ST,2631000,52,0948,004,37.795970502962916,-122.44560863993613,"(37.795970502962916, -122.44560863993613)",,,,,
08/04/2022 01:41:31 PM,08/18/2022 10:48:16 AM,08/04/2022 01:41:31 PM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp.,415-740-7339,22-6-209773,2,08/18/2022,11/18/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,266929,W,POWELL ST: LOMBARD ST to CHESTNUT ST (2000 - 2099),2011 POWELL ST,10700000,20,0064,033,37.80324442747853,-122.41168103912807,"(37.80324442747853, -122.41168103912807)",,,,,
07/14/2022 01:47:38 PM,04/02/2021 03:11:46 PM,07/14/2022 01:47:38 PM,Construction - Private,StreetSpaceRequest,DBI,"The GB Group, Inc.",925-244-1225,",0",4,07/28/2022,10/28/2022,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,265190,B,DUNCAN ST: AMBER DR \ RED ROCK WAY to DIAMOND HEIGHTS BLVD (1055 - 1099),5070 DIAMOND HEIGHTS BLVD,5013000,60,rto-m,972,37.7462280676475,-122.44338883629887,"(37.7462280676475, -122.44338883629887)",,,,,
07/12/2022 07:50:02 AM,07/29/2022 11:40:23 AM,07/12/2022 07:50:02 AM,Construction - Private,StreetSpaceRequest,DBI,Skyy Buiders Inc,415-725-6989,22-13-207789,2,07/27/2022,10/27/2022,7:30,18:30,7:30AM - 6:30PM - Mon - Sun,N,264892,N,HEAD ST: SARGENT ST to SHIELDS ST (500 - 599),546 HEAD ST,6856000,20,7071,033,37.71700121672092,-122.46415332784376,"(37.71700121672092, -122.46415332784376)",,,,,
08/11/2022 06:31:21 PM,08/12/2022 06:05:56 PM,08/11/2022 06:31:21 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,22-32-208736,10,08/23/2022,02/23/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,267459,E,VERMONT ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,13211000,173,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
07/29/2022 10:30:22 AM,07/29/2022 04:17:27 PM,07/29/2022 10:30:22 AM,Construction - Private,StreetSpaceRequest,DBI,Kohlmyer,4155165036,22-53-209297,2,08/12/2022,02/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266466,S,VALLEJO ST: LEAVENWORTH ST to HYDE ST (1200 - 1299),1215 VALLEJO ST,13104000,20,0152,002A,37.797297541024136,-122.41735414886524,"(37.797297541024136, -122.41735414886524)",,,,,
08/30/2022 02:54:13 PM,08/30/2022 03:15:30 PM,08/30/2022 02:54:13 PM,Construction - Private,StreetSpaceRequest,DBI,Werners General Contractors,415-847-5566,22-35-208671,2,08/22/2022,11/22/2022,7:00,19:00,7AM - 7PM - Mon - Sat,N,268947,N,LARKIN ST: PINE ST to CALIFORNIA ST (1300 - 1399),1318 LARKIN ST,8140000,20,0250,033,37.79016670012531,-122.41863715411797,"(37.79016670012531, -122.41863715411797)",,,,,
07/12/2022 12:57:49 PM,07/29/2022 05:29:13 PM,07/12/2022 12:57:49 PM,Construction - Private,StreetSpaceRequest,DBI,Hung To Company,4157284618,22-17-207895,2,07/26/2022,10/26/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264944,W,WOOL ST: EUGENIA AVE to CORTLAND AVE (100 - 199),114 WOOL St,13720000,20,5666,004,37.74018267012246,-122.41724158927633,"(37.74018267012246, -122.41724158927633)",,,,,
07/14/2022 08:00:37 AM,07/28/2022 11:37:52 PM,07/14/2022 08:00:37 AM,Construction - Private,StreetSpaceRequest,DBI,"Siena Pacific, Inc.",(415) 730-7407,22-10-207770,2,07/26/2022,10/26/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265125,S,WASHINGTON ST: WEBSTER ST to FILLMORE ST (2400 - 2499),2405 WASHINGTON ST,13439000,25,0612,032,37.791481942442786,-122.43308100512758,"(37.791481942442786, -122.43308100512758)",,,,,
08/04/2022 10:10:21 AM,08/23/2022 04:58:07 AM,08/04/2022 10:10:21 AM,Construction - Private,StreetSpaceRequest,DBI,Esquivel Construction Inc,415-745-5727,22-45-209744,2,08/19/2022,11/19/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,266900,N,COLE ST: GRATTAN ST to ALMA ST (1100 - 1199),1119 COLE ST,4245000,20,1281,004,37.763669791742394,-122.44983020785398,"(37.763669791742394, -122.44983020785398)",,,,,
07/12/2022 11:29:43 AM,07/29/2022 09:21:12 AM,07/12/2022 11:29:43 AM,Construction - Private,StreetSpaceRequest,DBI,Basic Modular Facility,415-699-9124,22-44-207914,2,07/26/2022,10/26/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,264935,N,ELIZABETH ST: NOE ST to CASTRO ST (500 - 599),530 ELIZABETH ST,5147000,25,3655,013,37.75242142399243,-122.43276639083622,"(37.75242142399243, -122.43276639083622)",,,,,
08/19/2022 08:55:24 AM,08/30/2022 09:21:56 AM,08/19/2022 08:55:24 AM,Construction - Private,StreetSpaceRequest,DBI,AXA Construction Inc,415-579-6031,22-36-210802,3,08/30/2022,10/30/2022,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,268063,W,BRODERICK ST: MCALLISTER ST to GOLDEN GATE AVE (800 - 899),839 BRODERICK ST,3195000,37,1157,002,37.77805377712914,-122.44048818963087,"(37.77805377712914, -122.44048818963087)",,,,,
08/11/2022 06:31:21 PM,08/12/2022 06:05:56 PM,08/11/2022 06:31:21 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,22-32-208736,6,08/23/2022,02/23/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,267459,W,KANSAS ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,7727000,98,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
07/21/2022 02:29:34 PM,07/29/2022 10:18:52 AM,07/21/2022 02:29:34 PM,Construction - Private,StreetSpaceRequest,DBI,Colindres & Associates,415-448-5390,22-29-206599,3,07/25/2022,01/25/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,265785,N,PACIFIC AVE: STEINER ST to PIERCE ST (2500 - 2599),2505 PACIFIC AVE,10156000,36,0586,018,37.792828488857204,-122.43667609994682,"(37.792828488857204, -122.43667609994682)",,,,,
07/14/2022 01:47:33 PM,04/02/2021 03:11:46 PM,07/14/2022 01:47:33 PM,Construction - Private,StreetSpaceRequest,DBI,"The GB Group, Inc.",925-244-1225,",0",4,07/28/2022,10/28/2022,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,265189,B,DUNCAN ST: AMBER DR \ RED ROCK WAY to DIAMOND HEIGHTS BLVD (1055 - 1099),5070 DIAMOND HEIGHTS BLVD,5013000,60,rto-m,972,37.7462280676475,-122.44338883629887,"(37.7462280676475, -122.44338883629887)",,,,,
08/23/2022 08:03:13 AM,08/23/2022 08:43:08 AM,08/23/2022 08:03:13 AM,Construction - Private,StreetSpaceRequest,DBI,C.H. Burnham Inc,415-407-4036,22-15-211042,2,08/29/2022,10/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,268293,N,BROADWAY: VAN NESS AVE to FRANKLIN ST (1600 - 1699),1620 BROADWAY,3171000,20,0570,009,37.795947688501286,-122.42419546112566,"(37.795947688501286, -122.42419546112566)",,,,,
08/02/2022 10:43:40 AM,08/16/2022 11:05:24 AM,08/02/2022 10:43:40 AM,Construction - Private,StreetSpaceRequest,DBI,CJC Management Group,628-212 0077,22-33-209559,2,08/16/2022,11/16/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,266696,W,SOUTH VAN NESS AVE: 17TH ST to 18TH ST (600 - 699),666 SOUTH VAN NESS AVE,12024000,20,3575,013,37.76248693301472,-122.41758436643757,"(37.76248693301472, -122.41758436643757)",,,,,
08/23/2022 10:37:42 AM,08/23/2022 01:24:14 PM,08/23/2022 10:37:42 AM,Construction - Private,StreetSpaceRequest,DBI,Reconstruction Services,925-433-0403,22-18-211080,4,09/07/2022,02/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268323,S,LOMBARD ST: SANSOME ST to MONTGOMERY ST (100 - 199),101 LOMBARD ST,8432000,60,0080,014,37.80346872767673,-122.40407837313813,"(37.80346872767673, -122.40407837313813)",,,,,
08/10/2022 08:01:01 AM,08/15/2022 04:15:06 PM,08/10/2022 08:01:01 AM,Construction - Private,StreetSpaceRequest,DBI,Halyard Inc,415-699-6836,22-18-209939,2,08/22/2022,11/22/2022,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,267262,E,LYON ST: FILBERT ST to GREENWICH ST (2800 - 2899),2844 LYON ST,8579000,20,0941,024,37.79729604731131,-122.44680167458118,"(37.79729604731131, -122.44680167458118)",,,,,
10/06/2022 03:15:12 PM,10/17/2022 09:22:54 AM,10/06/2022 03:15:12 PM,Construction - Private,StreetSpaceRequest,DBI,"Francies Construction, Inc.",4158161770,22-18-214009,2,10/21/2022,04/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,271876,E,CHURCH ST: 30TH ST to RANDALL ST (1800 - 1899),1857 CHURCH ST,4039000,20,6656,035,37.74074287980667,-122.42641367870857,"(37.74074287980667, -122.42641367870857)",,,,,
08/01/2022 09:19:01 AM,08/22/2022 03:41:44 PM,08/01/2022 09:19:01 AM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Investment Development,(415) 682-4536,22-15-209199,2,08/10/2022,12/10/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,266549,N,UNION ST: BAKER ST to LYON ST (2800 - 2899),2709 BAKER ST,12878000,27,0948,004,37.795970502962916,-122.44560863993613,"(37.795970502962916, -122.44560863993613)",,,,,
07/22/2022 09:43:39 AM,08/04/2022 03:50:07 PM,07/22/2022 09:43:39 AM,Construction - Private,StreetSpaceRequest,DBI,O'Shea Co Home Grown Construction,415-349-4233,22-52-208764,2,08/08/2022,11/08/2022,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,265847,W,STANYAN BLVD: ANZA ST to LONE MOUNTAIN TER (100 - 148),121 STANYAN BLVD,12077000,20,1134,004,37.77942476402166,-122.45587137270653,"(37.77942476402166, -122.45587137270653)",,,,,
07/12/2022 09:30:36 AM,08/04/2022 08:49:53 AM,07/12/2022 09:30:36 AM,Construction - Private,StreetSpaceRequest,DBI,Bashland Builders,(510) 652-5795,22-22-207802,4,07/26/2022,11/26/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,264920,N,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1998 BROADWAY,3174000,60,0567,038,37.79527668184104,-122.42978684670399,"(37.79527668184104, -122.42978684670399)",,,,,
10/10/2022 10:16:04 AM,10/07/2022 10:13:34 AM,10/10/2022 10:16:04 AM,Construction - Private,StreetSpaceRequest,DBI,Seafield Landscaping Inc.,(628) 224-0894,22-1-213879,1,10/11/2022,11/11/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,272042,N,HEARST AVE: BADEN ST to CONGO ST (100 - 199),200 CONGO ST,6862000,0,6771,023,37.730852391379166,-122.44174110790264,"(37.730852391379166, -122.44174110790264)",,,,,
10/14/2022 01:46:24 PM,10/17/2022 10:30:41 AM,10/14/2022 01:46:24 PM,Construction - Private,StreetSpaceRequest,DBI,Luo's Construction,4157404988,22-33-214542,2,10/21/2022,12/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,272526,E,10TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1324  10TH AVE,471000,20,1764,037,37.763492792952334,-122.46701935138863,"(37.763492792952334, -122.46701935138863)",,,,,
10/13/2022 02:31:25 PM,10/17/2022 01:35:55 PM,10/13/2022 02:31:25 PM,Construction - Private,StreetSpaceRequest,DBI,Cookline Construction,415-857-4729,22-59-214853,2,10/19/2022,11/19/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,272415,W,STOCKTON ST: COLUMBUS AVE \ GREEN ST to UNION ST (1500 - 1599),532 COLUMBUS AVE,12213000,20,0117,002,37.80006595493749,-122.40941594348809,"(37.80006595493749, -122.40941594348809)",,,,,
09/15/2022 02:27:55 PM,09/16/2022 08:15:28 AM,09/15/2022 02:27:55 PM,Construction - Private,StreetSpaceRequest,DBI,Arrow Construction & Remodeling,14153286553,22-23-212654,3,09/29/2022,12/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270195,S,MARINA BLVD: DIVISADERO ST to BRODERICK ST (601 - 699) -- SOUTH --,663 MARINA BLVD,8707101,37,0911,023,37.80515996012721,-122.44476429664802,"(37.80515996012721, -122.44476429664802)",,,,,
10/21/2022 06:35:09 AM,10/21/2022 01:49:28 PM,10/21/2022 06:35:09 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,"22TOC-06046,",6,10/24/2022,10/24/2022,7:00,17:00,7:00am - 5:00pm - Mon Only,N,273052,O,SANTIAGO ST: 29TH AVE to 30TH AVE (1800 - 1899),,11620000,90,,,37.744422168929916,-122.4870713726618,"(37.744422168929916, -122.4870713726618)",,,,,
10/20/2022 06:28:01 PM,10/21/2022 03:57:39 PM,10/20/2022 06:28:02 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,22TOC-06040,5,10/26/2022,10/27/2022,8:00,16:00,"8:00AM - 4:00PM - Wed,Thu",N,273047,S,PACIFIC AVE: LAUREL ST to LOCUST ST (3400 - 3499),,10166000,80,,,37.79104512565551,-122.45180772202531,"(37.79104512565551, -122.45180772202531)",,,,,
08/25/2022 01:22:34 PM,08/30/2022 06:39:59 AM,08/25/2022 01:22:34 PM,Construction - Private,StreetSpaceRequest,DBI,G M M CONSTRUCTION CO,6509224215,22-22-211261,2,09/01/2022,11/01/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,268611,W,07TH AVE: GEARY BLVD to ANZA ST (400 - 499),455 07TH AVE,353000,20,1537,011,37.77985937794853,-122.46560440740464,"(37.77985937794853, -122.46560440740464)",,,,,
08/04/2022 08:37:31 AM,08/16/2022 08:31:00 AM,08/04/2022 08:37:31 AM,Construction - Private,StreetSpaceRequest,DBI,"BBC Construction, Inc.",415-451-4786,22-8-209685,2,08/17/2022,02/17/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,266877,E,KANSAS ST: 19TH ST to 20TH ST (700 - 799),761 KANSAS ST,7731000,20,4073,017,37.76010168527883,-122.4027826080844,"(37.76010168527883, -122.4027826080844)",,,,,
10/24/2022 04:51:08 PM,,10/24/2022 04:51:08 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company 415-467-1788,14154671788,22-54-215539,2,10/28/2022,11/28/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,273279,S,KIRKHAM ST: 25TH AVE to 26TH AVE (2100 - 2199),2143 KIRKHAM ST,7863000,20,1871,020,37.759370352595425,-122.48417826972553,"(37.759370352595425, -122.48417826972553)",,,,,
10/19/2022 04:52:07 PM,10/20/2022 02:45:22 PM,10/19/2022 04:52:08 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,"22TOC-06007,",5,10/24/2022,10/24/2022,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,272913,V,CLAY ST: HANGAH ST to STOCKTON ST (870 - 899),,4091002,75,,,37.7940838858747,-122.40771778057592,"(37.7940838858747, -122.40771778057592)",,,,,
07/14/2022 07:56:01 AM,07/27/2022 02:41:52 PM,07/14/2022 07:56:01 AM,Construction - Private,StreetSpaceRequest,DBI,"CAHILL CONTRACTORS, LLC",415-986-4406,22-59-207971,11,07/28/2022,01/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265121,S,GOLDEN GATE AVE: TAMALPAIS TER to ROSELYN TER (2300 - 2349),2335 GOLDEN GATE AVE,6283000,202,1145,003,37.77644564250998,-122.4501391325097,"(37.77644564250998, -122.4501391325097)",,,,,
10/18/2022 11:10:14 AM,10/24/2022 07:13:09 AM,10/18/2022 11:10:14 AM,Construction - Private,StreetSpaceRequest,DBI,Eco Logic Construction,(415) 999-1780,22-32-215170,2,10/24/2022,12/24/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,272730,S,28TH ST: SANCHEZ ST to NOE ST (300 - 399),375 28TH ST,1602000,20,6613,033,37.744819570813554,-122.43068323925088,"(37.744819570813554, -122.43068323925088)",,,,,
08/29/2022 12:04:10 PM,08/30/2022 09:10:59 AM,08/29/2022 12:04:10 PM,Construction - Private,StreetSpaceRequest,DBI,Mark Huff Construction,415-279-9689,22-27-211520,4,09/06/2022,11/06/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,268819,W,DORE ST: HARRISON ST to BRYANT ST (200 - 299),1160 BRYANT ST,4931000,60,3525,088,37.770889852427096,-122.40951585297955,"(37.770889852427096, -122.40951585297955)",,,,,
09/19/2022 02:46:09 PM,10/04/2022 07:52:19 AM,09/19/2022 02:46:09 PM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,22-49-212936,2,09/26/2022,10/26/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,270404,W,14TH AVE: CABRILLO ST to FULTON ST (700 - 799),765 14TH AVE,559000,20,1657,010A,37.77377743017986,-122.47269818993709,"(37.77377743017986, -122.47269818993709)",,,,,
08/04/2022 08:11:54 AM,08/15/2022 08:28:43 PM,08/04/2022 08:11:54 AM,Construction - Private,StreetSpaceRequest,DBI,Madden consturction,415-751-0417,22-27-209731,2,08/18/2022,12/18/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,266873,N,COLE ST: 17TH ST to CARMEL ST (1400 - 1499),1436 COLE ST,4248000,20,1291,017,37.761125439392934,-122.44871913537035,"(37.761125439392934, -122.44871913537035)",,,,,
08/11/2022 06:31:21 PM,08/12/2022 06:05:56 PM,08/11/2022 06:31:21 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,22-32-208736,11,08/23/2022,02/23/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,267459,S,16TH ST: KANSAS ST to VERMONT ST (1700 - 1799),300 KANSAS ST,711000,200,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
07/18/2022 01:44:47 PM,08/10/2022 03:46:57 PM,07/18/2022 01:44:47 PM,Construction - Private,StreetSpaceRequest,DBI,BBI Construction,15627551441,22-39-204635,3,06/15/2022,12/15/2022,0:00,23:00,12AM - 11:59PM - Mon - Mon,N,265440,N,WASHINGTON ST: WETMORE ST to MASON ST (1051 - 1099),1204 MASON ST,13423000,35,0191,016,37.79475612545887,-122.41119885754621,"(37.79475612545887, -122.41119885754621)",,,,,
08/10/2022 02:59:01 PM,08/18/2022 10:43:28 AM,08/10/2022 02:59:01 PM,Construction - Private,StreetSpaceRequest,DBI,"Trinity Building Co, LLC",415-857-1920,22-10-210128,2,08/24/2022,02/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267329,N,LAKE ST: 18TH AVE to 19TH AVE (1700 - 1799),1740 LAKE ST,8027000,26,1340,009,37.78623318300497,-122.47850707814759,"(37.78623318300497, -122.47850707814759)",,,,,
