DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/15/2022 03:18:13 PM,07/05/2022 03:38:19 PM,06/15/2022 03:18:13 PM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,415-671-2939,22-25-206104,3,07/05/2022,09/05/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,262970,W,JONES ST: PINE ST to CALIFORNIA ST (1000 - 1099),1201 CALIFORNIA ST,7577000,37,0252C,001,37.790939783234265,-122.41401159065244,"(37.790939783234265, -122.41401159065244)",,,,,
07/22/2022 09:11:18 AM,07/26/2022 10:46:54 AM,07/22/2022 09:11:18 AM,Construction - Private,StreetSpaceRequest,DBI,Forde Mazzola,415-522-5930,22-30-208715,3,07/29/2022,08/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265831,S,GREEN ST: END: WEST to JONES ST (910 - 999),947 GREEN ST,6460000,40,0127C,001,37.79874324420576,-122.41507280420637,"(37.79874324420576, -122.41507280420637)",,,,,
07/26/2022 09:11:09 AM,08/01/2022 07:59:54 AM,07/26/2022 09:11:09 AM,Construction - Private,StreetSpaceRequest,DBI,Ignacio Camarillo Reyes,628-253-5156,22-19-208726,2,08/01/2022,10/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266065,W,DOLORES ST: 26TH ST to CESAR CHAVEZ ST (1300 - 1348) -- WEST --,1320 DOLORES ST,4882201,20,6566,004,37.74827941523806,-122.42521442008102,"(37.74827941523806, -122.42521442008102)",,,,,
07/08/2022 03:00:28 PM,08/01/2022 08:48:54 AM,07/08/2022 03:00:28 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202207017575,2,08/03/2022,09/02/2022,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,264744,B,11TH AVE: LAWTON ST to MORAGA ST (1600 - 1699),1658 11TH AV,504000,20,1933,032,37.757267319707815,-122.46765775743854,"(37.757267319707815, -122.46765775743854)",,,,,
08/01/2022 07:36:56 AM,08/02/2022 06:07:53 PM,08/01/2022 07:36:56 AM,Construction - Private,StreetSpaceRequest,DBI,Chun Hung Construction,415-308-3228,22-14-209401,2,08/08/2022,09/08/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266530,N,08TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1418 08TH AVE,397000,24,1846,042,37.76181865543101,-122.46475533591824,"(37.76181865543101, -122.46475533591824)",,,,,
07/26/2022 01:28:47 PM,01/01/1900 12:00:00 AM,07/26/2022 01:28:47 PM,Construction - Private,StreetSpaceRequest,DBI,Peters Painting,415-269-6366,22-43-209066,2,08/01/2022,09/01/2022,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,266127,W,MASONIC AVE: FREDERICK ST to JAVA ST (1400 - 1498),101 FREDERICK ST,8857000,25,1270,004,37.76656822064158,-122.4448384686152,"(37.76656822064158, -122.4448384686152)",,,,,
05/03/2022 07:59:25 AM,08/03/2022 10:41:34 AM,05/03/2022 07:59:25 AM,Construction - Private,StreetSpaceRequest,DBI,Feng/Owner,415 994-2499,22-21-202735,2,05/13/2022,10/13/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,259329,E,40TH AVE: ANZA ST to BALBOA ST (600 - 699),658 40TH AVE,1886000,20,1582,032,37.77634119521465,-122.50025351196663,"(37.77634119521465, -122.50025351196663)",,,,,
08/02/2022 01:59:26 PM,08/03/2022 11:51:40 AM,08/02/2022 01:59:26 PM,Construction - Private,StreetSpaceRequest,DBI,Prego Properties,(510) 982-1599,22-42-209598,2,08/08/2022,10/08/2022,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,266732,N,UNION ST: HYDE ST to EASTMAN ST (1200 - 1265),1212 UNION ST,12859000,20,0096,018,37.799339779715176,-122.41937780570274,"(37.799339779715176, -122.41937780570274)",,,,,
08/03/2022 07:39:01 AM,08/05/2022 12:00:00 AM,08/03/2022 07:39:01 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4156952035,640921,14,08/08/2022,08/12/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,266762,N,SILLIMAN ST: DARTMOUTH ST to COLBY ST (800 - 899),Grind and Pave,11881000,253,,,37.729043855160405,-122.41347810960072,"(37.729043855160405, -122.41347810960072)",,,,,
07/20/2022 10:49:50 AM,08/03/2022 07:14:40 AM,07/20/2022 10:49:50 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Caledonian Building Services,925-803-3500,22TOC-04251,12,08/06/2022,08/06/2022,7:00,15:30,7:00AM - 3:30PM - Sat Only,N,265649,V,08TH ST: BRYANT ST to BRANNAN ST (500 - 599),888 BRANNAN ST,416000,220,3780,006,37.77201497350469,-122.40519321241408,"(37.77201497350469, -122.40519321241408)",,,,,
08/01/2022 07:01:47 AM,08/03/2022 07:47:56 AM,08/01/2022 07:01:47 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-04438,6,08/05/2022,08/05/2022,7:00,17:00,7:00am - 5:00pm - Fri Only,N,266528,O,33RD AVE: ANZA ST to BALBOA ST (600 - 699),,1723000,90,,,37.776842256126834,-122.4931060072591,"(37.776842256126834, -122.4931060072591)",,,,,
07/27/2022 10:53:39 AM,07/31/2022 11:05:51 AM,07/27/2022 10:53:39 AM,Construction - Private,StreetSpaceRequest,DBI,Blair Burke General Contractors,415-205-1650,22-53-208557,2,08/03/2022,02/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266225,N,LOMBARD ST: KEARNY ST \ TELEGRAPH HILL BLVD to CHILD ST (292 - 371),358 LOMBARD ST,8435000,20,0061,027,37.80375284348686,-122.40754870358268,"(37.80375284348686, -122.40754870358268)",,,,,
08/01/2022 09:51:53 AM,08/04/2022 12:00:00 AM,08/01/2022 09:51:53 AM,Construction - City Agency,Web Page,BSM Construction,PUBLIC WORKS - TREE CREW,(415) 609-7217,639513,6,08/08/2022,08/12/2022,6:00,14:00,6AM - 2PM - Mon - Fri,N,266558,N,FOREST SIDE AVE: TARAVAL ST to ULLOA ST (1 - 99),19 FOREST SIDE AVE,5734000,100,,,37.74245797088826,-122.46815442660005,"(37.74245797088826, -122.46815442660005)",,,,,
08/01/2022 02:02:52 PM,01/01/1900 12:00:00 AM,08/01/2022 02:02:52 PM,Construction - Private,StreetSpaceRequest,DBI,Andrews Construction,510-323-6847,22-33-209460,2,08/15/2022,09/15/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,266621,W,CHATTANOOGA ST: 21ST ST to 22ND ST (1 - 99),14 CHATTANOOGA ST,3909000,28,3619,119,37.755994235788165,-122.42704436413719,"(37.755994235788165, -122.42704436413719)",,,,,
07/26/2022 11:46:51 AM,,07/26/2022 11:46:51 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,636124,6,07/27/2021,08/27/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,266099,N,CHESTNUT ST: MONTGOMERY ST to KEARNY ST \ WINTHROP ST (100 - 149),111 Chestnut St,3951000,100,,,37.8047137766407,-122.40556400305329,"(37.8047137766407, -122.40556400305329)",,,,,
08/03/2022 07:34:11 AM,08/05/2022 12:00:00 AM,08/03/2022 07:34:11 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4156952035,640916,33,08/08/2022,08/12/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,266759,N,ARLETA AVE: RUTLAND ST to DELTA ST (200 - 299),Grind and Pave,2445000,649,,,37.714189801796344,-122.40783102536595,"(37.714189801796344, -122.40783102536595)",,,,,
08/01/2022 08:30:09 AM,08/04/2022 12:00:00 AM,08/01/2022 08:30:09 AM,Construction - City Agency,Web Page,BSM Construction,PUBLIC WORKS TREE CREW,(415) 609-7217,639415,4,08/08/2022,08/12/2022,6:00,14:00,6AM - 2PM - Mon - Fri,N,266540,N,OCEAN AVE: JUNIPERO SERRA BLVD to WOODACRE DR (2500 - 2599),2523 Ocean Ave.,9847000,60,,,37.73143737620109,-122.47268167211514,"(37.73143737620109, -122.47268167211514)",,,,,
07/18/2022 02:19:08 PM,04/02/2021 03:11:46 PM,07/18/2022 02:19:08 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction,415-661-0335,",0",5,08/03/2022,11/03/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,265456,B,JACKSON ST: VAN NESS AVE to FRANKLIN ST (1700 - 1799),1730 JACKSON ST,7397000,80,rto-m,972,37.79383050283749,-122.42387147500547,"(37.79383050283749, -122.42387147500547)",,,,,
08/01/2022 09:17:22 AM,,08/01/2022 09:17:22 AM,Construction - City Agency,Web Page,BSM Construction,PUBLIC WORKS - TREE CREW,(415) 609-7217,639489,6,08/08/2022,08/12/2022,6:00,14:00,6AM - 2PM - Mon - Fri,N,266548,N,SLOAT BLVD: 47TH AVE to GREAT HWY (2900 - 2998) -- NORTH --,2918 SLOAT BLVD.,11964201,100,,,37.73557023434206,-122.5056716015252,"(37.73557023434206, -122.5056716015252)",,,,,
08/01/2022 08:51:15 AM,08/04/2022 12:00:00 AM,08/01/2022 08:51:15 AM,Construction - City Agency,Web Page,BSM Construction,PUBLIC WORKS - TREE CREW,(415) 609-7217,639459,6,08/08/2022,08/12/2022,6:00,14:00,6AM - 2PM - Mon - Fri,N,266545,N,SHIELDS ST: VERNON ST to RALSTON ST (600 - 699),627 SHIELDS ST,11813000,100,,,37.71789714907341,-122.46848879542539,"(37.71789714907341, -122.46848879542539)",,,,,
08/03/2022 07:37:05 AM,08/05/2022 12:00:00 AM,08/03/2022 07:37:05 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4156952035,640919,37,08/08/2022,08/12/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,266760,N,CAMPBELL AVE: ALPHA ST to RUTLAND ST (400 - 499),Grind and Pave,3643000,720,,,37.714850705977035,-122.40498985526014,"(37.714850705977035, -122.40498985526014)",,,,,
07/26/2022 01:28:47 PM,01/01/1900 12:00:00 AM,07/26/2022 01:28:47 PM,Construction - Private,StreetSpaceRequest,DBI,Peters Painting,415-269-6366,22-43-209066,5,08/01/2022,09/01/2022,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,266127,S,FREDERICK ST: MASONIC AVE to DELMAR ST (100 - 122),101 FREDERICK ST,5846000,75,1270,004,37.76656822064158,-122.4448384686152,"(37.76656822064158, -122.4448384686152)",,,,,
08/01/2022 06:56:39 AM,08/03/2022 11:57:39 AM,08/01/2022 06:56:39 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-04436,7,08/05/2022,08/05/2022,7:00,17:00,7:00am - 5:00pm - Fri Only,N,266526,O,FOLSOM ST: JARBOE AVE to TOMPKINS AVE (3900 - 3999),,5712000,110,,,37.73769179431212,-122.41342017900101,"(37.73769179431212, -122.41342017900101)",,,,,
07/26/2022 01:47:36 PM,,07/26/2022 01:47:36 PM,Construction - Private,StreetSpaceRequest,DBI,Aim High,415-702-6889,22-22-209068,2,08/01/2022,09/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266135,N,FULTON ST: 46TH AVE to 47TH AVE (7000 - 7099),7038 FULTON ST,5953000,20,1689,026A,37.77175952726593,-122.5074115850822,"(37.77175952726593, -122.5074115850822)",,,,,
07/18/2022 02:02:37 PM,07/25/2022 07:17:53 PM,07/18/2022 02:02:37 PM,Construction - Private,StreetSpaceRequest,DBI,Spectre8,415-683-1014,22-10-208380,2,07/25/2022,08/25/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,265450,N,UNION ST: WEBSTER ST to FILLMORE ST (2100 - 2199),2124 UNION ST,12871000,29,0533,012,37.797513090515125,-122.4344118940469,"(37.797513090515125, -122.4344118940469)",,,,,
07/21/2022 10:38:04 AM,07/25/2022 03:56:31 PM,07/21/2022 10:38:04 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Building Structures Inc.,408 422-7197,22-7-206594,2,06/30/2022,08/30/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265762,W,STEINER ST: SACRAMENTO ST to CLAY ST (2200 - 2299),2231 STEINER ST,12142000,20,0631,005,37.79006298611366,-122.43608977351374,"(37.79006298611366, -122.43608977351374)",,,,,
07/22/2022 12:18:50 PM,07/26/2022 12:23:39 PM,07/22/2022 12:18:50 PM,Construction - Private,StreetSpaceRequest,DBI,P3 Buliders,650-826-1430,22-24-208803,2,07/28/2022,09/28/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265876,N,VALLEJO ST: WEBSTER ST to FILLMORE ST (2200 - 2299),2210 VALLEJO ST,13115000,20,0557,024,37.79567073294539,-122.43386468485734,"(37.79567073294539, -122.43386468485734)",,,,,
08/01/2022 06:59:43 AM,08/03/2022 05:30:34 AM,08/01/2022 06:59:43 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-04437,7,08/05/2022,08/05/2022,7:00,17:00,7:00am - 5:00pm - Fri Only,N,266527,O,ARCH ST: GARFIELD ST to HOLLOWAY AVE (500 - 599),,2400000,110,,,37.72066685179612,-122.46716898782213,"(37.72066685179612, -122.46716898782213)",,,,,
07/29/2022 03:13:18 PM,01/01/1900 12:00:00 AM,07/29/2022 03:13:18 PM,Construction - Private,StreetSpaceRequest,DBI,Youngs Roofing Inc,415-822-2121,22-55-209365,3,08/15/2022,09/15/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266500,N,FULTON ST: 22ND AVE to 23RD AVE (4600 - 4959),796 23RD AVE,5929000,40,1665,028,37.77282734843893,-122.4817962812942,"(37.77282734843893, -122.4817962812942)",,,,,
07/26/2022 01:45:45 PM,01/01/1900 12:00:00 AM,07/26/2022 01:45:45 PM,Construction - Private,StreetSpaceRequest,DBI,Aim High,415-702-6889,22-22-209068,2,08/01/2022,09/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266134,N,FULTON ST: 46TH AVE to 47TH AVE (7000 - 7099),7038 FULTON ST,5953000,20,1689,026A,37.77175952726593,-122.5074115850822,"(37.77175952726593, -122.5074115850822)",,,,,
08/02/2022 08:53:33 AM,08/03/2022 08:56:02 AM,08/02/2022 08:53:34 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,BUILDING EFFICIENCY INC,415 831 4535,22TOC-04462,3,08/08/2022,08/12/2022,7:00,12:00,"7:00AM - 04:00PM - Mon,Tue,Wed,Thu,Fri",N,266678,W,STANYAN ST: BELGRAVE AVE to CLARENDON AVE (1300 - 1399),1335 STANYAN ST,12101000,40,2687,006,37.75899326621221,-122.45178877774268,"(37.75899326621221, -122.45178877774268)",,,,,
08/01/2022 07:01:47 AM,08/03/2022 07:47:56 AM,08/01/2022 07:01:47 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-04438,6,08/05/2022,08/05/2022,7:00,17:00,7:00am - 5:00pm - Fri Only,N,266528,V,33RD AVE: ANZA ST to BALBOA ST (600 - 699),,1723000,90,,,37.776842256126834,-122.4931060072591,"(37.776842256126834, -122.4931060072591)",,,,,
08/01/2022 09:44:07 AM,08/04/2022 12:00:00 AM,08/01/2022 09:44:07 AM,Construction - City Agency,Web Page,BSM Construction,PUBLIC WORKS - TREE CREW,(415) 609-7217,639508,6,08/08/2022,08/12/2022,6:00,14:00,6AM - 2PM - Mon - Fri,N,266552,N,HARTFORD ST: 17TH ST to 18TH ST (1 - 99),1205 PLYMOUTH AVE,6766000,100,,,37.761752768149044,-122.43398298254336,"(37.761752768149044, -122.43398298254336)",,,,,
08/01/2022 08:57:26 AM,08/04/2022 12:00:00 AM,08/01/2022 08:57:26 AM,Construction - City Agency,Web Page,BSM Construction,PUBLIC WORKS - TREE CREW,(415) 609-7217,639469,6,08/08/2022,08/12/2022,6:00,14:00,6AM - 2PM - Mon - Fri,N,266547,N,24TH AVE: VICENTE ST to WAWONA ST (2600 - 2699),2671 24TH AVE,1312000,100,,,37.73815389166366,-122.48072081979086,"(37.73815389166366, -122.48072081979086)",,,,,
08/01/2022 06:56:39 AM,08/03/2022 11:57:39 AM,08/01/2022 06:56:39 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-04436,7,08/05/2022,08/05/2022,7:00,17:00,7:00am - 5:00pm - Fri Only,N,266526,V,FOLSOM ST: JARBOE AVE to TOMPKINS AVE (3900 - 3999),,5712000,110,,,37.73769179431212,-122.41342017900101,"(37.73769179431212, -122.41342017900101)",,,,,
08/01/2022 06:59:43 AM,08/03/2022 05:30:34 AM,08/01/2022 06:59:43 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-04437,7,08/05/2022,08/05/2022,7:00,17:00,7:00am - 5:00pm - Fri Only,N,266527,V,ARCH ST: GARFIELD ST to HOLLOWAY AVE (500 - 599),,2400000,110,,,37.72066685179612,-122.46716898782213,"(37.72066685179612, -122.46716898782213)",,,,,
07/28/2022 12:44:39 PM,07/27/2022 12:00:00 AM,07/28/2022 12:44:39 PM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,637408,6,08/01/2022,08/12/2022,8:00,15:00,8AM - 3PM - Mon - Fri,N,266402,N,19TH AVE: ANZA ST to BALBOA ST (500 - 599),522 - 526 19th AVE,906000,100,,,37.777526093835576,-122.4780997195035,"(37.777526093835576, -122.4780997195035)",,,,,
07/27/2022 03:41:11 PM,07/28/2022 07:38:26 AM,07/27/2022 03:41:11 PM,Construction - Private,StreetSpaceRequest,DBI,Itchy Totem,4153071511,22-52-208784,2,08/01/2022,09/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266297,S,HARRISON ST: CHESLEY ST to BERWICK PL (1127 - 1167),1161 HARRISON ST,6730000,19,3758,046,37.77433054225621,-122.40744618981496,"(37.77433054225621, -122.40744618981496)",,,,,
07/19/2022 03:35:51 PM,07/29/2022 04:56:02 PM,07/19/2022 03:35:51 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,22SC-00470,2,08/05/2022,08/09/2022,0:00,23:00,ANYTIME - Fri - Tue,Y,265584,O,17TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1239 17TH AVE,757000,25,1733,007,37.76474773915809,-122.4753899613139,"(37.76474773915809, -122.4753899613139)",,,,,
08/03/2022 07:41:05 AM,08/05/2022 12:00:00 AM,08/03/2022 07:41:05 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4156952035,640923,13,08/08/2022,08/12/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,266763,N,SILLIMAN ST: COLBY ST to UNIVERSITY ST (900 - 999),Grind and Pave,11882000,237,,,37.72878634764898,-122.41446333875231,"(37.72878634764898, -122.41446333875231)",,,,,
07/29/2022 12:27:29 PM,07/30/2022 01:49:03 PM,07/29/2022 12:27:29 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 966-7762,22-37-209344,2,08/04/2022,09/04/2022,8:00,18:00,8AM - 6PM - Mon - Sun,N,266480,N,TARAVAL ST: 14TH AVE to 15TH AVE (400 - 499),442 TARAVAL ST,12390000,25,2343,019A,37.743503246710574,-122.47099780094217,"(37.743503246710574, -122.47099780094217)",,,,,
07/18/2022 03:43:46 PM,06/16/2022 01:27:12 PM,07/18/2022 03:43:46 PM,Construction - Private,StreetSpaceRequest,DBI,CENTRIC BUILDING INC.,415-554-0350,22-27-196830,7,03/09/2022,09/09/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,265485,N,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1940 BROADWAY,3174000,120,0567C,101,37.79500026320473,-122.42916688135885,"(37.79500026320473, -122.42916688135885)",,,,,
05/09/2022 03:38:55 PM,04/02/2021 03:11:46 PM,05/09/2022 03:38:55 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(707) 975-5996,",0",14,07/01/2022,01/01/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,259855,S,ALEMANY BLVD: ONONDAGA AVE to SENECA AVE (1901 - 2099) -- SOUTH --,4840 MISSION ST,2168101,253,rto-m,972,37.71993284127119,-122.43963651357419,"(37.71993284127119, -122.43963651357419)",,,,,
07/28/2022 11:38:13 AM,,07/28/2022 11:38:13 AM,Construction - City Agency,Web Page,BSM Construction,SF PW CEMENT SHOP RS,415-695-2134,637369,2,07/29/2022,08/29/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,266390,N,BARNEVELD AVE: RICKARD ST to GAVEN ST (700 - 749),700-799 BARNEVELD ST,2730000,20,,,37.73400337842343,-122.40769109687811,"(37.73400337842343, -122.40769109687811)",,,,,
07/25/2022 08:23:04 AM,07/28/2022 03:00:11 PM,07/25/2022 08:23:04 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pacific Gas & Electric,4156953500,22TOC-04353,6,08/01/2022,08/05/2022,8:00,17:00,"8:00AM - 5PM - Mon,Tue,Wed,Thu,Fri",N,265951,S,MANGELS AVE: FOERSTER ST to GENNESSEE ST (500 - 599),,8653000,100,,,37.73306355211786,-122.45001718726523,"(37.73306355211786, -122.45001718726523)",,,,,
05/16/2022 10:42:41 AM,04/02/2021 03:11:46 PM,05/16/2022 10:42:41 AM,Construction - Private,StreetSpaceRequest,DBI,D3 construction,415-626-8300,",0",2,05/30/2022,11/30/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260391,B,SACRAMENTO ST: SCOTT ST to DIVISADERO ST (2800 - 2899),2859 SACRAMENTO ST,11260000,20,rto-m,972,37.7891018204696,-122.43979200367744,"(37.7891018204696, -122.43979200367744)",,,,,
07/18/2022 02:20:53 PM,07/27/2022 04:32:06 PM,07/18/2022 02:20:53 PM,Construction - Private,StreetSpaceRequest,DBI,Hammerhouse Construction,415-516-7399,22-29-208389,2,08/01/2022,02/01/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,265458,W,SCOTT ST: DUBOCE AVE to LLOYD ST (1 - 72),17 SCOTT ST,11681000,20,1260,013,37.7693829593773,-122.43527859838169,"(37.7693829593773, -122.43527859838169)",,,,,
