DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
01/09/2023 11:30:50 AM,01/18/2023 10:52:07 AM,01/09/2023 11:30:50 AM,Construction - Private,StreetSpaceRequest,DBI,Fineline Construction,415-500-1451,23-23-219880,8,01/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278085,N,TURK ST: WEBSTER ST to FILLMORE ST (1300 - 1399),1240 FILLMORE ST,12728000,130,0749,009,37.78092235086816,-122.43180785203359,"(37.78092235086816, -122.43180785203359)",,,,,
05/17/2023 04:09:06 PM,05/18/2023 06:03:05 PM,05/17/2023 04:09:06 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02599,5,05/24/2023,05/24/2023,8:00,16:00,8:00AM - 4:00PM - Wed Only,N,287706,V,CAPP ST: 24TH ST to 25TH ST (900 - 999),,3681000,80,,,37.75150556707861,-122.41727936041099,"(37.75150556707861, -122.41727936041099)",,,,,
03/24/2023 03:27:17 PM,04/05/2023 10:51:44 AM,03/24/2023 03:27:17 PM,Construction - Private,StreetSpaceRequest,DBI,Caruso Construction,415.674.3969,23-47-224860,2,04/07/2023,07/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283439,E,06TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),64 06TH AVE,312000,20,1353,028,37.78740597574452,-122.46440341951173,"(37.78740597574452, -122.46440341951173)",,,,,
05/11/2023 02:34:11 PM,05/17/2023 09:35:11 AM,05/11/2023 02:34:11 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-45-228072,2,05/17/2023,08/17/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287294,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
05/12/2023 03:54:37 PM,05/19/2023 10:52:39 AM,05/12/2023 03:54:37 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Motivate,415-987-9647,23TOC-02519,11,05/24/2023,05/24/2023,9:00,13:00,9:00AM - 14:00pM - Wed Only,N,287403,W,HARRISON ST: 17TH ST to MARIPOSA ST (2050 - 2149),,6746000,200,,,37.7634820300267,-122.41295072298387,"(37.7634820300267, -122.41295072298387)",,,,,
02/15/2023 09:37:37 AM,03/24/2023 02:31:01 PM,02/15/2023 09:37:37 AM,Construction - Private,StreetSpaceRequest,DBI,Tipco Construction,415-297-8258,23-0-222364,3,03/02/2023,07/02/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,280702,E,JONES ST: FILBERT ST to VALPARAISO ST (2100 - 2135),2100 JONES ST,7592000,40,0092,017,37.80075933212878,-122.4157933912041,"(37.80075933212878, -122.4157933912041)",,,,,
05/05/2023 02:58:08 PM,05/18/2023 07:12:22 PM,05/05/2023 02:58:08 PM,Construction - Private,StreetSpaceRequest,DBI,AMN Construction,3234477524,23-54-227852,2,05/12/2023,07/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286805,E,LAGUNA ST: CALIFORNIA ST to SACRAMENTO ST (2000 - 2099),2020 LAGUNA ST,7969000,20,0639,010,37.78993986157271,-122.42868605978884,"(37.78993986157271, -122.42868605978884)",,,,,
05/16/2023 12:34:27 PM,05/18/2023 07:40:43 PM,05/16/2023 12:34:27 PM,Construction - Private,StreetSpaceRequest,DBI,SURE INC,415-706-6170,23-10-228550,2,05/22/2023,08/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287572,E,GUERRERO ST: LAGUNA ST \ MARKET ST to DUBOCE AVE (1 - 99) -- EAST --,33 GUERRERO ST,6574101,20,3502,036,37.77037440177929,-122.42436212874517,"(37.77037440177929, -122.42436212874517)",,,,,
02/13/2023 03:58:15 PM,,02/13/2023 03:58:15 PM,Construction - Private,StreetSpaceRequest,DBI,AEM,415-333-3535,23-34-221569,3,02/16/2023,07/16/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,280566,N,SACRAMENTO ST: POLK ST to VAN NESS AVE (1700 - 1799),1750 SACRAMENTO ST,11248000,40,0622,009,37.791662300250074,-122.42175059415258,"(37.791662300250074, -122.42175059415258)",,,,,
05/02/2023 09:29:30 AM,05/08/2023 12:00:00 AM,05/02/2023 09:29:30 AM,Construction - Private,StreetSpaceRequest,DBI,Skanska,(415) 470-3568,23-44-226794,4,05/05/2023,11/05/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,286372,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1950 JACKSON ST,7399000,68,0592,005,37.79367923595968,-122.42709255983772,"(37.79367923595968, -122.42709255983772)",,,,,
05/17/2023 10:32:29 PM,05/18/2023 01:34:29 PM,05/17/2023 10:32:29 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02603,4,05/22/2023,05/26/2023,18:00,6:00,"6:00PM - 6:00AM - Mon,Tue,Wed,Thu,Fri",N,287720,O,MISSION ST: 06TH ST to 07TH ST (1000 - 1099),,9100000,60,,,37.780091425877835,-122.4098226369408,"(37.780091425877835, -122.4098226369408)",,,,,
11/10/2022 09:13:05 AM,12/12/2022 07:58:57 AM,11/10/2022 09:13:05 AM,Construction - Private,StreetSpaceRequest,DBI,Fox brothers construction inc,415-748-1647,22-48-216921,2,11/29/2022,05/29/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,274687,N,FAXON AVE: LAKEVIEW AVE to GRAFTON AVE (200 - 299),246 FAXON AVE,5424000,20,7014,034,37.7190835817361,-122.45989983830475,"(37.7190835817361, -122.45989983830475)",,,,,
05/10/2023 11:31:02 AM,05/15/2023 12:38:24 PM,05/10/2023 11:31:02 AM,Construction - Private,DBI,,CFY Construction Inc,6504880221,202305097370,2,05/16/2023,06/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287100,B,MISSION ST: 18TH ST to 19TH ST (2200 - 2299),2250 MISSION ST,9120000,20,3589,109,37.760950650954285,-122.41955929176534,"(37.760950650954285, -122.41955929176534)",,,,,
03/24/2023 03:28:36 PM,03/30/2023 11:14:49 AM,03/24/2023 03:28:36 PM,Construction - Private,StreetSpaceRequest,DBI,Larkspur Builders Inc,(415) 760-2123,23-18-224846,2,04/07/2023,10/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283440,E,HARRISON ST: 20TH ST to 21ST ST (2400 - 2499),2475 HARRISON ST,6753000,20,4084,022,37.75785408619818,-122.41208226974753,"(37.75785408619818, -122.41208226974753)",,,,,
12/13/2022 02:54:50 PM,12/20/2022 02:41:44 PM,12/13/2022 02:54:50 PM,Construction - Private,StreetSpaceRequest,DBI,Castle Construction,415-368-5782,22-18-218861,2,01/03/2023,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276821,E,26TH AVE: ANZA ST to BALBOA ST (600 - 699),670 26TH AVE,1474000,20,1568,016,37.77681951073875,-122.48524418358524,"(37.77681951073875, -122.48524418358524)",,,,,
12/08/2022 03:22:09 PM,01/09/2023 02:11:36 PM,12/08/2022 03:22:09 PM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,(518) 281-6925,22-51-218503,4,01/03/2023,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276535,S,VALLEJO ST: BAKER ST to LYON ST (2900 - 2999),2921 VALLEJO ST,13123000,57,0957,020,37.793704983646556,-122.44554425479569,"(37.793704983646556, -122.44554425479569)",,,,,
02/15/2023 09:37:37 AM,03/24/2023 02:31:01 PM,02/15/2023 09:37:37 AM,Construction - Private,StreetSpaceRequest,DBI,Tipco Construction,415-297-8258,23-0-222364,3,03/02/2023,07/02/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,280702,N,FILBERT ST: REDFIELD ALY to JONES ST (931 - 999),2100 JONES ST,5509000,40,0092,017,37.80075933212878,-122.4157933912041,"(37.80075933212878, -122.4157933912041)",,,,,
05/17/2023 10:47:59 PM,05/18/2023 05:59:04 PM,05/17/2023 10:47:59 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02609,9,05/24/2023,05/24/2023,7:00,17:00,7AM - 5PM - Wed - Wed,N,287724,O,BAY ST: BAKER ST to LYON ST \ PALACE DR (2400 - 2499),,2795000,150,,,37.80171026356606,-122.44721457500297,"(37.80171026356606, -122.44721457500297)",,,,,
04/18/2023 02:57:32 PM,04/19/2023 05:37:13 PM,04/18/2023 02:57:32 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,23-18-226443,2,05/08/2023,06/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285265,E,31ST AVE: CLEMENT ST to GEARY BLVD (400 - 499),446 31ST AVE,1680000,20,1462,034,37.78083499991643,-122.490902077444,"(37.78083499991643, -122.490902077444)",,,,,
05/02/2023 04:30:56 PM,05/08/2023 08:14:28 AM,05/02/2023 04:30:56 PM,Construction - City Agency,BSMPermits,BSM Construction,ZLC Corporation,925-465-6663,23E-00348,4,05/04/2023,06/01/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,286457,N,MINNA ST: 06TH ST to RUSS ST (500 - 548),1023 MISSION ST,9045000,60,3726,110,37.78021593850252,-122.40905748550091,"(37.78021593850252, -122.40905748550091)",,,,,
05/15/2023 01:14:31 PM,05/18/2023 01:43:28 PM,05/15/2023 01:14:31 PM,Construction - Private,StreetSpaceRequest,DBI,Hawthorne Stone,4154418400,23-37-228427,2,05/30/2023,11/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287477,N,FRANCISCO ST: BRODERICK ST to BAKER ST (2400 - 2499),2450 FRANCISCO ST,5777000,20,0926,014,37.800870519506766,-122.44557709570886,"(37.800870519506766, -122.44557709570886)",,,,,
03/29/2023 08:09:04 AM,03/29/2023 12:02:03 PM,03/29/2023 08:09:04 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,510-701-6805,23-5-224977,5,04/03/2023,10/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283688,N,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),400 CHINA BASIN ST,15024000,70,8719,005,37.772584828458996,-122.38760068788949,"(37.772584828458996, -122.38760068788949)",,,,,
02/02/2023 02:51:26 PM,01/01/1900 12:00:00 AM,02/02/2023 02:51:26 PM,Construction - Private,StreetSpaceRequest,DBI,AEM,415-333-3535,23-34-221569,3,02/16/2023,07/16/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,279861,N,SACRAMENTO ST: POLK ST to VAN NESS AVE (1700 - 1799),1750 SACRAMENTO ST,11248000,40,0622,009,37.791662300250074,-122.42175059415258,"(37.791662300250074, -122.42175059415258)",,,,,
03/28/2023 12:25:27 PM,03/29/2023 01:17:43 PM,03/28/2023 12:25:27 PM,Construction - Private,StreetSpaceRequest,DBI,ANR Development,415-799-6013,23-39-225109,2,04/03/2023,06/03/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,283637,E,18TH AVE: CABRILLO ST to FULTON ST (700 - 799),754 18TH AVE,833000,24,1660,047,37.77375878851402,-122.47642552167542,"(37.77375878851402, -122.47642552167542)",,,,,
12/16/2022 10:50:59 AM,12/28/2022 09:07:10 AM,12/16/2022 10:50:59 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,4153410473,22-59-219039,2,01/03/2023,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277112,N,22ND ST: SANCHEZ ST to NOE ST (3700 - 3799),3737 22ND ST,1203000,20,3626,034,37.754461320230845,-122.43083077086465,"(37.754461320230845, -122.43083077086465)",,,,,
02/09/2023 07:58:16 AM,04/12/2023 10:17:06 AM,02/09/2023 07:58:16 AM,Construction - Private,StreetSpaceRequest,DBI,By Owner,4152210763,23-28-221693,2,02/27/2023,06/27/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,280302,S,UNION ST: MASON ST to TAYLOR ST (800 - 899),819 UNION ST,12852000,20,0119,039,37.79979847043016,-122.41291750316009,"(37.79979847043016, -122.41291750316009)",,,,,
04/12/2023 02:04:35 PM,05/08/2023 11:01:53 AM,04/12/2023 02:04:35 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,(415) 309-2356,23-36-226122,2,04/26/2023,10/26/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,284798,E,ROSSI AVE: ANZA ST to LONE MOUNTAIN TER (1 - 49),12 ROSSI AVE,11166000,25,1134,018A,37.779453290171766,-122.45620651405582,"(37.779453290171766, -122.45620651405582)",,,,,
05/16/2023 01:46:49 PM,05/18/2023 03:25:18 PM,05/16/2023 01:46:50 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Toure Environmental Engineering, Inc.",415-716-8434,23TOC-02566,26,05/19/2023,06/02/2023,6:00,17:00,"6:00AM - 5:00PM - Mon,Tue,Wed,Thu,Fri",N,287590,E,SAN BRUNO AVE: 17TH ST to MARIPOSA ST (400 - 499),,11353000,490,,,37.763942721486785,-122.40540097644084,"(37.763942721486785, -122.40540097644084)",,,,,
02/23/2023 07:53:24 AM,02/24/2023 12:53:47 PM,02/23/2023 07:53:24 AM,Construction - Private,StreetSpaceRequest,DBI,Archetype Design Build,(415) 559-3477,23-8-222582,2,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281234,W,PIERCE ST: PINE ST to CALIFORNIA ST (1900 - 1999),1923 PIERCE ST,10433000,20,0656,002,37.78793341658775,-122.43729059073193,"(37.78793341658775, -122.43729059073193)",,,,,
05/02/2023 07:33:30 AM,05/08/2023 12:00:00 AM,05/02/2023 07:33:30 AM,Construction - Private,StreetSpaceRequest,DBI,Skanska,(415) 470-3568,23-18-225421,4,05/05/2023,11/05/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,286350,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1960 JACKSON ST,7399000,68,0592,006,37.79366297366987,-122.4273302442829,"(37.79366297366987, -122.4273302442829)",,,,,
12/22/2022 12:53:35 PM,01/09/2023 11:51:54 AM,12/22/2022 12:53:35 PM,Construction - Private,StreetSpaceRequest,DBI,"Realty Builders, Inc.",415-347-6506,22-32-218850,2,01/09/2023,07/09/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,277424,N,FRANCISCO ST: DIVISADERO ST to BRODERICK ST (2300 - 2399),2324 FRANCISCO ST,5776000,24,0927,042,37.80107178680426,-122.44358579270195,"(37.80107178680426, -122.44358579270195)",,,,,
05/18/2023 10:46:28 AM,05/22/2023 03:35:04 PM,05/18/2023 10:46:28 AM,Construction - Private,DBI,,CFY Construction Inc,650-488-0221,202305097372,2,05/24/2023,06/24/2023,0:00,0:00,-  -  -,N,287765,S,GEARY BLVD: 20TH AVE to 21ST AVE (5601 - 5699) -- SOUTH --,5617 GEARY BL,6077101,20,1524,039,37.78000813142696,-122.47979792086078,"(37.78000813142696, -122.47979792086078)",,,,,
03/20/2023 08:01:18 AM,03/24/2023 04:43:18 PM,03/20/2023 08:01:18 AM,Construction - Private,StreetSpaceRequest,DBI,Toschi Construction,650-303-1107,23-35-223651,2,03/29/2023,06/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283004,S,CLAY ST: MAPLE ST to CHERRY ST (3800 - 3899),3865 CLAY ST,4125000,20,1013,052,37.78757990845188,-122.45645098883828,"(37.78757990845188, -122.45645098883828)",,,,,
03/22/2023 12:55:29 PM,03/24/2023 09:38:41 AM,03/22/2023 12:55:29 PM,Construction - Private,StreetSpaceRequest,DBI,KNJ General Construction,(415) 566-4151,23-42-224749,2,03/29/2023,05/29/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,283230,N,TAYLOR ST: JACKSON ST to PACIFIC AVE (1400 - 1499),1420 TAYLOR ST,12446000,20,0181,023,37.79556898080013,-122.41288034553666,"(37.79556898080013, -122.41288034553666)",,,,,
05/15/2023 03:09:26 PM,05/16/2023 03:27:23 PM,05/15/2023 03:09:26 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"ABF Freight Systems, Inc.",734-560-7055,"23SC-00247,",2,05/19/2023,05/23/2023,0:00,11:00,ANYTIME - Fri - Tue,N,287500,O,SACRAMENTO ST: GOUGH ST to OCTAVIA ST (2000 - 2099),2085 SACRAMENTO ST,11251000,20,0640,012,37.79054077834911,-122.42710891022519,"(37.79054077834911, -122.42710891022519)",,,,,
03/10/2023 09:49:38 AM,03/24/2023 04:24:10 PM,03/10/2023 09:49:38 AM,Construction - Private,StreetSpaceRequest,DBI,Landmark construction,415-940-0045,23-53-223626,2,03/24/2023,06/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282383,N,ALVARADO ST: SAN JOSE AVE to GUERRERO ST (1 - 99),58 ALVARADO ST,2226000,25,3633,011,37.75465652895799,-122.42242579784892,"(37.75465652895799, -122.42242579784892)",,,,,
03/14/2023 11:28:12 AM,03/17/2023 11:24:11 AM,03/14/2023 11:28:12 AM,Construction - Private,StreetSpaceRequest,DBI,JFIECO,415-221-3922,"23-45-224197,45-224197",2,03/24/2023,05/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282631,N,LOMBARD ST: LARKIN ST to POLK ST (1200 - 1299),1234 LOMBARD ST,8451000,25,0500,041,37.80185841768795,-122.42191937687754,"(37.80185841768795, -122.42191937687754)",,,,,
05/15/2023 02:57:04 PM,05/17/2023 10:59:33 AM,05/15/2023 02:57:04 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Tenderloin Housing Clinic, Inc.",628.242.1920 Debris Box Only,23TOC-02451,2,05/24/2023,05/24/2023,9:00,15:00,9:00AM - 3:00PM - Wed Only,N,287499,V,TURK ST: HYDE ST to DODGE ST (400 - 479),459 TURK ST,12720000,25,0346,015,37.78219550567608,-122.41649391298822,"(37.78219550567608, -122.41649391298822)",,,,,
04/17/2023 03:18:24 PM,04/21/2023 03:33:59 PM,04/17/2023 03:18:24 PM,Construction - Private,StreetSpaceRequest,DBI,An Dun Construction SF Inc,415-816-7562,"23-39-226060,226060",5,04/24/2023,05/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285165,S,FULTON ST: LAGUNA ST to BUCHANAN ST (600 - 699),635 FULTON ST,5885001,80,0795,027,37.777985355559856,-122.42727481134584,"(37.777985355559856, -122.42727481134584)",,,,,
05/15/2023 03:33:06 PM,05/23/2023 06:58:28 AM,05/15/2023 03:33:06 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,23SC-00253,3,05/27/2023,05/30/2023,0:00,23:00,ANYTIME - Sat - Tue,Y,287506,O,VALENCIA ST: 22ND ST to 23RD ST (1100 - 1199),1125 VALENCIA ST,13071000,30,3636,033,37.75484681365313,-122.42030417405817,"(37.75484681365313, -122.42030417405817)",,,,,
