DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/14/2023 01:46:59 PM,08/02/2023 03:31:50 PM,07/14/2023 01:46:59 PM,Construction - Private,StreetSpaceRequest,DBI,Trinity Building Co.,4158571920,23-1-232623,2,08/03/2023,10/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292041,N,GREEN ST: WEBSTER ST to FILLMORE ST (2100 - 2199),2182 GREEN ST,6474000,27,0540,042,37.79642649954445,-122.43497694193822,"(37.79642649954445, -122.43497694193822)",,,,,
04/17/2023 09:02:42 AM,06/30/2023 11:56:22 AM,04/17/2023 09:02:42 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni Inc,415-606-6176,23-47-226371,2,05/05/2023,11/05/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,285080,N,GREEN ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2576 GREEN ST,6478000,20,0952,015,37.79560589697069,-122.44155912840563,"(37.79560589697069, -122.44155912840563)",,,,,
09/14/2023 09:33:39 AM,09/14/2023 12:10:56 PM,09/14/2023 09:33:39 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Traffic Management,562-755-1441,23TOC-04947,7,09/18/2023,10/01/2023,0:00,12:00,"07:00am - 07:00:00pm - Mon,Tue,Wed,Thu,Fri,Sat,Sun",N,296986,S,BROADWAY: CORDELIA ST to TURK MURPHY LN (721 - 768),,3155002,120,,,37.797533895931075,-122.40936453246314,"(37.797533895931075, -122.40936453246314)",,,,,
08/13/2023 03:34:28 PM,08/25/2023 01:39:52 PM,08/13/2023 03:34:28 PM,Construction - Private,StreetSpaceRequest,DBI,Tolo Construction,4088499619,23-47-220673,3,08/28/2023,02/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,294365,E,21ST AVE: CLEMENT ST to GEARY BLVD (300 - 399),380 21ST AVE,1074000,48,1452,024,37.7808179536078,-122.4801576347356,"(37.7808179536078, -122.4801576347356)",,,,,
08/01/2023 11:58:18 AM,08/12/2023 09:52:28 AM,08/01/2023 11:58:18 AM,Construction - Private,StreetSpaceRequest,DBI,Jari Construction,5109780860,23-34-233890,2,08/07/2023,10/07/2023,19:30,17:00,7:30PM - 5PM - Mon - Sat,N,293365,N,UNION ST: KEARNY ST to GENOA PL (400 - 419),2 GENOA PL,12839000,20,0104,010,37.80097558781847,-122.40630484247691,"(37.80097558781847, -122.40630484247691)",,,,,
09/07/2023 12:20:04 PM,09/13/2023 04:23:59 PM,09/07/2023 12:20:04 PM,Construction - Private,StreetSpaceRequest,DBI,PG&E,800-pge-5000,23-48-234989,10,09/01/2023,03/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296451,N,EDDY ST: HYDE ST to LARKIN ST (500 - 599),600 LARKIN ST,5063000,180,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
08/10/2023 02:59:02 PM,08/30/2023 02:01:52 PM,08/10/2023 02:59:03 PM,Construction - City Agency,BSMPermits,BSM Construction,Custom Construction Enterprises Inc.,415-553-8734,23ADS-00049,2,08/14/2023,12/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294197,N,DUBOCE AVE: CASTRO ST to DIVISADERO ST (711 - 799),711 DUBOCE AVE,4993000,25,2611,041,37.7687898520882,-122.43604282247331,"(37.7687898520882, -122.43604282247331)",,,,,
06/22/2023 11:10:28 AM,08/27/2023 07:51:26 AM,06/22/2023 11:10:28 AM,Construction - Private,StreetSpaceRequest,DBI,Excelsior Roofing Co.,415-822-4488,202306140112,2,08/28/2023,09/28/2023,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,290403,B,LONDON ST: AVALON AVE to EXCELSIOR AVE (100 - 199),120 LONDON,8470000,20,6013,032,37.72713643275863,-122.43218964799473,"(37.72713643275863, -122.43218964799473)",,,,,
08/21/2023 01:26:03 PM,08/25/2023 04:56:15 AM,08/21/2023 01:26:03 PM,Construction - Private,StreetSpaceRequest,DBI,"Esquivel Construction, Inc.",(415) 745-5727,23-49-235384,2,08/28/2023,09/28/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,295102,W,VICKSBURG ST: JERSEY ST to 25TH ST (400 - 499),163 JERSEY ST,13279000,20,6536,030,37.75068065569771,-122.42868707168519,"(37.75068065569771, -122.42868707168519)",,,,,
08/22/2023 10:35:28 AM,08/25/2023 11:23:03 AM,08/22/2023 10:35:28 AM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,415-813-0440,23-8-235445,2,08/28/2023,09/28/2023,8:00,18:00,8AM - 6PM - Mon - Sun,N,295175,W,11TH AVE: GEARY BLVD to ANZA ST (400 - 499),441 11TH AVE,496000,20,1533,007,37.77994006336498,-122.4699010269597,"(37.77994006336498, -122.4699010269597)",,,,,
06/02/2023 03:47:33 PM,06/26/2023 12:46:54 PM,06/02/2023 03:47:33 PM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,23-4-229860,2,06/27/2023,12/27/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288913,E,BAKER ST: FULTON ST to MCALLISTER ST (600 - 699),618 BAKER ST,2610000,20,1178,015,37.776842097558834,-122.44122609877398,"(37.776842097558834, -122.44122609877398)",,,,,
06/12/2023 02:57:28 PM,07/19/2023 10:08:02 AM,06/12/2023 02:57:28 PM,Construction - Private,StreetSpaceRequest,DBI,Brennan Stronghold Construction Inc,4152691785,23-1-230162,2,06/28/2023,09/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289616,N,16TH ST: SPENCER ST to DOLORES ST (3220 - 3299),3233 16TH ST,736000,25,3567,042,37.76448019438984,-122.42479691710548,"(37.76448019438984, -122.42479691710548)",,,,,
08/11/2023 03:18:42 PM,08/12/2023 09:48:28 AM,08/11/2023 03:18:42 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,23-10-234383,2,08/19/2023,10/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294340,S,BELLA VISTA WAY: TERESITA BLVD to ARROYO WAY (1 - 45),1 BELLA VISTA WAY,2890000,20,2999B,009,37.7374533070504,-122.44690575067138,"(37.7374533070504, -122.44690575067138)",,,,,
06/05/2023 07:31:31 AM,06/05/2023 01:29:09 PM,06/05/2023 07:31:31 AM,Construction - Private,StreetSpaceRequest,DBI,CHUBBY CONSTRUCTION,(415) 640-0333,23-47-229877,2,06/16/2023,11/16/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,288949,S,LUNADO CT: START: 100-199 BLOCK to LUNADO WAY (100 - 199),156 LUNADO CT,8536000,20,6912,018,37.72559410522068,-122.47096352478358,"(37.72559410522068, -122.47096352478358)",,,,,
09/07/2023 12:20:04 PM,09/13/2023 04:23:59 PM,09/07/2023 12:20:04 PM,Construction - Private,StreetSpaceRequest,DBI,PG&E,800-pge-5000,23-48-234989,6,09/01/2023,03/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296451,E,LARKIN ST: EDDY ST to WILLOW ST (600 - 648),600 LARKIN ST,8126000,100,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
08/17/2023 12:47:48 PM,08/25/2023 02:04:59 PM,08/17/2023 12:47:48 PM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd",(415)749-2700,23-6-234975,4,08/28/2023,09/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294839,N,IVY ST: LAGUNA ST to BUCHANAN ST (500 - 599),635 GROVE ST,7352000,60,0806,041,37.77703515868529,-122.42722686330416,"(37.77703515868529, -122.42722686330416)",,,,,
08/23/2023 01:05:34 PM,08/24/2023 06:15:51 PM,08/23/2023 01:05:34 PM,Construction - Private,StreetSpaceRequest,DBI,D3 construction,415-626-8300,23-30-235579,2,08/30/2023,10/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295303,N,43RD AVE: QUINTARA ST to RIVERA ST (2100 - 2199),2127 43RD AVE,1963000,20,2174,007,37.74694144197302,-122.50208882756219,"(37.74694144197302, -122.50208882756219)",,,,,
08/09/2023 02:10:47 PM,08/25/2023 10:49:32 AM,08/09/2023 02:10:47 PM,Construction - Private,DBI,,Tom Lee Roofing Inc,415 333-5373,202307071697,2,08/28/2023,09/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294065,B,08TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1264 08TH AV,395000,20,1743,032,37.76479321366898,-122.46496529014621,"(37.76479321366898, -122.46496529014621)",,,,,
08/28/2023 11:26:48 AM,08/29/2023 04:50:41 PM,08/28/2023 11:26:48 AM,Construction - Private,StreetSpaceRequest,DBI,Abel's Home Repair,415-933-0993,23-31-235621,2,09/01/2023,10/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295658,N,WASHINGTON ST: WEBSTER ST to FILLMORE ST (2400 - 2499),2418 WASHINGTON ST,13439000,25,0605,011,37.79196186317094,-122.43319953434433,"(37.79196186317094, -122.43319953434433)",,,,,
05/02/2023 09:29:30 AM,05/08/2023 12:00:00 AM,05/02/2023 09:29:30 AM,Construction - Private,StreetSpaceRequest,DBI,Skanska,(415) 470-3568,23-44-226794,4,05/05/2023,11/05/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,286372,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1950 JACKSON ST,7399000,68,0592,005,37.79367923595968,-122.42709255983772,"(37.79367923595968, -122.42709255983772)",,,,,
08/21/2023 12:27:20 PM,09/05/2023 09:23:56 AM,08/21/2023 12:27:20 PM,Construction - Private,StreetSpaceRequest,DBI,TN BUILDING INC,(415) 745-5563,23-1-235372,2,09/06/2023,11/06/2023,7:00,15:30,7AM - 3:30PM - Mon - Fri,N,295085,W,WALTER ST: DUBOCE AVE to 14TH ST (1 - 99),551 DUBOCE AVE,13386000,20,3538,058,37.769000365786084,-122.43258960798539,"(37.769000365786084, -122.43258960798539)",,,,,
06/21/2023 07:52:59 AM,06/30/2023 12:29:09 PM,06/21/2023 07:52:59 AM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,415-359-4646,23-37-230742,2,07/06/2023,01/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,290230,S,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),357 CUMBERLAND ST,4550001,24,3601,037,37.75843731806174,-122.43155894285479,"(37.75843731806174, -122.43155894285479)",,,,,
03/24/2023 03:28:36 PM,03/30/2023 11:14:49 AM,03/24/2023 03:28:36 PM,Construction - Private,StreetSpaceRequest,DBI,Larkspur Builders Inc,(415) 760-2123,23-18-224846,2,04/07/2023,10/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283440,E,HARRISON ST: 20TH ST to 21ST ST (2400 - 2499),2475 HARRISON ST,6753000,20,4084,022,37.75785408619818,-122.41208226974753,"(37.75785408619818, -122.41208226974753)",,,,,
07/25/2023 10:07:50 AM,07/26/2023 03:34:25 PM,07/25/2023 10:07:50 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,415-740-7339,23-23-233363,2,08/01/2023,10/01/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,292811,S,28TH ST: CHURCH ST to SANCHEZ ST (200 - 299),273 28TH ST,1601000,20,6614,053,37.7449587267731,-122.42839156188862,"(37.7449587267731, -122.42839156188862)",,,,,
08/23/2023 10:18:51 AM,08/25/2023 12:01:54 PM,08/23/2023 10:18:51 AM,Construction - Private,StreetSpaceRequest,DBI,VSA Construction,415-877-1293,23-23-235542,2,08/29/2023,09/29/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,295266,N,HAIGHT ST: SCOTT ST to DIVISADERO ST (800 - 899),878 HAIGHT ST,6611000,24,1238,019,37.77154931511724,-122.4366912840899,"(37.77154931511724, -122.4366912840899)",,,,,
08/21/2023 09:53:25 AM,08/24/2023 02:19:15 PM,08/21/2023 09:53:25 AM,Construction - Private,DBI,,Westco Roofing Co. Inc.,5105335270,202307202649,2,08/28/2023,09/28/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,295043,B,MANGELS AVE: GENNESSEE ST to RIDGEWOOD AVE (600 - 699),638 MANGELS AV,8654000,20,3066,013,37.73328772037857,-122.4520704367123,"(37.73328772037857, -122.4520704367123)",,,,,
08/01/2023 12:48:44 PM,08/02/2023 03:06:29 PM,08/01/2023 12:48:44 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1494,23-26-233900,2,08/08/2023,10/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,293374,N,REVERE AVE: HAWES ST to INGALLS ST (1200 - 1299),1234 REVERE AVE,10974000,20,4762,005A,37.72801399200804,-122.38318970629301,"(37.72801399200804, -122.38318970629301)",,,,,
05/15/2023 01:14:31 PM,05/18/2023 01:43:28 PM,05/15/2023 01:14:31 PM,Construction - Private,StreetSpaceRequest,DBI,Hawthorne Stone,4154418400,23-37-228427,2,05/30/2023,11/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287477,N,FRANCISCO ST: BRODERICK ST to BAKER ST (2400 - 2499),2450 FRANCISCO ST,5777000,20,0926,014,37.800870519506766,-122.44557709570886,"(37.800870519506766, -122.44557709570886)",,,,,
03/29/2023 08:09:04 AM,03/29/2023 12:02:03 PM,03/29/2023 08:09:04 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,510-701-6805,23-5-224977,5,04/03/2023,10/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283688,N,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),400 CHINA BASIN ST,15024000,70,8719,005,37.772584828458996,-122.38760068788949,"(37.772584828458996, -122.38760068788949)",,,,,
08/29/2023 08:02:22 AM,09/09/2023 10:11:47 AM,08/29/2023 08:02:22 AM,Construction - Private,StreetSpaceRequest,DBI,hammerhouse construction,4155167399,23-49-235716,2,09/12/2023,03/12/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,295751,W,FOERSTER ST: JOOST AVE to MANGELS AVE (500 - 599),515 FOERSTER ST,5643000,20,3087,006,37.732592808746254,-122.4491476849493,"(37.732592808746254, -122.4491476849493)",,,,,
09/07/2023 02:04:46 PM,09/11/2023 09:49:13 AM,09/07/2023 02:04:46 PM,Construction - Private,StreetSpaceRequest,DBI,TN BUILDING INC,(415) 745-5563,23-57-236369,2,09/14/2023,11/14/2023,7:00,15:00,7AM - 3PM - Mon - Sat,N,296475,E,07TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),599 CLEMENT ST,352000,20,1438,037,37.782659720663275,-122.46529784946233,"(37.782659720663275, -122.46529784946233)",,,,,
08/28/2023 10:06:11 AM,09/07/2023 08:52:12 AM,08/28/2023 10:06:11 AM,Construction - Private,StreetSpaceRequest,DBI,Eco Smart Builder,415-240-9840,23-11-235828,2,09/06/2023,10/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295646,N,WALLER ST: FILLMORE ST to STEINER ST (400 - 499),439 WALLER ST,13362000,20,0867,087,37.770891789387655,-122.43091503628028,"(37.770891789387655, -122.43091503628028)",,,,,
08/21/2023 07:34:31 AM,09/11/2023 12:43:14 PM,08/21/2023 07:34:31 AM,Construction - Private,StreetSpaceRequest,DBI,Modamas,(415) 552-6567,23-54-235167,2,09/14/2023,11/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295013,E,DARRELL PL: FILBERT ST to END: 1-99 BLOCK (1 - 99),34 DARRELL PL,4595000,20,0085,058,37.80244858629413,-122.4042109237069,"(37.80244858629413, -122.4042109237069)",,,,,
07/20/2023 09:03:11 AM,07/24/2023 09:40:23 AM,07/20/2023 09:03:11 AM,Construction - Private,StreetSpaceRequest,DBI,0303 Construction Inc.,6504522720,23-2-233048,2,08/03/2023,11/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292483,W,BRODERICK ST: BUSH ST to PINE ST (1700 - 1799),1717 BRODERICK ST,3204000,20,1048,003,37.786600425108794,-122.44215049046058,"(37.786600425108794, -122.44215049046058)",,,,,
09/05/2023 02:22:07 PM,09/11/2023 02:37:50 PM,09/05/2023 02:22:07 PM,Construction - Private,StreetSpaceRequest,DBI,"Everest Waterproofing & Restoration, Inc.",4152829800,23-58-236273,2,09/12/2023,11/12/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,296221,N,GREEN ST: POLK ST to VAN NESS AVE (1400 - 1499),1450 GREEN ST,6467000,20,0547,005,37.797980819234574,-122.42306078471468,"(37.797980819234574, -122.42306078471468)",,,,,
09/18/2023 12:51:55 PM,09/20/2023 11:10:02 AM,09/18/2023 12:51:55 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,CableCom,650-544-4467,23TOC-05080,3,09/22/2023,09/22/2023,9:00,16:00,9:00AM - 4:00PM - Fri Only,N,297241,S,16TH ST: FOLSOM ST to SHOTWELL ST (2800 - 2851),2828 16TH ST,721000,40,3552,048,37.76555235581944,-122.41589880227014,"(37.76555235581944, -122.41589880227014)",,,,,
04/12/2023 02:04:35 PM,05/08/2023 11:01:53 AM,04/12/2023 02:04:35 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,(415) 309-2356,23-36-226122,2,04/26/2023,10/26/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,284798,E,ROSSI AVE: ANZA ST to LONE MOUNTAIN TER (1 - 49),12 ROSSI AVE,11166000,25,1134,018A,37.779453290171766,-122.45620651405582,"(37.779453290171766, -122.45620651405582)",,,,,
06/05/2023 09:36:10 AM,04/02/2021 03:11:46 PM,06/05/2023 09:36:10 AM,Construction - Private,StreetSpaceRequest,DBI,Audina Property,415-254-6595,",0",3,06/26/2023,11/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288980,B,FULTON ST: CENTRAL AVE to MASONIC AVE (1700 - 1799),1769 FULTON ST,5895000,36,rto-m,972,37.77590908093778,-122.445625361606,"(37.77590908093778, -122.445625361606)",,,,,
08/18/2023 11:29:27 AM,01/01/1900 12:00:00 AM,08/18/2023 11:29:27 AM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,(415) 702-6889,23-22-235252,2,08/24/2023,09/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294942,N,JACKSON ST: POWELL ST to DORIC ALY (900 - 976),966 JACKSON ST,7385000,20,0180,014,37.79563164409469,-122.4110257066613,"(37.79563164409469, -122.4110257066613)",,,,,
08/21/2023 01:03:53 PM,08/24/2023 07:43:48 PM,08/21/2023 01:03:53 PM,Construction - Private,StreetSpaceRequest,DBI,JD Custom,6502820399,23-12-235344,3,08/28/2023,09/28/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,295090,E,DIVISADERO ST: 14TH ST to DUBOCE AVE (1 - 99),48 DIVISADERO ST,4796000,30,2611,028,37.76810672265261,-122.43629424442447,"(37.76810672265261, -122.43629424442447)",,,,,
08/02/2023 02:57:03 PM,09/18/2023 08:14:16 AM,08/02/2023 02:57:03 PM,Construction - Private,StreetSpaceRequest,DBI,BAILEY GENERAL CONTRACTING CO,4155928888,23-33-233902,5,09/08/2023,03/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,293568,S,DUNCAN ST: NEWBURG ST to DIAMOND ST (646 - 699),1501 DIAMOND ST,5007000,80,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
05/02/2023 07:33:30 AM,05/08/2023 12:00:00 AM,05/02/2023 07:33:30 AM,Construction - Private,StreetSpaceRequest,DBI,Skanska,(415) 470-3568,23-18-225421,4,05/05/2023,11/05/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,286350,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1960 JACKSON ST,7399000,68,0592,006,37.79366297366987,-122.4273302442829,"(37.79366297366987, -122.4273302442829)",,,,,
08/21/2023 03:20:09 PM,09/18/2023 11:41:00 AM,08/21/2023 03:20:09 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,(415) 285-0500,23-19-234822,9,09/17/2023,10/17/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,295123,S,HOWARD ST: 04TH ST to 05TH ST (800 - 899),899 HOWARD ST,7039001,150,3733,079,37.78168089718114,-122.40410231179115,"(37.78168089718114, -122.40410231179115)",,,,,
08/02/2023 08:02:37 AM,08/07/2023 08:26:08 AM,08/02/2023 08:02:37 AM,Construction - Private,StreetSpaceRequest,DBI,Seapoint Construction,415-750-0542,23-58-233922,2,08/07/2023,02/07/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,293470,N,25TH ST: DIAMOND ST to DOUGLASS ST (4300 - 4399),4338 25TH ST,1456000,20,6540,015,37.74974794309426,-122.43709250680452,"(37.74974794309426, -122.43709250680452)",,,,,
08/18/2023 11:30:36 AM,,08/18/2023 11:30:36 AM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,(415) 702-6889,23-22-235252,2,08/24/2023,09/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294944,N,JACKSON ST: POWELL ST to DORIC ALY (900 - 976),966 JACKSON ST,7385000,20,0180,014,37.79563164409469,-122.4110257066613,"(37.79563164409469, -122.4110257066613)",,,,,
06/26/2023 01:59:04 PM,04/02/2021 03:11:46 PM,06/26/2023 01:59:04 PM,Construction - Private,StreetSpaceRequest,DBI,Macnamara SF Construction,650-244-9800,",0",3,07/24/2023,01/24/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,290625,B,PINE ST: FILLMORE ST to STEINER ST (2300 - 2399),2356 PINE ST,10486000,34,rto-m,972,37.787845707779944,-122.43447012898699,"(37.787845707779944, -122.43447012898699)",,,,,
07/26/2023 11:25:33 AM,,07/26/2023 11:25:33 AM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,864714,4,10/07/2023,10/07/2023,9:30,12:00,9:30AM - 12PM - Sat - Sat,N,292935,N,BACON ST: BAY SHORE BLVD \ EGBERT AVE to SAN BRUNO AVE (50 - 99),50 - 74 Bacon St,2579000,60,,,37.72782528617162,-122.40285627035327,"(37.72782528617162, -122.40285627035327)",,,,,
