DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/19/2023 08:10:03 AM,04/24/2023 09:00:48 AM,04/19/2023 08:10:03 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,23-50-226444,2,05/18/2023,08/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285325,S,BELLA VISTA WAY: TERESITA BLVD to ARROYO WAY (1 - 45),1 BELLA VISTA WAY,2890000,20,2999B,009,37.7374533070504,-122.44690575067138,"(37.7374533070504, -122.44690575067138)",,,,,
12/30/2022 12:20:29 PM,01/09/2023 03:09:41 PM,12/30/2022 12:20:29 PM,Construction - Private,StreetSpaceRequest,DBI,"Holmes Bear Paw, LLC",(949) 549-4870,22-47-219628,2,01/03/2023,07/03/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,277737,S,20TH ST: SOUTH VAN NESS AVE to CAPP ST (3400 - 3449),3441 20TH ST,1054000,20,3610,047,37.75848695577681,-122.41773600229232,"(37.75848695577681, -122.41773600229232)",,,,,
06/07/2023 02:33:13 PM,06/12/2023 06:55:31 AM,06/07/2023 02:33:13 PM,Construction - Private,StreetSpaceRequest,DBI,Americo Builders,916-212-3374,23-11-226947,5,05/08/2023,07/08/2023,0:00,23:00,24 hours - Mon - Sun,N,289244,S,03RD ST: TOWNSEND ST to KING ST (700 - 799),710 03RD ST,180000,80,8702,609,37.77764220851001,-122.39341814593186,"(37.77764220851001, -122.39341814593186)",,,,,
06/06/2023 02:50:19 PM,06/07/2023 01:38:03 PM,06/06/2023 02:50:19 PM,Construction - Private,StreetSpaceRequest,DBI,"Clear Homes, LLC",510-692-9883,23-32-230103,2,06/12/2023,08/12/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,289146,N,25TH ST: YORK ST to BRYANT ST (2900 - 2949),2930 25TH ST,1425000,20,4267,018,37.75145640127392,-122.40855217984347,"(37.75145640127392, -122.40855217984347)",,,,,
05/03/2023 03:42:42 PM,05/18/2023 01:49:56 PM,05/03/2023 03:42:42 PM,Construction - Private,StreetSpaceRequest,DBI,Everest Waterproofing,4152829800,23-29-227635,2,05/22/2023,07/22/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286578,N,JERSEY ST: CHATTANOOGA ST to CHURCH ST (50 - 99),90  jersery street,7508000,20,6510,016,37.75115593220602,-122.42710738226796,"(37.75115593220602, -122.42710738226796)",,,,,
06/09/2023 03:26:14 PM,06/10/2023 03:58:32 PM,06/09/2023 03:26:14 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,23-49-230280,2,06/16/2023,08/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289522,E,31ST AVE: CLEMENT ST to GEARY BLVD (400 - 499),446 31ST AVE,1680000,20,1462,034,37.78083499991643,-122.490902077444,"(37.78083499991643, -122.490902077444)",,,,,
05/11/2023 02:34:11 PM,05/17/2023 09:35:11 AM,05/11/2023 02:34:11 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-45-228072,2,05/17/2023,08/17/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287294,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
05/05/2023 02:58:08 PM,05/18/2023 07:12:22 PM,05/05/2023 02:58:08 PM,Construction - Private,StreetSpaceRequest,DBI,AMN Construction,3234477524,23-54-227852,2,05/12/2023,07/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286805,E,LAGUNA ST: CALIFORNIA ST to SACRAMENTO ST (2000 - 2099),2020 LAGUNA ST,7969000,20,0639,010,37.78993986157271,-122.42868605978884,"(37.78993986157271, -122.42868605978884)",,,,,
02/13/2023 03:58:15 PM,,02/13/2023 03:58:15 PM,Construction - Private,StreetSpaceRequest,DBI,AEM,415-333-3535,23-34-221569,3,02/16/2023,07/16/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,280566,N,SACRAMENTO ST: POLK ST to VAN NESS AVE (1700 - 1799),1750 SACRAMENTO ST,11248000,40,0622,009,37.791662300250074,-122.42175059415258,"(37.791662300250074, -122.42175059415258)",,,,,
03/24/2023 03:27:17 PM,04/05/2023 10:51:44 AM,03/24/2023 03:27:17 PM,Construction - Private,StreetSpaceRequest,DBI,Caruso Construction,415.674.3969,23-47-224860,2,04/07/2023,07/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283439,E,06TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),64 06TH AVE,312000,20,1353,028,37.78740597574452,-122.46440341951173,"(37.78740597574452, -122.46440341951173)",,,,,
05/16/2023 12:34:27 PM,05/18/2023 07:40:43 PM,05/16/2023 12:34:27 PM,Construction - Private,StreetSpaceRequest,DBI,SURE INC,415-706-6170,23-10-228550,2,05/22/2023,08/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287572,E,GUERRERO ST: LAGUNA ST \ MARKET ST to DUBOCE AVE (1 - 99) -- EAST --,33 GUERRERO ST,6574101,20,3502,036,37.77037440177929,-122.42436212874517,"(37.77037440177929, -122.42436212874517)",,,,,
05/31/2023 08:41:19 AM,06/02/2023 01:52:04 PM,05/31/2023 08:41:19 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-48-229572,2,06/06/2023,07/06/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,288614,E,SOUTH VAN NESS AVE: 25TH ST to 26TH ST (1400 - 1499),1437 SOUTH VAN NESS AVE,12032000,20,6526,034,37.75020405288037,-122.41571018179349,"(37.75020405288037, -122.41571018179349)",,,,,
03/20/2023 08:01:18 AM,03/24/2023 04:43:18 PM,03/20/2023 08:01:18 AM,Construction - Private,StreetSpaceRequest,DBI,Toschi Construction,650-303-1107,23-35-223651,2,03/29/2023,06/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283004,S,CLAY ST: MAPLE ST to CHERRY ST (3800 - 3899),3865 CLAY ST,4125000,20,1013,052,37.78757990845188,-122.45645098883828,"(37.78757990845188, -122.45645098883828)",,,,,
05/03/2023 12:33:35 PM,05/10/2023 11:00:11 AM,05/03/2023 12:33:35 PM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,(415) 488-3244,23-56-227669,2,05/09/2023,07/09/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,286534,S,19TH ST: DIAMOND ST to EUREKA ST (4300 - 4399),4333 19TH ST,987000,20,2698,063,37.7588855912213,-122.43755731664722,"(37.7588855912213, -122.43755731664722)",,,,,
12/08/2022 03:22:09 PM,01/09/2023 02:11:36 PM,12/08/2022 03:22:09 PM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,(518) 281-6925,22-51-218503,4,01/03/2023,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276535,S,VALLEJO ST: BAKER ST to LYON ST (2900 - 2999),2921 VALLEJO ST,13123000,57,0957,020,37.793704983646556,-122.44554425479569,"(37.793704983646556, -122.44554425479569)",,,,,
05/02/2023 09:29:30 AM,05/08/2023 12:00:00 AM,05/02/2023 09:29:30 AM,Construction - Private,StreetSpaceRequest,DBI,Skanska,(415) 470-3568,23-44-226794,4,05/05/2023,11/05/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,286372,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1950 JACKSON ST,7399000,68,0592,005,37.79367923595968,-122.42709255983772,"(37.79367923595968, -122.42709255983772)",,,,,
05/24/2023 10:14:38 AM,05/24/2023 01:37:17 PM,05/24/2023 10:14:38 AM,Construction - Private,StreetSpaceRequest,DBI,"SchwabBuilt, Inc",925-684-4595,23-50-229122,2,06/01/2023,07/01/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,288230,S,FREDERICK ST: DOWNEY ST to CLAYTON ST (226 - 299),259 FREDERICK ST,5849000,25,1269,090,37.76688418840958,-122.4473761255497,"(37.76688418840958, -122.4473761255497)",,,,,
06/05/2023 07:31:31 AM,06/05/2023 01:29:09 PM,06/05/2023 07:31:31 AM,Construction - Private,StreetSpaceRequest,DBI,CHUBBY CONSTRUCTION,(415) 640-0333,23-47-229877,2,06/16/2023,11/16/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,288949,S,LUNADO CT: START: 100-199 BLOCK to LUNADO WAY (100 - 199),156 LUNADO CT,8536000,20,6912,018,37.72559410522068,-122.47096352478358,"(37.72559410522068, -122.47096352478358)",,,,,
12/12/2022 08:25:51 AM,01/06/2023 03:11:02 PM,12/12/2022 08:25:51 AM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,4153853620,22-16-216717,5,12/25/2022,06/25/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,276662,S,BRYANT ST: RITCH ST to ZOE ST (515 - 544),531 BRYANT ST,3283000,75,3776,094,37.78041836109687,-122.39644113987221,"(37.78041836109687, -122.39644113987221)",,,,,
05/15/2023 01:14:31 PM,05/18/2023 01:43:28 PM,05/15/2023 01:14:31 PM,Construction - Private,StreetSpaceRequest,DBI,Hawthorne Stone,4154418400,23-37-228427,2,05/30/2023,11/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287477,N,FRANCISCO ST: BRODERICK ST to BAKER ST (2400 - 2499),2450 FRANCISCO ST,5777000,20,0926,014,37.800870519506766,-122.44557709570886,"(37.800870519506766, -122.44557709570886)",,,,,
05/15/2023 01:43:45 PM,06/05/2023 11:45:25 AM,05/15/2023 01:43:45 PM,Construction - Private,StreetSpaceRequest,DBI,Oshea Co. Home Grown Const,415-349-4233,23-16-228502,2,06/07/2023,08/07/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,287486,W,HAMPSHIRE ST: 22ND ST to 23RD ST (1000 - 1099),1024 HAMPSHIRE ST,6655000,20,4152,006,37.75562504340039,-122.40783100590068,"(37.75562504340039, -122.40783100590068)",,,,,
06/05/2023 10:17:06 AM,01/01/1900 12:00:00 AM,06/05/2023 10:17:06 AM,Construction - Private,StreetSpaceRequest,DBI,Pak's Roofing Inc,6505892775,23-25-229892,2,06/20/2023,07/20/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,288996,S,GENEVA AVE: EDINBURGH ST to NAPLES ST (1150 - 1198) -- SOUTH --,1190 GENEVA AVE,6143201,20,6413,036,37.71410441947945,-122.43664316276697,"(37.71410441947945, -122.43664316276697)",,,,,
06/01/2023 01:25:16 PM,06/08/2023 03:23:31 PM,06/01/2023 01:25:16 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,(415) 285-0500,23-43-226259,5,06/15/2023,12/15/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288784,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),2 LAKE ST,2415000,73,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
02/02/2023 02:51:26 PM,01/01/1900 12:00:00 AM,02/02/2023 02:51:26 PM,Construction - Private,StreetSpaceRequest,DBI,AEM,415-333-3535,23-34-221569,3,02/16/2023,07/16/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,279861,N,SACRAMENTO ST: POLK ST to VAN NESS AVE (1700 - 1799),1750 SACRAMENTO ST,11248000,40,0622,009,37.791662300250074,-122.42175059415258,"(37.791662300250074, -122.42175059415258)",,,,,
04/12/2023 02:04:35 PM,05/08/2023 11:01:53 AM,04/12/2023 02:04:35 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,(415) 309-2356,23-36-226122,2,04/26/2023,10/26/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,284798,E,ROSSI AVE: ANZA ST to LONE MOUNTAIN TER (1 - 49),12 ROSSI AVE,11166000,25,1134,018A,37.779453290171766,-122.45620651405582,"(37.779453290171766, -122.45620651405582)",,,,,
05/31/2023 09:46:58 AM,06/12/2023 02:14:53 PM,05/31/2023 09:46:58 AM,Construction - Private,StreetSpaceRequest,DBI,MN Construction Inc.,4157169955,23-41-229577,2,06/07/2023,08/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288626,N,07TH AVE: BALBOA ST to CABRILLO ST (600 - 699),669 07TH AVE,355000,20,1637,013,37.775912703302424,-122.46531835125501,"(37.775912703302424, -122.46531835125501)",,,,,
03/16/2023 11:19:10 AM,03/23/2023 03:44:25 PM,03/16/2023 11:19:10 AM,Construction - Private,StreetSpaceRequest,DBI,GGD,(415) 339-1488,23-47-224244,6,03/30/2023,09/30/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282823,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),30 PRESIDIO TER,2415000,100,1355,010,37.78799723837434,-122.4597399667426,"(37.78799723837434, -122.4597399667426)",,,,,
05/19/2023 12:36:23 PM,05/24/2023 12:11:28 PM,05/19/2023 12:36:23 PM,Construction - Private,StreetSpaceRequest,DBI,San's Construction Co.,(415) 310-4558,23-13-228917,2,05/25/2023,06/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287903,W,SHRADER ST: WALLER ST to BEULAH ST (700 - 799),737 SHRADER ST,11857000,20,1250,005,37.767935656882,-122.45192504630113,"(37.767935656882, -122.45192504630113)",,,,,
05/22/2023 08:09:56 AM,05/25/2023 12:51:51 PM,05/22/2023 08:09:56 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,23TOC-02686,3,06/01/2023,08/31/2023,10:00,18:30,10AM - 6:30PM - Mon - Fri,N,287966,V,16TH ST: CAPP ST to MISSION ST (2960 - 2999),2970 16TH ST,725000,40,3553,052,37.76558136158658,-122.41912306816731,"(37.76558136158658, -122.41912306816731)",,,,,
05/02/2023 07:33:30 AM,05/08/2023 12:00:00 AM,05/02/2023 07:33:30 AM,Construction - Private,StreetSpaceRequest,DBI,Skanska,(415) 470-3568,23-18-225421,4,05/05/2023,11/05/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,286350,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1960 JACKSON ST,7399000,68,0592,006,37.79366297366987,-122.4273302442829,"(37.79366297366987, -122.4273302442829)",,,,,
06/08/2023 10:33:40 AM,06/09/2023 08:50:38 PM,06/08/2023 10:33:40 AM,Construction - Private,StreetSpaceRequest,DBI,John Torrano,415-265-3296,23-44-230298,2,06/15/2023,07/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289328,N,18TH ST: CLOVER ST to DANVERS ST (4601 - 4699),4679 18TH ST,899000,20,2690,019,37.76014951770504,-122.44293503751707,"(37.76014951770504, -122.44293503751707)",,,,,
06/05/2023 09:36:10 AM,04/02/2021 03:11:46 PM,06/05/2023 09:36:10 AM,Construction - Private,StreetSpaceRequest,DBI,Audina Property,415-254-6595,",0",3,06/26/2023,11/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288980,B,FULTON ST: CENTRAL AVE to MASONIC AVE (1700 - 1799),1769 FULTON ST,5895000,36,rto-m,972,37.77590908093778,-122.445625361606,"(37.77590908093778, -122.445625361606)",,,,,
06/08/2023 10:53:57 AM,06/12/2023 12:37:58 PM,06/08/2023 10:53:57 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,23-21-230250,2,06/15/2023,07/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289333,W,VERMONT ST: MARIPOSA ST to 18TH ST (500 - 599),566 VERMONT ST,13213000,20,4011,011,37.76248993765547,-122.4046053591798,"(37.76248993765547, -122.4046053591798)",,,,,
03/15/2023 04:08:22 PM,03/23/2023 09:04:20 AM,03/15/2023 04:08:22 PM,Construction - Private,StreetSpaceRequest,DBI,Black Mountain Construction,925-989-2231,23-0-223877,3,03/27/2023,06/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282767,N,SACRAMENTO ST: WEBSTER ST to GOLDBERG LN (2400 - 2472),2121 WEBSTER ST,11255000,40,0629,064,37.790267140827176,-122.43317651129941,"(37.790267140827176, -122.43317651129941)",,,,,
05/12/2023 01:20:05 PM,06/01/2023 12:27:32 PM,05/12/2023 01:20:05 PM,Construction - Private,StreetSpaceRequest,DBI,Rasmussen Construction,(415) 892-8244,23-56-228387,3,05/18/2023,07/18/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,287372,N,JACKSON ST: FILLMORE ST to STEINER ST (2400 - 2499),2500 STEINER ST,7404000,40,0587C,001,37.79236711736867,-122.4353806155496,"(37.79236711736867, -122.4353806155496)",,,,,
02/23/2023 07:53:24 AM,02/24/2023 12:53:47 PM,02/23/2023 07:53:24 AM,Construction - Private,StreetSpaceRequest,DBI,Archetype Design Build,(415) 559-3477,23-8-222582,2,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281234,W,PIERCE ST: PINE ST to CALIFORNIA ST (1900 - 1999),1923 PIERCE ST,10433000,20,0656,002,37.78793341658775,-122.43729059073193,"(37.78793341658775, -122.43729059073193)",,,,,
03/13/2023 08:26:59 AM,03/23/2023 10:59:23 AM,03/13/2023 08:26:59 AM,Construction - Private,StreetSpaceRequest,DBI,Elliott Build Remodel LLC,415-377-9009,23-27-223984,2,03/27/2023,09/27/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282508,S,CESAR CHAVEZ ST: CHURCH ST to SANCHEZ ST (3900 - 3999),3975 CESAR CHAVEZ ST,2493000,20,6579,033,37.74735086151844,-122.42869022881766,"(37.74735086151844, -122.42869022881766)",,,,,
12/22/2022 12:53:35 PM,01/09/2023 11:51:54 AM,12/22/2022 12:53:35 PM,Construction - Private,StreetSpaceRequest,DBI,"Realty Builders, Inc.",415-347-6506,22-32-218850,2,01/09/2023,07/09/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,277424,N,FRANCISCO ST: DIVISADERO ST to BRODERICK ST (2300 - 2399),2324 FRANCISCO ST,5776000,24,0927,042,37.80107178680426,-122.44358579270195,"(37.80107178680426, -122.44358579270195)",,,,,
05/18/2023 10:46:28 AM,05/22/2023 03:35:04 PM,05/18/2023 10:46:28 AM,Construction - Private,DBI,,CFY Construction Inc,650-488-0221,202305097372,2,05/24/2023,06/24/2023,0:00,0:00,-  -  -,N,287765,S,GEARY BLVD: 20TH AVE to 21ST AVE (5601 - 5699) -- SOUTH --,5617 GEARY BL,6077101,20,1524,039,37.78000813142696,-122.47979792086078,"(37.78000813142696, -122.47979792086078)",,,,,
04/25/2023 03:08:30 PM,04/21/2023 12:36:59 PM,04/25/2023 03:08:30 PM,Construction - Private,StreetSpaceRequest,DBI,Skyline Capital Builders,9256583970,23-47-225071,17,04/30/2023,06/30/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,285826,W,RHODE ISLAND ST: 15TH ST to 16TH ST (200 - 299),200 RHODE ISLAND ST,10994000,313,3936,001,37.766976756470335,-122.40312309392937,"(37.766976756470335, -122.40312309392937)",,,,,
06/15/2023 02:22:21 PM,06/16/2023 02:31:01 PM,06/15/2023 02:22:21 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-03225,",13,06/21/2023,06/22/2023,8:00,17:00,"8:00AM - 5:00PM - Wed,Thu",N,289941,W,MISSION ST: 15TH ST to 16TH ST (1900 - 1999),,9115000,240,,,37.76586245593887,-122.41974710279737,"(37.76586245593887, -122.41974710279737)",,,,,
06/01/2023 10:26:16 AM,06/05/2023 06:24:49 AM,06/01/2023 10:26:16 AM,Construction - Private,StreetSpaceRequest,DBI,The Lawson Roofing,415-285-1661,23-49-229747,3,06/08/2023,07/08/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,288754,N,POST ST: MONTGOMERY ST to LICK PL (1 - 40),1 POST ST,10624001,40,0311,015,37.788778723377995,-122.40257456841074,"(37.788778723377995, -122.40257456841074)",,,,,
06/07/2023 10:35:28 AM,06/10/2023 07:08:55 AM,06/07/2023 10:35:28 AM,Construction - Private,DBI,,Glam Roofing,415-374-3758,202306059231,2,06/14/2023,07/14/2023,6:30,6:30,6:30AM - 6:30AM - Mon - Sun,N,289198,B,FULTON ST: PIERCE ST to SCOTT ST (1100 - 1199),1106 FULTON ST,5889000,20,0777,007,37.7771743615766,-122.43568550331561,"(37.7771743615766, -122.43568550331561)",,,,,
06/14/2023 02:16:31 PM,06/16/2023 09:37:03 AM,06/14/2023 02:16:33 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,"23TOC-03179,",8,06/22/2023,06/22/2023,0:00,0:00,-  - Thu - Thu,N,289806,W,SCOTT ST: JACKSON ST to PACIFIC AVE (2400 - 2499),2750 JACKSON ST,11707000,140,0978,018,37.79203447373357,-122.44012940396702,"(37.79203447373357, -122.44012940396702)",,,,,
03/31/2023 05:14:26 PM,04/10/2023 08:25:11 AM,03/31/2023 05:14:26 PM,Construction - Private,StreetSpaceRequest,DBI,Leiro Construction,6505043413,23-57-225076,2,04/01/2023,07/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284039,N,CHESTNUT ST: GRANT AVE to BELLAIR PL (300 - 364),340 CHESTNUT ST,3954000,20,0054,012,37.80447455529814,-122.40902945153778,"(37.80447455529814, -122.40902945153778)",,,,,
03/31/2023 10:06:31 AM,06/22/2023 11:55:48 AM,03/31/2023 10:06:31 AM,Construction - Private,StreetSpaceRequest,DBI,ilh construction co.,4156522753,23-39-224189,2,04/14/2023,07/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283980,N,JACKSON ST: DORIC ALY to MASON ST (977 - 999),988  JACKSON ST,7386000,20,0180,017,37.79561870515646,-122.41126491523522,"(37.79561870515646, -122.41126491523522)",,,,,
