DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/07/2024 12:04:52 PM,04/02/2021 03:11:46 PM,05/07/2024 12:04:52 PM,Construction - Private,StreetSpaceRequest,DBI,SFT Construction,(415) 450-1371,",0",2,05/13/2024,07/13/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,312993,B,17TH ST: DOLORES ST to ABBEY ST (3600 - 3638),3620 17TH ST,803000,20,rto-m,972,37.76300184475208,-122.42669771017339,"(37.76300184475208, -122.42669771017339)",,,,,
12/12/2023 03:45:31 PM,05/15/2024 07:24:30 AM,12/12/2023 03:45:31 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,415720-6466,23-36-242719,3,12/27/2023,06/27/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,303244,W,JONES ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1200  CALIFORNIA ST,7578000,37,0247C,001,37.791879530724025,-122.41420028314168,"(37.791879530724025, -122.41420028314168)",,,,,
04/10/2024 02:04:25 PM,04/15/2024 12:53:59 PM,04/10/2024 02:04:25 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,415-505-5849,23-51-241647,2,04/15/2024,06/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311087,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3840 CESAR CHAVEZ ST,2492000,20,6566,014,37.74801379841901,-122.42586144884294,"(37.74801379841901, -122.42586144884294)",,,,,
01/29/2024 11:13:04 AM,02/08/2024 12:37:47 PM,01/29/2024 11:13:04 AM,Construction - Private,StreetSpaceRequest,DBI,CS Construction Co.,(415) 235-7918,24-35-244929,2,02/12/2024,08/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,305881,W,35TH AVE: TARAVAL ST to ULLOA ST (2400 - 2499),2471 35TH AVE,1781000,24,2390,013A,37.740971988745464,-122.4930728665112,"(37.740971988745464, -122.4930728665112)",,,,,
05/06/2024 12:35:50 PM,05/07/2024 02:58:47 PM,05/06/2024 12:35:50 PM,Construction - Private,StreetSpaceRequest,DBI,Company Name MPSquared LLC,4157480661,24-26-251134,2,05/10/2024,07/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312927,S,MCALLISTER ST: SCOTT ST to DIVISADERO ST (1500 - 1599),1533 MCALLISTER ST,8903000,20,1180,023,37.77764729953297,-122.43726523539921,"(37.77764729953297, -122.43726523539921)",,,,,
05/23/2024 09:01:33 AM,05/24/2024 12:00:00 AM,05/23/2024 09:01:33 AM,Construction - City Agency,Web Page,BSES,DPW-BBSR,4157251506,TC#1044455,6,05/28/2024,05/31/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,314258,N,NEWCOMB AVE: LANE ST to MENDELL ST (1500 - 1599),Raised X-Walk,9551000,100,,,37.73469766329099,-122.38884022858042,"(37.73469766329099, -122.38884022858042)",,,,,
05/22/2024 09:27:20 AM,05/22/2024 12:58:03 PM,05/22/2024 09:27:22 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02833,4,05/29/2024,05/29/2024,7:00,15:00,7:00am - 3:00pm - Wed Only,N,314138,W,FILLMORE ST: BAY ST \ CERVANTES BLVD to NORTH POINT ST (3601 - 3637) -- WEST --,,5569101,60,,,37.803108754203464,-122.43688218234446,"(37.803108754203464, -122.43688218234446)",,,,,
05/15/2024 08:45:03 AM,05/15/2024 11:31:13 AM,05/15/2024 08:45:03 AM,Construction - Private,StreetSpaceRequest,DBI,Bill Brown Construction,(408) 640-1059,24E-00268,5,05/11/2024,06/11/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,313594,V,WASHINGTON ST: SPRUCE ST to MAPLE ST (3700 - 3799),3760 WASHINGTON ST,13450000,80,0988,015,37.78923834047431,-122.45504477342007,"(37.78923834047431, -122.45504477342007)",,,,,
05/03/2024 01:16:53 PM,05/15/2024 01:51:03 PM,05/03/2024 01:16:53 PM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,(415) 926-8667,24-46-251110,2,05/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312812,W,LAGUNA ST: SACRAMENTO ST to CLAY ST (2100 - 2199),2200 SACRAMENTO ST,7970000,20,0627A,001,37.79068138978329,-122.42949842375903,"(37.79068138978329, -122.42949842375903)",,,,,
05/01/2024 11:26:48 AM,05/07/2024 02:18:40 PM,05/01/2024 11:26:48 AM,Construction - Private,StreetSpaceRequest,DBI,"B. Birmingham, inc.",415-731-4542,24-42-251040,2,05/07/2024,07/07/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,312589,S,MONTCALM ST: PERALTA AVE to ALABAMA ST (300 - 399),313 MONTCALM ST,9263000,20,5540,029,37.7454263733776,-122.40949196106646,"(37.7454263733776, -122.40949196106646)",,,,,
05/06/2024 12:48:56 PM,05/07/2024 02:44:08 PM,05/06/2024 12:48:56 PM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,24-20-251273,2,05/13/2024,06/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312931,W,PROSPECT AVE: FAIR AVE to ESMERALDA AVE (32 - 99),42 PROSPECT AVE,10785000,25,5610A,004,37.74453525258451,-122.41824735889917,"(37.74453525258451, -122.41824735889917)",,,,,
05/14/2024 10:06:36 AM,05/22/2024 02:11:47 PM,05/14/2024 10:06:36 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,4155331511,24-49-251642,2,05/22/2024,08/22/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313474,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
04/11/2024 08:55:24 AM,05/14/2024 06:23:44 PM,04/11/2024 08:55:24 AM,Construction - Private,StreetSpaceRequest,DBI,Krekow Jennings Inc.,(415) 278-7979,24-36-249692,2,04/15/2024,10/15/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311127,E,SPRUCE ST: WASHINGTON ST to CLAY ST (200 - 299),210 SPRUCE ST,12059000,27,0994,013,37.78874455197011,-122.45355713627703,"(37.78874455197011, -122.45355713627703)",,,,,
05/13/2024 02:12:37 PM,,05/13/2024 02:12:37 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1037862,2,05/17/2024,06/15/2024,7:00,16:00,7AM - 4PM - Mon - Sat,N,313423,N,WASHINGTON ST: PRESIDIO AVE to WALNUT ST (3300 - 3399),3300 - 3320 Washington,13446000,20,,,37.789833796967784,-122.44817094935026,"(37.789833796967784, -122.44817094935026)",,,,,
05/07/2024 01:53:34 PM,05/13/2024 02:39:00 PM,05/07/2024 01:53:34 PM,Construction - Private,StreetSpaceRequest,DBI,GNGC Builders Inc.,(415) 913-9837,24-3-251339,2,05/14/2024,06/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313005,W,34TH AVE: ANZA ST to BALBOA ST (600 - 699),679 34TH AVE,1743000,20,1577,012,37.77626182916675,-122.49446230364372,"(37.77626182916675, -122.49446230364372)",,,,,
03/26/2024 07:29:33 AM,03/27/2024 08:51:39 AM,03/26/2024 07:29:33 AM,Construction - Private,StreetSpaceRequest,DBI,"Ward-Tek, Inc.",5105040568,24-54-248542,2,04/01/2024,08/01/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,309925,E,BUCHANAN ST: FELL ST to LINDEN ST (600 - 647),606 BUCHANAN ST,3330000,19,0819,061,37.77552449462836,-122.42753566992128,"(37.77552449462836, -122.42753566992128)",,,,,
03/25/2024 03:29:34 PM,04/02/2024 01:15:50 PM,03/25/2024 03:29:34 PM,Construction - Private,StreetSpaceRequest,DBI,Stephenson Painting,(415) 717-6579,24-7-248645,2,04/01/2024,06/01/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,309889,N,CLIFFORD TER: ROOSEVELT WAY to UPPER TER (1 - 99),70 CLIFFORD TER,4206000,20,2618A,023,37.76411289821208,-122.44394351090713,"(37.76411289821208, -122.44394351090713)",,,,,
04/29/2024 12:31:50 PM,05/13/2024 11:25:50 AM,04/29/2024 12:31:50 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 695-1495,24-9-250899,2,05/13/2024,07/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312436,N,ALMA ST: SHRADER ST to STANYAN ST (200 - 299),246 ALMA ST,2205000,20,1282,051,37.76312441245565,-122.45172182968456,"(37.76312441245565, -122.45172182968456)",,,,,
04/15/2024 10:44:41 AM,,04/15/2024 10:44:41 AM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,415-279-5705,24-36-249969,2,04/22/2024,06/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311374,W,42ND AVE: ULLOA ST to VICENTE ST (2500 - 2599),2547 42ND AVE,1945000,20,2443,006B,37.73919028027473,-122.50046668894964,"(37.73919028027473, -122.50046668894964)",,,,,
04/26/2024 02:57:50 PM,05/10/2024 04:55:11 PM,04/26/2024 02:57:50 PM,Construction - Private,StreetSpaceRequest,DBI,Hon's Construction Inc.,4153991188,24-7-250828,2,05/10/2024,08/10/2024,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,312360,S,CHESTNUT ST: OCTAVIA ST to LAGUNA ST (1600 - 1699),1635 CHESTNUT ST,3973000,20,0495,046,37.80129397246279,-122.43023705113131,"(37.80129397246279, -122.43023705113131)",,,,,
04/01/2024 02:59:25 PM,04/02/2024 10:32:35 AM,04/01/2024 02:59:25 PM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,415-488-3244,24-44-249069,2,04/08/2024,06/08/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,310420,E,20TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),262 20TH AVE,999000,20,1414,030,37.78296970610472,-122.47923722096878,"(37.78296970610472, -122.47923722096878)",,,,,
04/16/2024 07:39:07 AM,05/15/2024 01:48:25 PM,04/16/2024 07:39:07 AM,Construction - Private,StreetSpaceRequest,DBI,"McGowan Builders, Inc.",(415) 738-9412,24-14-249797,2,04/29/2024,10/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311439,E,GREAT HWY: ORTEGA ST to PACHECO ST (1900 - 1999),1916 GREAT HWY,8515000,20,2086,001H,37.7505965578347,-122.50788613590409,"(37.7505965578347, -122.50788613590409)",,,,,
04/10/2024 09:23:36 AM,04/12/2024 04:04:02 PM,04/10/2024 09:23:36 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(415) 513-3529,24-50-249651,8,04/16/2024,06/16/2024,6:00,18:00,6AM - 6PM - Mon - Sat,N,311025,W,06TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),4200 GEARY BLVD,316000,140,1438,053,37.78138175468346,-122.4646397171624,"(37.78138175468346, -122.4646397171624)",,,,,
05/13/2024 09:25:50 AM,05/13/2024 10:01:17 AM,05/13/2024 09:25:50 AM,Construction - Private,StreetSpaceRequest,DBI,"Giant Landscaping, Inc",(415) 860-9995,24-4-251755,2,05/20/2024,06/20/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,313375,N,22ND ST: EUREKA ST to DOUGLASS ST (4100 - 4199),4120 22ND ST,1208000,20,2767,009,37.7545019166194,-122.43819454163616,"(37.7545019166194, -122.43819454163616)",,,,,
05/09/2024 09:29:44 AM,05/13/2024 04:02:23 PM,05/09/2024 09:29:44 AM,Construction - Private,StreetSpaceRequest,DBI,MN Construction Inc.,(415) 442-0258,24-59-251557,2,05/15/2024,07/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313180,W,07TH AVE: BALBOA ST to CABRILLO ST (600 - 699),669 07TH AVE,355000,20,1637,013,37.775912703302424,-122.46531835125501,"(37.775912703302424, -122.46531835125501)",,,,,
05/13/2024 10:01:49 AM,01/01/1900 12:00:00 AM,05/13/2024 10:01:49 AM,Construction - Private,StreetSpaceRequest,DBI,"ENTERPRISE ROOFING SERVICE, INC.",9256898100,24-51-251454,2,05/15/2024,06/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313377,N,02ND ST: FOLSOM ST to DOW PL (300 - 353),303 02ND ST,138000,20,3749,062,37.78529174753077,-122.39556594802227,"(37.78529174753077, -122.39556594802227)",,,,,
05/22/2024 09:34:54 AM,05/22/2024 12:52:38 PM,05/22/2024 09:34:54 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02835,4,05/30/2024,05/30/2024,7:00,15:00,7:00AM - 3:00PM - Thu Only,N,314141,E,ARGUELLO BLVD: MCALLISTER ST to FULTON ST (800 - 899),,2429000,50,,,37.774774315742,-122.45840318564996,"(37.774774315742, -122.45840318564996)",,,,,
