DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/07/2021 08:01:48 AM,01/01/1900 12:00:00 AM,04/07/2021 08:01:48 AM,Construction - Private,StreetSpaceRequest,DBI,DeBrus Construction,4154101833,21-29-172137,2,04/12/2021,06/12/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227318,N,GROVE ST: LYON ST to CENTRAL AVE (1600 - 1699),1690 GROVE ST,6567000,20,1185,020,37.775336827978236,-122.4444664007124,"(37.775336827978236, -122.4444664007124)",,,,,
03/12/2021 07:47:20 AM,03/12/2021 03:37:18 PM,03/12/2021 07:47:20 AM,Construction - Private,StreetSpaceRequest,DBI,Van Acker,415-384-2370,21-50-169638,5,03/16/2021,09/16/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225473,N,WASHINGTON ST: SPRUCE ST to MAPLE ST (3700 - 3799),3760 WASHINGTON ST,13450000,80,0988,015,37.78923834047431,-122.45504477342007,"(37.78923834047431, -122.45504477342007)",,,,,
04/07/2021 04:37:26 PM,04/07/2021 08:24:23 AM,04/07/2021 04:37:26 PM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, LTD",415-692-8050,21-13-172702,7,04/09/2021,10/09/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,227396,W,WEBSTER ST: EDDY ST to ELLIS ST (1201 - 1299) -- WEST --,1223 WEBSTER ST,13536101,125,0732,001,37.782391510187836,-122.43111456170246,"(37.782391510187836, -122.43111456170246)",,,,,
12/23/2020 07:15:33 AM,01/08/2021 07:45:53 AM,12/23/2020 07:15:33 AM,Construction - Private,StreetSpaceRequest,DBI,ARCON  CONSTRUCTION,(415) 759-6228,20-4-158200,4,01/19/2021,07/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,219296,B,TENNESSEE ST: MARIPOSA ST to 18TH ST (600 - 699),603 TENNESSEE ST,12482000,60,3995,015,37.764005171229904,-122.38951590361684,"(37.764005171229904, -122.38951590361684)",,,,,
04/15/2021 03:50:42 PM,04/19/2021 01:07:24 PM,04/15/2021 03:50:42 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,(415) 661-0335,21-50-173954,4,04/29/2021,10/29/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228199,N,JACKSON ST: VAN NESS AVE to FRANKLIN ST (1700 - 1799),1730 JACKSON ST,7397000,60,0594,008,37.79409983639567,-122.42395874670483,"(37.79409983639567, -122.42395874670483)",,,,,
03/10/2021 07:57:14 AM,03/12/2021 09:39:52 AM,03/10/2021 07:57:14 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Gate Consrtruction,4156083015,21-41-169304,2,03/15/2021,06/15/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,225232,E,45TH AVE: PACHECO ST to QUINTARA ST (2000 - 2099),2078 45TH AVE,2006000,20,2164,017,37.74784744876603,-122.50364261797263,"(37.74784744876603, -122.50364261797263)",,,,,
04/15/2021 04:25:17 PM,04/16/2021 12:24:57 PM,04/15/2021 04:25:17 PM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,21-12-172826,2,04/22/2021,05/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228219,N,MARSTON AVE: EDNA ST to END (100 - 185),130 MARSTON AVE,8784000,20,3181,010,37.72771168140693,-122.44713220192018,"(37.72771168140693, -122.44713220192018)",,,,,
04/07/2021 11:33:49 AM,04/16/2021 04:18:34 PM,04/07/2021 11:33:49 AM,Construction - Private,StreetSpaceRequest,DBI,John Harte Construction,415-336-3467,21-18-171168,4,04/19/2021,06/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227367,W,HAMPSHIRE ST: 24TH ST to 25TH ST (1200 - 1299),1200 HAMPSHIRE ST,6657000,60,4266,001,37.75267312766138,-122.40744289258474,"(37.75267312766138, -122.40744289258474)",,,,,
03/05/2021 04:06:19 PM,03/18/2021 12:11:18 PM,03/05/2021 04:06:19 PM,Construction - Private,StreetSpaceRequest,DBI,RHC,415-741-3535,21-24-169222,4,03/19/2021,09/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224997,W,UTAH ST: ALAMEDA ST to 15TH ST (100 - 199),198 UTAH ST,13036000,50,3919,005,37.76728195713937,-122.40695953725933,"(37.76728195713937, -122.40695953725933)",,,,,
04/07/2021 01:10:24 PM,04/09/2021 10:45:15 AM,04/07/2021 01:10:24 PM,Construction - Private,StreetSpaceRequest,DBI,Untitled Labs Inc DBA Made Renovations,888-560-1069,21-49-171332,2,04/09/2021,06/09/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,227375,S,SILVER AVE: HARVARD ST to OXFORD ST \ SUNGLOW LN (700 - 748),722 SILVER AVE,11904000,20,5903,010,37.728726445805435,-122.42104383765326,"(37.728726445805435, -122.42104383765326)",,,,,
03/04/2021 07:47:32 AM,03/19/2021 09:46:52 AM,03/04/2021 07:47:32 AM,Construction - Private,StreetSpaceRequest,DBI,"P3 Construction & Remodeling, Inc",415-439-9707,21-4-168482,2,03/12/2021,07/12/2021,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,224768,E,10TH AVE: ANZA ST to BALBOA ST (500 - 599),530 10TH AVE,466000,25,1552,038,37.7783071814869,-122.4680511764031,"(37.7783071814869, -122.4680511764031)",,,,,
04/13/2021 12:58:46 PM,04/16/2021 01:55:39 PM,04/13/2021 12:58:46 PM,Construction - Private,StreetSpaceRequest,DBI,DARC Ventures Inc dba SPLConstuction SF,4152052380,21-37-171629,2,04/20/2021,06/20/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,227875,N,FREDERICK ST: CLAYTON ST to BELVEDERE ST (300 - 350),324 FREDERICK ST,5850000,20,1253,027,37.76716539099073,-122.44871554365099,"(37.76716539099073, -122.44871554365099)",,,,,
04/19/2021 09:12:26 AM,,04/19/2021 09:12:26 AM,Construction - City Agency,Web Page,BSM Construction,SF PW CEMENT SHOP RS,415-695-2134,360917,4,04/23/2021,05/21/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,228463,E,LAUSSAT ST: BUCHANAN ST to WEBSTER ST (1 - 99),2-99 LAUSSAT,8177000,60,,,37.77195430356602,-122.42788608037473,"(37.77195430356602, -122.42788608037473)",,,,,
03/18/2021 08:54:40 AM,,03/18/2021 08:54:40 AM,Construction - Private,StreetSpaceRequest,DBI,Suffolk Construction,4154174472,21-36-168722,8,03/22/2021,08/22/2021,0:00,0:00,24 hours - Mon - Sat,N,225893,E,BRADY ST: STEVENSON ST to COLTON ST (18 - 53),1 BRADY ST,3069000,140,3505,032,37.77344331995434,-122.42068955873785,"(37.77344331995434, -122.42068955873785)",,,,,
04/20/2021 08:19:35 AM,04/29/2021 08:37:30 AM,04/20/2021 08:19:35 AM,Construction - Private,StreetSpaceRequest,DBI,VAN ACKER CONSTRUCTION,(415)383-5589,21-42-172138,6,04/19/2021,06/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228579,E,SPRUCE ST: JACKSON ST to WASHINGTON ST (100 - 199),100 SPRUCE ST,12058000,103,0987,015,37.78976922275728,-122.45389520661125,"(37.78976922275728, -122.45389520661125)",,,,,
05/06/2021 01:33:22 PM,01/01/1900 12:00:00 AM,05/06/2021 01:33:22 PM,Construction - Private,StreetSpaceRequest,DBI,"Lewis M. Merlo, Inc.",(415) 346-1066,21-47-176097,2,05/13/2021,06/13/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,230078,N,FOLSOM ST: THE EMBARCADERO to SPEAR ST (40 - 99),345 SPEAR ST,5650000,20,3744,002,37.7898032837753,-122.38975739525473,"(37.7898032837753, -122.38975739525473)",,,,,
03/04/2021 02:45:10 PM,03/18/2021 10:50:29 AM,03/04/2021 02:45:10 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,21-21-169593,2,03/22/2021,09/22/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,224838,W,POWELL ST: LOMBARD ST to CHESTNUT ST (2000 - 2099),2021 POWELL ST,10700000,20,0064,007,37.80330615449371,-122.41174245866281,"(37.80330615449371, -122.41174245866281)",,,,,
04/05/2021 01:07:54 PM,04/14/2021 10:03:20 AM,04/05/2021 01:07:54 PM,Construction - Private,StreetSpaceRequest,DBI,Stoer Construction,408-600-0818,21-33-166423,6,04/15/2021,10/15/2021,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,227157,W,04TH ST: SHIPLEY ST to CLARA ST (336 - 369),345 04TH ST,257000,108,3751,165,37.781672386065026,-122.4003325567287,"(37.781672386065026, -122.4003325567287)",,,,,
04/30/2021 11:34:12 AM,05/18/2021 10:02:34 AM,04/30/2021 11:34:12 AM,Construction - Private,StreetSpaceRequest,DBI,woodbrook co,4152550385,21-17-174135,4,05/07/2021,06/07/2021,9:00,16:00,9AM - 4PM - Mon - Sat,N,229485,S,MISSION ST: MARY ST to 06TH ST (935 - 999),965  MISSION Street,9099000,67,3725,087,37.781409746980394,-122.40754760903593,"(37.781409746980394, -122.40754760903593)",,,,,
05/05/2021 07:12:55 AM,05/18/2021 10:09:24 AM,05/05/2021 07:12:56 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-04214,4,05/24/2021,05/25/2021,7:00,18:00,"7:00AM - 6:00PM - Mon,Tue",N,229847,V,AMHERST ST: FELTON ST to BURROWS ST (200 - 299),249 AMHERST ST,2264000,60,5971,021,37.72651500265121,-122.41592408482902,"(37.72651500265121, -122.41592408482902)",,,,,
05/05/2021 07:10:48 AM,05/18/2021 11:26:15 AM,05/05/2021 07:10:48 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-347-6300,21TOC-04201,4,05/24/2021,05/25/2021,7:00,16:00,"7:00AM - 4:00PM - Mon,Tue",N,229843,V,HAYES ST: ASHBURY ST to CLAYTON ST (1900 - 1999),1943 HAYES ST,6831000,60,1210,035,37.77336390483064,-122.4483518843473,"(37.77336390483064, -122.4483518843473)",,,,,
04/15/2021 01:49:34 PM,04/19/2021 10:07:14 AM,04/15/2021 01:49:34 PM,Construction - Private,StreetSpaceRequest,DBI,Matarozzi Pelsinger Builders,(415) 285-6930,21-43-173051,5,04/29/2021,10/29/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,228168,E,SANCHEZ ST: 21ST ST to HILL ST (800 - 851),801 SANCHEZ ST,11523000,80,3620,102,37.75613571327348,-122.42977088908546,"(37.75613571327348, -122.42977088908546)",,,,,
04/30/2021 05:00:52 PM,05/06/2021 09:22:24 AM,04/30/2021 05:00:52 PM,Construction - Private,StreetSpaceRequest,DBI,HEARTH CORPORATION,4159021777,21-17-173782,2,05/07/2021,06/07/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229542,W,DOLORES ST: 22ND ST to 23RD ST (900 - 998) -- WEST --,972 DOLORES ST,4876201,29,3630,010,37.75389247701902,-122.42576302565092,"(37.75389247701902, -122.42576302565092)",,,,,
04/05/2021 01:07:54 PM,04/14/2021 10:03:20 AM,04/05/2021 01:07:54 PM,Construction - Private,StreetSpaceRequest,DBI,Stoer Construction,408-600-0818,21-33-166423,7,04/15/2021,10/15/2021,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,227157,E,TANDANG SORA: BONIFACIO ST to RIZAL ST (1 - 99),345 04TH ST,12374000,115,3751,165,37.781672386065026,-122.4003325567287,"(37.781672386065026, -122.4003325567287)",,,,,
03/01/2021 09:03:59 AM,03/17/2021 10:05:48 AM,03/01/2021 09:03:59 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,21-53-168411,2,03/21/2021,09/21/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,224400,N,20TH ST: SOUTH VAN NESS AVE to CAPP ST (3400 - 3449),3440 20TH ST,1054000,20,3595,048,37.75902622810911,-122.41773047853198,"(37.75902622810911, -122.41773047853198)",,,,,
05/05/2021 07:11:42 AM,05/18/2021 11:33:56 AM,05/05/2021 07:11:42 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-04206,4,05/24/2021,05/25/2021,7:00,18:00,"7:00AM - 6:00PM - Mon,Tue",N,229844,O,FLORIDA ST: 16TH ST to 17TH ST (300 - 399),309 FLORIDA ST,5620000,60,3965,022,37.76491007375752,-122.41108099947637,"(37.76491007375752, -122.41108099947637)",,,,,
03/25/2021 12:24:48 PM,04/09/2021 08:54:53 AM,03/25/2021 12:24:48 PM,Construction - Private,StreetSpaceRequest,DBI,Company Name,6503987070,21-39-172176,3,04/01/2021,06/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226521,N,HAYES ST: FILLMORE ST to STEINER ST (900 - 999),940 HAYES ST,6821000,40,0803,008,37.77601191433703,-122.4320544791088,"(37.77601191433703, -122.4320544791088)",,,,,
04/12/2021 08:24:21 AM,04/13/2021 10:02:49 AM,04/12/2021 08:24:21 AM,Construction - Private,StreetSpaceRequest,DBI,Bayshore Builders Inc.,(415) 254-2160,21-5-171801,2,04/16/2021,07/16/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227669,W,05TH AVE: KIRKHAM ST to END (1500 - 1599),1515 05TH AVE,288000,20,1851,022,37.760096810522256,-122.46207254081331,"(37.760096810522256, -122.46207254081331)",,,,,
02/02/2021 08:55:52 AM,04/28/2021 04:53:05 PM,02/02/2021 08:55:52 AM,Construction - Private,StreetSpaceRequest,DBI,Archetype Design Build,(415) 559-3477,21-40-166531,2,02/05/2021,06/05/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,222115,E,ASHBURY ST: FREDERICK ST to PIEDMONT ST (800 - 929),880 ASHBURY ST,2515000,29,1270,026,37.76592718100988,-122.445801233775,"(37.76592718100988, -122.445801233775)",,,,,
05/04/2021 08:23:03 AM,05/05/2021 07:54:38 AM,05/04/2021 08:23:03 AM,Construction - Private,StreetSpaceRequest,DBI,RES Homes,6508148902,21-46-174183,2,05/11/2021,06/11/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229674,W,MONTGOMERY ST: LOMBARD ST to CHESTNUT ST (1600 - 1699),240 LOMBARD ST,9320000,20,0060,071,37.804243971675135,-122.4055041030705,"(37.804243971675135, -122.4055041030705)",,,,,
05/13/2021 08:15:39 AM,05/18/2021 10:31:13 AM,05/13/2021 08:15:39 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Trees Company,415-757-7603,21TOC-04515,4,05/21/2021,05/21/2021,8:00,17:00,8:00AM - 5:00PM - Fri Only,N,230697,O,DAVIS ST: DAVIS CT \ JACKSON ST to BROADWAY (500 - 699),,4609000,60,,,37.79798649687901,-122.39851442325518,"(37.79798649687901, -122.39851442325518)",,,,,
02/25/2021 04:29:33 PM,03/03/2021 02:26:39 PM,02/25/2021 04:29:33 PM,Construction - Private,StreetSpaceRequest,DBI,Aidan Collins and Sons Construction,(415)850-3372,21-19-167611,4,02/23/2021,08/23/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224253,N,JACKSON ST: BALANCE ST to HOTALING PL (426 - 461),434 JACKSON ST,7365000,50,0175,007,37.796687065620254,-122.40255593773647,"(37.796687065620254, -122.40255593773647)",,,,,
02/08/2021 03:35:58 PM,03/22/2021 08:37:14 AM,02/08/2021 03:35:58 PM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,(518) 281-6925,21-47-167203,2,02/23/2021,08/23/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,222733,N,21ST ST: CHURCH ST to SANCHEZ ST (3600 - 3699),3640 21ST ST,1120000,25,3605,017,37.75667692759037,-122.42890055214762,"(37.75667692759037, -122.42890055214762)",,,,,
05/05/2021 05:14:16 AM,05/10/2021 12:39:09 PM,05/05/2021 05:14:16 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,21-25-174007,2,05/12/2021,06/12/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,229790,S,GROVE ST: BAKER ST to LYON ST (1500 - 1599),1565 GROVE ST,6566000,20,1199,025,37.775116437255605,-122.44237135266889,"(37.775116437255605, -122.44237135266889)",,,,,
05/05/2021 07:21:12 AM,05/06/2021 11:02:43 AM,05/05/2021 07:21:12 AM,Construction - Private,StreetSpaceRequest,DBI,"Area Development, INC",(415) 610-5210,21-4-174876,4,05/12/2021,06/12/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229861,E,TREAT AVE: 20TH ST to 21ST ST (700 - 799),757 TREAT AVE,12686000,50,3612,063,37.75801684187737,-122.4131927943688,"(37.75801684187737, -122.4131927943688)",,,,,
03/22/2021 08:58:37 AM,03/25/2021 03:35:29 PM,03/22/2021 08:58:37 AM,Construction - Private,StreetSpaceRequest,DBI,Horst Gruner Construction Inc.,(415) 260-8636,21-49-170669,2,03/29/2021,05/29/2021,8:00,18:00,8AM - 6PM - Mon - Fri,N,226116,E,PIERCE ST: VALLEJO ST to GREEN ST (2700 - 2799),2730 PIERCE ST,10440000,20,0559,034,37.795299633217944,-122.43818877684807,"(37.795299633217944, -122.43818877684807)",,,,,
04/20/2021 03:29:35 PM,04/26/2021 10:58:54 AM,04/20/2021 03:29:35 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,21-43-173256,3,05/15/2021,07/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228644,N,PINE ST: TAYLOR ST to JONES ST (1000 - 1099),1060 PINE ST,10471000,37,0253,012,37.79082566776974,-122.41332219665473,"(37.79082566776974, -122.41332219665473)",,,,,
03/19/2021 09:59:01 AM,03/19/2021 05:08:30 PM,03/19/2021 09:59:01 AM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters,(415 822-4220,21-23-170335,2,03/25/2021,05/25/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,226008,E,LARKIN ST: WASHINGTON ST to JACKSON ST (1700 - 1799),1758 LARKIN ST,8144000,20,0186,019,37.79427914096757,-122.41947107633197,"(37.79427914096757, -122.41947107633197)",,,,,
05/03/2021 12:24:15 PM,05/20/2021 02:44:40 PM,05/03/2021 12:24:15 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters,(415) 822-4200,21-57-174458,4,05/11/2021,07/11/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,229608,S,VALLEJO ST: OCTAVIA ST to LAGUNA ST (1900 - 1999),2628 LAGUNA ST,13112000,60,0567,122,37.79576123692069,-122.42986863559538,"(37.79576123692069, -122.42986863559538)",,,,,
05/06/2021 10:19:21 AM,05/17/2021 06:43:09 PM,05/06/2021 10:19:21 AM,Construction - Private,StreetSpaceRequest,DBI,North Tipp Construction,(415) 727-6201,21-59-175509,2,05/20/2021,08/20/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,230065,W,VERMONT ST: 18TH ST to 19TH ST (600 - 699),630 VERMONT ST,13214000,20,4028,001I,37.761624412382446,-122.4045212369378,"(37.761624412382446, -122.4045212369378)",,,,,
05/20/2021 12:28:07 PM,,05/20/2021 12:28:07 PM,Construction - City Agency,Web Page,BSES,DPW,628-652-8737,376594,2,05/27/2021,05/28/2021,6:00,14:00,6AM - 2PM - Thu - Fri,N,231335,N,YORK ST: 21ST ST to 22ND ST (900 - 999),973 York St,13770000,20,,,37.75685290201172,-122.4085752556733,"(37.75685290201172, -122.4085752556733)",,,,,
05/10/2021 09:43:02 AM,05/18/2021 09:50:40 AM,05/10/2021 09:43:02 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,21-45-175956,2,05/24/2021,11/24/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,230288,S,SATURN ST: TEMPLE ST to ROOSEVELT WAY (100 - 199),151 SATURN ST,11660000,20,2645,033,37.7624133456124,-122.44401069719785,"(37.7624133456124, -122.44401069719785)",,,,,
04/20/2021 08:19:35 AM,04/29/2021 08:37:30 AM,04/20/2021 08:19:35 AM,Construction - Private,StreetSpaceRequest,DBI,VAN ACKER CONSTRUCTION,(415)383-5589,21-42-172138,3,04/19/2021,06/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228579,S,JACKSON ST: LOCUST ST to SPRUCE ST (3500 - 3599),100 SPRUCE ST,7415000,37,0987,015,37.78976922275728,-122.45389520661125,"(37.78976922275728, -122.45389520661125)",,,,,
05/06/2021 04:09:52 PM,05/12/2021 01:27:24 PM,05/06/2021 04:09:52 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,4156953500,"21TOC-04380,",7,05/20/2021,05/20/2021,9:00,17:00,9:00am - 5:00pm - Thu Only,N,230112,V,CAYUGA AVE: OTTAWA AVE to ROME ST (1600 - 1647),,3846000,125,,,37.71596436931395,-122.4472274102403,"(37.71596436931395, -122.4472274102403)",,,,,
05/19/2021 12:31:02 PM,05/20/2021 08:54:07 AM,05/19/2021 12:31:02 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,21TOC-04517,6,05/24/2021,05/24/2021,0:00,12:00,06:00AM - 12:00PM - Mon Only,N,230631,W,LONDON ST: AMAZON AVE to GENEVA AVE (800 - 899),965 GENEVA AVE,8478000,100,6409,028,37.716071440056986,-122.43953406748048,"(37.716071440056986, -122.43953406748048)",,,,,
04/19/2021 11:00:50 AM,04/21/2021 09:01:33 AM,04/19/2021 11:00:50 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Gate Construction,(415) 517-0482,21-35-172837,2,04/23/2021,10/23/2021,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,228492,S,20TH ST: RHODE ISLAND ST to KANSAS ST (2100 - 2199),2105 20TH ST,1040000,20,4094,001,37.75953168967071,-122.40237983379049,"(37.75953168967071, -122.40237983379049)",,,,,
