DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/14/2024 10:06:36 AM,05/22/2024 02:11:47 PM,05/14/2024 10:06:36 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,4155331511,24-49-251642,2,05/22/2024,08/22/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313474,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
07/02/2024 08:21:25 AM,07/08/2024 01:12:15 PM,07/02/2024 08:21:25 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,24-5-254980,3,07/16/2024,01/16/2025,7:00,16:00,7AM - 4PM - Mon - Fri,N,317005,W,GREEN ST: END: WEST to JONES ST (910 - 999),999  GREEN ST,6460000,37,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
07/01/2024 08:38:57 AM,07/08/2024 01:02:36 PM,07/01/2024 08:38:59 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Astound Broadband, LLC",888-317-0488,24TOC-03607,2,07/12/2024,07/12/2024,9:00,15:00,9:00AM - 3:00PM - Fri Only,N,316920,E,CAROLINA ST: 20TH ST \ JACK BALESTRERI WAY to SOUTHERN HEIGHTS AVE (700 - 881),,3712000,20,,,37.758656006720656,-122.40003232384163,"(37.758656006720656, -122.40003232384163)",,,,,
06/05/2024 07:31:46 AM,07/08/2024 03:15:32 PM,06/05/2024 07:31:46 AM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,415-887-2204,24-40-253232,2,06/18/2024,12/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315158,E,CAYUGA AVE: SANTA ROSA AVE to SAN JUAN AVE (700 - 799),769 CAYUGA AVE,3829000,20,3149,039,37.72570780395268,-122.43729763201982,"(37.72570780395268, -122.43729763201982)",,,,,
05/21/2024 09:11:11 AM,05/30/2024 09:45:30 AM,05/21/2024 09:11:11 AM,Construction - Private,StreetSpaceRequest,DBI,Frederic Grasset Design Build,415-309-0614,24-41-252287,2,06/05/2024,12/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314005,E,STRATFORD DR: WYTON LN to HOLLOWAY AVE (100 - 199),101 STRATFORD DR,12242000,20,7240A,027,37.72294864748241,-122.47317240992666,"(37.72294864748241, -122.47317240992666)",,,,,
03/05/2024 07:43:52 AM,05/30/2024 09:33:18 AM,03/05/2024 07:43:52 AM,Construction - Private,StreetSpaceRequest,DBI,CB2 Builders,4154020360,24-2-247073,6,03/08/2024,09/08/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,308319,E,MONTGOMERY ST: BROADWAY to VALLEJO ST (1000 - 1099),1000 MONTGOMERY ST,9311000,97,0143,009,37.798493615897264,-122.4037109443575,"(37.798493615897264, -122.4037109443575)",,,,,
06/17/2024 02:48:13 PM,06/30/2024 09:45:02 AM,06/17/2024 02:48:13 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction Inc,415-467-1373,24-52-253718,2,07/02/2024,10/02/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,316053,W,WILLARD ST: BELMONT AVE to WOODLAND AVE (1496 - 1599),1561 WILLARD ST,13645000,20,2642,008A,37.76186288325805,-122.4540165284035,"(37.76186288325805, -122.4540165284035)",,,,,
04/11/2024 08:55:24 AM,05/14/2024 06:23:44 PM,04/11/2024 08:55:24 AM,Construction - Private,StreetSpaceRequest,DBI,Krekow Jennings Inc.,(415) 278-7979,24-36-249692,2,04/15/2024,10/15/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311127,E,SPRUCE ST: WASHINGTON ST to CLAY ST (200 - 299),210 SPRUCE ST,12059000,27,0994,013,37.78874455197011,-122.45355713627703,"(37.78874455197011, -122.45355713627703)",,,,,
07/03/2024 01:05:03 PM,07/05/2024 02:39:01 PM,07/03/2024 01:05:03 PM,Construction - Private,StreetSpaceRequest,DBI,Anchorhead Construction,415-671-7198,24-44-255218,2,07/09/2024,08/09/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,317199,S,15TH ST: NOE ST to CASTRO ST (2200 - 2299),2267 15TH ST,665000,20,3561,065G,37.76552948794052,-122.43465878209538,"(37.76552948794052, -122.43465878209538)",,,,,
03/26/2024 07:29:33 AM,03/27/2024 08:51:39 AM,03/26/2024 07:29:33 AM,Construction - Private,StreetSpaceRequest,DBI,"Ward-Tek, Inc.",5105040568,24-54-248542,2,04/01/2024,08/01/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,309925,E,BUCHANAN ST: FELL ST to LINDEN ST (600 - 647),606 BUCHANAN ST,3330000,19,0819,061,37.77552449462836,-122.42753566992128,"(37.77552449462836, -122.42753566992128)",,,,,
06/10/2024 02:52:43 PM,06/24/2024 05:24:15 PM,06/10/2024 02:52:43 PM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,415-661-8400,24-4-253448,2,06/17/2024,07/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315551,E,12TH AVE: ANZA ST to BALBOA ST (500 - 599),534 12TH AVE,524000,20,1554,021,37.77812993489266,-122.47018978857426,"(37.77812993489266, -122.47018978857426)",,,,,
04/29/2024 12:31:50 PM,05/13/2024 11:25:50 AM,04/29/2024 12:31:50 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 695-1495,24-9-250899,2,05/13/2024,07/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312436,N,ALMA ST: SHRADER ST to STANYAN ST (200 - 299),246 ALMA ST,2205000,20,1282,051,37.76312441245565,-122.45172182968456,"(37.76312441245565, -122.45172182968456)",,,,,
07/01/2024 10:56:21 AM,06/24/2024 02:43:04 PM,07/01/2024 10:56:21 AM,Construction - Private,StreetSpaceRequest,DBI,"Bana Builders, Inc.",(415) 508-9253,24-53-253459,2,06/26/2024,07/26/2024,7:00,18:00,24 hours - Mon - Tue,N,316952,W,CLAREMONT BLVD: GRANVILLE WAY to ALLSTON WAY (76 - 199),5 LENOX WAY,4061000,20,2979,014,37.7428739774088,-122.46434905085667,"(37.7428739774088, -122.46434905085667)",,,,,
04/26/2024 02:57:50 PM,05/10/2024 04:55:11 PM,04/26/2024 02:57:50 PM,Construction - Private,StreetSpaceRequest,DBI,Hon's Construction Inc.,4153991188,24-7-250828,2,05/10/2024,08/10/2024,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,312360,S,CHESTNUT ST: OCTAVIA ST to LAGUNA ST (1600 - 1699),1635 CHESTNUT ST,3973000,20,0495,046,37.80129397246279,-122.43023705113131,"(37.80129397246279, -122.43023705113131)",,,,,
07/05/2024 10:25:19 AM,07/05/2024 11:05:24 AM,07/05/2024 10:25:19 AM,Construction - Private,StreetSpaceRequest,DBI,Arc Restoration & Waterproofing Inc,415-730-6919,24-58-255301,3,07/11/2024,08/11/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,317288,S,GROVE ST: 08TH ST \ HYDE ST \ MARKET ST to LARKIN ST (1 - 55),1200  MARKET ST,6552000,40,0355,015,37.77864328536473,-122.41527773351038,"(37.77864328536473, -122.41527773351038)",,,,,
04/16/2024 07:39:07 AM,05/15/2024 01:48:25 PM,04/16/2024 07:39:07 AM,Construction - Private,StreetSpaceRequest,DBI,"McGowan Builders, Inc.",(415) 738-9412,24-14-249797,2,04/29/2024,10/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311439,E,GREAT HWY: ORTEGA ST to PACHECO ST (1900 - 1999),1916 GREAT HWY,8515000,20,2086,001H,37.7505965578347,-122.50788613590409,"(37.7505965578347, -122.50788613590409)",,,,,
06/25/2024 10:57:16 AM,06/26/2024 03:09:25 PM,06/25/2024 10:57:16 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,4155331511,24-12-254042,2,07/01/2024,10/01/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,316547,S,23RD ST: EUREKA ST to DOUGLASS ST (4245 - 4299),4245 23RD ST,1285000,25,2805,041,37.75245243924947,-122.43748713036618,"(37.75245243924947, -122.43748713036618)",,,,,
05/24/2024 12:59:43 PM,06/14/2024 08:14:32 PM,05/24/2024 12:59:43 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(415) 513 3529,24-25-252396,6,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,314414,N,GEARY BLVD: 06TH AVE to 07TH AVE (4200 - 4298) -- NORTH --,4200 GEARY BLVD,6062201,100,1438,053,37.78138175468346,-122.4646397171624,"(37.78138175468346, -122.4646397171624)",,,,,
06/28/2024 04:15:12 PM,04/02/2021 03:11:46 PM,06/28/2024 04:15:12 PM,Construction - Private,StreetSpaceRequest,DBI,"GBA, Inc.",510-289-7345,",0",5,07/03/2024,09/03/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,316897,B,PACIFIC AVE: JEROME ALY to KEARNY ST (535 - 599),535 PACIFIC AVE,10123000,80,rto-m,972,37.79717001348554,-122.40468836266143,"(37.79717001348554, -122.40468836266143)",,,,,
05/09/2024 09:29:44 AM,05/13/2024 04:02:23 PM,05/09/2024 09:29:44 AM,Construction - Private,StreetSpaceRequest,DBI,MN Construction Inc.,(415) 442-0258,24-59-251557,2,05/15/2024,07/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313180,W,07TH AVE: BALBOA ST to CABRILLO ST (600 - 699),669 07TH AVE,355000,20,1637,013,37.775912703302424,-122.46531835125501,"(37.775912703302424, -122.46531835125501)",,,,,
06/24/2024 02:35:56 PM,07/04/2024 11:56:58 PM,06/24/2024 02:35:56 PM,Construction - Private,StreetSpaceRequest,DBI,Homeowner,9546381255,24-30-254498,2,07/01/2024,08/31/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,316481,E,CLAYTON ST: OAK ST to PAGE ST (400 - 499),414 CLAYTON ST,4130000,20,1224,020,37.77116263798432,-122.44854879902987,"(37.77116263798432, -122.44854879902987)",,,,,
06/13/2024 01:51:10 PM,06/24/2024 12:47:30 PM,06/13/2024 01:51:10 PM,Construction - Private,StreetSpaceRequest,DBI,Nurture Source Partners,510-755-8789,24-19-253915,2,07/21/2024,08/21/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,315843,N,15TH AVE: TACOMA ST to GEARY BLVD (334 - 399),380 15TH AVE,608000,20,1446,031,37.78107111678006,-122.47366747406738,"(37.78107111678006, -122.47366747406738)",,,,,
04/25/2024 12:31:17 PM,05/10/2024 09:47:18 PM,04/25/2024 12:31:17 PM,Construction - Private,StreetSpaceRequest,DBI,Mullan Enterprises,4158500105,24-7-250724,2,05/13/2024,08/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312235,E,GRAND VIEW AVE: 24TH ST to 25TH ST (600 - 699),625 GRAND VIEW AVE,6378000,20,6501,034,37.75030428187208,-122.44236738386378,"(37.75030428187208, -122.44236738386378)",,,,,
05/01/2024 02:39:45 PM,05/13/2024 01:38:35 PM,05/01/2024 02:39:45 PM,Construction - Private,StreetSpaceRequest,DBI,Picone Renovations,415.722.2050,24-9-251064,2,05/14/2024,07/14/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,312621,S,HAYES ST: COLE ST to SHRADER ST (2100 - 2199),2151 HAYES ST,6833000,20,1212,045,37.772927284886535,-122.45179349973812,"(37.772927284886535, -122.45179349973812)",,,,,
04/24/2024 12:10:30 PM,05/13/2024 10:52:22 AM,04/24/2024 12:10:30 PM,Construction - Private,StreetSpaceRequest,DBI,Modamas Inc,(415) 552-6567,24-24-250615,2,05/13/2024,07/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312121,E,DARRELL PL: FILBERT ST to END: 1-99 BLOCK (1 - 99),36 DARRELL PL,4595000,20,0085,057,37.80244858629413,-122.4042109237069,"(37.80244858629413, -122.4042109237069)",,,,,
05/03/2024 02:34:56 PM,05/13/2024 11:08:58 AM,05/03/2024 02:34:56 PM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders,4152521507,24-29-251062,2,05/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312840,E,PRENTISS ST: POWHATTAN AVE to EUGENIA AVE (100 - 199),161 PRENTISS ST,10754000,25,5654,031,37.74062617404568,-122.41184090524868,"(37.74062617404568, -122.41184090524868)",,,,,
