DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
03/23/2021 05:35:32 PM,04/27/2021 02:53:42 PM,03/23/2021 05:35:32 PM,Construction - Private,StreetSpaceRequest,DBI,"Blair Burke General Contractors, Inc.",4157101571,"21-7-170733,170733",2,04/06/2021,07/06/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226359,W,DOLORES ST: CESAR CHAVEZ ST to 27TH ST (1350 - 1398) -- WEST --,1360 DOLORES ST,4883201,20,6578,005,37.74738316713272,-122.42506416129795,"(37.74738316713272, -122.42506416129795)",,,,,
06/28/2021 08:27:00 PM,06/30/2021 10:32:46 PM,06/28/2021 08:27:00 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800PGE-5000,"21TOC-05910,",4,07/05/2021,07/05/2021,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,234292,V,FULTON ST: 47TH AVE to 48TH AVE (7100 - 7199),,5954000,50,,,37.771470262627155,-122.50828691817965,"(37.771470262627155, -122.50828691817965)",,,,,
06/03/2021 02:05:17 PM,06/19/2021 08:02:01 AM,06/03/2021 02:05:17 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202106021410,2,06/17/2021,07/17/2021,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,232354,B,TALBERT ST: TALBERT CT \ VISITACION AVE to SUNNYDALE AVE (100 - 199),161 TALBERT ST,12370000,20,6307,004H,37.70991755675609,-122.40628821846306,"(37.70991755675609, -122.40628821846306)",,,,,
06/15/2021 08:22:27 AM,06/17/2021 06:56:42 PM,06/15/2021 08:22:27 AM,Construction - Private,StreetSpaceRequest,DBI,"Rinaldi Construction Co., Inc",415-424-9085,21-14-178333,2,06/18/2021,12/18/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233233,W,CHATTANOOGA ST: 22ND ST to 23RD ST (100 - 199),114 CHATTANOOGA ST,3910000,20,3629,007,37.75438884313929,-122.4268852248733,"(37.75438884313929, -122.4268852248733)",,,,,
06/24/2021 12:25:04 PM,07/02/2021 11:43:39 AM,06/24/2021 12:25:04 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-05827,4,07/09/2021,07/10/2021,7:00,18:00,"7:00AM - 6:00PM - Fri,Sat",N,233968,O,CONCORD ST: CROSS ST to MORSE ST (22 - 99),68 CONCORD ST,4319000,60,6468,007,37.71259712148166,-122.4430474850074,"(37.71259712148166, -122.4430474850074)",,,,,
06/25/2021 03:26:38 PM,07/02/2021 09:40:47 AM,06/25/2021 03:26:38 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-05812,6,07/08/2021,07/09/2021,7:00,16:00,"7:00AM - 4:00PM - Thu,Fri",N,234112,O,EDDY ST: BUCHANAN ST to WEBSTER ST (1300 - 1399),1355 EDDY ST,5070000,100,0748,032,37.78125904949006,-122.42969624471667,"(37.78125904949006, -122.42969624471667)",,,,,
06/25/2021 03:31:10 PM,07/02/2021 11:13:52 AM,06/25/2021 03:31:10 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-05808,3,07/09/2021,07/10/2021,7:00,18:00,"7:00AM - 6:00PM - Fri,Sat",N,234115,V,SANTA ROSA AVE: MISSION ST to ALEMANY BLVD (1 - 99),1599 ALEMANY BLVD,11589000,40,6796,052,37.72705442456227,-122.43531078686134,"(37.72705442456227, -122.43531078686134)",,,,,
05/10/2021 12:34:17 PM,05/11/2021 11:52:08 AM,05/10/2021 12:34:17 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,6502090228,21-20-175725,2,05/24/2021,11/24/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,230341,S,LAIDLEY ST: MATEO ST to ROANOKE ST (400 - 499),435 LAIDLEY ST,8007000,20,6717,027,37.73645297869656,-122.42982399065765,"(37.73645297869656, -122.42982399065765)",,,,,
07/01/2021 10:54:55 AM,07/02/2021 12:36:17 PM,07/01/2021 10:54:55 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,21TOC-05983,3,07/06/2021,07/09/2021,8:00,16:00,"8:00AM - 4:00PM - Tue,Wed,Thu,Fri",N,234557,N,BUSH ST: DASHIELL HAMMETT ST to TIMOTHY PFLUEGER PL (645 - 646),,3435000,40,,,37.79026893018405,-122.40791968168222,"(37.79026893018405, -122.40791968168222)",,,,,
07/02/2021 03:28:06 PM,04/26/2021 01:26:06 PM,07/02/2021 03:28:06 PM,Construction - Private,StreetSpaceRequest,DBI,An Dún Construction SF Inc,4158167562,21-47-171758,5,04/28/2021,07/28/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,234745,S,FULTON ST: LAGUNA ST to BUCHANAN ST (600 - 699),635 FULTON ST,5885001,80,0795,027,37.777985355559856,-122.42727481134584,"(37.777985355559856, -122.42727481134584)",,,,,
07/02/2021 10:17:00 AM,05/17/2021 04:26:01 PM,07/02/2021 10:17:00 AM,Construction - Private,StreetSpaceRequest,DBI,"BBC Construction, Inc",415-760-0474,21-38-173971,3,05/18/2021,08/18/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,234700,S,GREENWICH ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),3063 LAGUNA ST,6516000,40,0518,001,37.799406165052375,-122.43117494855115,"(37.799406165052375, -122.43117494855115)",,,,,
06/25/2021 03:19:18 PM,07/02/2021 01:37:58 PM,06/25/2021 03:19:18 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-05822,3,07/09/2021,07/10/2021,7:00,18:00,"7:00AM - 6:00PM - Fri,Sat",N,234105,O,21ST ST: HAMPSHIRE ST to YORK ST (2650 - 2699),2670 21ST ST,1098000,40,4088,019,37.75788470322215,-122.40835248573195,"(37.75788470322215, -122.40835248573195)",,,,,
06/30/2021 11:11:24 AM,07/02/2021 11:27:21 AM,06/30/2021 11:11:24 AM,Construction - Private,StreetSpaceRequest,DBI,3634 - 20th St HOA,(415) 269-3638,21-37-180366,2,07/08/2021,08/08/2021,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,234491,N,20TH ST: VALENCIA ST to GUERRERO ST (3600 - 3699),3634 20TH ST,1059000,20,3597,086,37.75868973022959,-122.42219282840135,"(37.75868973022959, -122.42219282840135)",,,,,
06/30/2021 06:37:34 AM,07/02/2021 09:07:01 AM,06/30/2021 06:37:35 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800PGE-5000,21TOC-05947,6,07/06/2021,07/06/2021,7:00,17:00,7:00AM - 5:00PM - Tue Only,N,234415,V,COUNTRY CLUB DR: LAKESHORE DR to END (1 - 37),,4465000,90,,,37.73016847185564,-122.49461526966704,"(37.73016847185564, -122.49461526966704)",,,,,
03/04/2021 07:50:27 AM,03/12/2021 08:09:35 AM,03/04/2021 07:50:27 AM,Construction - Private,StreetSpaceRequest,DBI,An Dún Construction SF Inc,415-816-7562,21-9-168547,2,03/15/2021,09/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224771,W,17TH AVE: END to LAKE ST (1 - 99),25 17TH AVE,749000,20,1341,025,37.78660684451854,-122.4769404656674,"(37.78660684451854, -122.4769404656674)",,,,,
06/17/2021 08:00:57 AM,06/18/2021 07:09:50 AM,06/17/2021 08:00:57 AM,Construction - Private,StreetSpaceRequest,DBI,Novo Construction,4155176143,21-1-177822,5,06/21/2021,12/21/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,233495,S,SOUTH PARK: END to JACK LONDON ALY (17 - 99) -- SOUTH --,35  SOUTH PARK,12009201,71,3775,102,37.7815630444024,-122.39331619076899,"(37.7815630444024, -122.39331619076899)",,,,,
06/24/2021 12:26:37 PM,07/02/2021 09:59:05 AM,06/24/2021 12:26:37 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-05823,4,07/09/2021,07/10/2021,7:00,18:00,"7:00AM - 6:00PM - Fri,Sat",N,233970,O,LAGUNA ST: WALLER ST to HAIGHT ST (100 - 199),,7941000,60,,,37.772264815601986,-122.4254172694323,"(37.772264815601986, -122.4254172694323)",,,,,
06/25/2021 10:36:08 AM,07/02/2021 09:24:33 AM,06/25/2021 10:36:08 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-05818,5,07/08/2021,07/09/2021,9:00,15:00,"9:00AM - 3:00PM - Thu,Fri",N,234075,O,LEAVENWORTH ST: BUSH ST to PINE ST (900 - 999),919 LEAVENWORTH ST,8247000,80,0277,006,37.78960773207715,-122.41570125533316,"(37.78960773207715, -122.41570125533316)",,,,,
06/30/2021 08:12:52 AM,07/02/2021 09:17:52 AM,06/30/2021 08:12:52 AM,Construction - Private,StreetSpaceRequest,DBI,Sassoon Construction,415-987-7313,21-26-179756,2,07/07/2021,09/07/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,234430,N,HYDE ST: BROADWAY to VALLEJO ST (1700 - 1799),1735 HYDE ST,7134000,19,0153,006,37.79680651165258,-122.41881060179986,"(37.79680651165258, -122.41881060179986)",,,,,
07/01/2021 10:54:55 AM,07/02/2021 12:36:17 PM,07/01/2021 10:54:55 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,21TOC-05983,13,07/06/2021,07/09/2021,8:00,16:00,"8:00AM - 4:00PM - Tue,Wed,Thu,Fri",N,234557,W,DASHIELL HAMMETT ST: BUSH ST to PINE ST (1 - 99),,9248000,240,,,37.79074008832932,-122.40796468500531,"(37.79074008832932, -122.40796468500531)",,,,,
05/13/2021 02:07:24 PM,06/04/2021 10:05:13 AM,05/13/2021 02:07:24 PM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202105070010,2,06/07/2021,07/07/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,230782,B,BEULAH ST: SHRADER ST to STANYAN ST (100 - 199),169 BEULAH,2966000,20,1262,032,37.7671130198757,-122.45255480646459,"(37.7671130198757, -122.45255480646459)",,,,,
06/18/2021 08:14:23 AM,,06/18/2021 08:14:23 AM,Construction - City Agency,Web Page,BSES,DPW    tree trimming,628-652-8737,395645,2,06/23/2021,06/24/2023,6:00,14:00,6AM - 2PM - Wed - Thu,N,233611,N,SANTA ROSA AVE: MISSION ST to ALEMANY BLVD (1 - 99),13-45 Santa Rosa Ave,11589000,20,,,37.72624049541372,-122.43498664376482,"(37.72624049541372, -122.43498664376482)",,,,,
06/09/2021 03:10:43 PM,06/11/2021 10:47:52 AM,06/09/2021 03:10:43 PM,Construction - Private,StreetSpaceRequest,DBI,iIRC  General,5108824311,21-29-177682,3,06/15/2021,07/15/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,232764,N,20TH ST: SHOTWELL ST to SOUTH VAN NESS AVE (3350 - 3399),3380 20TH ST,1053000,40,3594,071,37.75900334776846,-122.41653847753267,"(37.75900334776846, -122.41653847753267)",,,,,
06/28/2021 08:55:41 AM,,06/28/2021 08:55:41 AM,Construction - City Agency,Web Page,BSES,DPW           tree trimming,628-652-8737,401279,2,07/08/2021,07/09/2021,6:00,14:00,6AM - 2PM - Thu - Fri,N,234180,N,VERMONT ST: 23RD ST to 24TH ST (1200 - 1299),1230-1298 Vermont St,13221000,20,,,37.753816085134176,-122.40346435552375,"(37.753816085134176, -122.40346435552375)",,,,,
05/25/2021 01:28:10 PM,05/28/2021 08:55:37 AM,05/25/2021 01:28:10 PM,Construction - Private,StreetSpaceRequest,DBI,Lendlease,415-586-0586,21-49-176248,15,06/01/2021,12/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231654,E,VAN NESS AVE: MARKET ST \ SOUTH VAN NESS AVE to FELL ST (2 - 98) -- EAST --,30 VAN NESS AVE,13143201,280,0835,004,37.776011558122576,-122.41894662326958,"(37.776011558122576, -122.41894662326958)",,,,,
04/29/2021 05:32:35 AM,04/30/2021 09:43:12 AM,04/29/2021 05:32:35 AM,Construction - Private,StreetSpaceRequest,DBI,Company Name,5108453100,21-31-173834,2,05/13/2021,08/13/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229317,E,16TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1430 16TH AVE,679000,20,1838,001P,37.76123240141916,-122.47339795753925,"(37.76123240141916, -122.47339795753925)",,,,,
06/25/2021 09:26:16 AM,07/02/2021 11:28:34 AM,06/25/2021 09:26:16 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-05830,3,07/09/2021,07/10/2021,7:00,18:00,"7:00AM - 6:00PM - Fri,Sat",N,234037,V,BRUNSWICK ST: UNNAMED 070 to POPE ST (131 - 199),149 BRUNSWICK ST,3250000,30,6484,038,37.71136184021843,-122.43981098073117,"(37.71136184021843, -122.43981098073117)",,,,,
07/01/2021 11:27:00 AM,07/02/2021 12:55:52 PM,07/01/2021 11:27:00 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,4158463042,21-43-180433,2,07/07/2021,08/07/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,234561,N,20TH ST: CHURCH ST to SANCHEZ ST (3900 - 3999),3940  20TH ST,1062000,20,3600,122,37.75827846077773,-122.42896641006294,"(37.75827846077773, -122.42896641006294)",,,,,
05/24/2021 11:53:47 AM,05/28/2021 10:55:48 AM,05/24/2021 11:53:47 AM,Construction - Private,StreetSpaceRequest,DBI,"Sincere Construction Company, Inc.",4158063680,21-59-176938,2,06/01/2021,08/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231539,W,09TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),255 09TH AVE,424000,20,1424,011,37.78356849981255,-122.46800870013675,"(37.78356849981255, -122.46800870013675)",,,,,
03/01/2021 09:11:16 AM,01/01/1900 12:00:00 AM,03/01/2021 09:11:16 AM,Construction - Private,StreetSpaceRequest,DBI,Elevation Consulting Group,(415)236-0013,21-9-169849,2,03/05/2021,09/05/2021,7:00,18:00,7AM - 6PM - Sun - Sat,N,224403,E,11TH AVE: GEARY BLVD to ANZA ST (400 - 499),426 11TH AVE,496000,25,1534,036B,37.78017530788653,-122.46926147951754,"(37.78017530788653, -122.46926147951754)",,,,,
06/25/2021 09:45:03 AM,07/02/2021 10:07:50 AM,06/25/2021 09:45:03 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-05797,4,07/07/2021,07/08/2021,7:00,18:00,"7:00AM - 6:00PM - Wed,Thu",N,234052,V,HERMANN ST: BUCHANAN ST to WEBSTER ST (100 - 199),155 HERMANN ST,6886000,60,0873,001,37.77007164886343,-122.42749221823593,"(37.77007164886343, -122.42749221823593)",,,,,
05/28/2021 07:52:16 AM,06/04/2021 08:57:04 AM,05/28/2021 07:52:16 AM,Construction - Private,StreetSpaceRequest,DBI,Herrero Builders,415-824-7675,21-43-177056,5,06/01/2021,09/01/2021,7:00,16:00,7AM - 4PM - Mon - Sat,N,232039,N,GOLDEN GATE AVE: CENTRAL AVE to MASONIC AVE (2100 - 2199),350  MASONIC AVE,6280000,88,1149,029,37.77804245772414,-122.4462830515902,"(37.77804245772414, -122.4462830515902)",,,,,
06/25/2021 10:36:08 AM,07/02/2021 09:24:33 AM,06/25/2021 10:36:08 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-05818,5,07/08/2021,07/09/2021,9:00,15:00,"9:00AM - 3:00PM - Thu,Fri",N,234075,V,LEAVENWORTH ST: BUSH ST to PINE ST (900 - 999),919 LEAVENWORTH ST,8247000,80,0277,006,37.78960773207715,-122.41570125533316,"(37.78960773207715, -122.41570125533316)",,,,,
06/30/2021 06:39:48 AM,07/02/2021 09:08:55 AM,06/30/2021 06:39:48 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800PGE-5000,21TOC-05948,5,07/06/2021,07/06/2021,7:00,17:00,7:00AM - 5:00PM - Tue Only,N,234416,O,ROUSSEAU ST: CAYUGA AVE to ALEMANY BLVD (190 - 199),,11179000,70,,,37.73124979548262,-122.42966852454953,"(37.73124979548262, -122.42966852454953)",,,,,
07/02/2021 11:08:35 AM,07/02/2021 08:36:25 PM,07/02/2021 11:08:35 AM,Construction - Private,StreetSpaceRequest,DBI,Wesco Construction,(650) 219-8488,21-40-180992,2,07/08/2021,09/08/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,234714,W,SOUTH VAN NESS AVE: 25TH ST to 26TH ST (1400 - 1499),1420 SOUTH VAN NESS AVE,12032000,20,6527,003,37.75034137078166,-122.41640861185077,"(37.75034137078166, -122.41640861185077)",,,,,
06/03/2021 11:38:17 AM,06/04/2021 04:16:13 PM,06/03/2021 11:38:17 AM,Construction - Private,StreetSpaceRequest,DBI,By Owner,9785037867,21-17-177059,2,06/07/2021,11/07/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,232346,E,SAN BRUNO AVE: 19TH ST to 20TH ST (700 - 799),703 SAN BRUNO AVE,11357000,25,4075,031,37.76060374255233,-122.40476664158743,"(37.76060374255233, -122.40476664158743)",,,,,
05/25/2021 08:02:25 AM,05/28/2021 12:55:52 PM,05/25/2021 08:02:25 AM,Construction - Private,StreetSpaceRequest,DBI,Mascheroni Construction Inc,510-845-3100,21-58-176469,2,06/01/2021,12/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231593,S,GREEN ST: OCTAVIA ST to LAGUNA ST (1800 - 1899),1871 GREEN ST,6471000,20,0554,023,37.79656885802297,-122.42981780224521,"(37.79656885802297, -122.42981780224521)",,,,,
06/01/2021 07:42:59 AM,06/08/2021 11:08:32 AM,06/01/2021 07:42:59 AM,Construction - Private,StreetSpaceRequest,DBI,JDM Builders Group Incorporated,562-481-6810,21-42-177130,2,06/11/2021,11/11/2021,7:00,18:00,7AM - 6PM - Mon - Mon,N,232134,S,GREENWICH ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1935 GREENWICH ST,6516000,20,0518,030,37.79922639347331,-122.43199567795595,"(37.79922639347331, -122.43199567795595)",,,,,
03/01/2021 04:36:09 PM,03/12/2021 02:37:18 PM,03/01/2021 04:36:09 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,415 533 8222,21-32-169859,4,03/15/2021,09/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224472,W,SOUTH VAN NESS AVE: 24TH ST to 25TH ST (1300 - 1399),1348 SOUTH VAN NESS AVE,12031000,50,6518,006,37.75161102390074,-122.41653009631766,"(37.75161102390074, -122.41653009631766)",,,,,
06/29/2021 12:27:05 PM,07/02/2021 01:45:15 PM,06/29/2021 12:27:05 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Bear Electrical Solutions Inc,408-449-5178,21TOC-05708,3,07/08/2021,07/08/2021,7:00,17:00,7:00AM - 5:00pM - Thu Only,N,234373,V,08TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),,388000,40,,,37.78378245178998,-122.46662854705231,"(37.78378245178998, -122.46662854705231)",,,,,
06/12/2021 03:48:36 PM,06/14/2021 07:46:01 PM,06/12/2021 03:48:36 PM,Construction - Private,StreetSpaceRequest,DBI,"Robert Howard Builders, Inc.",(415) 643-5579,21-9-178268,2,06/18/2021,07/18/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233075,S,BOSWORTH ST: ROUSSEAU ST to ROTTECK ST (400 - 443),415 BOSWORTH ST,3023000,20,6752,051,37.733101508054446,-122.43054578124575,"(37.733101508054446, -122.43054578124575)",,,,,
06/25/2021 09:26:16 AM,07/02/2021 11:28:34 AM,06/25/2021 09:26:16 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-05830,3,07/09/2021,07/10/2021,7:00,18:00,"7:00AM - 6:00PM - Fri,Sat",N,234037,O,BRUNSWICK ST: UNNAMED 070 to POPE ST (131 - 199),149 BRUNSWICK ST,3250000,30,6484,038,37.71136184021843,-122.43981098073117,"(37.71136184021843, -122.43981098073117)",,,,,
03/10/2021 03:26:50 PM,03/12/2021 11:35:30 AM,03/10/2021 03:26:50 PM,Construction - Private,StreetSpaceRequest,DBI,"CounterForce, Inc",(510) 283-4337,21-2-170000,4,03/24/2021,07/24/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,225313,W,HYDE ST: PACIFIC AVE to LYNCH ST (1600 - 1607),1601 HYDE ST,7132000,60,0154,007,37.79562324137166,-122.41848982421247,"(37.79562324137166, -122.41848982421247)",,,,,
05/25/2021 01:28:10 PM,05/28/2021 08:55:37 AM,05/25/2021 01:28:10 PM,Construction - Private,StreetSpaceRequest,DBI,Lendlease,415-586-0586,21-49-176248,10,06/01/2021,12/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231654,N,MARKET ST: 10TH ST \ FELL ST \ POLK ST to SOUTH VAN NESS AVE \ VAN NESS AVE (1400 - 1498) -- NORTH --,30 VAN NESS AVE,8754201,170,0835,004,37.776011558122576,-122.41894662326958,"(37.776011558122576, -122.41894662326958)",,,,,
