DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
03/29/2023 10:30:06 AM,03/29/2023 02:12:43 PM,03/29/2023 10:30:06 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-760-0201,23-2-225175,2,04/04/2023,05/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283710,S,POST ST: BRODERICK ST to BAKER ST (2400 - 2499),2455 POST ST,10654000,20,1080,025,37.783759258716,-122.44223155004228,"(37.783759258716, -122.44223155004228)",,,,,
03/24/2023 03:27:17 PM,04/05/2023 10:51:44 AM,03/24/2023 03:27:17 PM,Construction - Private,StreetSpaceRequest,DBI,Caruso Construction,415.674.3969,23-47-224860,2,04/07/2023,07/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283439,E,06TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),64 06TH AVE,312000,20,1353,028,37.78740597574452,-122.46440341951173,"(37.78740597574452, -122.46440341951173)",,,,,
02/15/2023 09:37:37 AM,03/24/2023 02:31:01 PM,02/15/2023 09:37:37 AM,Construction - Private,StreetSpaceRequest,DBI,Tipco Construction,415-297-8258,23-0-222364,3,03/02/2023,07/02/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,280702,E,JONES ST: FILBERT ST to VALPARAISO ST (2100 - 2135),2100 JONES ST,7592000,40,0092,017,37.80075933212878,-122.4157933912041,"(37.80075933212878, -122.4157933912041)",,,,,
04/05/2023 02:18:30 PM,,04/05/2023 02:18:30 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-EMERGENCY-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,794171,4,04/06/2023,05/06/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284326,N,CENTRAL AVE: WALLER ST to HAIGHT ST (50 - 99),87 Central Ave,3860000,50,,,37.76996167076739,-122.4435552630393,"(37.76996167076739, -122.4435552630393)",,,,,
02/13/2023 03:58:15 PM,,02/13/2023 03:58:15 PM,Construction - Private,StreetSpaceRequest,DBI,AEM,415-333-3535,23-34-221569,3,02/16/2023,07/16/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,280566,N,SACRAMENTO ST: POLK ST to VAN NESS AVE (1700 - 1799),1750 SACRAMENTO ST,11248000,40,0622,009,37.791662300250074,-122.42175059415258,"(37.791662300250074, -122.42175059415258)",,,,,
04/20/2023 10:44:40 AM,04/20/2023 12:00:00 AM,04/20/2023 10:44:40 AM,Construction - City Agency,Web Page,BSES,PW-BSSR,415-695-2035,803036,6,04/24/2023,04/28/2023,8:00,15:00,8AM - 3PM - Mon - Fri,N,285480,N,SAN BRUNO AVE: OLNEY AVE to WILDE AVE (3536 - 3599),3563-3573 San Bruno Ave,11391000,100,,,37.71703058432888,-122.3999200112967,"(37.71703058432888, -122.3999200112967)",,,,,
11/10/2022 09:13:05 AM,12/12/2022 07:58:57 AM,11/10/2022 09:13:05 AM,Construction - Private,StreetSpaceRequest,DBI,Fox brothers construction inc,415-748-1647,22-48-216921,2,11/29/2022,05/29/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,274687,N,FAXON AVE: LAKEVIEW AVE to GRAFTON AVE (200 - 299),246 FAXON AVE,5424000,20,7014,034,37.7190835817361,-122.45989983830475,"(37.7190835817361, -122.45989983830475)",,,,,
03/24/2023 03:28:36 PM,03/30/2023 11:14:49 AM,03/24/2023 03:28:36 PM,Construction - Private,StreetSpaceRequest,DBI,Larkspur Builders Inc,(415) 760-2123,23-18-224846,2,04/07/2023,10/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283440,E,HARRISON ST: 20TH ST to 21ST ST (2400 - 2499),2475 HARRISON ST,6753000,20,4084,022,37.75785408619818,-122.41208226974753,"(37.75785408619818, -122.41208226974753)",,,,,
04/19/2023 03:19:24 PM,04/21/2023 12:19:50 PM,04/19/2023 03:19:25 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-02024,",4,04/24/2023,04/27/2023,7:00,17:00,"7:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,285431,O,RED ROCK WAY: START: 1-299 BLOCK to AMBER DR \ DUNCAN ST (1 - 299),,10951000,60,,,37.74602707778811,-122.44226474520069,"(37.74602707778811, -122.44226474520069)",,,,,
12/13/2022 02:54:50 PM,12/20/2022 02:41:44 PM,12/13/2022 02:54:50 PM,Construction - Private,StreetSpaceRequest,DBI,Castle Construction,415-368-5782,22-18-218861,2,01/03/2023,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276821,E,26TH AVE: ANZA ST to BALBOA ST (600 - 699),670 26TH AVE,1474000,20,1568,016,37.77681951073875,-122.48524418358524,"(37.77681951073875, -122.48524418358524)",,,,,
11/07/2022 09:17:44 AM,11/15/2022 02:28:01 PM,11/07/2022 09:17:44 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,415-713-6674,22-53-216660,2,11/14/2022,05/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274391,N,CORBETT AVE: MARS ST to 19TH ST (300 - 368),341 CORBETT AVE,4382000,20,2659,069,37.75985587542952,-122.44494759865124,"(37.75985587542952, -122.44494759865124)",,,,,
12/08/2022 03:22:09 PM,01/09/2023 02:11:36 PM,12/08/2022 03:22:09 PM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,(518) 281-6925,22-51-218503,4,01/03/2023,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276535,S,VALLEJO ST: BAKER ST to LYON ST (2900 - 2999),2921 VALLEJO ST,13123000,57,0957,020,37.793704983646556,-122.44554425479569,"(37.793704983646556, -122.44554425479569)",,,,,
02/15/2023 09:37:37 AM,03/24/2023 02:31:01 PM,02/15/2023 09:37:37 AM,Construction - Private,StreetSpaceRequest,DBI,Tipco Construction,415-297-8258,23-0-222364,3,03/02/2023,07/02/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,280702,N,FILBERT ST: REDFIELD ALY to JONES ST (931 - 999),2100 JONES ST,5509000,40,0092,017,37.80075933212878,-122.4157933912041,"(37.80075933212878, -122.4157933912041)",,,,,
03/23/2023 12:15:30 PM,03/29/2023 08:07:23 AM,03/23/2023 12:15:30 PM,Construction - Private,StreetSpaceRequest,DBI,"Makison,Inc.",(510) 786-7488,23-0-224720,2,03/30/2023,04/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283328,E,MISSISSIPPI ST: 18TH ST to 19TH ST (300 - 399),337 MISSISSIPPI ST,9202000,20,4039,015,37.76197087111628,-122.39421174490774,"(37.76197087111628, -122.39421174490774)",,,,,
04/18/2023 02:57:32 PM,04/19/2023 05:37:13 PM,04/18/2023 02:57:32 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,23-18-226443,2,05/08/2023,06/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285265,E,31ST AVE: CLEMENT ST to GEARY BLVD (400 - 499),446 31ST AVE,1680000,20,1462,034,37.78083499991643,-122.490902077444,"(37.78083499991643, -122.490902077444)",,,,,
03/29/2023 08:09:04 AM,03/29/2023 12:02:03 PM,03/29/2023 08:09:04 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,510-701-6805,23-5-224977,5,04/03/2023,10/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283688,N,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),400 CHINA BASIN ST,15024000,70,8719,005,37.772584828458996,-122.38760068788949,"(37.772584828458996, -122.38760068788949)",,,,,
03/30/2023 10:02:50 AM,04/06/2023 05:02:30 PM,03/30/2023 10:02:50 AM,Construction - Private,StreetSpaceRequest,DBI,Herco,510-692-9883,23-27-225297,2,04/09/2023,05/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283866,N,NATOMA ST: 14TH ST to 15TH ST (1300 - 1399),1370 NATOMA ST,9519000,20,3548,071,37.767252738122664,-122.41864945504284,"(37.767252738122664, -122.41864945504284)",,,,,
02/02/2023 02:51:26 PM,01/01/1900 12:00:00 AM,02/02/2023 02:51:26 PM,Construction - Private,StreetSpaceRequest,DBI,AEM,415-333-3535,23-34-221569,3,02/16/2023,07/16/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,279861,N,SACRAMENTO ST: POLK ST to VAN NESS AVE (1700 - 1799),1750 SACRAMENTO ST,11248000,40,0622,009,37.791662300250074,-122.42175059415258,"(37.791662300250074, -122.42175059415258)",,,,,
03/28/2023 12:25:27 PM,03/29/2023 01:17:43 PM,03/28/2023 12:25:27 PM,Construction - Private,StreetSpaceRequest,DBI,ANR Development,415-799-6013,23-39-225109,2,04/03/2023,06/03/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,283637,E,18TH AVE: CABRILLO ST to FULTON ST (700 - 799),754 18TH AVE,833000,24,1660,047,37.77375878851402,-122.47642552167542,"(37.77375878851402, -122.47642552167542)",,,,,
04/05/2023 09:12:40 AM,,04/05/2023 09:12:40 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR @ BUS STOP-BOTH SIDES OF STREET,628-652-8726,793933,6,04/08/2023,05/08/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284277,N,CLAY ST: LARKIN ST to POLK ST (1600 - 1699),1670-1699 Clay St,4105000,100,,,37.79248815741926,-122.42022733029019,"(37.79248815741926, -122.42022733029019)",,,,,
04/10/2023 08:55:51 AM,04/17/2023 12:44:11 PM,04/10/2023 08:55:51 AM,Construction - Private,StreetSpaceRequest,DBI,Small Spot Gardens Inc,415-298-9229,23-54-225816,2,04/18/2023,05/18/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,284572,E,08TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1350 08TH AVE,396000,20,1762,034,37.76313422442714,-122.4648494318129,"(37.76313422442714, -122.4648494318129)",,,,,
03/03/2023 12:40:43 PM,03/09/2023 01:30:52 PM,03/03/2023 12:40:43 PM,Construction - Private,StreetSpaceRequest,DBI,Modern Builder,(415) 497-4951,23-10-223527,2,03/09/2023,05/09/2023,9:00,17:00,9AM - 5PM - Mon - Fri,N,281907,E,LEAVENWORTH ST: GREEN ST to MACONDRAY LN (1900 - 1939),1904 LEAVENWORTH ST,8262000,20,0121,055,37.79869004596273,-122.41707233186777,"(37.79869004596273, -122.41707233186777)",,,,,
12/16/2022 10:50:59 AM,12/28/2022 09:07:10 AM,12/16/2022 10:50:59 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,4153410473,22-59-219039,2,01/03/2023,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277112,N,22ND ST: SANCHEZ ST to NOE ST (3700 - 3799),3737 22ND ST,1203000,20,3626,034,37.754461320230845,-122.43083077086465,"(37.754461320230845, -122.43083077086465)",,,,,
02/09/2023 07:58:16 AM,04/12/2023 10:17:06 AM,02/09/2023 07:58:16 AM,Construction - Private,StreetSpaceRequest,DBI,By Owner,4152210763,23-28-221693,2,02/27/2023,06/27/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,280302,S,UNION ST: MASON ST to TAYLOR ST (800 - 899),819 UNION ST,12852000,20,0119,039,37.79979847043016,-122.41291750316009,"(37.79979847043016, -122.41291750316009)",,,,,
04/27/2023 01:51:35 PM,,04/27/2023 01:51:35 PM,Construction - City Agency,Web Page,BSES,SF PUBLIC WORKS,415-641-2349,807567,11,05/11/2023,05/11/2023,6:30,10:00,6:30AM - 10AM - Thu - Thu,N,286036,S,UNION ST: SHARP PL to HYDE ST (1150 - 1199),1151-1199 UNION ST,12858000,200,,,37.799251611617315,-122.41863761418668,"(37.799251611617315, -122.41863761418668)",,,,,
03/02/2023 01:29:44 PM,03/04/2023 01:32:44 PM,03/02/2023 01:29:44 PM,Construction - Private,StreetSpaceRequest,DBI,Reichart Construction,415-410-6694,23-19-223421,2,03/08/2023,05/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281821,N,PAGE ST: CLAYTON ST to COLE ST (1700 - 1799),1776 PAGE ST,10186000,20,1225,020,37.770806665341865,-122.45001725602972,"(37.770806665341865, -122.45001725602972)",,,,,
02/14/2023 08:25:42 AM,03/06/2023 11:56:54 AM,02/14/2023 08:25:42 AM,Construction - Private,StreetSpaceRequest,DBI,McMahon Construction LLC,(415) 846-0242,23-2-222070,2,02/14/2023,05/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280593,N,SEACLIFF AVE: 27TH AVE to EL CAMINO DEL MAR (200 - 320),200 SEACLIFF AVE,11728000,20,1307,001L,37.788998358877684,-122.48829027333485,"(37.788998358877684, -122.48829027333485)",,,,,
02/24/2023 03:09:01 PM,03/10/2023 05:44:30 PM,02/24/2023 03:09:01 PM,Construction - Private,StreetSpaceRequest,DBI,LC Builders,(415) 860-8992,23-59-223025,5,03/06/2023,05/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281403,E,SHOTWELL ST: 16TH ST to 17TH ST (200 - 299),255 SHOTWELL ST,11834000,80,3571,031,37.76427125019289,-122.41574256860662,"(37.76427125019289, -122.41574256860662)",,,,,
02/23/2023 07:53:24 AM,02/24/2023 12:53:47 PM,02/23/2023 07:53:24 AM,Construction - Private,StreetSpaceRequest,DBI,Archetype Design Build,(415) 559-3477,23-8-222582,2,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281234,W,PIERCE ST: PINE ST to CALIFORNIA ST (1900 - 1999),1923 PIERCE ST,10433000,20,0656,002,37.78793341658775,-122.43729059073193,"(37.78793341658775, -122.43729059073193)",,,,,
12/22/2022 12:53:35 PM,01/09/2023 11:51:54 AM,12/22/2022 12:53:35 PM,Construction - Private,StreetSpaceRequest,DBI,"Realty Builders, Inc.",415-347-6506,22-32-218850,2,01/09/2023,07/09/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,277424,N,FRANCISCO ST: DIVISADERO ST to BRODERICK ST (2300 - 2399),2324 FRANCISCO ST,5776000,24,0927,042,37.80107178680426,-122.44358579270195,"(37.80107178680426, -122.44358579270195)",,,,,
03/22/2023 05:35:40 PM,04/04/2023 06:34:23 PM,03/22/2023 05:35:41 PM,Construction - City Agency,StreetSpaceRequest,BSM Construction,Sal Deguarda Concrete,(415) 760-9069,23SWR-00074,2,04/13/2023,05/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283292,O,VICENTE ST: 16TH AVE to 17TH AVE (500 - 599),539 VICENTE ST,13242000,20,2480,017A,37.73918609972821,-122.4729119690618,"(37.73918609972821, -122.4729119690618)",,,,,
03/20/2023 08:01:18 AM,03/24/2023 04:43:18 PM,03/20/2023 08:01:18 AM,Construction - Private,StreetSpaceRequest,DBI,Toschi Construction,650-303-1107,23-35-223651,2,03/29/2023,06/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283004,S,CLAY ST: MAPLE ST to CHERRY ST (3800 - 3899),3865 CLAY ST,4125000,20,1013,052,37.78757990845188,-122.45645098883828,"(37.78757990845188, -122.45645098883828)",,,,,
03/22/2023 12:55:29 PM,03/24/2023 09:38:41 AM,03/22/2023 12:55:29 PM,Construction - Private,StreetSpaceRequest,DBI,KNJ General Construction,(415) 566-4151,23-42-224749,2,03/29/2023,05/29/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,283230,N,TAYLOR ST: JACKSON ST to PACIFIC AVE (1400 - 1499),1420 TAYLOR ST,12446000,20,0181,023,37.79556898080013,-122.41288034553666,"(37.79556898080013, -122.41288034553666)",,,,,
