DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/31/2023 10:21:25 AM,08/02/2023 12:52:15 PM,07/31/2023 10:21:26 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,CableCom,650-544-4467,23TOC-04131,6,08/08/2023,08/08/2023,9:00,16:00,9:00AM - 4:00PM - Tue Only,N,293260,N,FILBERT ST: LARKIN ST to POLK ST (1300 - 1399),1352 FILBERT ST,5513000,100,0524,013,37.800070698442056,-122.42182392810926,"(37.800070698442056, -122.42182392810926)",,,,,
06/05/2023 01:07:24 PM,06/08/2023 12:35:29 PM,06/05/2023 01:07:24 PM,Construction - Private,StreetSpaceRequest,DBI,Spectrum Development,415-235-1840,23-17-229982,2,06/12/2023,08/12/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,289029,S,PAGE ST: DIVISADERO ST to BRODERICK ST (1000 - 1099),1029 PAGE ST,10179000,18,1237,032,37.7719249117378,-122.4377686812258,"(37.7719249117378, -122.4377686812258)",,,,,
04/17/2023 09:02:42 AM,06/30/2023 11:56:22 AM,04/17/2023 09:02:42 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni Inc,415-606-6176,23-47-226371,2,05/05/2023,11/05/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,285080,N,GREEN ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2576 GREEN ST,6478000,20,0952,015,37.79560589697069,-122.44155912840563,"(37.79560589697069, -122.44155912840563)",,,,,
03/09/2023 10:04:32 AM,03/29/2023 01:23:10 PM,03/09/2023 10:04:32 AM,Construction - Private,StreetSpaceRequest,DBI,SF Builders Inc,415-290-0374,23-34-223900,2,03/24/2023,08/24/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,282331,N,21ST AVE: GEARY BLVD to ANZA ST (400 - 499),495 21ST AVE,1075000,20,1523,018,37.77859937315719,-122.48050547329116,"(37.77859937315719, -122.48050547329116)",,,,,
04/19/2023 08:10:03 AM,04/24/2023 09:00:48 AM,04/19/2023 08:10:03 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,23-50-226444,2,05/18/2023,08/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285325,S,BELLA VISTA WAY: TERESITA BLVD to ARROYO WAY (1 - 45),1 BELLA VISTA WAY,2890000,20,2999B,009,37.7374533070504,-122.44690575067138,"(37.7374533070504, -122.44690575067138)",,,,,
08/02/2023 01:23:51 PM,08/02/2023 01:28:26 PM,08/02/2023 01:23:51 PM,Construction - Private,StreetSpaceRequest,DBI,"Arrow Builders, Inc.",(415) 994-4549,23-28-233546,2,08/04/2023,09/04/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,293542,N,BROADWAY: LARKIN ST \ ROBERT C LEVY TUNL to POLK ST (1400 - 1498) -- NORTH --,1458 BROADWAY,3169101,25,0572,013,37.79633950163578,-122.42108681740814,"(37.79633950163578, -122.42108681740814)",,,,,
08/02/2023 01:34:14 PM,01/01/1900 12:00:00 AM,08/02/2023 01:34:14 PM,Construction - Private,StreetSpaceRequest,DBI,PG&E,650-379-9294,23-46-233411,4,08/09/2023,09/09/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,293543,E,LARKIN ST: EDDY ST to WILLOW ST (600 - 648),600 Larkin St,8126000,50,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
06/06/2023 02:50:19 PM,06/07/2023 01:38:03 PM,06/06/2023 02:50:19 PM,Construction - Private,StreetSpaceRequest,DBI,"Clear Homes, LLC",510-692-9883,23-32-230103,2,06/12/2023,08/12/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,289146,N,25TH ST: YORK ST to BRYANT ST (2900 - 2949),2930 25TH ST,1425000,20,4267,018,37.75145640127392,-122.40855217984347,"(37.75145640127392, -122.40855217984347)",,,,,
06/02/2023 03:47:33 PM,06/26/2023 12:46:54 PM,06/02/2023 03:47:33 PM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,23-4-229860,2,06/27/2023,12/27/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288913,E,BAKER ST: FULTON ST to MCALLISTER ST (600 - 699),618 BAKER ST,2610000,20,1178,015,37.776842097558834,-122.44122609877398,"(37.776842097558834, -122.44122609877398)",,,,,
06/12/2023 02:57:28 PM,07/19/2023 10:08:02 AM,06/12/2023 02:57:28 PM,Construction - Private,StreetSpaceRequest,DBI,Brennan Stronghold Construction Inc,4152691785,23-1-230162,2,06/28/2023,09/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289616,N,16TH ST: SPENCER ST to DOLORES ST (3220 - 3299),3233 16TH ST,736000,25,3567,042,37.76448019438984,-122.42479691710548,"(37.76448019438984, -122.42479691710548)",,,,,
07/20/2023 07:59:43 AM,07/21/2023 06:37:31 PM,07/20/2023 07:59:43 AM,Construction - Private,StreetSpaceRequest,DBI,"Art of Construction, Inc.",(650) 871-6791,23-20-232885,2,07/27/2023,08/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292468,N,PINE ST: GOUGH ST to OCTAVIA ST (1800 - 1899),1848 PINE ST,10480000,25,0649,008,37.78917591047547,-122.42625465687051,"(37.78917591047547, -122.42625465687051)",,,,,
05/11/2023 02:34:11 PM,05/17/2023 09:35:11 AM,05/11/2023 02:34:11 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-45-228072,2,05/17/2023,08/17/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287294,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
06/05/2023 07:31:31 AM,06/05/2023 01:29:09 PM,06/05/2023 07:31:31 AM,Construction - Private,StreetSpaceRequest,DBI,CHUBBY CONSTRUCTION,(415) 640-0333,23-47-229877,2,06/16/2023,11/16/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,288949,S,LUNADO CT: START: 100-199 BLOCK to LUNADO WAY (100 - 199),156 LUNADO CT,8536000,20,6912,018,37.72559410522068,-122.47096352478358,"(37.72559410522068, -122.47096352478358)",,,,,
06/18/2023 12:57:42 PM,01/01/1900 12:00:00 AM,06/18/2023 12:57:42 PM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202306150193,2,07/10/2023,08/10/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,290088,B,21ST AVE: ULLOA ST to VICENTE ST (2500 - 2599),2577 21ST AV,1092000,20,2422,016,37.739689174233966,-122.47793485932655,"(37.739689174233966, -122.47793485932655)",,,,,
05/16/2023 12:34:27 PM,05/18/2023 07:40:43 PM,05/16/2023 12:34:27 PM,Construction - Private,StreetSpaceRequest,DBI,SURE INC,415-706-6170,23-10-228550,2,05/22/2023,08/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287572,E,GUERRERO ST: LAGUNA ST \ MARKET ST to DUBOCE AVE (1 - 99) -- EAST --,33 GUERRERO ST,6574101,20,3502,036,37.77037440177929,-122.42436212874517,"(37.77037440177929, -122.42436212874517)",,,,,
06/09/2023 03:26:14 PM,06/10/2023 03:58:32 PM,06/09/2023 03:26:14 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,23-49-230280,2,06/16/2023,08/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289522,E,31ST AVE: CLEMENT ST to GEARY BLVD (400 - 499),446 31ST AVE,1680000,20,1462,034,37.78083499991643,-122.490902077444,"(37.78083499991643, -122.490902077444)",,,,,
07/14/2023 01:43:50 PM,07/19/2023 07:23:35 AM,07/14/2023 01:43:50 PM,Construction - Private,StreetSpaceRequest,DBI,"U.S. Prime Contractor, INC.",9493641090,23-16-232652,2,07/21/2023,08/21/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,292038,W,GRANT AVE: NOBLES ALY to FILBERT ST (1519 - 1599),1539 GRANT AVE,6406000,20,0103,039,37.80120798366937,-122.40794546239452,"(37.80120798366937, -122.40794546239452)",,,,,
05/02/2023 09:29:30 AM,05/08/2023 12:00:00 AM,05/02/2023 09:29:30 AM,Construction - Private,StreetSpaceRequest,DBI,Skanska,(415) 470-3568,23-44-226794,4,05/05/2023,11/05/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,286372,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1950 JACKSON ST,7399000,68,0592,005,37.79367923595968,-122.42709255983772,"(37.79367923595968, -122.42709255983772)",,,,,
06/28/2023 02:46:19 PM,06/30/2023 02:01:50 PM,06/28/2023 02:46:19 PM,Construction - Private,StreetSpaceRequest,DBI,McGuire and Hester,4255518488,23E-00435,5,07/05/2023,08/05/2023,8:00,5:00,8AM - 5AM - Wed - Sat,N,290862,O,PARNASSUS AVE: HILLWAY AVE to 03RD AVE (400 - 599),401 PARNASSUS AVE,10293000,80,2634A,005,37.763376462054865,-122.45618712590301,"(37.763376462054865, -122.45618712590301)",,,,,
06/21/2023 07:52:59 AM,06/30/2023 12:29:09 PM,06/21/2023 07:52:59 AM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,415-359-4646,23-37-230742,2,07/06/2023,01/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,290230,S,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),357 CUMBERLAND ST,4550001,24,3601,037,37.75843731806174,-122.43155894285479,"(37.75843731806174, -122.43155894285479)",,,,,
07/12/2023 10:37:25 AM,07/18/2023 05:12:22 PM,07/12/2023 10:37:25 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-867-6429,23-57-229990,2,07/27/2023,08/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291743,N,STATES ST: CASTRO ST to LEVANT ST (1 - 299),166 MUSEUM WAY,12115000,20,2620,127,37.763895178523875,-122.43940887905897,"(37.763895178523875, -122.43940887905897)",,,,,
03/24/2023 03:28:36 PM,03/30/2023 11:14:49 AM,03/24/2023 03:28:36 PM,Construction - Private,StreetSpaceRequest,DBI,Larkspur Builders Inc,(415) 760-2123,23-18-224846,2,04/07/2023,10/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283440,E,HARRISON ST: 20TH ST to 21ST ST (2400 - 2499),2475 HARRISON ST,6753000,20,4084,022,37.75785408619818,-122.41208226974753,"(37.75785408619818, -122.41208226974753)",,,,,
08/02/2023 09:55:57 AM,07/06/2023 09:33:00 AM,08/02/2023 09:55:57 AM,Construction - Private,StreetSpaceRequest,DBI,Yerba Buena Engineering,(415) 822-4400,23-29-231322,8,07/08/2023,08/08/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,293492,W,BUCHANAN ST: DUBOCE AVE \ MARKET ST to HERMANN ST (1 - 99),155 HERMANN ST,3321000,140,0873,001,37.77007164886343,-122.42749221823593,"(37.77007164886343, -122.42749221823593)",,,,,
08/01/2023 03:14:42 PM,08/02/2023 02:24:59 PM,08/01/2023 03:14:42 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-04171,21,08/06/2023,08/06/2023,0:00,12:00,07:00AM - 05:00PM - Sun Only,N,293430,N,WILLOW ST: POLK ST to VAN NESS AVE (100 - 199),,13663000,400,,,37.783469125686594,-122.42005264228672,"(37.783469125686594, -122.42005264228672)",,,,,
07/25/2023 10:07:50 AM,07/26/2023 03:34:25 PM,07/25/2023 10:07:50 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,415-740-7339,23-23-233363,2,08/01/2023,10/01/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,292811,S,28TH ST: CHURCH ST to SANCHEZ ST (200 - 299),273 28TH ST,1601000,20,6614,053,37.7449587267731,-122.42839156188862,"(37.7449587267731, -122.42839156188862)",,,,,
05/15/2023 01:43:45 PM,06/05/2023 11:45:25 AM,05/15/2023 01:43:45 PM,Construction - Private,StreetSpaceRequest,DBI,Oshea Co. Home Grown Const,415-349-4233,23-16-228502,2,06/07/2023,08/07/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,287486,W,HAMPSHIRE ST: 22ND ST to 23RD ST (1000 - 1099),1024 HAMPSHIRE ST,6655000,20,4152,006,37.75562504340039,-122.40783100590068,"(37.75562504340039, -122.40783100590068)",,,,,
08/01/2023 12:48:44 PM,08/02/2023 03:06:29 PM,08/01/2023 12:48:44 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1494,23-26-233900,2,08/08/2023,10/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,293374,N,REVERE AVE: HAWES ST to INGALLS ST (1200 - 1299),1234 REVERE AVE,10974000,20,4762,005A,37.72801399200804,-122.38318970629301,"(37.72801399200804, -122.38318970629301)",,,,,
06/28/2023 11:43:44 AM,07/06/2023 02:43:34 PM,06/28/2023 11:43:44 AM,Construction - Private,StreetSpaceRequest,DBI,McGuire and Hester,(916) 952-1002,23-56-231497,3,07/06/2023,08/06/2023,9:00,17:00,9AM - 5PM - Mon - Fri,N,290823,N,PARNASSUS AVE: HILLWAY AVE to 03RD AVE (400 - 599),400 PARNASSUS AVE,10293000,40,1756,001,37.763864032383225,-122.4583917498439,"(37.763864032383225, -122.4583917498439)",,,,,
05/15/2023 01:14:31 PM,05/18/2023 01:43:28 PM,05/15/2023 01:14:31 PM,Construction - Private,StreetSpaceRequest,DBI,Hawthorne Stone,4154418400,23-37-228427,2,05/30/2023,11/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287477,N,FRANCISCO ST: BRODERICK ST to BAKER ST (2400 - 2499),2450 FRANCISCO ST,5777000,20,0926,014,37.800870519506766,-122.44557709570886,"(37.800870519506766, -122.44557709570886)",,,,,
03/29/2023 08:09:04 AM,03/29/2023 12:02:03 PM,03/29/2023 08:09:04 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,510-701-6805,23-5-224977,5,04/03/2023,10/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283688,N,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),400 CHINA BASIN ST,15024000,70,8719,005,37.772584828458996,-122.38760068788949,"(37.772584828458996, -122.38760068788949)",,,,,
07/26/2023 09:37:55 AM,08/02/2023 10:35:01 AM,07/26/2023 09:37:56 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Tenderloin Housing Clinic, Inc.",628.242.1920 DEBRIS BOX ONLY,23TOC-04058,2,08/09/2023,08/09/2023,9:00,15:00,9:00AM - 3:00PM - Wed Only,N,292930,V,OFARRELL ST: HYDE ST to LARKIN ST (700 - 799),770 OFARRELL ST,9733000,25,0320,012,37.78551427735957,-122.41744851119178,"(37.78551427735957, -122.41744851119178)",,,,,
07/05/2023 02:29:48 PM,07/18/2023 04:14:17 PM,07/05/2023 02:29:48 PM,Construction - Private,StreetSpaceRequest,DBI,TN Building Inc,(415) 745-5563,23-48-231972,2,07/11/2023,09/11/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,291248,E,07TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),599 CLEMENT ST,352000,20,1438,037,37.782659720663275,-122.46529784946233,"(37.782659720663275, -122.46529784946233)",,,,,
05/31/2023 09:46:58 AM,06/12/2023 02:14:53 PM,05/31/2023 09:46:58 AM,Construction - Private,StreetSpaceRequest,DBI,MN Construction Inc.,4157169955,23-41-229577,2,06/07/2023,08/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288626,N,07TH AVE: BALBOA ST to CABRILLO ST (600 - 699),669 07TH AVE,355000,20,1637,013,37.775912703302424,-122.46531835125501,"(37.775912703302424, -122.46531835125501)",,,,,
07/31/2023 02:50:32 PM,08/02/2023 12:35:57 PM,07/31/2023 02:50:32 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Cochinita,650 422-9222,23TOC-04135,3,08/05/2023,08/05/2023,8:00,23:00,8:00AM - 11:00PM - Sat Only,N,293299,V,FOLSOM ST: 17TH ST to 18TH ST (2100 - 2199),2128 FOLSOM ST,5692000,40,3574,006,37.7632098293724,-122.41545709761847,"(37.7632098293724, -122.41545709761847)",,,,,
05/22/2023 08:09:56 AM,05/25/2023 12:51:51 PM,05/22/2023 08:09:56 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,23TOC-02686,3,06/01/2023,08/31/2023,10:00,18:30,10AM - 6:30PM - Mon - Fri,N,287966,V,16TH ST: CAPP ST to MISSION ST (2960 - 2999),2970 16TH ST,725000,40,3553,052,37.76558136158658,-122.41912306816731,"(37.76558136158658, -122.41912306816731)",,,,,
07/20/2023 09:03:11 AM,07/24/2023 09:40:23 AM,07/20/2023 09:03:11 AM,Construction - Private,StreetSpaceRequest,DBI,0303 Construction Inc.,6504522720,23-2-233048,2,08/03/2023,11/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292483,W,BRODERICK ST: BUSH ST to PINE ST (1700 - 1799),1717 BRODERICK ST,3204000,20,1048,003,37.786600425108794,-122.44215049046058,"(37.786600425108794, -122.44215049046058)",,,,,
07/26/2023 01:05:15 PM,08/02/2023 01:29:02 PM,07/26/2023 01:05:15 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"The Traffic Guys, LLC.",510 256 5800,23TOC-04049,5,08/06/2023,08/07/2023,12:00,0:00,"08:00PM - 06:00AM - Mon,Sun",N,292963,N,KING ST: 03RD ST to 04TH ST (200 - 298) -- NORTH --,210 KING ST,7833201,80,8702,612,37.77764220851001,-122.39341814593186,"(37.77764220851001, -122.39341814593186)",,,,,
07/25/2023 08:41:33 AM,07/26/2023 08:49:14 AM,07/25/2023 08:41:33 AM,Construction - Private,StreetSpaceRequest,DBI,Novin Construction,408-242-7959,23-43-233348,2,08/01/2023,09/01/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,292800,N,CEDAR ST: LARKIN ST to POLK ST (1 - 99),940 GEARY ST,3855000,20,0693,009,37.7862756315164,-122.41877708939408,"(37.7862756315164, -122.41877708939408)",,,,,
07/24/2023 02:57:42 PM,08/02/2023 12:18:35 PM,07/24/2023 02:57:42 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202307071620,2,08/07/2023,09/07/2023,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,292758,B,44TH AVE: QUINTARA ST to RIVERA ST (2100 - 2199),2190 44TH AV,1985000,20,2174,028,37.74582423491009,-122.50247160139624,"(37.74582423491009, -122.50247160139624)",,,,,
04/12/2023 02:04:35 PM,05/08/2023 11:01:53 AM,04/12/2023 02:04:35 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,(415) 309-2356,23-36-226122,2,04/26/2023,10/26/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,284798,E,ROSSI AVE: ANZA ST to LONE MOUNTAIN TER (1 - 49),12 ROSSI AVE,11166000,25,1134,018A,37.779453290171766,-122.45620651405582,"(37.779453290171766, -122.45620651405582)",,,,,
06/05/2023 09:36:10 AM,04/02/2021 03:11:46 PM,06/05/2023 09:36:10 AM,Construction - Private,StreetSpaceRequest,DBI,Audina Property,415-254-6595,",0",3,06/26/2023,11/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288980,B,FULTON ST: CENTRAL AVE to MASONIC AVE (1700 - 1799),1769 FULTON ST,5895000,36,rto-m,972,37.77590908093778,-122.445625361606,"(37.77590908093778, -122.445625361606)",,,,,
07/17/2023 11:52:18 AM,07/21/2023 06:03:11 PM,07/17/2023 11:52:18 AM,Construction - Private,DBI,,Westco Roofing Co. Inc.,5105335270,202306029112,2,07/24/2023,08/24/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,292148,B,GRAND VIEW AVE: HOFFMAN AVE to ALVARADO ST \ DIXIE ALY (251 - 299),275 GRAND VIEW AV,6374000,20,2776,016,37.753526104723235,-122.4413986851241,"(37.753526104723235, -122.4413986851241)",,,,,
02/23/2023 07:53:24 AM,02/24/2023 12:53:47 PM,02/23/2023 07:53:24 AM,Construction - Private,StreetSpaceRequest,DBI,Archetype Design Build,(415) 559-3477,23-8-222582,2,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281234,W,PIERCE ST: PINE ST to CALIFORNIA ST (1900 - 1999),1923 PIERCE ST,10433000,20,0656,002,37.78793341658775,-122.43729059073193,"(37.78793341658775, -122.43729059073193)",,,,,
05/02/2023 07:33:30 AM,05/08/2023 12:00:00 AM,05/02/2023 07:33:30 AM,Construction - Private,StreetSpaceRequest,DBI,Skanska,(415) 470-3568,23-18-225421,4,05/05/2023,11/05/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,286350,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1960 JACKSON ST,7399000,68,0592,006,37.79366297366987,-122.4273302442829,"(37.79366297366987, -122.4273302442829)",,,,,
07/20/2023 03:06:27 PM,07/25/2023 08:12:14 PM,07/20/2023 03:06:27 PM,Construction - Private,StreetSpaceRequest,DBI,Rossi painting & Co.,650-288-5706,23-31-233124,2,07/26/2023,08/26/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,292552,W,14TH AVE: BALBOA ST to CABRILLO ST (600 - 699),671 14TH AVE,558000,25,1630,039,37.77551569824027,-122.47282497043594,"(37.77551569824027, -122.47282497043594)",,,,,
