DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
08/29/2024 01:13:12 PM,10/02/2024 12:22:24 PM,08/29/2024 01:13:12 PM,Construction - Private,StreetSpaceRequest,DBI,Northpoint Apartments,4159896563,24-24-258780,6,09/12/2024,12/12/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,321566,W,STOCKTON ST: BAY ST to NORTH POINT ST (2200 - 2299),2211 STOCKTON ST,12222000,100,0032,001,37.806436708285375,-122.41087019428092,"(37.806436708285375, -122.41087019428092)",,,,,
08/27/2024 10:49:18 AM,08/28/2024 08:32:53 AM,08/27/2024 10:49:18 AM,Construction - Private,StreetSpaceRequest,DBI,Terence McMahon Construction,415-638-7970,24-10-258883,3,09/03/2024,11/03/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,321339,E,ASHBURY TER: DELMAR ST \ PIEDMONT ST to UPPER TER (1 - 99),4 ASHBURY TER,2519000,37,2617A,021,37.765370014746935,-122.44458628166596,"(37.765370014746935, -122.44458628166596)",,,,,
07/18/2024 10:31:17 AM,07/30/2024 11:12:25 AM,07/18/2024 10:31:17 AM,Construction - Private,StreetSpaceRequest,DBI,Achill Beg Construction Inc,(415) 643-4426,24-13-256028,4,08/01/2024,02/01/2025,7:00,17:00,7AM - 5PM - Mon - Sat,N,318259,N,BEALE ST: FOLSOM ST to HARRISON ST (300 - 399),388 BEALE ST,2866000,50,3747,094,37.787602042299454,-122.39191071104723,"(37.787602042299454, -122.39191071104723)",,,,,
07/02/2024 08:21:25 AM,07/08/2024 01:12:15 PM,07/02/2024 08:21:25 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,24-5-254980,3,07/16/2024,01/16/2025,7:00,16:00,7AM - 4PM - Mon - Fri,N,317005,W,GREEN ST: END: WEST to JONES ST (910 - 999),999  GREEN ST,6460000,37,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
06/05/2024 07:31:46 AM,07/08/2024 03:15:32 PM,06/05/2024 07:31:46 AM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,415-887-2204,24-40-253232,2,06/18/2024,12/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315158,E,CAYUGA AVE: SANTA ROSA AVE to SAN JUAN AVE (700 - 799),769 CAYUGA AVE,3829000,20,3149,039,37.72570780395268,-122.43729763201982,"(37.72570780395268, -122.43729763201982)",,,,,
05/21/2024 09:11:11 AM,05/30/2024 09:45:30 AM,05/21/2024 09:11:11 AM,Construction - Private,StreetSpaceRequest,DBI,Frederic Grasset Design Build,415-309-0614,24-41-252287,2,06/05/2024,12/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314005,E,STRATFORD DR: WYTON LN to HOLLOWAY AVE (100 - 199),101 STRATFORD DR,12242000,20,7240A,027,37.72294864748241,-122.47317240992666,"(37.72294864748241, -122.47317240992666)",,,,,
07/02/2024 03:02:43 PM,07/13/2024 08:25:08 AM,07/02/2024 03:02:43 PM,Construction - Private,StreetSpaceRequest,DBI,Reveal Partners,4156942406,24-17-255000,3,07/17/2024,01/17/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,317101,W,17TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),1600 LAKE ST,749000,40,1341,006A,37.786337639171094,-122.47681091518298,"(37.786337639171094, -122.47681091518298)",,,,,
10/15/2024 12:22:21 PM,10/15/2024 04:50:00 PM,10/15/2024 12:22:21 PM,Construction - Private,StreetSpaceRequest,DBI,TM Construction,415 6387970,24-25-262192,2,10/22/2024,12/22/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,325365,N,CLAY ST: WALNUT ST to LAUREL ST (3400 - 3499),3474 CLAY ST,4121000,20,0996,014,37.78893329918784,-122.45007577663793,"(37.78893329918784, -122.45007577663793)",,,,,
10/16/2024 10:53:12 AM,,10/16/2024 10:53:12 AM,Construction - City Agency,Web Page,BSM Construction,SAN FRANCISCO PUBLIC WORKS,6282336604,1133334,2,10/21/2024,11/08/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,325500,N,GARCIA AVE: EDGEHILL WAY to VASQUEZ AVE (125 - 149) -- SOUTH --,125-135 Garcia Ave,6000103,20,,,37.74380835338325,-122.46044640006187,"(37.74380835338325, -122.46044640006187)",,,,,
09/17/2024 09:26:02 AM,09/17/2024 02:50:10 PM,09/17/2024 09:26:02 AM,Construction - Private,StreetSpaceRequest,DBI,Zack de Vito,415-745-6341,24-21-259912,3,09/23/2024,10/23/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,323074,N,REVERE AVE: GRIFFITH ST to CRISP RD (1100 - 1188),1100 REVERE AVE,10972000,40,4763,047,37.727086633951366,-122.38107444874923,"(37.727086633951366, -122.38107444874923)",,,,,
08/23/2024 09:00:21 AM,09/10/2024 01:06:39 PM,08/23/2024 09:00:21 AM,Construction - Private,StreetSpaceRequest,DBI,Happy Bay Construction,(909) 729-6080,24-57-258644,2,09/09/2024,03/09/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,321083,S,HAYES ST: DIVISADERO ST to BRODERICK ST (1300 - 1399),1347 HAYES ST,6825000,20,1204,045,37.77460944229399,-122.43854474246437,"(37.77460944229399, -122.43854474246437)",,,,,
09/24/2024 02:59:31 PM,10/07/2024 10:05:37 AM,09/24/2024 02:59:31 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-508-5808,24-32-260827,2,10/04/2024,12/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,323687,N,NATOMA ST: 06TH ST to RUSS ST (500 - 548),516 NATOMA ST,9512000,20,3726,057,37.77993754835275,-122.40825812579483,"(37.77993754835275, -122.40825812579483)",,,,,
09/17/2024 02:45:56 PM,09/20/2024 11:43:42 AM,09/17/2024 02:45:56 PM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,415-661-8400,24-46-259951,2,09/25/2024,10/25/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,323132,E,15TH AVE: GEARY BLVD to ANZA ST (400 - 499),414 15TH AVE,609000,20,1530,027,37.780185629525235,-122.4736519402433,"(37.780185629525235, -122.4736519402433)",,,,,
04/16/2024 07:39:07 AM,05/15/2024 01:48:25 PM,04/16/2024 07:39:07 AM,Construction - Private,StreetSpaceRequest,DBI,"McGowan Builders, Inc.",(415) 738-9412,24-14-249797,2,04/29/2024,10/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311439,E,GREAT HWY: ORTEGA ST to PACHECO ST (1900 - 1999),1916 GREAT HWY,8515000,20,2086,001H,37.7505965578347,-122.50788613590409,"(37.7505965578347, -122.50788613590409)",,,,,
07/23/2024 10:09:00 AM,07/30/2024 01:39:29 PM,07/23/2024 10:09:00 AM,Construction - Private,StreetSpaceRequest,DBI,Bilt Rite Inc.,5108942798,24-26-256081,3,07/29/2024,01/29/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,318540,E,SCOTT ST: JACKSON ST to PACIFIC AVE (2400 - 2499),2430 SCOTT ST,11707000,30,0585,012C,37.79230734666643,-122.43934914735104,"(37.79230734666643, -122.43934914735104)",,,,,
08/30/2024 01:25:50 PM,09/06/2024 11:16:01 AM,08/30/2024 01:25:50 PM,Construction - Private,StreetSpaceRequest,DBI,Brendan Waters Construction,415-279-0846,24-7-259171,2,09/05/2024,11/05/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,321675,E,26TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1238 26TH AVE,1477000,20,1725,038,37.76434948984348,-122.48437588438853,"(37.76434948984348, -122.48437588438853)",,,,,
05/03/2024 02:12:39 PM,05/28/2024 12:06:29 PM,05/03/2024 02:12:39 PM,Construction - Private,StreetSpaceRequest,DBI,Dijeau Consruction Inc.,6502731023,24-39-251138,4,05/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312829,E,COMMONWEALTH AVE: EUCLID AVE to GEARY BLVD (100 - 199),126 COMMONWEALTH AVE,4317000,50,1064,048,37.78309666741015,-122.45526847909825,"(37.78309666741015, -122.45526847909825)",,,,,
10/15/2024 08:16:38 AM,10/17/2024 01:36:48 PM,10/15/2024 08:16:38 AM,Construction - Private,StreetSpaceRequest,DBI,Robison-Nieri-White Construction,650-737-1600,24-13-262138,2,10/21/2024,12/21/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,325301,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1090 CHESTNUT ST,3964000,20,0047C,001,37.80281086555401,-122.4206388235663,"(37.80281086555401, -122.4206388235663)",,,,,
09/06/2024 02:36:29 PM,09/17/2024 11:36:45 AM,09/06/2024 02:36:29 PM,Construction - Private,StreetSpaceRequest,DBI,Nabi Construction,415-552-2215,24-55-259606,2,09/13/2024,11/13/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,322184,W,NOE ST: HENRY ST to 15TH ST (150 - 199),160 NOE ST,9609000,20,3540,009,37.766385872062784,-122.43361542489708,"(37.766385872062784, -122.43361542489708)",,,,,
09/19/2024 08:13:54 AM,10/06/2024 07:38:00 AM,09/19/2024 08:13:54 AM,Construction - Private,StreetSpaceRequest,DBI,"S.A. Baxter, Inc.",4156817634,24-48-260185,2,09/23/2024,01/23/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,323250,E,DEWEY BLVD: LAGUNA HONDA BLVD to PACHECO ST (400 - 499),481 DEWEY BLVD,4734000,20,2879,019,37.74583610255811,-122.46058712609657,"(37.74583610255811, -122.46058712609657)",,,,,
10/09/2024 12:39:30 PM,01/01/1900 12:00:00 AM,10/09/2024 12:39:30 PM,Construction - Private,StreetSpaceRequest,DBI,Guinniane Construction,415-297-3567,24-41-261868,3,10/21/2024,12/21/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,324966,E,PRESIDIO AVE: POST ST to GEARY BLVD (900 - 999),940 PRESIDIO AVE,10770000,40,1082,027,37.782917195024396,-122.44567073963545,"(37.782917195024396, -122.44567073963545)",,,,,
10/04/2024 03:18:07 PM,10/11/2024 12:55:44 PM,10/04/2024 03:18:07 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters Inc.,4158224200,24-13-261382,2,10/14/2024,11/14/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,324648,W,LAGUNA ST: GREEN ST to UNION ST (2800 - 2899),2819 LAGUNA ST,7977000,24,0542,003,37.79713750569786,-122.43080357061322,"(37.79713750569786, -122.43080357061322)",,,,,
08/16/2024 11:55:14 AM,08/23/2024 11:27:02 AM,08/16/2024 11:55:14 AM,Construction - Private,StreetSpaceRequest,DBI,Block12 Construction,415-261-4413,24-20-258176,3,08/30/2024,11/30/2024,7:00,16:00,7AM - 4PM - Mon - Sat,N,320537,S,CHESTNUT ST: MALLORCA WAY to STEINER ST (2050 - 2099),1 MALLORCA WAY,3978000,40,0486A,008,37.80087362267238,-122.43749998477315,"(37.80087362267238, -122.43749998477315)",,,,,
10/07/2024 11:59:07 PM,10/16/2024 03:49:35 PM,10/07/2024 11:59:07 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-05619,13,10/24/2024,10/24/2024,7:00,16:00,7:00AM - 4:00PM - Thu Only,N,324802,V,TULANE ST: PRINCETON ST to END: 1-49 BLOCK (1 - 52),,12708000,240,,,37.72953864232309,-122.41665552851286,"(37.72953864232309, -122.41665552851286)",,,,,
09/20/2024 09:51:25 AM,09/23/2024 01:46:26 PM,09/20/2024 09:51:25 AM,Construction - Private,StreetSpaceRequest,DBI,JML Landscapes,415 821-3760,24-4-260441,2,09/27/2024,10/27/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,323403,S,GROVE ST: BAKER ST to LYON ST (1500 - 1599),1535 GROVE ST,6566000,20,1199,030,37.77516776557161,-122.44196757459169,"(37.77516776557161, -122.44196757459169)",,,,,
09/10/2024 02:07:58 PM,10/11/2024 12:12:11 PM,09/10/2024 02:07:58 PM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,415-740-7456,24-46-259806,3,09/24/2024,12/24/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,322418,W,JONES ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1200 CALIFORNIA ST,7578000,40,0247C,001,37.791879530724025,-122.41420028314168,"(37.791879530724025, -122.41420028314168)",,,,,
09/23/2024 09:51:33 AM,09/30/2024 12:00:00 AM,09/23/2024 09:51:33 AM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1118875,3,10/01/2024,10/31/2024,7:00,15:00,7AM - 3PM - Mon - Sun,N,323544,N,15TH ST: JULIAN AVE to CALEDONIA ST (1656 - 1676),1661 15th Street,653000,40,,,37.76658486602786,-122.4212939632213,"(37.76658486602786, -122.4212939632213)",,,,,
10/16/2024 10:48:52 AM,,10/16/2024 10:48:52 AM,Construction - City Agency,Web Page,BSM Construction,SAN FRANCISCO PUBLIC WORKS,6282336604,1133329,2,10/21/2024,11/08/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,325496,N,MELROSE AVE: GENNESSEE ST to LULU ALY (390 - 499),400-430 Melrose Ave,8952000,20,,,37.733798642106215,-122.45183720248897,"(37.733798642106215, -122.45183720248897)",,,,,
04/10/2024 01:06:00 PM,04/26/2024 12:43:24 PM,04/10/2024 01:06:00 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,(415) 418-0448,24-56-249211,2,04/24/2024,10/24/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,311076,N,19TH ST: LAMSON LN to SEWARD ST (4552 - 4599),4570 19TH ST,990000,25,2700,016,37.75923369252041,-122.44044623956556,"(37.75923369252041, -122.44044623956556)",,,,,
10/07/2024 02:29:30 PM,10/16/2024 03:12:32 PM,10/07/2024 02:29:30 PM,Construction - Private,StreetSpaceRequest,DBI,SF Gonzalez Concrete Inc,415 822 8384,24-13-261470,2,10/15/2024,11/15/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,324778,N,PINE ST: BUCHANAN ST to WEBSTER ST (2100 - 2199),2152 PINE ST,10483000,20,0652,013,37.788537709729006,-122.43128034789675,"(37.788537709729006, -122.43128034789675)",,,,,
05/03/2024 02:16:14 PM,08/01/2024 08:21:46 AM,05/03/2024 02:16:14 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,415-652-9274,24-35-251109,2,05/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312832,N,FILBERT ST: BAKER ST to LYON ST (2800 - 2899),2830 FILBERT ST,5528000,24,0941,013,37.79696367940253,-122.44624312937088,"(37.79696367940253, -122.44624312937088)",,,,,
09/23/2024 09:07:15 AM,09/30/2024 12:00:00 AM,09/23/2024 09:07:15 AM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1118880,3,10/01/2024,10/31/2024,10:00,21:00,10AM - 9PM - Mon - Fri,N,323529,N,HAIGHT ST: BUENA VISTA AVE to CENTRAL AVE (1295 - 1299),1299 Haight Street,6616000,40,,,37.77044794100608,-122.44348038756611,"(37.77044794100608, -122.44348038756611)",,,,,
09/30/2024 05:25:33 PM,10/11/2024 11:09:28 AM,09/30/2024 05:25:33 PM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,24-47-261144,2,10/15/2024,02/15/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,324204,W,20TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),33 20TH AVE,997000,20,1338,002A,37.78666686489273,-122.48016461898075,"(37.78666686489273, -122.48016461898075)",,,,,
10/02/2024 12:40:12 PM,04/02/2021 03:11:46 PM,10/02/2024 12:40:12 PM,Construction - Private,StreetSpaceRequest,DBI,Wong Construction,415-320-2335,",0",2,10/08/2024,11/08/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,324376,B,JACKSON ST: SAINT LOUIS ALY to JASON CT (724 - 738),727 JACKSON ST,7374000,20,rto-m,972,37.79595573873813,-122.40720177889888,"(37.79595573873813, -122.40720177889888)",,,,,
10/07/2024 11:59:07 PM,10/16/2024 03:49:35 PM,10/07/2024 11:59:07 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-05619,13,10/24/2024,10/24/2024,7:00,16:00,7:00AM - 4:00PM - Thu Only,N,324802,O,TULANE ST: PRINCETON ST to END: 1-49 BLOCK (1 - 52),,12708000,240,,,37.72953864232309,-122.41665552851286,"(37.72953864232309, -122.41665552851286)",,,,,
05/02/2024 09:09:21 AM,08/02/2024 10:47:52 AM,05/02/2024 09:09:21 AM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,4157771121,24-56-250562,3,07/22/2024,01/22/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,312654,N,WASHINGTON ST: GOUGH ST to OCTAVIA ST (2000 - 2099),2006 WASHINGTON ST,13435000,40,0601C,101,37.79252941422226,-122.4269806389179,"(37.79252941422226, -122.4269806389179)",,,,,
09/05/2024 12:31:35 PM,09/06/2024 08:05:19 AM,09/05/2024 12:31:35 PM,Construction - Private,StreetSpaceRequest,DBI,David Johnson,415-285-0500,24-33-256461,8,08/16/2024,02/16/2025,7:00,18:00,7AM - 6PM - Mon - Sun,N,322056,N,MCALLISTER ST: LEAVENWORTH ST to HYDE ST (100 - 199),100 MCALLISTER ST,8890000,137,0348,006,37.78116315766093,-122.4140797722641,"(37.78116315766093, -122.4140797722641)",,,,,
09/24/2024 11:22:39 AM,10/07/2024 12:22:21 PM,09/24/2024 11:22:39 AM,Construction - Private,StreetSpaceRequest,DBI,Ryan Construction,415-609-2242,24-32-260787,3,10/02/2024,11/02/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,323645,W,POLK ST: PINE ST to CALIFORNIA ST (1400 - 1499),1435 POLK ST,10569000,34,0646,002,37.79009909217334,-122.42086638511546,"(37.79009909217334, -122.42086638511546)",,,,,
08/12/2024 12:39:19 PM,08/16/2024 03:22:19 PM,08/12/2024 12:39:19 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Co,9255775953,24-59-257725,4,08/26/2024,02/26/2025,7:00,18:00,7AM - 6PM - Mon - Sun,N,320117,N,JACKSON ST: MONTGOMERY ST to COLUMBUS AVE (500 - 558),100 COLUMBUS AVE,7367000,67,0176,010,37.79666749044997,-122.40434229827648,"(37.79666749044997, -122.40434229827648)",,,,,
04/21/2015 08:09:05 AM,04/21/2015 08:25:28 AM,,Construction - Private,DBI,,T T GENERAL CONSTRUCTION,652-4998,201403211414,2,04/24/2025,10/24/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,15971,B,FOLSOM ST: STONEMAN ST to RIPLEY ST (3299 - 3399),3303 FOLSOM ST,5705000,20,5524,044,37.74497144111638,-122.41301841584578,"(37.74497144111638, -122.41301841584578)",,,,,
10/10/2024 03:06:13 PM,10/16/2024 03:49:13 PM,10/10/2024 03:06:13 PM,Construction - Private,StreetSpaceRequest,DBI,Green Group Remodeling,925-510-4640,24-30-261804,2,10/21/2024,11/25/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,325107,S,LOMBARD ST: SANSOME ST to MONTGOMERY ST (100 - 199),101 LOMBARD ST,8432000,20,0080,014,37.80346872767673,-122.40407837313813,"(37.80346872767673, -122.40407837313813)",,,,,
06/04/2024 08:51:14 AM,08/07/2024 10:00:26 AM,06/04/2024 08:51:14 AM,Construction - Private,StreetSpaceRequest,DBI,Danziger Builders Inc,415-240-2151,24-41-252938,4,07/01/2024,01/01/2025,7:00,16:00,7AM - 4PM - Mon - Fri,N,315053,W,SPROULE LN: SACRAMENTO ST to CLAY ST (100 - 199),1170 SACRAMENTO ST,12056000,59,0222A,001,37.79293019244588,-122.41218962121064,"(37.79293019244588, -122.41218962121064)",,,,,
08/16/2024 12:13:46 PM,08/19/2024 07:33:28 AM,08/16/2024 12:13:46 PM,Construction - Private,StreetSpaceRequest,DBI,Joyful LLC,415-987-2991,24-16-257969,2,08/23/2024,10/23/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,320559,N,JUDAH ST: 16TH AVE to 17TH AVE (1100 - 1198) -- NORTH --,1124 JUDAH ST,7651201,20,1771,021,37.76206496263183,-122.47429222514944,"(37.76206496263183, -122.47429222514944)",,,,,
