DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/09/2021 03:51:53 PM,07/13/2021 05:55:11 PM,07/09/2021 03:51:53 PM,Construction - City Agency,BSMPermits,BSM Construction,O'Shea Co. Home Grown Construction,415-349-4233,21ADS-00026,2,07/19/2021,09/19/2021,8:00,17:00,8AM - 5PM - Mon - Fri,N,235228,N,GREENWICH ST: LARKIN ST to POLK ST (1300 - 1399),1314 GREENWICH ST,6508000,20,0501,010,37.800921792419864,-122.42139189425144,"(37.800921792419864, -122.42139189425144)",,,,,
06/18/2021 08:14:23 AM,,06/18/2021 08:14:23 AM,Construction - City Agency,Web Page,BSES,DPW    tree trimming,628-652-8737,395645,2,06/23/2021,06/24/2023,6:00,14:00,6AM - 2PM - Wed - Thu,N,233611,N,SANTA ROSA AVE: MISSION ST to ALEMANY BLVD (1 - 99),13-45 Santa Rosa Ave,11589000,20,,,37.72624049541372,-122.43498664376482,"(37.72624049541372, -122.43498664376482)",,,,,
07/02/2021 09:00:41 AM,07/13/2021 04:52:44 PM,07/02/2021 09:00:41 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,"21SC-00624,",2,07/24/2021,07/26/2021,0:00,23:00,ANYTIME - Sat - Mon,Y,234680,N,MARIPOSA ST: CONNECTICUT ST to ARKANSAS ST (1400 - 1499),196 CONNECTICUT ST,8721000,25,3983,029,37.76393382319481,-122.39793847764919,"(37.76393382319481, -122.39793847764919)",,,,,
05/25/2021 01:28:10 PM,05/28/2021 08:55:37 AM,05/25/2021 01:28:10 PM,Construction - Private,StreetSpaceRequest,DBI,Lendlease,415-586-0586,21-49-176248,15,06/01/2021,12/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231654,E,VAN NESS AVE: MARKET ST \ SOUTH VAN NESS AVE to FELL ST (2 - 98) -- EAST --,30 VAN NESS AVE,13143201,280,0835,004,37.776011558122576,-122.41894662326958,"(37.776011558122576, -122.41894662326958)",,,,,
04/29/2021 05:32:35 AM,04/30/2021 09:43:12 AM,04/29/2021 05:32:35 AM,Construction - Private,StreetSpaceRequest,DBI,Company Name,5108453100,21-31-173834,2,05/13/2021,08/13/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229317,E,16TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1430 16TH AVE,679000,20,1838,001P,37.76123240141916,-122.47339795753925,"(37.76123240141916, -122.47339795753925)",,,,,
07/21/2021 06:21:10 AM,07/23/2021 07:40:46 AM,07/21/2021 06:21:10 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,"21TOC-06446,",4,07/26/2021,07/26/2021,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,236438,O,HOLYOKE ST: BOYLSTON ST \ SILVER AVE to SILLIMAN ST (1 - 99),,7009000,50,,,37.73044943587156,-122.41024025368284,"(37.73044943587156, -122.41024025368284)",,,,,
07/01/2021 11:27:00 AM,07/02/2021 12:55:52 PM,07/01/2021 11:27:00 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,4158463042,21-43-180433,2,07/07/2021,08/07/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,234561,N,20TH ST: CHURCH ST to SANCHEZ ST (3900 - 3999),3940  20TH ST,1062000,20,3600,122,37.75827846077773,-122.42896641006294,"(37.75827846077773, -122.42896641006294)",,,,,
05/24/2021 11:53:47 AM,05/28/2021 10:55:48 AM,05/24/2021 11:53:47 AM,Construction - Private,StreetSpaceRequest,DBI,"Sincere Construction Company, Inc.",4158063680,21-59-176938,2,06/01/2021,08/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231539,W,09TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),255 09TH AVE,424000,20,1424,011,37.78356849981255,-122.46800870013675,"(37.78356849981255, -122.46800870013675)",,,,,
06/29/2021 10:52:06 AM,07/08/2021 12:13:39 PM,06/29/2021 10:52:06 AM,Construction - Private,StreetSpaceRequest,DBI,Il Nido Build,415-412-1153,21-0-180683,2,07/13/2021,10/13/2021,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,234361,N,LIBERTY ST: GUERRERO ST to DOLORES ST (100 - 199),188 LIBERTY ST,8322000,20,3607,056,37.757647569682426,-122.42528604707255,"(37.757647569682426, -122.42528604707255)",,,,,
03/01/2021 09:11:16 AM,01/01/1900 12:00:00 AM,03/01/2021 09:11:16 AM,Construction - Private,StreetSpaceRequest,DBI,Elevation Consulting Group,(415)236-0013,21-9-169849,2,03/05/2021,09/05/2021,7:00,18:00,7AM - 6PM - Sun - Sat,N,224403,E,11TH AVE: GEARY BLVD to ANZA ST (400 - 499),426 11TH AVE,496000,25,1534,036B,37.78017530788653,-122.46926147951754,"(37.78017530788653, -122.46926147951754)",,,,,
07/06/2021 07:43:19 AM,07/08/2021 01:16:05 PM,07/06/2021 07:43:19 AM,Construction - Private,DBI,,WestCo Roofing Co. Inc.,5105335270,202107013555,2,07/13/2021,08/13/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,234781,B,MORELAND ST: FARNUM ST to DIAMOND ST (100 - 299),116 MORELAND ST,9375000,20,7550,102,37.739577245832265,-122.43519495186081,"(37.739577245832265, -122.43519495186081)",,,,,
07/12/2021 09:51:23 AM,07/16/2021 12:00:00 AM,07/12/2021 09:51:23 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4156952035,408233,15,07/19/2021,07/30/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,235556,N,ARLINGTON ST: NATICK ST \ SAN JOSE AV OFF RAMP \ WILDER ST to BOSWORTH ST \ I-280 S ON RAMP (580 - 638),Grind and pave,2455000,275,,,37.733556762687506,-122.43229317097962,"(37.733556762687506, -122.43229317097962)",,,,,
05/28/2021 07:52:16 AM,06/04/2021 08:57:04 AM,05/28/2021 07:52:16 AM,Construction - Private,StreetSpaceRequest,DBI,Herrero Builders,415-824-7675,21-43-177056,5,06/01/2021,09/01/2021,7:00,16:00,7AM - 4PM - Mon - Sat,N,232039,N,GOLDEN GATE AVE: CENTRAL AVE to MASONIC AVE (2100 - 2199),350  MASONIC AVE,6280000,88,1149,029,37.77804245772414,-122.4462830515902,"(37.77804245772414, -122.4462830515902)",,,,,
07/12/2021 09:53:49 AM,07/16/2021 12:00:00 AM,07/12/2021 09:53:49 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4156952035,408235,9,07/19/2021,07/30/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,235557,N,FAIRMOUNT ST: WHITNEY ST to LAIDLEY ST (200 - 299),Grind and pave,5398000,160,,,37.73876515310159,-122.42776659910842,"(37.73876515310159, -122.42776659910842)",,,,,
07/26/2021 09:56:05 AM,,07/26/2021 09:56:05 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-225-9336,21-36-182759,2,08/09/2021,09/09/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,236797,N,SACRAMENTO ST: LAUREL ST to LOCUST ST (3500 - 3599),3516 SACRAMENTO ST,11267000,20,1010,006,37.787945500602525,-122.45072252953133,"(37.787945500602525, -122.45072252953133)",,,,,
07/16/2021 09:37:26 AM,07/21/2021 04:23:19 PM,07/16/2021 09:37:26 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-PGE-5000,"21TOC-06353,",16,07/24/2021,07/26/2021,18:00,7:00,"6:00PM - 7:00AM - Mon,Sat,Sun",N,236096,O,BRYANT ST: ALAMEDA ST to 15TH ST (1500 - 1599),,3303000,300,,,37.76754064341294,-122.41067025870417,"(37.76754064341294, -122.41067025870417)",,,,,
06/03/2021 11:38:17 AM,06/04/2021 04:16:13 PM,06/03/2021 11:38:17 AM,Construction - Private,StreetSpaceRequest,DBI,By Owner,9785037867,21-17-177059,2,06/07/2021,11/07/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,232346,E,SAN BRUNO AVE: 19TH ST to 20TH ST (700 - 799),703 SAN BRUNO AVE,11357000,25,4075,031,37.76060374255233,-122.40476664158743,"(37.76060374255233, -122.40476664158743)",,,,,
07/16/2021 02:11:55 PM,07/17/2021 09:48:44 AM,07/16/2021 02:11:55 PM,Construction - Private,StreetSpaceRequest,DBI,Landmark construction & development INC,6502451912,21-19-182114,2,07/30/2021,01/30/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,236158,W,27TH AVE: CLEMENT ST to GEARY BLVD (400 - 499),427 27TH AVE,1546000,20,1459,002B,37.78135348866264,-122.48730435878917,"(37.78135348866264, -122.48730435878917)",,,,,
05/25/2021 08:02:25 AM,05/28/2021 12:55:52 PM,05/25/2021 08:02:25 AM,Construction - Private,StreetSpaceRequest,DBI,Mascheroni Construction Inc,510-845-3100,21-58-176469,2,06/01/2021,12/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231593,S,GREEN ST: OCTAVIA ST to LAGUNA ST (1800 - 1899),1871 GREEN ST,6471000,20,0554,023,37.79656885802297,-122.42981780224521,"(37.79656885802297, -122.42981780224521)",,,,,
06/01/2021 07:42:59 AM,06/08/2021 11:08:32 AM,06/01/2021 07:42:59 AM,Construction - Private,StreetSpaceRequest,DBI,JDM Builders Group Incorporated,562-481-6810,21-42-177130,2,06/11/2021,11/11/2021,7:00,18:00,7AM - 6PM - Mon - Mon,N,232134,S,GREENWICH ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1935 GREENWICH ST,6516000,20,0518,030,37.79922639347331,-122.43199567795595,"(37.79922639347331, -122.43199567795595)",,,,,
03/01/2021 04:36:09 PM,03/12/2021 02:37:18 PM,03/01/2021 04:36:09 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,415 533 8222,21-32-169859,4,03/15/2021,09/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224472,W,SOUTH VAN NESS AVE: 24TH ST to 25TH ST (1300 - 1399),1348 SOUTH VAN NESS AVE,12031000,50,6518,006,37.75161102390074,-122.41653009631766,"(37.75161102390074, -122.41653009631766)",,,,,
07/21/2021 05:08:43 PM,07/22/2021 02:22:22 PM,07/21/2021 05:08:43 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,"21TOC-06468,",6,07/26/2021,07/26/2021,8:00,16:00,8:00AM - 4:00PM - Mon Only,N,236545,W,FRANKLIN ST: TURK ST to LARCH ST (800 - 859),,5810000,100,,,37.78198623143418,-122.42232238446027,"(37.78198623143418, -122.42232238446027)",,,,,
06/16/2021 10:16:26 AM,07/24/2021 06:13:26 PM,06/16/2021 10:16:27 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,21SC-00565,2,07/28/2021,07/30/2021,0:00,23:00,ANYTIME - Wed - Fri,Y,233387,V,25TH ST: CASTRO ST to DIAMOND ST (4200 - 4299),4236 25TH ST,1455000,25,6539,010,37.74988483029156,-122.43485195646355,"(37.74988483029156, -122.43485195646355)",,,,,
01/15/2021 03:54:34 PM,01/20/2021 02:16:23 PM,01/15/2021 03:54:34 PM,Construction - Private,StreetSpaceRequest,DBI,Kevin Webb Construction,4154749905,"20-43-164068,164068",2,01/27/2021,07/27/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,220874,W,GRANT AVE: LOMBARD ST to WHITING ST (1800 - 1830),1831 GRANT AVE,6413000,20,0062,005,37.80382897812778,-122.4085472419952,"(37.80382897812778, -122.4085472419952)",,,,,
07/16/2021 09:37:26 AM,07/21/2021 04:23:19 PM,07/16/2021 09:37:26 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-PGE-5000,"21TOC-06353,",16,07/24/2021,07/26/2021,18:00,7:00,"6:00PM - 7:00AM - Mon,Sat,Sun",N,236096,V,BRYANT ST: ALAMEDA ST to 15TH ST (1500 - 1599),,3303000,300,,,37.76754064341294,-122.41067025870417,"(37.76754064341294, -122.41067025870417)",,,,,
05/25/2021 01:28:10 PM,05/28/2021 08:55:37 AM,05/25/2021 01:28:10 PM,Construction - Private,StreetSpaceRequest,DBI,Lendlease,415-586-0586,21-49-176248,10,06/01/2021,12/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231654,N,MARKET ST: 10TH ST \ FELL ST \ POLK ST to SOUTH VAN NESS AVE \ VAN NESS AVE (1400 - 1498) -- NORTH --,30 VAN NESS AVE,8754201,170,0835,004,37.776011558122576,-122.41894662326958,"(37.776011558122576, -122.41894662326958)",,,,,
03/12/2021 07:47:20 AM,03/12/2021 03:37:18 PM,03/12/2021 07:47:20 AM,Construction - Private,StreetSpaceRequest,DBI,Van Acker,415-384-2370,21-50-169638,5,03/16/2021,09/16/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225473,N,WASHINGTON ST: SPRUCE ST to MAPLE ST (3700 - 3799),3760 WASHINGTON ST,13450000,80,0988,015,37.78923834047431,-122.45504477342007,"(37.78923834047431, -122.45504477342007)",,,,,
06/11/2021 09:45:22 AM,06/14/2021 02:32:56 PM,06/11/2021 09:45:22 AM,Construction - Private,StreetSpaceRequest,DBI,Pioneer Builders,(415)647-7962,21-34-177864,2,06/18/2021,09/18/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,232952,E,LYON ST: FULTON ST to MCALLISTER ST (600 - 699),636 LYON ST,8559000,20,1177,024,37.7768026945516,-122.44295312647851,"(37.7768026945516, -122.44295312647851)",,,,,
04/07/2021 04:37:26 PM,04/07/2021 08:24:23 AM,04/07/2021 04:37:26 PM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, LTD",415-692-8050,21-13-172702,7,04/09/2021,10/09/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,227396,W,WEBSTER ST: EDDY ST to ELLIS ST (1201 - 1299) -- WEST --,1223 WEBSTER ST,13536101,125,0732,001,37.782391510187836,-122.43111456170246,"(37.782391510187836, -122.43111456170246)",,,,,
07/07/2021 03:39:57 PM,07/16/2021 03:17:11 PM,07/07/2021 03:39:57 PM,Construction - Private,StreetSpaceRequest,DBI,Win Win Construction,(415) 828-3918,21-44-181279,2,07/21/2021,11/21/2021,8:00,17:00,8AM - 5PM - Mon - Sat,N,235081,E,ELLSWORTH ST: CRESCENT AVE to ALEMANY BLVD \ I-280 S OFF RAMP \ I-280 S ON RAMP (700 - 999),739 ELLSWORTH ST,5201000,20,5813,032,37.73405419813118,-122.41480736049714,"(37.73405419813118, -122.41480736049714)",,,,,
07/20/2021 01:49:28 PM,07/21/2021 03:13:24 PM,07/20/2021 01:49:28 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,"21TOC-06416,",8,07/26/2021,07/26/2021,0:00,12:00,07:00AM - 01:00PM - Mon Only,N,236395,N,AVALON AVE: PARIS ST to LISBON ST (200 - 299),302 SILVER AVE,2557000,140,5952,003,37.7276917253069,-122.43050091320346,"(37.7276917253069, -122.43050091320346)",,,,,
07/13/2021 03:48:26 PM,07/18/2021 10:24:20 AM,07/13/2021 03:48:26 PM,Construction - Private,StreetSpaceRequest,DBI,Genesis Residential Construction,510-333-2441,21-10-181820,2,07/26/2021,08/26/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,235781,N,SUSSEX ST: UNNAMED 011 to DIAMOND ST (10 - 99),86 SUSSEX ST,12306000,25,6713,034,37.73741388040729,-122.4341906840397,"(37.73741388040729, -122.4341906840397)",,,,,
07/20/2021 09:30:40 PM,07/23/2021 09:59:34 AM,07/20/2021 09:30:41 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800PGE-8000,"21TOC-06444,",4,07/26/2021,07/26/2021,7:00,13:00,7:00AM - 1:00PM - Mon Only,N,236435,O,HAIGHT ST: PIERCE ST to SCOTT ST (700 - 799),,6610000,50,,,37.7715838684439,-122.43455387892365,"(37.7715838684439, -122.43455387892365)",,,,,
