DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
11/01/2022 03:29:28 PM,11/14/2022 04:24:44 PM,11/01/2022 03:29:28 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 533-1511,22-12-216277,2,11/14/2022,02/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273988,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
08/01/2022 03:52:47 PM,08/04/2022 10:15:25 AM,08/01/2022 03:52:47 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,415-678-6805,22-25-209429,3,08/15/2022,01/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266642,W,PORTOLA DR: SANTA CLARA AVE \ VICENTE ST to 14TH AVE \ SAN ANSELMO AVE \ SANTA ANA AVE (1400 - 1498) -- NORTH --,1470 PORTOLA DR,10622201,40,2989B,012,37.73813210072097,-122.46790884141588,"(37.73813210072097, -122.46790884141588)",,,,,
07/11/2022 02:48:30 PM,07/28/2022 04:46:53 PM,07/11/2022 02:48:30 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Company,4156605604,22-28-207823,3,07/26/2022,01/26/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,264844,W,LOCUST ST: WASHINGTON ST to CLAY ST (200 - 299),225 LOCUST ST,8423000,40,0994,002,37.78886736666053,-122.4524542409103,"(37.78886736666053, -122.4524542409103)",,,,,
05/09/2022 03:38:55 PM,04/02/2021 03:11:46 PM,05/09/2022 03:38:55 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(707) 975-5996,",0",14,07/01/2022,01/01/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,259855,S,ALEMANY BLVD: ONONDAGA AVE to SENECA AVE (1901 - 2099) -- SOUTH --,4840 MISSION ST,2168101,253,rto-m,972,37.71993284127119,-122.43963651357419,"(37.71993284127119, -122.43963651357419)",,,,,
08/01/2022 09:19:01 AM,08/22/2022 03:41:44 PM,08/01/2022 09:19:01 AM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Investment Development,(415) 682-4536,22-15-209199,4,08/10/2022,12/10/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,266549,W,BAKER ST: UNION ST to FILBERT ST (2700 - 2799),2709 BAKER ST,2631000,52,0948,004,37.795970502962916,-122.44560863993613,"(37.795970502962916, -122.44560863993613)",,,,,
08/11/2022 06:31:21 PM,08/12/2022 06:05:56 PM,08/11/2022 06:31:21 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,22-32-208736,10,08/23/2022,02/23/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,267459,E,VERMONT ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,13211000,173,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
07/29/2022 10:30:22 AM,07/29/2022 04:17:27 PM,07/29/2022 10:30:22 AM,Construction - Private,StreetSpaceRequest,DBI,Kohlmyer,4155165036,22-53-209297,2,08/12/2022,02/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266466,S,VALLEJO ST: LEAVENWORTH ST to HYDE ST (1200 - 1299),1215 VALLEJO ST,13104000,20,0152,002A,37.797297541024136,-122.41735414886524,"(37.797297541024136, -122.41735414886524)",,,,,
10/25/2022 03:23:00 PM,11/11/2022 02:53:23 PM,10/25/2022 03:23:00 PM,Construction - Private,StreetSpaceRequest,DBI,Magnitude Builders Inc,415-794-2519,22-20-215288,3,11/08/2022,05/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273397,N,GREEN ST: JONES ST to LEAVENWORTH ST (1000 - 1099),1070 GREEN ST,6461000,40,0121A,001,37.798790185028466,-122.4167988211672,"(37.798790185028466, -122.4167988211672)",,,,,
11/17/2022 09:44:08 AM,11/18/2022 04:37:50 PM,11/17/2022 09:44:08 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,22SC-00720,2,11/21/2022,11/23/2022,0:00,23:00,ANYTIME - Mon - Wed,Y,275165,V,GOUGH ST: ELLIS ST to GEARY BLVD \ PETER YORKE WAY \ STARR KING WAY (1100 - 1299),1200 GOUGH ST,6330000,25,0713,171,37.784777577582254,-122.42412249889028,"(37.784777577582254, -122.42412249889028)",,,,,
11/17/2022 02:23:33 PM,11/21/2022 03:41:25 PM,11/17/2022 02:23:33 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,22TOC-06525,21,11/28/2022,12/01/2022,7:00,17:00,"7:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,275230,E,GIRARD ST: WARD ST to HARKNESS AVE (1100 - 1199),,6206000,400,,,37.71837816361142,-122.40087037294937,"(37.71837816361142, -122.40087037294937)",,,,,
08/11/2022 06:31:21 PM,08/12/2022 06:05:56 PM,08/11/2022 06:31:21 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,22-32-208736,6,08/23/2022,02/23/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,267459,W,KANSAS ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,7727000,98,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
11/02/2022 04:29:02 PM,11/15/2022 02:51:39 PM,11/02/2022 04:29:02 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,"22TOC-06274,",12,11/21/2022,11/21/2022,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,274110,E,BRUSSELS ST: FELTON ST to BURROWS ST (200 - 299),,3264000,225,,,37.72891668620444,-122.40632961090245,"(37.72891668620444, -122.40632961090245)",,,,,
07/21/2022 02:29:34 PM,07/29/2022 10:18:52 AM,07/21/2022 02:29:34 PM,Construction - Private,StreetSpaceRequest,DBI,Colindres & Associates,415-448-5390,22-29-206599,3,07/25/2022,01/25/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,265785,N,PACIFIC AVE: STEINER ST to PIERCE ST (2500 - 2599),2505 PACIFIC AVE,10156000,36,0586,018,37.792828488857204,-122.43667609994682,"(37.792828488857204, -122.43667609994682)",,,,,
11/14/2022 12:25:17 PM,11/21/2022 11:03:39 AM,11/14/2022 12:25:17 PM,Construction - Private,StreetSpaceRequest,DBI,BluSky,669-243-1463,22-25-217108,6,11/23/2022,01/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,274868,N,MCALLISTER ST: DIVISADERO ST to BRODERICK ST (1600 - 1699),1604  MCALLISTER ST,8904000,98,1156,008,37.777915825916104,-122.4387087606113,"(37.777915825916104, -122.4387087606113)",,,,,
11/02/2022 04:29:02 PM,11/15/2022 02:51:39 PM,11/02/2022 04:29:02 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,"22TOC-06274,",12,11/21/2022,11/21/2022,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,274110,W,BRUSSELS ST: FELTON ST to BURROWS ST (200 - 299),,3264000,225,,,37.72891668620444,-122.40632961090245,"(37.72891668620444, -122.40632961090245)",,,,,
11/17/2022 02:43:01 PM,11/21/2022 02:32:21 PM,11/17/2022 02:43:01 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"The Traffic Guys, LLC.",510 256 5800,22TOC-06526,7,11/26/2022,11/26/2022,6:00,16:00,6AM - 4PM - Sat Only,N,275233,E,FRONT ST: PINE ST to CALIFORNIA ST (100 - 199),,5868000,120,,,37.792883646588166,-122.39868474032812,"(37.792883646588166, -122.39868474032812)",,,,,
11/15/2022 06:50:54 AM,11/17/2022 01:39:16 PM,11/15/2022 06:50:54 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800PGE-5000,22TOC-06459,4,11/23/2022,11/23/2022,7:00,17:00,7:00AM - 5:00PM - Wed Only,N,274912,V,BUSH ST: GOUGH ST to OCTAVIA ST (1700 - 1799),,3447000,50,,,37.78796630492361,-122.42605057301512,"(37.78796630492361, -122.42605057301512)",,,,,
11/04/2022 10:33:36 AM,11/15/2022 02:05:07 PM,11/04/2022 10:33:36 AM,Construction - Private,StreetSpaceRequest,DBI,"Christopher's Construction, Inc.",415-729-7069,22-5-216296,3,11/21/2022,05/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274289,W,PIERCE ST: UNION ST to FILBERT ST (2900 - 2999),2901 PIERCE ST,10442000,40,0536,006,37.79688978323637,-122.43900893074412,"(37.79688978323637, -122.43900893074412)",,,,,
08/23/2022 10:37:42 AM,08/23/2022 01:24:14 PM,08/23/2022 10:37:42 AM,Construction - Private,StreetSpaceRequest,DBI,Reconstruction Services,925-433-0403,22-18-211080,4,09/07/2022,02/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268323,S,LOMBARD ST: SANSOME ST to MONTGOMERY ST (100 - 199),101 LOMBARD ST,8432000,60,0080,014,37.80346872767673,-122.40407837313813,"(37.80346872767673, -122.40407837313813)",,,,,
10/13/2022 11:26:42 AM,10/12/2022 11:37:17 AM,10/13/2022 11:26:42 AM,Construction - Private,StreetSpaceRequest,DBI,ASTORGA CONSTRUCTION INC,(415) 269-6472,22-15-214569,2,10/17/2022,12/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,272368,W,TAYLOR ST: CLAY ST to WASHINGTON ST (1200 - 1299),1241 TAYLOR ST,12444000,20,0214,003,37.79393902135536,-122.41329024091615,"(37.79393902135536, -122.41329024091615)",,,,,
11/21/2022 08:18:14 AM,11/21/2022 02:14:54 PM,11/21/2022 08:18:14 AM,Construction - Private,StreetSpaceRequest,DBI,CCI Commercial Construction Inc,415-626-3338,22-42-217451,3,11/23/2022,12/23/2022,7:00,23:00,7AM - 11:59PM - Mon - Sun,N,275376,S,POST ST: GRANT AVE to STOCKTON ST (200 - 299),255 POST ST,10627000,40,0309,023,37.78830263700496,-122.40625683832869,"(37.78830263700496, -122.40625683832869)",,,,,
10/06/2022 03:15:12 PM,10/17/2022 09:22:54 AM,10/06/2022 03:15:12 PM,Construction - Private,StreetSpaceRequest,DBI,"Francies Construction, Inc.",4158161770,22-18-214009,2,10/21/2022,04/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,271876,E,CHURCH ST: 30TH ST to RANDALL ST (1800 - 1899),1857 CHURCH ST,4039000,20,6656,035,37.74074287980667,-122.42641367870857,"(37.74074287980667, -122.42641367870857)",,,,,
08/01/2022 09:19:01 AM,08/22/2022 03:41:44 PM,08/01/2022 09:19:01 AM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Investment Development,(415) 682-4536,22-15-209199,2,08/10/2022,12/10/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,266549,N,UNION ST: BAKER ST to LYON ST (2800 - 2899),2709 BAKER ST,12878000,27,0948,004,37.795970502962916,-122.44560863993613,"(37.795970502962916, -122.44560863993613)",,,,,
11/16/2022 02:05:44 PM,11/18/2022 10:18:23 AM,11/16/2022 02:05:45 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Terra Engineers, Inc.",415-528-1225,"22TOC-06306,",5,11/21/2022,11/21/2022,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,274747,S,CEDAR ST: POLK ST to VAN NESS AVE (100 - 199),1001 POLK ST,3856000,75,0694,004,37.786116436484555,-122.42004904673905,"(37.786116436484555, -122.42004904673905)",,,,,
11/15/2022 12:31:46 PM,11/21/2022 03:56:36 PM,11/15/2022 12:31:47 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-06475,4,11/29/2022,11/29/2022,7:00,17:00,7:00AM - 5:00PM - Tue Only,N,274953,V,CRAUT ST: NEY ST to MAYNARD ST (200 - 299),,4482000,50,,,37.72965251860604,-122.42829822368043,"(37.72965251860604, -122.42829822368043)",,,,,
07/12/2022 09:30:36 AM,08/04/2022 08:49:53 AM,07/12/2022 09:30:36 AM,Construction - Private,StreetSpaceRequest,DBI,Bashland Builders,(510) 652-5795,22-22-207802,4,07/26/2022,11/26/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,264920,N,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1998 BROADWAY,3174000,60,0567,038,37.79527668184104,-122.42978684670399,"(37.79527668184104, -122.42978684670399)",,,,,
11/16/2022 08:40:13 AM,11/21/2022 11:39:11 AM,11/16/2022 08:40:13 AM,Construction - Private,StreetSpaceRequest,DBI,McMahon Construction LLC,(415)846-0242,22-32-217175,2,11/21/2022,02/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275017,E,SHRADER ST: ALMA ST to RIVOLI ST (1300 - 1399),1336 SHRADER ST,11862000,20,1284,031,37.76254334226556,-122.45049782783049,"(37.76254334226556, -122.45049782783049)",,,,,
11/16/2022 07:46:45 AM,11/17/2022 02:31:13 PM,11/16/2022 07:46:45 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,"22TOC-06482,",3,11/21/2022,11/21/2022,8:00,17:00,8:00AM - 5:00PM - Mon Only,N,275015,V,NEWMAN ST: HOLLY PARK CIR to BENNINGTON ST (1 - 99),,9583000,40,,,37.73785076426442,-122.41846513254002,"(37.73785076426442, -122.41846513254002)",,,,,
11/15/2022 12:31:46 PM,11/21/2022 03:56:36 PM,11/15/2022 12:31:47 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-06475,11,11/29/2022,11/29/2022,7:00,17:00,7:00AM - 5:00PM - Tue Only,N,274953,O,MAYNARD ST: CRAUT ST to CONGDON ST (100 - 199),,8881000,200,,,37.72934031848189,-122.42714657671286,"(37.72934031848189, -122.42714657671286)",,,,,
10/14/2022 01:46:24 PM,10/17/2022 10:30:41 AM,10/14/2022 01:46:24 PM,Construction - Private,StreetSpaceRequest,DBI,Luo's Construction,4157404988,22-33-214542,2,10/21/2022,12/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,272526,E,10TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1324  10TH AVE,471000,20,1764,037,37.763492792952334,-122.46701935138863,"(37.763492792952334, -122.46701935138863)",,,,,
09/16/2022 01:57:34 PM,09/21/2022 01:48:47 PM,09/16/2022 01:57:34 PM,Construction - Private,StreetSpaceRequest,DBI,D3 CONSTRUCTION,(415) 271-0528,"22-26-212904,212904",2,09/22/2022,11/22/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270308,E,23RD AVE: BALBOA ST to CABRILLO ST (600 - 699),686 23RD AVE,1216000,20,1622,022D,37.77482651702337,-122.48196304641861,"(37.77482651702337, -122.48196304641861)",,,,,
11/17/2022 06:14:14 AM,11/21/2022 12:31:05 PM,11/17/2022 06:14:14 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,"22TOC-06503,",5,11/21/2022,11/22/2022,7:00,1:00,"7:00am - 1:00am - Mon,Tue",N,275124,O,SUTTER ST: POLK ST to VAN NESS AVE (1200 - 1299),,12330000,70,,,37.787652385221605,-122.42093709074258,"(37.787652385221605, -122.42093709074258)",,,,,
10/21/2022 09:37:59 AM,11/21/2022 10:54:03 AM,10/21/2022 09:37:59 AM,Construction - Private,StreetSpaceRequest,DBI,Caruso Construction,415-674-3969,22-16-215517,2,11/04/2022,02/04/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,273074,E,06TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),54 06TH AVE,312000,20,1353,030,37.787577764326606,-122.46441017771835,"(37.787577764326606, -122.46441017771835)",,,,,
11/17/2022 06:17:57 AM,11/17/2022 01:43:39 PM,11/17/2022 06:17:57 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,"22TOC-06505,",5,11/21/2022,11/21/2022,7:00,17:00,7:00am - 5:00pm - Mon Only,N,275125,V,CORTLAND AVE: MISSION ST to COLERIDGE ST (1 - 63),,4416000,70,,,37.74080405786254,-122.42229112686016,"(37.74080405786254, -122.42229112686016)",,,,,
09/15/2022 02:27:55 PM,09/16/2022 08:15:28 AM,09/15/2022 02:27:55 PM,Construction - Private,StreetSpaceRequest,DBI,Arrow Construction & Remodeling,14153286553,22-23-212654,3,09/29/2022,12/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270195,S,MARINA BLVD: DIVISADERO ST to BRODERICK ST (601 - 699) -- SOUTH --,663 MARINA BLVD,8707101,37,0911,023,37.80515996012721,-122.44476429664802,"(37.80515996012721, -122.44476429664802)",,,,,
08/08/2022 04:20:21 PM,08/11/2022 11:55:58 AM,08/08/2022 04:20:21 PM,Construction - Private,StreetSpaceRequest,DBI,DiVine Construction,650.452.2720,"22-56-209957,209957",2,08/22/2022,11/22/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,267140,W,JORDAN AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),47 JORDAN AVE,7616000,20,1039,009,37.78497846563279,-122.45723589204317,"(37.78497846563279, -122.45723589204317)",,,,,
11/04/2022 03:26:28 PM,11/19/2022 03:32:29 PM,11/04/2022 03:26:28 PM,Construction - Private,StreetSpaceRequest,DBI,Sure Inc,415-706-6170,22-15-216597,2,11/22/2022,02/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274348,W,FOLSOM ST: 20TH ST to 21ST ST (2400 - 2499),2436 FOLSOM ST,5695000,20,3611,007,37.758278087461136,-122.41502491848189,"(37.758278087461136, -122.41502491848189)",,,,,
11/17/2022 02:15:58 PM,11/19/2022 02:44:22 PM,11/17/2022 02:15:59 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,22SC-00721,2,11/22/2022,11/25/2022,0:00,23:00,ANYTIME - Tue - Fri,Y,275228,V,19TH ST: CHURCH ST to SANCHEZ ST (3800 - 3899),3846 19TH ST,981000,25,3585,021,37.759874975921676,-122.42922353627674,"(37.759874975921676, -122.42922353627674)",,,,,
11/17/2022 02:23:33 PM,11/21/2022 03:41:25 PM,11/17/2022 02:23:33 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,22TOC-06525,5,11/28/2022,12/01/2022,7:00,17:00,"7:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,275230,S,HARKNESS AVE: GIRARD ST to BRUSSELS ST (100 - 199),,6677000,80,,,37.717645296089,-122.40111025196119,"(37.717645296089, -122.40111025196119)",,,,,
11/17/2022 02:43:01 PM,11/21/2022 02:32:21 PM,11/17/2022 02:43:01 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"The Traffic Guys, LLC.",510 256 5800,22TOC-06526,11,11/26/2022,11/26/2022,6:00,16:00,6AM - 4PM - Sat Only,N,275233,W,FRONT ST: PINE ST to CALIFORNIA ST (100 - 199),,5868000,200,,,37.792883646588166,-122.39868474032812,"(37.792883646588166, -122.39868474032812)",,,,,
08/04/2022 08:37:31 AM,08/16/2022 08:31:00 AM,08/04/2022 08:37:31 AM,Construction - Private,StreetSpaceRequest,DBI,"BBC Construction, Inc.",415-451-4786,22-8-209685,2,08/17/2022,02/17/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,266877,E,KANSAS ST: 19TH ST to 20TH ST (700 - 799),761 KANSAS ST,7731000,20,4073,017,37.76010168527883,-122.4027826080844,"(37.76010168527883, -122.4027826080844)",,,,,
11/15/2022 12:31:46 PM,11/21/2022 03:56:36 PM,11/15/2022 12:31:47 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-06475,4,11/29/2022,11/29/2022,7:00,17:00,7:00AM - 5:00PM - Tue Only,N,274953,O,MAYNARD ST: CASTLE MANOR AVE \ MISSION ST to CRAUT ST (1 - 99),,8880000,50,,,37.72921903410487,-122.42954774088876,"(37.72921903410487, -122.42954774088876)",,,,,
11/16/2022 11:30:16 AM,11/21/2022 02:21:06 PM,11/16/2022 11:30:16 AM,Construction - Private,StreetSpaceRequest,DBI,Cupertino Electric Inc,(408) 916-7312,22-43-216983,7,11/21/2022,01/21/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,275044,N,16TH ST: SHOTWELL ST to SOUTH VAN NESS AVE (2852 - 2899),2860  16TH ST,722000,119,3552,013,37.76549079953676,-122.41673405216471,"(37.76549079953676, -122.41673405216471)",,,,,
07/14/2022 07:56:01 AM,07/27/2022 02:41:52 PM,07/14/2022 07:56:01 AM,Construction - Private,StreetSpaceRequest,DBI,"CAHILL CONTRACTORS, LLC",415-986-4406,22-59-207971,11,07/28/2022,01/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265121,S,GOLDEN GATE AVE: TAMALPAIS TER to ROSELYN TER (2300 - 2349),2335 GOLDEN GATE AVE,6283000,202,1145,003,37.77644564250998,-122.4501391325097,"(37.77644564250998, -122.4501391325097)",,,,,
11/07/2022 11:40:49 AM,11/09/2022 04:59:19 PM,11/07/2022 11:40:49 AM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,650-288-7399,22-26-216685,3,11/14/2022,01/14/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,274428,N,18TH ST: CHURCH ST to SANCHEZ ST (3800 - 3899),3875 18TH ST,888000,40,3585,088,37.76095461467819,-122.42985294879622,"(37.76095461467819, -122.42985294879622)",,,,,
11/10/2022 07:01:23 AM,11/18/2022 10:27:00 AM,11/10/2022 07:01:23 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Skyline Capital Builders LLC,415-243-6031,22TOC-06348,11,11/21/2022,11/22/2022,7:00,15:30,"7:00AM - 3:30PM - Mon,Tue",N,274671,S,19TH ST: YORK ST to BRYANT ST (2700 - 2799),2750 19TH ST,961000,200,4023,004A,37.76079954145895,-122.40971603471168,"(37.76079954145895, -122.40971603471168)",,,,,
