DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
08/08/2023 01:22:50 PM,08/14/2023 08:55:00 AM,08/08/2023 01:22:50 PM,Construction - Private,StreetSpaceRequest,DBI,"Giant Landscaping, Inc",4158609995,23-40-234273,2,08/14/2023,09/14/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,293989,N,MULLEN AVE: ALABAMA ST to PERALTA AVE (1 - 99),67 MULLEN AVE,9442000,20,5515,015,37.74656076270582,-122.40950922069419,"(37.74656076270582, -122.40950922069419)",,,,,
04/17/2023 09:02:42 AM,06/30/2023 11:56:22 AM,04/17/2023 09:02:42 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni Inc,415-606-6176,23-47-226371,2,05/05/2023,11/05/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,285080,N,GREEN ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2576 GREEN ST,6478000,20,0952,015,37.79560589697069,-122.44155912840563,"(37.79560589697069, -122.44155912840563)",,,,,
03/09/2023 10:04:32 AM,03/29/2023 01:23:10 PM,03/09/2023 10:04:32 AM,Construction - Private,StreetSpaceRequest,DBI,SF Builders Inc,415-290-0374,23-34-223900,2,03/24/2023,08/24/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,282331,N,21ST AVE: GEARY BLVD to ANZA ST (400 - 499),495 21ST AVE,1075000,20,1523,018,37.77859937315719,-122.48050547329116,"(37.77859937315719, -122.48050547329116)",,,,,
08/01/2023 11:58:18 AM,08/12/2023 09:52:28 AM,08/01/2023 11:58:18 AM,Construction - Private,StreetSpaceRequest,DBI,Jari Construction,5109780860,23-34-233890,2,08/07/2023,10/07/2023,19:30,17:00,7:30PM - 5PM - Mon - Sat,N,293365,N,UNION ST: KEARNY ST to GENOA PL (400 - 419),2 GENOA PL,12839000,20,0104,010,37.80097558781847,-122.40630484247691,"(37.80097558781847, -122.40630484247691)",,,,,
08/02/2023 01:23:51 PM,08/02/2023 01:28:26 PM,08/02/2023 01:23:51 PM,Construction - Private,StreetSpaceRequest,DBI,"Arrow Builders, Inc.",(415) 994-4549,23-28-233546,2,08/04/2023,09/04/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,293542,N,BROADWAY: LARKIN ST \ ROBERT C LEVY TUNL to POLK ST (1400 - 1498) -- NORTH --,1458 BROADWAY,3169101,25,0572,013,37.79633950163578,-122.42108681740814,"(37.79633950163578, -122.42108681740814)",,,,,
06/02/2023 03:47:33 PM,06/26/2023 12:46:54 PM,06/02/2023 03:47:33 PM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,23-4-229860,2,06/27/2023,12/27/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288913,E,BAKER ST: FULTON ST to MCALLISTER ST (600 - 699),618 BAKER ST,2610000,20,1178,015,37.776842097558834,-122.44122609877398,"(37.776842097558834, -122.44122609877398)",,,,,
06/12/2023 02:57:28 PM,07/19/2023 10:08:02 AM,06/12/2023 02:57:28 PM,Construction - Private,StreetSpaceRequest,DBI,Brennan Stronghold Construction Inc,4152691785,23-1-230162,2,06/28/2023,09/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289616,N,16TH ST: SPENCER ST to DOLORES ST (3220 - 3299),3233 16TH ST,736000,25,3567,042,37.76448019438984,-122.42479691710548,"(37.76448019438984, -122.42479691710548)",,,,,
07/20/2023 07:59:43 AM,07/21/2023 06:37:31 PM,07/20/2023 07:59:43 AM,Construction - Private,StreetSpaceRequest,DBI,"Art of Construction, Inc.",(650) 871-6791,23-20-232885,2,07/27/2023,08/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292468,N,PINE ST: GOUGH ST to OCTAVIA ST (1800 - 1899),1848 PINE ST,10480000,25,0649,008,37.78917591047547,-122.42625465687051,"(37.78917591047547, -122.42625465687051)",,,,,
08/11/2023 03:18:42 PM,08/12/2023 09:48:28 AM,08/11/2023 03:18:42 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,23-10-234383,2,08/19/2023,10/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294340,S,BELLA VISTA WAY: TERESITA BLVD to ARROYO WAY (1 - 45),1 BELLA VISTA WAY,2890000,20,2999B,009,37.7374533070504,-122.44690575067138,"(37.7374533070504, -122.44690575067138)",,,,,
06/05/2023 07:31:31 AM,06/05/2023 01:29:09 PM,06/05/2023 07:31:31 AM,Construction - Private,StreetSpaceRequest,DBI,CHUBBY CONSTRUCTION,(415) 640-0333,23-47-229877,2,06/16/2023,11/16/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,288949,S,LUNADO CT: START: 100-199 BLOCK to LUNADO WAY (100 - 199),156 LUNADO CT,8536000,20,6912,018,37.72559410522068,-122.47096352478358,"(37.72559410522068, -122.47096352478358)",,,,,
07/24/2023 09:42:10 AM,08/14/2023 08:50:23 AM,07/24/2023 09:42:10 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-0-233137,2,07/31/2023,08/31/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,292700,W,26TH AVE: LAKE ST to CALIFORNIA ST (200 - 299),275 26TH AVE,1470000,20,1386,014,37.78430464149443,-122.48644783887583,"(37.78430464149443, -122.48644783887583)",,,,,
05/02/2023 09:29:30 AM,05/08/2023 12:00:00 AM,05/02/2023 09:29:30 AM,Construction - Private,StreetSpaceRequest,DBI,Skanska,(415) 470-3568,23-44-226794,4,05/05/2023,11/05/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,286372,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1950 JACKSON ST,7399000,68,0592,005,37.79367923595968,-122.42709255983772,"(37.79367923595968, -122.42709255983772)",,,,,
06/21/2023 07:52:59 AM,06/30/2023 12:29:09 PM,06/21/2023 07:52:59 AM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,415-359-4646,23-37-230742,2,07/06/2023,01/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,290230,S,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),357 CUMBERLAND ST,4550001,24,3601,037,37.75843731806174,-122.43155894285479,"(37.75843731806174, -122.43155894285479)",,,,,
07/12/2023 10:37:25 AM,07/18/2023 05:12:22 PM,07/12/2023 10:37:25 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-867-6429,23-57-229990,2,07/27/2023,08/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291743,N,STATES ST: CASTRO ST to LEVANT ST (1 - 299),166 MUSEUM WAY,12115000,20,2620,127,37.763895178523875,-122.43940887905897,"(37.763895178523875, -122.43940887905897)",,,,,
03/24/2023 03:28:36 PM,03/30/2023 11:14:49 AM,03/24/2023 03:28:36 PM,Construction - Private,StreetSpaceRequest,DBI,Larkspur Builders Inc,(415) 760-2123,23-18-224846,2,04/07/2023,10/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283440,E,HARRISON ST: 20TH ST to 21ST ST (2400 - 2499),2475 HARRISON ST,6753000,20,4084,022,37.75785408619818,-122.41208226974753,"(37.75785408619818, -122.41208226974753)",,,,,
08/17/2023 01:06:34 PM,,08/17/2023 01:06:34 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415-641-2349,877256,13,08/24/2023,08/24/2023,7:30,12:00,7:30AM - 12PM - Thu - Thu,N,294854,N,UNION ST: BLACK PL to LEAVENWORTH ST (1046 - 1099),1046 - 1098 Union St,12856000,240,,,37.79946937783014,-122.4169383559605,"(37.79946937783014, -122.4169383559605)",,,,,
08/07/2023 02:33:48 PM,08/14/2023 10:58:03 AM,08/07/2023 02:33:48 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"MODUS, INC",Roger Cabrera (301) 760-8667,23TOC-04271,3,08/11/2023,08/25/2023,7:00,16:00,"7:00AM - 4:00PM - Mon,Tue,Wed,Thu,Fri",N,293880,E,BAKER ST: WASHINGTON ST to JACKSON ST (2100 - 2199),2989 JACKSON ST,2624000,40,0981,055,37.79110323341703,-122.44423682594305,"(37.79110323341703, -122.44423682594305)",,,,,
07/25/2023 10:07:50 AM,07/26/2023 03:34:25 PM,07/25/2023 10:07:50 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,415-740-7339,23-23-233363,2,08/01/2023,10/01/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,292811,S,28TH ST: CHURCH ST to SANCHEZ ST (200 - 299),273 28TH ST,1601000,20,6614,053,37.7449587267731,-122.42839156188862,"(37.7449587267731, -122.42839156188862)",,,,,
08/01/2023 12:48:44 PM,08/02/2023 03:06:29 PM,08/01/2023 12:48:44 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1494,23-26-233900,2,08/08/2023,10/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,293374,N,REVERE AVE: HAWES ST to INGALLS ST (1200 - 1299),1234 REVERE AVE,10974000,20,4762,005A,37.72801399200804,-122.38318970629301,"(37.72801399200804, -122.38318970629301)",,,,,
08/14/2023 08:28:09 AM,08/18/2023 12:43:27 PM,08/14/2023 08:28:09 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,4152251930,23-22-234618,2,08/21/2023,09/21/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,294389,W,TAYLOR ST: CALIFORNIA ST to SACRAMENTO ST (1000 - 1099),1055 TAYLOR ST,12441000,20,0246,001,37.79200774424834,-122.41338322999856,"(37.79200774424834, -122.41338322999856)",,,,,
05/15/2023 01:14:31 PM,05/18/2023 01:43:28 PM,05/15/2023 01:14:31 PM,Construction - Private,StreetSpaceRequest,DBI,Hawthorne Stone,4154418400,23-37-228427,2,05/30/2023,11/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287477,N,FRANCISCO ST: BRODERICK ST to BAKER ST (2400 - 2499),2450 FRANCISCO ST,5777000,20,0926,014,37.800870519506766,-122.44557709570886,"(37.800870519506766, -122.44557709570886)",,,,,
03/29/2023 08:09:04 AM,03/29/2023 12:02:03 PM,03/29/2023 08:09:04 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,510-701-6805,23-5-224977,5,04/03/2023,10/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283688,N,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),400 CHINA BASIN ST,15024000,70,8719,005,37.772584828458996,-122.38760068788949,"(37.772584828458996, -122.38760068788949)",,,,,
07/05/2023 02:29:48 PM,07/18/2023 04:14:17 PM,07/05/2023 02:29:48 PM,Construction - Private,StreetSpaceRequest,DBI,TN Building Inc,(415) 745-5563,23-48-231972,2,07/11/2023,09/11/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,291248,E,07TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),599 CLEMENT ST,352000,20,1438,037,37.782659720663275,-122.46529784946233,"(37.782659720663275, -122.46529784946233)",,,,,
05/22/2023 08:09:56 AM,05/25/2023 12:51:51 PM,05/22/2023 08:09:56 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,23TOC-02686,3,06/01/2023,08/31/2023,10:00,18:30,10AM - 6:30PM - Mon - Fri,N,287966,V,16TH ST: CAPP ST to MISSION ST (2960 - 2999),2970 16TH ST,725000,40,3553,052,37.76558136158658,-122.41912306816731,"(37.76558136158658, -122.41912306816731)",,,,,
07/20/2023 09:03:11 AM,07/24/2023 09:40:23 AM,07/20/2023 09:03:11 AM,Construction - Private,StreetSpaceRequest,DBI,0303 Construction Inc.,6504522720,23-2-233048,2,08/03/2023,11/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292483,W,BRODERICK ST: BUSH ST to PINE ST (1700 - 1799),1717 BRODERICK ST,3204000,20,1048,003,37.786600425108794,-122.44215049046058,"(37.786600425108794, -122.44215049046058)",,,,,
07/25/2023 08:41:33 AM,07/26/2023 08:49:14 AM,07/25/2023 08:41:33 AM,Construction - Private,StreetSpaceRequest,DBI,Novin Construction,408-242-7959,23-43-233348,2,08/01/2023,09/01/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,292800,N,CEDAR ST: LARKIN ST to POLK ST (1 - 99),940 GEARY ST,3855000,20,0693,009,37.7862756315164,-122.41877708939408,"(37.7862756315164, -122.41877708939408)",,,,,
07/24/2023 02:57:42 PM,08/02/2023 12:18:35 PM,07/24/2023 02:57:42 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202307071620,2,08/07/2023,09/07/2023,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,292758,B,44TH AVE: QUINTARA ST to RIVERA ST (2100 - 2199),2190 44TH AV,1985000,20,2174,028,37.74582423491009,-122.50247160139624,"(37.74582423491009, -122.50247160139624)",,,,,
08/16/2023 03:27:56 PM,08/17/2023 04:05:58 PM,08/16/2023 03:27:56 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-04469,7,08/21/2023,08/23/2023,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue,Wed",N,294729,O,FILBERT ST: KEARNY ST to GENOA PL (400 - 422),,5495000,120,,,37.80175048261017,-122.40640677457606,"(37.80175048261017, -122.40640677457606)",,,,,
08/14/2023 03:59:41 PM,08/17/2023 03:47:50 PM,08/14/2023 03:59:42 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-04421,9,08/24/2023,08/25/2023,7:00,16:00,"7:00AM - 4:00PM - Thu,Fri",N,294476,S,CLEMENT ST: 39TH AVE to 40TH AVE (3800 - 3899),,4188000,150,,,37.781302058145265,-122.5004078108272,"(37.781302058145265, -122.5004078108272)",,,,,
04/12/2023 02:04:35 PM,05/08/2023 11:01:53 AM,04/12/2023 02:04:35 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,(415) 309-2356,23-36-226122,2,04/26/2023,10/26/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,284798,E,ROSSI AVE: ANZA ST to LONE MOUNTAIN TER (1 - 49),12 ROSSI AVE,11166000,25,1134,018A,37.779453290171766,-122.45620651405582,"(37.779453290171766, -122.45620651405582)",,,,,
06/05/2023 09:36:10 AM,04/02/2021 03:11:46 PM,06/05/2023 09:36:10 AM,Construction - Private,StreetSpaceRequest,DBI,Audina Property,415-254-6595,",0",3,06/26/2023,11/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288980,B,FULTON ST: CENTRAL AVE to MASONIC AVE (1700 - 1799),1769 FULTON ST,5895000,36,rto-m,972,37.77590908093778,-122.445625361606,"(37.77590908093778, -122.445625361606)",,,,,
08/18/2023 11:29:27 AM,01/01/1900 12:00:00 AM,08/18/2023 11:29:27 AM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,(415) 702-6889,23-22-235252,2,08/24/2023,09/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294942,N,JACKSON ST: POWELL ST to DORIC ALY (900 - 976),966 JACKSON ST,7385000,20,0180,014,37.79563164409469,-122.4110257066613,"(37.79563164409469, -122.4110257066613)",,,,,
07/17/2023 11:52:18 AM,07/21/2023 06:03:11 PM,07/17/2023 11:52:18 AM,Construction - Private,DBI,,Westco Roofing Co. Inc.,5105335270,202306029112,2,07/24/2023,08/24/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,292148,B,GRAND VIEW AVE: HOFFMAN AVE to ALVARADO ST \ DIXIE ALY (251 - 299),275 GRAND VIEW AV,6374000,20,2776,016,37.753526104723235,-122.4413986851241,"(37.753526104723235, -122.4413986851241)",,,,,
02/23/2023 07:53:24 AM,02/24/2023 12:53:47 PM,02/23/2023 07:53:24 AM,Construction - Private,StreetSpaceRequest,DBI,Archetype Design Build,(415) 559-3477,23-8-222582,2,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281234,W,PIERCE ST: PINE ST to CALIFORNIA ST (1900 - 1999),1923 PIERCE ST,10433000,20,0656,002,37.78793341658775,-122.43729059073193,"(37.78793341658775, -122.43729059073193)",,,,,
05/02/2023 07:33:30 AM,05/08/2023 12:00:00 AM,05/02/2023 07:33:30 AM,Construction - Private,StreetSpaceRequest,DBI,Skanska,(415) 470-3568,23-18-225421,4,05/05/2023,11/05/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,286350,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1960 JACKSON ST,7399000,68,0592,006,37.79366297366987,-122.4273302442829,"(37.79366297366987, -122.4273302442829)",,,,,
07/20/2023 03:06:27 PM,07/25/2023 08:12:14 PM,07/20/2023 03:06:27 PM,Construction - Private,StreetSpaceRequest,DBI,Rossi painting & Co.,650-288-5706,23-31-233124,2,07/26/2023,08/26/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,292552,W,14TH AVE: BALBOA ST to CABRILLO ST (600 - 699),671 14TH AVE,558000,25,1630,039,37.77551569824027,-122.47282497043594,"(37.77551569824027, -122.47282497043594)",,,,,
08/01/2023 01:17:31 PM,08/07/2023 07:15:02 AM,08/01/2023 01:17:31 PM,Construction - Private,StreetSpaceRequest,DBI,A.C. Enterprises,6505881001,23-31-233854,2,08/08/2023,09/08/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,293383,S,MCCOPPIN ST: JESSIE ST to STEVENSON ST (19 - 71),45 MCCOPPIN ST,8915000,20,3513,057,37.77143985073607,-122.42135532044583,"(37.77143985073607, -122.42135532044583)",,,,,
06/21/2023 03:56:17 PM,06/23/2023 06:12:34 PM,06/21/2023 03:56:17 PM,Construction - Private,StreetSpaceRequest,DBI,"Palladino Painting, Inc.",6507284000,23-14-231000,3,07/19/2023,09/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290341,E,MONTGOMERY ST: FILBERT ST to GREENWICH ST (1400 - 1498),1440 MONTGOMERY ST,9318201,45,0085,040,37.80252705090473,-122.40450965299641,"(37.80252705090473, -122.40450965299641)",,,,,
08/02/2023 08:02:37 AM,08/07/2023 08:26:08 AM,08/02/2023 08:02:37 AM,Construction - Private,StreetSpaceRequest,DBI,Seapoint Construction,415-750-0542,23-58-233922,2,08/07/2023,02/07/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,293470,N,25TH ST: DIAMOND ST to DOUGLASS ST (4300 - 4399),4338 25TH ST,1456000,20,6540,015,37.74974794309426,-122.43709250680452,"(37.74974794309426, -122.43709250680452)",,,,,
07/24/2023 11:50:18 AM,04/02/2021 03:11:46 PM,07/24/2023 11:50:18 AM,Construction - Private,StreetSpaceRequest,DBI,SFT construction,415-450-1371,",0",2,08/11/2023,11/11/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,292726,B,GOUGH ST: VALLEJO ST to GREEN ST (2500 - 2599),2515 GOUGH ST,6345000,20,rto-m,972,37.79673619669784,-122.42698646061447,"(37.79673619669784, -122.42698646061447)",,,,,
08/18/2023 11:30:36 AM,,08/18/2023 11:30:36 AM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,(415) 702-6889,23-22-235252,2,08/24/2023,09/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294944,N,JACKSON ST: POWELL ST to DORIC ALY (900 - 976),966 JACKSON ST,7385000,20,0180,014,37.79563164409469,-122.4110257066613,"(37.79563164409469, -122.4110257066613)",,,,,
06/26/2023 01:59:04 PM,04/02/2021 03:11:46 PM,06/26/2023 01:59:04 PM,Construction - Private,StreetSpaceRequest,DBI,Macnamara SF Construction,650-244-9800,",0",3,07/24/2023,01/24/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,290625,B,PINE ST: FILLMORE ST to STEINER ST (2300 - 2399),2356 PINE ST,10486000,34,rto-m,972,37.787845707779944,-122.43447012898699,"(37.787845707779944, -122.43447012898699)",,,,,
07/26/2023 11:25:33 AM,,07/26/2023 11:25:33 AM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,864714,4,10/07/2023,10/07/2023,9:30,12:00,9:30AM - 12PM - Sat - Sat,N,292935,N,BACON ST: BAY SHORE BLVD \ EGBERT AVE to SAN BRUNO AVE (50 - 99),50 - 74 Bacon St,2579000,60,,,37.72782528617162,-122.40285627035327,"(37.72782528617162, -122.40285627035327)",,,,,
06/20/2023 09:11:08 AM,06/24/2023 01:01:02 PM,06/20/2023 09:11:08 AM,Construction - Private,StreetSpaceRequest,DBI,Astorya  Construction,415-269-6472,23-55-231013,2,07/05/2023,10/05/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,290120,W,TAYLOR ST: CLAY ST to WASHINGTON ST (1200 - 1299),1237 TAYLOR ST,12444000,20,0214,003,37.79393902135536,-122.41329024091615,"(37.79393902135536, -122.41329024091615)",,,,,
08/15/2023 01:14:00 PM,08/18/2023 12:45:40 PM,08/15/2023 01:14:00 PM,Construction - Private,StreetSpaceRequest,DBI,Legend Derry Painting LLC,415.278.1490,23-29-234867,2,08/22/2023,10/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294563,E,DIAMOND ST: ALVARADO ST to 23RD ST (549 - 599),555 DIAMOND ST,4743000,20,2803,024,37.75345061933681,-122.43623870896892,"(37.75345061933681, -122.43623870896892)",,,,,
07/06/2023 12:02:11 PM,07/06/2023 01:38:09 PM,07/06/2023 12:02:11 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-645-1495,23-18-232053,2,07/13/2023,09/13/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,291339,N,PACIFIC AVE: GOUGH ST to OCTAVIA ST (1900 - 1999),1920 PACIFIC AVE,10150000,20,0577,020,37.794612943888694,-122.42719677869991,"(37.794612943888694, -122.42719677869991)",,,,,
07/03/2023 08:41:52 AM,07/05/2023 07:29:38 PM,07/03/2023 08:41:52 AM,Construction - Private,StreetSpaceRequest,DBI,lemus construction,415-572-4741,23-40-231872,2,07/10/2023,09/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291137,N,OAK ST: WEBSTER ST to FILLMORE ST (600 - 699),638 OAK ST,9756000,20,0828,039,37.77436978549175,-122.42994236812355,"(37.77436978549175, -122.42994236812355)",,,,,
