DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/13/2023 09:01:29 AM,06/24/2023 04:29:40 PM,06/13/2023 09:01:29 AM,Construction - Private,StreetSpaceRequest,DBI,TRC Inc,(724) 799-4228,23-26-230516,3,06/28/2023,09/28/2023,0:00,0:00,-  -  -,N,289661,W,FILLMORE ST: GREENWICH ST to MOULTON ST (3200 - 3248),3225 FILLMORE ST,5565000,40,0510,005,37.799257693869,-122.43618884436152,"(37.799257693869, -122.43618884436152)",,,,,
05/02/2023 03:01:13 PM,05/06/2023 02:15:11 PM,05/02/2023 03:01:13 PM,Construction - Private,StreetSpaceRequest,DBI,Andalusion Builder Inc,408-843-7443,23-15-227586,3,05/08/2023,07/08/2023,7:00,0:00,7AM -  - Mon - Fri,N,286435,E,HYDE ST: LOMBARD ST to CHESTNUT ST (2300 - 2399),2320 HYDE ST,7145000,40,0068,047,37.80235863179477,-122.41939960660703,"(37.80235863179477, -122.41939960660703)",,,,,
06/18/2023 12:56:04 PM,01/01/1900 12:00:00 AM,06/18/2023 12:56:04 PM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202306150191,2,07/03/2023,08/03/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,290087,B,36TH AVE: BALBOA ST to CABRILLO ST (700 - 799),766 36TH AV,1793000,20,1609,016A,37.77455703461583,-122.49583117877373,"(37.77455703461583, -122.49583117877373)",,,,,
06/22/2023 12:41:57 PM,06/28/2023 07:45:13 AM,06/22/2023 12:41:57 PM,Construction - Private,StreetSpaceRequest,DBI,Groundcover Landscaping Inc,4152986623,23-34-230514,2,06/21/2023,08/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290416,S,CLIPPER ST: CASTRO ST to DIAMOND ST (400 - 499),409 CLIPPER ST,4215000,20,6555,047,37.748618517884765,-122.43438004003296,"(37.748618517884765, -122.43438004003296)",,,,,
06/23/2023 12:30:34 PM,06/28/2023 05:08:39 PM,06/23/2023 12:30:34 PM,Construction - Private,StreetSpaceRequest,DBI,4 MAC Construction,(415) 724-9956,23-1-231318,2,06/29/2023,08/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290515,N,UNION ST: CASTLE ST to KEARNY ST (351 - 399),372 UNION ST,12838000,10,0105,021,37.801102026178754,-122.40562253167857,"(37.801102026178754, -122.40562253167857)",,,,,
05/26/2023 11:49:15 AM,05/31/2023 02:45:14 PM,05/26/2023 11:49:15 AM,Construction - Private,StreetSpaceRequest,DBI,B Birmingham,(415) 806-0455,23-54-229462,2,06/01/2023,08/01/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,288453,W,CAROLINA ST: 22ND ST to 23RD ST (900 - 1098) -- WEST --,1026 CAROLINA ST,3714201,20,4160,022,37.755614304509436,-122.4000621785094,"(37.755614304509436, -122.4000621785094)",,,,,
06/20/2023 10:29:12 AM,06/26/2023 02:05:58 PM,06/20/2023 10:29:12 AM,Construction - Private,StreetSpaceRequest,DBI,Associated Builders,(415) 285-6200,23-42-230913,2,06/27/2023,08/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290146,W,HAWES ST: INGERSON AVE to JAMESTOWN AVE (2900 - 2999),2912 HAWES ST,6805000,24,4971,003,37.717919281213746,-122.39153138045481,"(37.717919281213746, -122.39153138045481)",,,,,
04/17/2023 08:37:10 AM,04/21/2023 08:37:21 PM,04/17/2023 08:37:10 AM,Construction - Private,StreetSpaceRequest,DBI,Sure Inc.,415-706-6170,23-21-226046,3,04/21/2023,07/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285069,W,OCTAVIA ST: HAIGHT ST to ROSE ST (101 - 141) -- SOUTH --,100 HAIGHT ST,9876101,40,0852,068,37.77313213373679,-122.42414521807231,"(37.77313213373679, -122.42414521807231)",,,,,
06/06/2023 01:48:38 PM,06/26/2023 03:00:55 PM,06/06/2023 01:48:38 PM,Construction - Private,StreetSpaceRequest,DBI,AT6 Architecture + Design Build,4154136634,23-20-230028,2,06/21/2023,12/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289112,E,HARTFORD ST: 18TH ST to 19TH ST (100 - 199),149 HARTFORD ST,6767000,24,3583,028A,37.76016832517158,-122.43350238960657,"(37.76016832517158, -122.43350238960657)",,,,,
06/14/2023 10:54:12 AM,06/29/2023 04:01:51 PM,06/14/2023 10:54:12 AM,Construction - Private,StreetSpaceRequest,DBI,Bailey General Contracting,415-592-8888,23-20-230672,2,06/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289771,N,SURREY ST: UNNAMED 025 to DIAMOND ST (30 - 99),52 SURREY ST,12298000,20,6729,045,37.73580543934075,-122.43351029252274,"(37.73580543934075, -122.43351029252274)",,,,,
06/05/2023 01:07:24 PM,06/08/2023 12:35:29 PM,06/05/2023 01:07:24 PM,Construction - Private,StreetSpaceRequest,DBI,Spectrum Development,415-235-1840,23-17-229982,2,06/12/2023,08/12/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,289029,S,PAGE ST: DIVISADERO ST to BRODERICK ST (1000 - 1099),1029 PAGE ST,10179000,18,1237,032,37.7719249117378,-122.4377686812258,"(37.7719249117378, -122.4377686812258)",,,,,
04/17/2023 09:02:42 AM,06/30/2023 11:56:22 AM,04/17/2023 09:02:42 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni Inc,415-606-6176,23-47-226371,2,05/05/2023,11/05/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,285080,N,GREEN ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2576 GREEN ST,6478000,20,0952,015,37.79560589697069,-122.44155912840563,"(37.79560589697069, -122.44155912840563)",,,,,
05/15/2023 02:39:50 PM,05/16/2023 02:00:06 PM,05/15/2023 02:39:50 PM,Construction - Private,StreetSpaceRequest,DBI,Modernscapes SF,(415) 802-3016,23-58-228110,2,05/18/2023,07/18/2023,8:00,16:30,8AM - 4:30PM - Mon - Sat,N,287498,E,ROANOKE ST: BEMIS ST \ MOFFITT ST to LAIDLEY ST (1 - 99),27 ROANOKE ST,11091000,25,7547,020,37.73646785932197,-122.43082930315445,"(37.73646785932197, -122.43082930315445)",,,,,
03/09/2023 10:04:32 AM,03/29/2023 01:23:10 PM,03/09/2023 10:04:32 AM,Construction - Private,StreetSpaceRequest,DBI,SF Builders Inc,415-290-0374,23-34-223900,2,03/24/2023,08/24/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,282331,N,21ST AVE: GEARY BLVD to ANZA ST (400 - 499),495 21ST AVE,1075000,20,1523,018,37.77859937315719,-122.48050547329116,"(37.77859937315719, -122.48050547329116)",,,,,
04/19/2023 08:10:03 AM,04/24/2023 09:00:48 AM,04/19/2023 08:10:03 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,23-50-226444,2,05/18/2023,08/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285325,S,BELLA VISTA WAY: TERESITA BLVD to ARROYO WAY (1 - 45),1 BELLA VISTA WAY,2890000,20,2999B,009,37.7374533070504,-122.44690575067138,"(37.7374533070504, -122.44690575067138)",,,,,
06/26/2023 12:33:33 PM,07/03/2023 01:32:07 AM,06/26/2023 12:33:33 PM,Construction - Private,StreetSpaceRequest,DBI,Steele Properties,415-891-7763,23-2-231086,2,06/30/2023,08/30/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,290610,E,BELVEDERE ST: HAIGHT ST to WALLER ST (1 - 99),38 BELVEDERE ST,2908000,20,1246,018,37.769167793001905,-122.44921592956699,"(37.769167793001905, -122.44921592956699)",,,,,
06/02/2023 03:47:33 PM,06/26/2023 12:46:54 PM,06/02/2023 03:47:33 PM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,23-4-229860,2,06/27/2023,12/27/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288913,E,BAKER ST: FULTON ST to MCALLISTER ST (600 - 699),618 BAKER ST,2610000,20,1178,015,37.776842097558834,-122.44122609877398,"(37.776842097558834, -122.44122609877398)",,,,,
06/23/2023 03:31:13 PM,06/30/2023 12:45:15 PM,06/23/2023 03:31:13 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"ABF Freight Systems, Inc.",7075404784,"23SC-00351,",2,07/03/2023,07/06/2023,0:00,23:00,ANYTIME - Mon - Thu,Y,290544,O,ASHBURY ST: DOWNEY ST to CLAYTON ST (1040 - 1128),1067 ASHBURY ST,2518000,20,1269,234,37.763532726448965,-122.44688818407033,"(37.763532726448965, -122.44688818407033)",,,,,
06/06/2023 02:50:19 PM,06/07/2023 01:38:03 PM,06/06/2023 02:50:19 PM,Construction - Private,StreetSpaceRequest,DBI,"Clear Homes, LLC",510-692-9883,23-32-230103,2,06/12/2023,08/12/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,289146,N,25TH ST: YORK ST to BRYANT ST (2900 - 2949),2930 25TH ST,1425000,20,4267,018,37.75145640127392,-122.40855217984347,"(37.75145640127392, -122.40855217984347)",,,,,
05/03/2023 03:42:42 PM,05/18/2023 01:49:56 PM,05/03/2023 03:42:42 PM,Construction - Private,StreetSpaceRequest,DBI,Everest Waterproofing,4152829800,23-29-227635,2,05/22/2023,07/22/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286578,N,JERSEY ST: CHATTANOOGA ST to CHURCH ST (50 - 99),90  jersery street,7508000,20,6510,016,37.75115593220602,-122.42710738226796,"(37.75115593220602, -122.42710738226796)",,,,,
06/09/2023 03:26:14 PM,06/10/2023 03:58:32 PM,06/09/2023 03:26:14 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,23-49-230280,2,06/16/2023,08/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289522,E,31ST AVE: CLEMENT ST to GEARY BLVD (400 - 499),446 31ST AVE,1680000,20,1462,034,37.78083499991643,-122.490902077444,"(37.78083499991643, -122.490902077444)",,,,,
05/11/2023 02:34:11 PM,05/17/2023 09:35:11 AM,05/11/2023 02:34:11 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-45-228072,2,05/17/2023,08/17/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287294,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
06/28/2023 02:46:19 PM,06/30/2023 02:01:50 PM,06/28/2023 02:46:19 PM,Construction - Private,StreetSpaceRequest,DBI,McGuire and Hester,4255518488,23E-00435,5,07/05/2023,08/05/2023,8:00,5:00,8AM - 5AM - Wed - Sat,N,290862,O,PARNASSUS AVE: HILLWAY AVE to 03RD AVE (400 - 599),401 PARNASSUS AVE,10293000,80,2634A,005,37.763376462054865,-122.45618712590301,"(37.763376462054865, -122.45618712590301)",,,,,
06/27/2023 12:13:49 PM,07/03/2023 03:01:19 PM,06/27/2023 12:13:49 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03471,19,07/09/2023,07/09/2023,7:00,15:00,7:00AM - 3:00PM - Sun Only,N,290708,V,CHENERY ST: MIGUEL ST \ WHITNEY ST to MATEO ST (300 - 399),,3921000,350,,,37.736800874029385,-122.42834223059128,"(37.736800874029385, -122.42834223059128)",,,,,
05/05/2023 02:58:08 PM,05/18/2023 07:12:22 PM,05/05/2023 02:58:08 PM,Construction - Private,StreetSpaceRequest,DBI,AMN Construction,3234477524,23-54-227852,2,05/12/2023,07/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286805,E,LAGUNA ST: CALIFORNIA ST to SACRAMENTO ST (2000 - 2099),2020 LAGUNA ST,7969000,20,0639,010,37.78993986157271,-122.42868605978884,"(37.78993986157271, -122.42868605978884)",,,,,
02/13/2023 03:58:15 PM,,02/13/2023 03:58:15 PM,Construction - Private,StreetSpaceRequest,DBI,AEM,415-333-3535,23-34-221569,3,02/16/2023,07/16/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,280566,N,SACRAMENTO ST: POLK ST to VAN NESS AVE (1700 - 1799),1750 SACRAMENTO ST,11248000,40,0622,009,37.791662300250074,-122.42175059415258,"(37.791662300250074, -122.42175059415258)",,,,,
05/16/2023 12:34:27 PM,05/18/2023 07:40:43 PM,05/16/2023 12:34:27 PM,Construction - Private,StreetSpaceRequest,DBI,SURE INC,415-706-6170,23-10-228550,2,05/22/2023,08/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287572,E,GUERRERO ST: LAGUNA ST \ MARKET ST to DUBOCE AVE (1 - 99) -- EAST --,33 GUERRERO ST,6574101,20,3502,036,37.77037440177929,-122.42436212874517,"(37.77037440177929, -122.42436212874517)",,,,,
06/21/2023 07:52:59 AM,06/30/2023 12:29:09 PM,06/21/2023 07:52:59 AM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,415-359-4646,23-37-230742,2,07/06/2023,01/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,290230,S,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),357 CUMBERLAND ST,4550001,24,3601,037,37.75843731806174,-122.43155894285479,"(37.75843731806174, -122.43155894285479)",,,,,
05/03/2023 12:33:35 PM,05/10/2023 11:00:11 AM,05/03/2023 12:33:35 PM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,(415) 488-3244,23-56-227669,2,05/09/2023,07/09/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,286534,S,19TH ST: DIAMOND ST to EUREKA ST (4300 - 4399),4333 19TH ST,987000,20,2698,063,37.7588855912213,-122.43755731664722,"(37.7588855912213, -122.43755731664722)",,,,,
05/09/2023 08:09:42 AM,07/03/2023 01:19:50 PM,05/09/2023 08:09:42 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni,415-606-6176,23-11-228053,2,06/01/2023,12/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286969,N,FULTON ST: DIVISADERO ST to BRODERICK ST (1300 - 1399),1360 FULTON ST,5891000,20,1179,054,37.777007207887465,-122.43926795692236,"(37.777007207887465, -122.43926795692236)",,,,,
05/02/2023 09:29:30 AM,05/08/2023 12:00:00 AM,05/02/2023 09:29:30 AM,Construction - Private,StreetSpaceRequest,DBI,Skanska,(415) 470-3568,23-44-226794,4,05/05/2023,11/05/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,286372,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1950 JACKSON ST,7399000,68,0592,005,37.79367923595968,-122.42709255983772,"(37.79367923595968, -122.42709255983772)",,,,,
06/30/2023 02:38:42 PM,07/05/2023 06:49:42 PM,06/30/2023 02:38:42 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,23SC-00376,2,07/08/2023,07/10/2023,0:00,23:00,ANYTIME - Sat - Mon,Y,291090,O,32ND AVE: LAWTON ST to MORAGA ST (1600 - 1699),1687 32ND AVE,1711000,25,1911,004A,37.75576463721849,-122.49081555573952,"(37.75576463721849, -122.49081555573952)",,,,,
06/05/2023 07:31:31 AM,06/05/2023 01:29:09 PM,06/05/2023 07:31:31 AM,Construction - Private,StreetSpaceRequest,DBI,CHUBBY CONSTRUCTION,(415) 640-0333,23-47-229877,2,06/16/2023,11/16/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,288949,S,LUNADO CT: START: 100-199 BLOCK to LUNADO WAY (100 - 199),156 LUNADO CT,8536000,20,6912,018,37.72559410522068,-122.47096352478358,"(37.72559410522068, -122.47096352478358)",,,,,
06/14/2023 02:35:15 PM,06/26/2023 01:03:05 PM,06/14/2023 02:35:15 PM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,23-22-230655,2,06/26/2023,07/26/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,289814,N,PROSPECT AVE: FAIR AVE to ESMERALDA AVE (32 - 99),42 PROSPECT AVE,10785000,20,5610A,004,37.74453525258451,-122.41824735889917,"(37.74453525258451, -122.41824735889917)",,,,,
05/26/2023 04:16:33 PM,06/29/2023 04:44:52 PM,05/26/2023 04:16:33 PM,Construction - Private,StreetSpaceRequest,DBI,JS Sullivan,628-233-8713,23-0-222901,5,07/03/2023,05/03/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,288497,S,NORTH POINT ST: LARKIN ST to POLK ST (900 - 999),915 NORTH POINT ST,9696000,88,0453,002,37.80514702186907,-122.42235104821289,"(37.80514702186907, -122.42235104821289)",,,,,
06/20/2023 08:04:54 AM,06/23/2023 09:31:50 PM,06/20/2023 08:04:54 AM,Construction - Private,StreetSpaceRequest,DBI,Excel Painting & Restoration,415-505-5403,23-8-231007,2,06/26/2023,07/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290113,E,06TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),140 06TH AVE,313000,20,1365,029,37.78599610124094,-122.46431300101877,"(37.78599610124094, -122.46431300101877)",,,,,
05/15/2023 01:14:31 PM,05/18/2023 01:43:28 PM,05/15/2023 01:14:31 PM,Construction - Private,StreetSpaceRequest,DBI,Hawthorne Stone,4154418400,23-37-228427,2,05/30/2023,11/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287477,N,FRANCISCO ST: BRODERICK ST to BAKER ST (2400 - 2499),2450 FRANCISCO ST,5777000,20,0926,014,37.800870519506766,-122.44557709570886,"(37.800870519506766, -122.44557709570886)",,,,,
05/15/2023 01:43:45 PM,06/05/2023 11:45:25 AM,05/15/2023 01:43:45 PM,Construction - Private,StreetSpaceRequest,DBI,Oshea Co. Home Grown Const,415-349-4233,23-16-228502,2,06/07/2023,08/07/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,287486,W,HAMPSHIRE ST: 22ND ST to 23RD ST (1000 - 1099),1024 HAMPSHIRE ST,6655000,20,4152,006,37.75562504340039,-122.40783100590068,"(37.75562504340039, -122.40783100590068)",,,,,
06/05/2023 10:17:06 AM,01/01/1900 12:00:00 AM,06/05/2023 10:17:06 AM,Construction - Private,StreetSpaceRequest,DBI,Pak's Roofing Inc,6505892775,23-25-229892,2,06/20/2023,07/20/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,288996,S,GENEVA AVE: EDINBURGH ST to NAPLES ST (1150 - 1198) -- SOUTH --,1190 GENEVA AVE,6143201,20,6413,036,37.71410441947945,-122.43664316276697,"(37.71410441947945, -122.43664316276697)",,,,,
06/01/2023 01:25:16 PM,06/08/2023 03:23:31 PM,06/01/2023 01:25:16 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,(415) 285-0500,23-43-226259,5,06/15/2023,12/15/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288784,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),2 LAKE ST,2415000,73,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
02/02/2023 02:51:26 PM,01/01/1900 12:00:00 AM,02/02/2023 02:51:26 PM,Construction - Private,StreetSpaceRequest,DBI,AEM,415-333-3535,23-34-221569,3,02/16/2023,07/16/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,279861,N,SACRAMENTO ST: POLK ST to VAN NESS AVE (1700 - 1799),1750 SACRAMENTO ST,11248000,40,0622,009,37.791662300250074,-122.42175059415258,"(37.791662300250074, -122.42175059415258)",,,,,
04/12/2023 02:04:35 PM,05/08/2023 11:01:53 AM,04/12/2023 02:04:35 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,(415) 309-2356,23-36-226122,2,04/26/2023,10/26/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,284798,E,ROSSI AVE: ANZA ST to LONE MOUNTAIN TER (1 - 49),12 ROSSI AVE,11166000,25,1134,018A,37.779453290171766,-122.45620651405582,"(37.779453290171766, -122.45620651405582)",,,,,
06/27/2023 01:58:07 PM,06/30/2023 12:03:19 PM,06/27/2023 01:58:07 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pacific Gas & Electric,800-pge-5000,23TOC-03459,11,07/03/2023,07/08/2023,0:00,12:00,"06:00AM - 05:00pM - Mon,Tue,Wed,Thu,Fri,Sat",N,290725,V,MOUNT VERNON AVE: ROME ST to CAYUGA AVE (140 - 199),,9427000,200,,,37.71682793765454,-122.44549366093585,"(37.71682793765454, -122.44549366093585)",,,,,
05/31/2023 09:46:58 AM,06/12/2023 02:14:53 PM,05/31/2023 09:46:58 AM,Construction - Private,StreetSpaceRequest,DBI,MN Construction Inc.,4157169955,23-41-229577,2,06/07/2023,08/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288626,N,07TH AVE: BALBOA ST to CABRILLO ST (600 - 699),669 07TH AVE,355000,20,1637,013,37.775912703302424,-122.46531835125501,"(37.775912703302424, -122.46531835125501)",,,,,
05/03/2023 09:59:37 AM,06/25/2023 08:58:50 PM,05/03/2023 09:59:37 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-896-2686,23-45-227156,3,06/26/2023,07/26/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,286488,E,WHITNEY ST: 30TH ST to RANDALL ST (1 - 99),5 WHITNEY ST,13608000,40,6655,058,37.74181022047304,-122.4277302113042,"(37.74181022047304, -122.4277302113042)",,,,,
03/16/2023 11:19:10 AM,03/23/2023 03:44:25 PM,03/16/2023 11:19:10 AM,Construction - Private,StreetSpaceRequest,DBI,GGD,(415) 339-1488,23-47-224244,6,03/30/2023,09/30/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282823,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),30 PRESIDIO TER,2415000,100,1355,010,37.78799723837434,-122.4597399667426,"(37.78799723837434, -122.4597399667426)",,,,,
