DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
11/08/2023 11:08:47 AM,11/10/2023 01:52:23 PM,11/08/2023 11:08:47 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,4156561220,23-25-240687,2,11/16/2023,01/16/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,301004,S,PACIFIC AVE: BAKER ST to LYON ST (3000 - 3099),3055 PACIFIC AVE,10162000,20,0975,019,37.791715185797734,-122.44542860823854,"(37.791715185797734, -122.44542860823854)",,,,,
09/08/2023 04:18:30 PM,09/22/2023 10:36:11 AM,09/08/2023 04:18:30 PM,Construction - Private,StreetSpaceRequest,DBI,"Jeff King & Company, Inc.",4152215012,23-41-236400,3,09/22/2023,12/22/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,296615,N,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3560 WASHINGTON ST,13448000,40,0986,010,37.78964996577826,-122.45176024177867,"(37.78964996577826, -122.45176024177867)",,,,,
12/11/2023 11:15:35 AM,12/18/2023 02:51:33 PM,12/11/2023 11:15:35 AM,Construction - Private,StreetSpaceRequest,DBI,"Urban Builder General Contracting, Inc",4152694916,23-33-242659,2,12/15/2023,03/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,303133,S,OAK ST: BUCHANAN ST to WEBSTER ST (500 - 599),509 OAK ST,9755000,25,0841,026,37.774077676679,-122.42793070947478,"(37.774077676679, -122.42793070947478)",,,,,
06/13/2023 11:44:16 AM,06/15/2023 01:08:36 PM,06/13/2023 11:44:16 AM,Construction - Private,StreetSpaceRequest,DBI,Peter Downey Construction,(510) 913-6107,"23-3-230537,230537",2,06/19/2023,12/19/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,289701,S,BROADWAY: BUCHANAN ST to WEBSTER ST (2100 - 2199),2109 BROADWAY,3176000,20,0580,019,37.79433084194977,-122.4321158128054,"(37.79433084194977, -122.4321158128054)",,,,,
06/06/2023 01:48:38 PM,06/26/2023 03:00:55 PM,06/06/2023 01:48:38 PM,Construction - Private,StreetSpaceRequest,DBI,AT6 Architecture + Design Build,4154136634,23-20-230028,2,06/21/2023,12/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289112,E,HARTFORD ST: 18TH ST to 19TH ST (100 - 199),149 HARTFORD ST,6767000,24,3583,028A,37.76016832517158,-122.43350238960657,"(37.76016832517158, -122.43350238960657)",,,,,
12/15/2023 10:32:16 AM,12/18/2023 09:54:41 AM,12/15/2023 10:32:16 AM,Construction - Private,StreetSpaceRequest,DBI,Yiu Construction,(415) 336-1833,23-43-243025,2,12/21/2023,02/21/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,303472,W,BUCHANAN ST: JACKSON ST to PACIFIC AVE (2500 - 2599),2201 PACIFIC AVE,3344000,20,0589,001,37.79347259086469,-122.431616662749,"(37.79347259086469, -122.431616662749)",,,,,
12/13/2023 09:40:20 AM,12/15/2023 03:17:10 PM,12/13/2023 09:40:20 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-06749,",5,12/18/2023,12/18/2023,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,303273,V,21ST ST: DOUGLASS ST \ ROMAIN ST to WORTH ST (4300 - 4366),,1128000,70,,,37.75534013697207,-122.43944881729135,"(37.75534013697207, -122.43944881729135)",,,,,
09/14/2023 08:43:47 AM,10/30/2023 09:32:42 AM,09/14/2023 08:43:47 AM,Construction - Private,StreetSpaceRequest,DBI,MGMC Group,415-742-4592,23-49-236964,2,09/29/2023,12/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,296972,N,FILBERT ST: KEARNY ST to GENOA PL (400 - 422),401 FILBERT ST,5495000,20,0104,001,37.80160070446175,-122.40635954142893,"(37.80160070446175, -122.40635954142893)",,,,,
12/12/2023 03:01:22 PM,12/18/2023 11:04:02 AM,12/12/2023 03:01:22 PM,Construction - Private,StreetSpaceRequest,DBI,"Spiers & Sons, Inc.",6504384299,23-6-242315,2,12/15/2023,01/15/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,303240,W,24TH AVE: WEST CLAY ST to LAKE ST (130 - 199),183 24TH AVE,1290000,20,2347,042,37.74403576140142,-122.47536796052249,"(37.74403576140142, -122.47536796052249)",,,,,
12/13/2023 02:06:24 PM,12/14/2023 02:04:47 PM,12/13/2023 02:06:24 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,"23SC-00656,",2,12/16/2023,12/18/2023,0:00,23:00,ANYTIME - Sat - Mon,Y,303332,O,LYON ST: CALIFORNIA ST to SACRAMENTO ST (1800 - 1899),3100 CALIFORNIA ST,8569000,25,1022,009,37.787638682679145,-122.44560706651949,"(37.787638682679145, -122.44560706651949)",,,,,
09/13/2023 01:14:24 PM,10/02/2023 12:24:46 PM,09/13/2023 01:14:24 PM,Construction - Private,StreetSpaceRequest,DBI,Arrow Construction & Remodeling,4159824991,23-11-236737,3,09/27/2023,01/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296898,N,JACKSON ST: PIERCE ST to SCOTT ST (2600 - 2699),2612 JACKSON ST,7406000,34,0585,031,37.79223831170229,-122.43854544005222,"(37.79223831170229, -122.43854544005222)",,,,,
12/13/2023 09:40:20 AM,12/15/2023 03:17:10 PM,12/13/2023 09:40:20 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-06749,",5,12/18/2023,12/18/2023,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,303273,O,21ST ST: DOUGLASS ST \ ROMAIN ST to WORTH ST (4300 - 4366),,1128000,70,,,37.75534013697207,-122.43944881729135,"(37.75534013697207, -122.43944881729135)",,,,,
12/14/2023 09:34:04 AM,12/18/2023 07:49:06 AM,12/14/2023 09:34:05 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,23TOC-06784,3,12/20/2023,12/20/2023,8:00,17:00,8:00AM - 5:00PM - Wed Only,N,303387,N,25TH ST: SANCHEZ ST to NOE ST (4000 - 4099),,1453000,40,,,37.749897132143,-122.43060851002512,"(37.749897132143, -122.43060851002512)",,,,,
12/04/2023 11:54:34 AM,12/17/2023 10:34:22 AM,12/04/2023 11:54:34 AM,Construction - City Agency,StreetSpaceRequest,BSM Construction,yellow zone construction,See Agent,23SWR-00329,2,12/10/2023,01/10/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,302599,O,JARBOE AVE: FOLSOM ST to BANKS ST (500 - 599),3901 FOLSOM ST,7441000,20,5702,032,37.738200360510476,-122.41318555082911,"(37.738200360510476, -122.41318555082911)",,,,,
09/07/2023 12:20:04 PM,09/13/2023 04:23:59 PM,09/07/2023 12:20:04 PM,Construction - Private,StreetSpaceRequest,DBI,PG&E,800-pge-5000,23-48-234989,10,09/01/2023,03/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296451,N,EDDY ST: HYDE ST to LARKIN ST (500 - 599),600 LARKIN ST,5063000,180,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
06/02/2023 03:47:33 PM,06/26/2023 12:46:54 PM,06/02/2023 03:47:33 PM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,23-4-229860,2,06/27/2023,12/27/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288913,E,BAKER ST: FULTON ST to MCALLISTER ST (600 - 699),618 BAKER ST,2610000,20,1178,015,37.776842097558834,-122.44122609877398,"(37.776842097558834, -122.44122609877398)",,,,,
12/06/2023 09:00:15 AM,12/08/2023 10:24:40 AM,12/06/2023 09:00:15 AM,Construction - Private,StreetSpaceRequest,DBI,G M M CONSTRUCTION,6509224215,23-41-242069,3,12/08/2023,02/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,302764,W,PARKER AVE: MCALLISTER ST to FULTON ST (700 - 799),701 PARKER AVE,10280000,40,1170,001,37.77555548981775,-122.45327470357074,"(37.77555548981775, -122.45327470357074)",,,,,
12/06/2023 09:26:08 AM,12/07/2023 04:19:02 PM,12/06/2023 09:26:08 AM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,23-48-242163,2,12/15/2023,01/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,302769,W,07TH AVE: ANZA ST to BALBOA ST (500 - 599),509 07TH AVE,354000,20,1550,002,37.77875735128621,-122.46545943611846,"(37.77875735128621, -122.46545943611846)",,,,,
11/09/2023 02:47:47 PM,12/11/2023 01:46:20 PM,11/09/2023 02:47:48 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,EQ3,Refer to Agent,"23TOC-06057,",3,12/13/2023,12/18/2023,4:00,20:00,"4:00AM - 8:00PM - Mon,Tue,Wed,Thu,Fri,Sat,Sun",N,301150,O,ALAMEDA ST: UTAH ST to POTRERO AVE (2200 - 2299),2299 ALAMEDA ST,2136000,30,3919,001,37.76791499324868,-122.40724787195838,"(37.76791499324868, -122.40724787195838)",,,,,
12/15/2023 06:33:16 AM,12/15/2023 03:18:15 PM,12/15/2023 06:33:17 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-06795,",3,12/18/2023,12/18/2023,7:00,17:00,7:00am - 5:00pm - Mon Only,N,303430,V,NOE ST: 14TH ST to HENRY ST (100 - 149),,9608000,30,,,37.76706179305973,-122.43337008132826,"(37.76706179305973, -122.43337008132826)",,,,,
10/20/2023 10:27:19 AM,10/25/2023 12:11:50 PM,10/20/2023 10:27:19 AM,Construction - Private,StreetSpaceRequest,DBI,Amador General Construction,(650) 834-6137,23-22-239559,3,11/03/2023,02/03/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,299751,S,TURK BLVD: ARBOL LN \ LYON ST to CENTRAL AVE (2100 - 2199),2101 TURK BLVD,12738000,40,1150,001,37.77885430141571,-122.44397823589662,"(37.77885430141571, -122.44397823589662)",,,,,
11/16/2023 01:34:18 PM,12/04/2023 06:50:37 PM,11/16/2023 01:34:18 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company 415-467-1788,14154671788,23-44-241087,2,12/04/2023,01/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,301559,S,14TH ST: BELCHER ST \ BOYNTON CT to SANCHEZ ST (750 - 799),751 14th ST,597000,20,3542,035,37.76746611671958,-122.43013269701142,"(37.76746611671958, -122.43013269701142)",,,,,
06/30/2023 10:48:15 AM,07/19/2023 09:48:56 AM,06/30/2023 10:48:15 AM,Construction - Private,StreetSpaceRequest,DBI,Restoration Managing Company,8312384443,23-7-231631,2,07/17/2023,01/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291056,W,FRANKLIN ST: SACRAMENTO ST to CLAY ST (1800 - 1899),1835 FRANKLIN ST,5827000,20,0624,020,37.791564405509845,-122.4246076333375,"(37.791564405509845, -122.4246076333375)",,,,,
07/27/2023 07:47:23 AM,09/22/2023 08:43:23 AM,07/27/2023 07:47:23 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors LLC,4159860600,23-55-233481,4,08/11/2023,01/11/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,293016,S,TURK ST: TAYLOR ST to JONES ST (100 - 199),180 JONES ST,12717000,57,0343,014,37.7828259075617,-122.412155092581,"(37.7828259075617, -122.412155092581)",,,,,
10/30/2023 02:43:13 PM,04/02/2021 03:11:46 PM,10/30/2023 02:43:13 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company,415-244-7619,",0",8,11/10/2023,05/10/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,300355,B,FULTON ST: COLE ST to PARKER AVE (2101 - 2198),2150 FULTON ST,5901000,145,rto-m,972,37.77508520820405,-122.4520839465344,"(37.77508520820405, -122.4520839465344)",,,,,
08/29/2023 08:02:22 AM,09/09/2023 10:11:47 AM,08/29/2023 08:02:22 AM,Construction - Private,StreetSpaceRequest,DBI,hammerhouse construction,4155167399,23-49-235716,2,09/12/2023,03/12/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,295751,W,FOERSTER ST: JOOST AVE to MANGELS AVE (500 - 599),515 FOERSTER ST,5643000,20,3087,006,37.732592808746254,-122.4491476849493,"(37.732592808746254, -122.4491476849493)",,,,,
12/04/2023 10:54:26 AM,12/13/2023 11:42:21 AM,12/04/2023 10:54:26 AM,Construction - Private,StreetSpaceRequest,DBI,Metzler Brothers,415-846-5355,23-35-242210,2,12/12/2023,01/12/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,302589,N,IRVING ST: 30TH AVE to 31ST AVE (2900 - 2999),2928 IRVING ST,7307000,20,1720,022,37.763249744118234,-122.4895149968398,"(37.763249744118234, -122.4895149968398)",,,,,
12/18/2023 12:27:49 PM,12/18/2023 01:22:53 PM,12/18/2023 12:27:50 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pacific Gas & Electric,800-pge-5000,23TOC-06825,5,12/21/2023,12/27/2023,12:00,12:00,"12:15PM - 05:00 pm - Mon,Tue,Wed,Thu,Fri,Sat,Sun",N,303590,V,TWIN PEAKS BLVD: VILLA TER to GRAYSTONE TER (60 - 149),,12760000,75,,,37.759751476827894,-122.447120928636,"(37.759751476827894, -122.447120928636)",,,,,
12/11/2023 12:16:36 PM,12/13/2023 08:43:09 AM,12/11/2023 12:16:36 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 919-2947,23-9-242725,2,12/26/2023,04/26/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,303145,S,HAYES ST: WEBSTER ST to FILLMORE ST (800 - 899),877 HAYES ST,6820000,20,0821,029,37.7756134214312,-122.43067941746693,"(37.7756134214312, -122.43067941746693)",,,,,
10/04/2023 07:34:19 AM,11/03/2023 04:38:37 PM,10/04/2023 07:34:19 AM,Construction - Private,StreetSpaceRequest,DBI,"Jackson Kearney Proerty Owner, LLC",415-905-0008,23-38-238064,4,10/16/2023,02/16/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,298463,N,JACKSON ST: COLUMBUS AVE to KEARNY ST (531 - 599),900 KEARNY ST,7368000,60,0176,011,37.79639101608986,-122.4049092587807,"(37.79639101608986, -122.4049092587807)",,,,,
12/12/2023 10:56:28 AM,12/18/2023 01:35:20 PM,12/12/2023 10:56:28 AM,Construction - Private,StreetSpaceRequest,DBI,FDC Construction,415-728-0582,23-13-242624,4,01/02/2024,03/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,303201,S,PAGE ST: GOUGH ST to OCTAVIA ST (100 - 199),111 PAGE ST,10170000,54,0853,019,37.773741647495086,-122.42304380017177,"(37.773741647495086, -122.42304380017177)",,,,,
06/21/2023 07:52:59 AM,06/30/2023 12:29:09 PM,06/21/2023 07:52:59 AM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,415-359-4646,23-37-230742,2,07/06/2023,01/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,290230,S,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),357 CUMBERLAND ST,4550001,24,3601,037,37.75843731806174,-122.43155894285479,"(37.75843731806174, -122.43155894285479)",,,,,
12/05/2023 08:36:25 AM,12/05/2023 08:36:51 AM,12/05/2023 08:36:25 AM,Construction - Private,StreetSpaceRequest,DBI,McGuire & Hester,916-400-9638,23E-00776,3,11/30/2023,12/28/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,302655,W,FRIDA KAHLO WAY: GENEVA AVE \ OCEAN AVE to JUDSON AVE (1 - 199),50 FRIDA KAHLO WAY,10390000,40,3179,010,37.725740753853565,-122.44986761106587,"(37.725740753853565, -122.44986761106587)",,,,,
08/02/2023 02:01:31 PM,08/08/2023 07:06:39 PM,08/02/2023 02:01:31 PM,Construction - Private,StreetSpaceRequest,DBI,Mullan Enterprises Inc,(415) 850-0105,23-15-234021,4,08/16/2023,02/16/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,293547,W,14TH AVE: WEST PORTAL AVE to PORTOLA DR \ SAN ANSELMO AVE \ SANTA ANA AVE (2800 - 2899),301 WEST PORTAL AVE,577000,60,3012,024,37.73768301727691,-122.46892378803076,"(37.73768301727691, -122.46892378803076)",,,,,
10/27/2023 04:20:19 PM,11/03/2023 06:25:34 PM,10/27/2023 04:20:19 PM,Construction - Private,StreetSpaceRequest,DBI,"Makison,Inc.",(510) 786-7488,23-57-240013,2,11/03/2023,01/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,300286,N,BAY ST: LEAVENWORTH ST to HYDE ST (700 - 799),708 BAY ST,2780000,20,0027,036,37.805197482902386,-122.41884299824781,"(37.805197482902386, -122.41884299824781)",,,,,
10/23/2023 09:33:15 AM,12/05/2023 11:13:02 AM,10/23/2023 09:33:15 AM,Construction - Private,StreetSpaceRequest,DBI,JCM Custom Builders,650-279-9717,23-7-239650,2,11/06/2023,03/06/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,299845,N,NORTH POINT ST: BRODERICK ST to BAKER ST (2300 - 2375),2322 NORTH POINT ST,9703000,25,0918,026,37.802712551675974,-122.44560597573643,"(37.802712551675974, -122.44560597573643)",,,,,
12/07/2023 02:10:54 PM,12/14/2023 11:31:20 AM,12/07/2023 02:10:54 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,"23SC-00647,",2,12/16/2023,12/18/2023,0:00,23:00,ANYTIME - Sat - Mon,Y,302931,O,BUCHANAN ST: PINE ST to CALIFORNIA ST (2000 - 2099),2007 BUCHANAN ST,3339000,25,0652,005,37.78868977004028,-122.43068528902775,"(37.78868977004028, -122.43068528902775)",,,,,
11/29/2023 03:06:18 PM,12/04/2023 05:14:25 PM,11/29/2023 03:06:18 PM,Construction - Private,DBI,,Ting's Construction,4158060863,202311281441,2,12/06/2023,01/06/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,302266,B,TARAVAL ST: 20TH AVE to 21ST AVE (1000 - 1099),1044 TARAVAL ST,12396000,20,2349,021,37.74321449898483,-122.47757685136182,"(37.74321449898483, -122.47757685136182)",,,,,
12/15/2023 06:30:16 AM,12/15/2023 03:15:46 PM,12/15/2023 06:30:16 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-06794,",3,12/18/2023,12/18/2023,7:00,17:00,7:00am - 5:00pm - Mon Only,N,303428,V,HILL ST: SANCHEZ ST to NOE ST (400 - 499),,6922000,30,,,37.75548935554602,-122.43114592389163,"(37.75548935554602, -122.43114592389163)",,,,,
12/04/2023 08:27:46 AM,12/05/2023 12:52:25 PM,12/04/2023 08:27:47 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"MasTec Network Solutions, LLC",Refer to Agent,23TOC-06538,4,12/11/2023,12/22/2023,0:00,12:30,"07:00AM - 03:30PM - Mon,Tue,Wed,Thu,Fri",N,302552,W,JULES AVE: HOLLOWAY AVE to DE MONTFORT AVE (200 - 299),800 HOLLOWAY AVE,7694000,50,6940,017,37.72201239658774,-122.4614134497056,"(37.72201239658774, -122.4614134497056)",,,,,
12/05/2023 08:54:52 AM,12/14/2023 02:36:41 PM,12/05/2023 08:54:53 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-PGE-5000,"23TOC-06575,",8,12/18/2023,12/18/2023,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,302661,N,23RD ST: NELLIE ST to VICKSBURG ST (3826 - 3849),,1278000,140,,,37.75324101240398,-122.42843033353432,"(37.75324101240398, -122.42843033353432)",,,,,
12/06/2023 01:47:57 PM,12/08/2023 01:20:49 PM,12/06/2023 01:47:57 PM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,415-671-2939,23-19-242431,2,12/13/2023,02/13/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,302827,N,VICKSBURG ST: 22ND ST to 23RD ST (1 - 99),14 VICKSBURG ST,13275000,20,3627,046,37.75438333795212,-122.42917937820185,"(37.75438333795212, -122.42917937820185)",,,,,
12/13/2023 09:31:18 AM,12/14/2023 10:03:45 PM,12/13/2023 09:31:19 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Trees Company,415-757-7603,"23TOC-06743,",4,12/18/2023,12/18/2023,8:00,17:00,8:00AM - 5:00PM - Mon Only,N,303272,V,DOUGLASS ST: 23RD ST to ELIZABETH ST (700 - 748),712 DOUGLASS ST,4953000,60,2806,006,37.75214273180907,-122.43885931421845,"(37.75214273180907, -122.43885931421845)",,,,,
12/01/2023 10:04:28 AM,12/13/2023 01:51:49 PM,12/01/2023 10:04:28 AM,Construction - Private,StreetSpaceRequest,DBI,D+H Construction,510-332-5882,23-27-241973,9,12/19/2023,04/19/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,302460,S,GOLDEN GATE AVE: 06TH ST \ MARKET ST \ TAYLOR ST to JONES ST (1 - 99),1000 MARKET ST,6259000,154,0350,001,37.782043687116285,-122.4109886549173,"(37.782043687116285, -122.4109886549173)",,,,,
10/05/2023 08:16:02 AM,10/06/2023 01:06:53 AM,10/05/2023 08:16:02 AM,Construction - Private,StreetSpaceRequest,DBI,Owner/Donald,(415) 298-2775,23-14-238318,2,10/07/2023,04/07/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,298579,W,AVILA ST: CAPRA WAY to BEACH ST (200 - 299),259 AVILA ST,2569000,20,0441A,002B,37.803269768212665,-122.44116035701879,"(37.803269768212665, -122.44116035701879)",,,,,
12/06/2023 11:53:32 AM,12/07/2023 04:21:46 PM,12/06/2023 11:53:32 AM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,23-53-242162,2,12/11/2023,01/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,302789,N,SURREY ST: VAN BUREN ST to SWISS AVE (244 - 355),330  SURREY ST,12303000,26,6731,028,37.73606535844189,-122.43743795676923,"(37.73606535844189, -122.43743795676923)",,,,,
