DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
08/10/2023 02:59:02 PM,08/30/2023 02:01:52 PM,08/10/2023 02:59:03 PM,Construction - City Agency,BSMPermits,BSM Construction,Custom Construction Enterprises Inc.,415-553-8734,23ADS-00049,2,08/14/2023,12/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294197,N,DUBOCE AVE: CASTRO ST to DIVISADERO ST (711 - 799),711 DUBOCE AVE,4993000,25,2611,041,37.7687898520882,-122.43604282247331,"(37.7687898520882, -122.43604282247331)",,,,,
10/18/2023 10:32:12 AM,10/31/2023 02:29:20 PM,10/18/2023 10:32:12 AM,Construction - Private,StreetSpaceRequest,DBI,C&C General Eng,415-317-9398,23-23-238547,4,10/21/2023,04/21/2024,7:00,19:00,7AM - 7PM - Mon - Sat,N,299528,N,POLK ST: BROADWAY to VALLEJO ST (2100 - 2199),2134 POLK ST,10576000,50,0572,018A,37.796536877121206,-122.42159202081545,"(37.796536877121206, -122.42159202081545)",,,,,
09/08/2023 04:18:30 PM,09/22/2023 10:36:11 AM,09/08/2023 04:18:30 PM,Construction - Private,StreetSpaceRequest,DBI,"Jeff King & Company, Inc.",4152215012,23-41-236400,3,09/22/2023,12/22/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,296615,N,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3560 WASHINGTON ST,13448000,40,0986,010,37.78964996577826,-122.45176024177867,"(37.78964996577826, -122.45176024177867)",,,,,
10/31/2023 04:41:12 PM,11/06/2023 01:33:30 PM,10/31/2023 04:41:12 PM,Construction - Private,DBI,,Westco Roofing Co. Inc.,5105335270,202309207051,2,11/08/2023,12/08/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,300496,B,MOULTRIE ST: POWHATTAN AVE to EUGENIA AVE (200 - 299),208 MOULTRIE ST,9413000,20,5647,002,37.741462817322855,-122.41588947193502,"(37.741462817322855, -122.41588947193502)",,,,,
10/10/2023 10:10:30 AM,10/10/2023 04:30:33 PM,10/10/2023 10:10:30 AM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction Inc.,4152836421,"23-52-237791,237791",2,10/07/2023,11/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298869,W,NOE ST: 14TH ST to HENRY ST (100 - 149),112 NOE ST,9608000,20,3540,001,37.76725398966123,-122.43365324854997,"(37.76725398966123, -122.43365324854997)",,,,,
06/06/2023 01:48:38 PM,06/26/2023 03:00:55 PM,06/06/2023 01:48:38 PM,Construction - Private,StreetSpaceRequest,DBI,AT6 Architecture + Design Build,4154136634,23-20-230028,2,06/21/2023,12/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289112,E,HARTFORD ST: 18TH ST to 19TH ST (100 - 199),149 HARTFORD ST,6767000,24,3583,028A,37.76016832517158,-122.43350238960657,"(37.76016832517158, -122.43350238960657)",,,,,
11/01/2023 01:18:41 PM,11/03/2023 02:22:13 PM,11/01/2023 01:18:41 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-05976,",4,11/06/2023,11/06/2023,8:00,16:00,8:00AM - 4:00PM - Mon Only,N,300551,S,MCALLISTER ST: CHARLES J BRENHAM PL to LEAVENWORTH ST (47 - 99),,8889000,60,,,37.78096030523647,-122.41341220503227,"(37.78096030523647, -122.41341220503227)",,,,,
09/14/2023 08:43:47 AM,10/30/2023 09:32:42 AM,09/14/2023 08:43:47 AM,Construction - Private,StreetSpaceRequest,DBI,MGMC Group,415-742-4592,23-49-236964,2,09/29/2023,12/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,296972,N,FILBERT ST: KEARNY ST to GENOA PL (400 - 422),401 FILBERT ST,5495000,20,0104,001,37.80160070446175,-122.40635954142893,"(37.80160070446175, -122.40635954142893)",,,,,
09/29/2023 08:13:00 AM,10/02/2023 04:01:10 PM,09/29/2023 08:13:00 AM,Construction - Private,StreetSpaceRequest,DBI,Wong Construction,415-370-2335,"23-35-237971,237972",2,10/07/2023,11/07/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,298164,W,HYDE ST: JACKSON ST to PACIFIC AVE (1500 - 1599),1501 HYDE ST,7131000,20,0185,007,37.79471966273249,-122.418358673686,"(37.79471966273249, -122.418358673686)",,,,,
11/01/2023 01:18:41 PM,11/03/2023 02:22:13 PM,11/01/2023 01:18:41 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-05976,",5,11/06/2023,11/06/2023,8:00,16:00,8:00AM - 4:00PM - Mon Only,N,300551,W,LEAVENWORTH ST: UNITED NATIONS PLZ to MCALLISTER ST (1 - 59),,8237000,80,,,37.780459284093126,-122.4135818796927,"(37.780459284093126, -122.4135818796927)",,,,,
09/13/2023 01:14:24 PM,10/02/2023 12:24:46 PM,09/13/2023 01:14:24 PM,Construction - Private,StreetSpaceRequest,DBI,Arrow Construction & Remodeling,4159824991,23-11-236737,3,09/27/2023,01/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296898,N,JACKSON ST: PIERCE ST to SCOTT ST (2600 - 2699),2612 JACKSON ST,7406000,34,0585,031,37.79223831170229,-122.43854544005222,"(37.79223831170229, -122.43854544005222)",,,,,
10/24/2023 03:26:04 PM,11/06/2023 03:22:12 PM,10/24/2023 03:26:04 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-05830,6,11/10/2023,11/10/2023,7:00,15:00,7:00AM - 3:00PM - Fri Only,N,299974,O,MUNICH ST: PERSIA AVE to RUSSIA AVE (400 - 499),,9449000,100,,,37.718543320705855,-122.42858242099996,"(37.718543320705855, -122.42858242099996)",,,,,
10/19/2023 11:29:57 AM,10/19/2023 02:02:43 PM,10/19/2023 11:29:57 AM,Construction - Private,StreetSpaceRequest,DBI,CFY CONSTRUCTION INC,6504880221,202309257358,2,10/19/2023,11/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,299643,B,21ST ST: NOE ST to CASTRO ST (3800 - 3899),3848 21ST,1123000,20,3603,017,37.756400174848814,-122.43351623497908,"(37.756400174848814, -122.43351623497908)",,,,,
10/24/2023 03:26:04 PM,11/06/2023 03:22:12 PM,10/24/2023 03:26:04 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-05830,6,11/10/2023,11/10/2023,7:00,15:00,7:00AM - 3:00PM - Fri Only,N,299974,V,MUNICH ST: BRAZIL AVE to PERSIA AVE (300 - 399),,9448000,100,,,37.72009642229066,-122.42741212780281,"(37.72009642229066, -122.42741212780281)",,,,,
09/07/2023 12:20:04 PM,09/13/2023 04:23:59 PM,09/07/2023 12:20:04 PM,Construction - Private,StreetSpaceRequest,DBI,PG&E,800-pge-5000,23-48-234989,10,09/01/2023,03/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296451,N,EDDY ST: HYDE ST to LARKIN ST (500 - 599),600 LARKIN ST,5063000,180,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
06/02/2023 03:47:33 PM,06/26/2023 12:46:54 PM,06/02/2023 03:47:33 PM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,23-4-229860,2,06/27/2023,12/27/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288913,E,BAKER ST: FULTON ST to MCALLISTER ST (600 - 699),618 BAKER ST,2610000,20,1178,015,37.776842097558834,-122.44122609877398,"(37.776842097558834, -122.44122609877398)",,,,,
10/24/2023 12:14:19 PM,10/25/2023 01:02:55 PM,10/24/2023 12:14:19 PM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,23-8-239301,2,10/26/2023,11/26/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,299958,N,LOMBARD ST: LARKIN ST to POLK ST (1200 - 1299),1258 LOMBARD ST,8451000,20,0500,066,37.801823483613795,-122.42220795624391,"(37.801823483613795, -122.42220795624391)",,,,,
11/02/2023 08:59:23 AM,11/04/2023 02:45:57 PM,11/02/2023 08:59:23 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Trees Company,415-757-7603,23TOC-05992,4,11/07/2023,11/07/2023,8:00,17:00,8:00AM - 5:00PM - Tue Only,N,300611,O,HAIGHT ST: WEBSTER ST to FILLMORE ST (400 - 499),475 HAIGHT ST,6607000,60,0859,038,37.771891931549355,-122.4298778642701,"(37.771891931549355, -122.4298778642701)",,,,,
10/31/2023 08:04:54 AM,10/31/2023 07:48:30 PM,10/31/2023 08:04:54 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,1-415-596-7311,23-15-239155,2,11/04/2023,12/04/2023,7:00,18:00,7AM - 6PM - Sat - Sat,N,300386,W,PARSONS ST: MCALLISTER ST to FULTON ST (1 - 99),27 PARSONS ST,10299000,24,1169,028,37.77518746566218,-122.45566108876407,"(37.77518746566218, -122.45566108876407)",,,,,
10/24/2023 03:26:04 PM,11/06/2023 03:22:12 PM,10/24/2023 03:26:04 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-05830,6,11/10/2023,11/10/2023,7:00,15:00,7:00AM - 3:00PM - Fri Only,N,299974,V,MUNICH ST: PERSIA AVE to RUSSIA AVE (400 - 499),,9449000,100,,,37.718543320705855,-122.42858242099996,"(37.718543320705855, -122.42858242099996)",,,,,
10/20/2023 10:27:19 AM,10/25/2023 12:11:50 PM,10/20/2023 10:27:19 AM,Construction - Private,StreetSpaceRequest,DBI,Amador General Construction,(650) 834-6137,23-22-239559,3,11/03/2023,02/03/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,299751,S,TURK BLVD: ARBOL LN \ LYON ST to CENTRAL AVE (2100 - 2199),2101 TURK BLVD,12738000,40,1150,001,37.77885430141571,-122.44397823589662,"(37.77885430141571, -122.44397823589662)",,,,,
09/27/2023 02:42:39 PM,09/29/2023 03:06:24 PM,09/27/2023 02:42:39 PM,Construction - Private,StreetSpaceRequest,DBI,P3 Builders,650-826-1430,23-52-237972,2,10/04/2023,12/04/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,298022,N,POLK ST: UNION ST to FILBERT ST (2400 - 2499),2442 POLK ST,10580000,20,0525,023,37.79939978530651,-122.42217036749953,"(37.79939978530651, -122.42217036749953)",,,,,
06/30/2023 10:48:15 AM,07/19/2023 09:48:56 AM,06/30/2023 10:48:15 AM,Construction - Private,StreetSpaceRequest,DBI,Restoration Managing Company,8312384443,23-7-231631,2,07/17/2023,01/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291056,W,FRANKLIN ST: SACRAMENTO ST to CLAY ST (1800 - 1899),1835 FRANKLIN ST,5827000,20,0624,020,37.791564405509845,-122.4246076333375,"(37.791564405509845, -122.4246076333375)",,,,,
07/27/2023 07:47:23 AM,09/22/2023 08:43:23 AM,07/27/2023 07:47:23 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors LLC,4159860600,23-55-233481,4,08/11/2023,01/11/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,293016,S,TURK ST: TAYLOR ST to JONES ST (100 - 199),180 JONES ST,12717000,57,0343,014,37.7828259075617,-122.412155092581,"(37.7828259075617, -122.412155092581)",,,,,
10/30/2023 02:43:13 PM,04/02/2021 03:11:46 PM,10/30/2023 02:43:13 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company,415-244-7619,",0",8,11/10/2023,05/10/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,300355,B,FULTON ST: COLE ST to PARKER AVE (2101 - 2198),2150 FULTON ST,5901000,145,rto-m,972,37.77508520820405,-122.4520839465344,"(37.77508520820405, -122.4520839465344)",,,,,
08/29/2023 08:02:22 AM,09/09/2023 10:11:47 AM,08/29/2023 08:02:22 AM,Construction - Private,StreetSpaceRequest,DBI,hammerhouse construction,4155167399,23-49-235716,2,09/12/2023,03/12/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,295751,W,FOERSTER ST: JOOST AVE to MANGELS AVE (500 - 599),515 FOERSTER ST,5643000,20,3087,006,37.732592808746254,-122.4491476849493,"(37.732592808746254, -122.4491476849493)",,,,,
10/02/2023 03:00:47 PM,10/19/2023 09:32:11 AM,10/02/2023 03:00:47 PM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors LLC,(415) 986-0600,23-5-238180,11,10/10/2023,12/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298354,S,GOLDEN GATE AVE: TAMALPAIS TER to ROSELYN TER (2300 - 2349),2335 GOLDEN GATE AVE,6283000,202,1145,003,37.77644564250998,-122.4501391325097,"(37.77644564250998, -122.4501391325097)",,,,,
10/11/2023 01:36:49 PM,10/19/2023 02:27:57 PM,10/11/2023 01:36:49 PM,Construction - Private,StreetSpaceRequest,DBI,Terrence McMahan Construction,415-638-7970,23-20-238902,2,10/18/2023,12/18/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,299015,N,48TH AVE: MORAGA ST to NORIEGA ST (1700 - 1799),1731 48TH AVE,2071000,20,2001,005,37.75409910405696,-122.5079317831577,"(37.75409910405696, -122.5079317831577)",,,,,
08/17/2023 08:43:42 AM,09/09/2023 07:18:18 PM,08/17/2023 08:43:42 AM,Construction - Private,StreetSpaceRequest,DBI,axa construction,415-579-6031,"23-51-235105,",3,09/07/2023,11/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,294760,N,VAN NESS AVE: PACIFIC AVE to BROADWAY (2100 - 2198) -- EAST --,2128 VAN NESS AVE,13163201,40,0574,015,37.79527853645767,-122.42286034911572,"(37.79527853645767, -122.42286034911572)",,,,,
10/04/2023 07:34:19 AM,11/03/2023 04:38:37 PM,10/04/2023 07:34:19 AM,Construction - Private,StreetSpaceRequest,DBI,"Jackson Kearney Proerty Owner, LLC",415-905-0008,23-38-238064,4,10/16/2023,02/16/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,298463,N,JACKSON ST: COLUMBUS AVE to KEARNY ST (531 - 599),900 KEARNY ST,7368000,60,0176,011,37.79639101608986,-122.4049092587807,"(37.79639101608986, -122.4049092587807)",,,,,
11/03/2023 11:01:35 AM,11/06/2023 01:03:42 PM,11/03/2023 11:01:35 AM,Construction - Private,StreetSpaceRequest,DBI,Giant Landscaping Inc,4158609995,23-2-240475,2,11/13/2023,12/13/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,300741,W,STANYAN ST: PARNASSUS AVE to GRATTAN ST (1100 - 1139),1119 STANYAN ST,12096000,20,2630,062,37.7639992920897,-122.45278183608933,"(37.7639992920897, -122.45278183608933)",,,,,
06/21/2023 07:52:59 AM,06/30/2023 12:29:09 PM,06/21/2023 07:52:59 AM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,415-359-4646,23-37-230742,2,07/06/2023,01/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,290230,S,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),357 CUMBERLAND ST,4550001,24,3601,037,37.75843731806174,-122.43155894285479,"(37.75843731806174, -122.43155894285479)",,,,,
09/07/2023 02:04:46 PM,09/11/2023 09:49:13 AM,09/07/2023 02:04:46 PM,Construction - Private,StreetSpaceRequest,DBI,TN BUILDING INC,(415) 745-5563,23-57-236369,2,09/14/2023,11/14/2023,7:00,15:00,7AM - 3PM - Mon - Sat,N,296475,E,07TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),599 CLEMENT ST,352000,20,1438,037,37.782659720663275,-122.46529784946233,"(37.782659720663275, -122.46529784946233)",,,,,
08/02/2023 02:01:31 PM,08/08/2023 07:06:39 PM,08/02/2023 02:01:31 PM,Construction - Private,StreetSpaceRequest,DBI,Mullan Enterprises Inc,(415) 850-0105,23-15-234021,4,08/16/2023,02/16/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,293547,W,14TH AVE: WEST PORTAL AVE to PORTOLA DR \ SAN ANSELMO AVE \ SANTA ANA AVE (2800 - 2899),301 WEST PORTAL AVE,577000,60,3012,024,37.73768301727691,-122.46892378803076,"(37.73768301727691, -122.46892378803076)",,,,,
10/27/2023 04:20:19 PM,11/03/2023 06:25:34 PM,10/27/2023 04:20:19 PM,Construction - Private,StreetSpaceRequest,DBI,"Makison,Inc.",(510) 786-7488,23-57-240013,2,11/03/2023,01/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,300286,N,BAY ST: LEAVENWORTH ST to HYDE ST (700 - 799),708 BAY ST,2780000,20,0027,036,37.805197482902386,-122.41884299824781,"(37.805197482902386, -122.41884299824781)",,,,,
05/09/2023 08:09:42 AM,07/03/2023 01:19:50 PM,05/09/2023 08:09:42 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni,415-606-6176,23-11-228053,2,06/01/2023,12/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286969,N,FULTON ST: DIVISADERO ST to BRODERICK ST (1300 - 1399),1360 FULTON ST,5891000,20,1179,054,37.777007207887465,-122.43926795692236,"(37.777007207887465, -122.43926795692236)",,,,,
11/01/2023 12:28:22 PM,11/03/2023 10:48:41 AM,11/01/2023 12:28:22 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-05971,",7,11/06/2023,11/06/2023,8:00,16:00,8:00AM - 4:00PM - Mon Only,N,300542,O,VERNON ST: SHIELDS ST to GARFIELD ST (300 - 399),,13232000,120,,,37.71878277897331,-122.46804427710136,"(37.71878277897331, -122.46804427710136)",,,,,
06/05/2023 07:31:31 AM,06/05/2023 01:29:09 PM,06/05/2023 07:31:31 AM,Construction - Private,StreetSpaceRequest,DBI,CHUBBY CONSTRUCTION,(415) 640-0333,23-47-229877,2,06/16/2023,11/16/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,288949,S,LUNADO CT: START: 100-199 BLOCK to LUNADO WAY (100 - 199),156 LUNADO CT,8536000,20,6912,018,37.72559410522068,-122.47096352478358,"(37.72559410522068, -122.47096352478358)",,,,,
11/02/2023 06:50:27 PM,11/03/2023 03:34:05 PM,11/02/2023 06:50:27 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-06019,",4,11/06/2023,11/06/2023,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,300698,O,RAYMOND AVE: BAY SHORE BLVD to ALPHA ST (1 - 99),,10942000,50,,,37.71219777717594,-122.40425745508412,"(37.71219777717594, -122.40425745508412)",,,,,
08/21/2023 07:34:31 AM,09/11/2023 12:43:14 PM,08/21/2023 07:34:31 AM,Construction - Private,StreetSpaceRequest,DBI,Modamas,(415) 552-6567,23-54-235167,2,09/14/2023,11/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295013,E,DARRELL PL: FILBERT ST to END: 1-99 BLOCK (1 - 99),34 DARRELL PL,4595000,20,0085,058,37.80244858629413,-122.4042109237069,"(37.80244858629413, -122.4042109237069)",,,,,
09/05/2023 02:22:07 PM,09/11/2023 02:37:50 PM,09/05/2023 02:22:07 PM,Construction - Private,StreetSpaceRequest,DBI,"Everest Waterproofing & Restoration, Inc.",4152829800,23-58-236273,2,09/12/2023,11/12/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,296221,N,GREEN ST: POLK ST to VAN NESS AVE (1400 - 1499),1450 GREEN ST,6467000,20,0547,005,37.797980819234574,-122.42306078471468,"(37.797980819234574, -122.42306078471468)",,,,,
09/28/2023 10:03:00 AM,10/02/2023 02:52:58 PM,09/28/2023 10:03:00 AM,Construction - Private,StreetSpaceRequest,DBI,Mark Huff Construction,415-422-0690,23-59-238013,2,10/05/2023,12/05/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,298064,N,RIPLEY ST: FOLSOM ST to HARRISON ST (100 - 169),111 RIPLEY ST,11036000,20,5524,094,37.744401075283484,-122.41277094864043,"(37.744401075283484, -122.41277094864043)",,,,,
10/19/2023 01:59:39 PM,11/06/2023 03:10:05 PM,10/19/2023 01:59:40 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-05749,21,11/09/2023,11/09/2023,7:00,17:00,7:00AM - 5:00PM - Thu Only,N,299674,O,SUSSEX ST: UNNAMED 011 to DIAMOND ST (10 - 99),,12306000,400,,,37.736646044342116,-122.43371905918154,"(37.736646044342116, -122.43371905918154)",,,,,
05/15/2023 01:14:31 PM,05/18/2023 01:43:28 PM,05/15/2023 01:14:31 PM,Construction - Private,StreetSpaceRequest,DBI,Hawthorne Stone,4154418400,23-37-228427,2,05/30/2023,11/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287477,N,FRANCISCO ST: BRODERICK ST to BAKER ST (2400 - 2499),2450 FRANCISCO ST,5777000,20,0926,014,37.800870519506766,-122.44557709570886,"(37.800870519506766, -122.44557709570886)",,,,,
10/05/2023 08:16:02 AM,10/06/2023 01:06:53 AM,10/05/2023 08:16:02 AM,Construction - Private,StreetSpaceRequest,DBI,Owner/Donald,(415) 298-2775,23-14-238318,2,10/07/2023,04/07/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,298579,W,AVILA ST: CAPRA WAY to BEACH ST (200 - 299),259 AVILA ST,2569000,20,0441A,002B,37.803269768212665,-122.44116035701879,"(37.803269768212665, -122.44116035701879)",,,,,
10/18/2023 02:00:09 PM,10/18/2023 07:04:02 PM,10/18/2023 02:00:09 PM,Construction - Private,StreetSpaceRequest,DBI,sederap's drywalls inc,415-596-2220,23-49-239396,2,10/25/2023,11/25/2023,8:00,18:00,8AM - 6PM - Mon - Fri,N,299554,N,EXCELSIOR AVE: INA CT \ MUNICH ST to EXCELSIOR AVE (1000 - 1049),1001 EXCELSIOR AVE,5369000,20,6003,032,37.72254928859012,-122.42545517581871,"(37.72254928859012, -122.42545517581871)",,,,,
