DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/11/2024 12:44:42 PM,04/12/2024 02:28:47 PM,04/11/2024 12:44:42 PM,Construction - Private,StreetSpaceRequest,DBI,"McMahon Construction, LLC",(415)846-0242,24-39-249757,2,04/12/2024,10/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311158,W,06TH AVE: IRVING ST to JUDAH ST (1300 - 1399),100 JUDAH ST,323000,20,1761,019,37.762446944824376,-122.46326663839618,"(37.762446944824376, -122.46326663839618)",,,,,
03/15/2024 08:04:35 AM,03/18/2024 02:19:15 PM,03/15/2024 08:04:35 AM,Construction - Private,StreetSpaceRequest,DBI,O'Conaire Construction Inc,415-871-4480,24-49-247875,2,03/27/2024,09/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309220,W,48TH AVE: LAWTON ST to MORAGA ST (1600 - 1699),4201 LAWTON ST,2070000,20,1895,001,37.7564246482113,-122.5080351014373,"(37.7564246482113, -122.5080351014373)",,,,,
02/08/2024 08:13:05 AM,03/02/2024 12:36:21 PM,02/08/2024 08:13:05 AM,Construction - Private,StreetSpaceRequest,DBI,Art Of Construction,650 826-0293,24-4-245653,2,02/28/2024,08/28/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,306607,E,06TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1350 06TH AVE,323000,24,1760,038,37.76322826674286,-122.46270655831971,"(37.76322826674286, -122.46270655831971)",,,,,
03/14/2024 02:09:42 PM,03/15/2024 05:22:05 PM,03/14/2024 02:09:42 PM,Construction - Private,StreetSpaceRequest,DBI,"Dowbuilt, Inc.",+12066333003,24-51-247986,6,03/16/2024,09/16/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309192,E,AVILA ST: RICO WAY to CASA WAY \ MARINA BLVD (442 - 499),490 AVILA ST,2573000,100,0418A,028,37.805592592456534,-122.43999520188423,"(37.805592592456534, -122.43999520188423)",,,,,
02/06/2024 11:02:15 AM,02/16/2024 09:31:31 AM,02/06/2024 11:02:15 AM,Construction - Private,StreetSpaceRequest,DBI,Tri-Star Home Improvement Inc,4157460383,24-32-245525,2,02/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306407,N,DAY ST: SANCHEZ ST to NOE ST (300 - 399),320 DAY ST,4621000,25,6631,007,37.74297461750229,-122.42937646901466,"(37.74297461750229, -122.42937646901466)",,,,,
03/13/2024 07:41:27 AM,03/18/2024 01:22:08 PM,03/13/2024 07:41:27 AM,Construction - Private,StreetSpaceRequest,DBI,Block12 Construction,415-261-4413,24-8-247543,4,03/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309021,N,BROADWAY: LAGUNA ST to BUCHANAN ST (2000 - 2099),2040 BROADWAY,3175000,60,0566,030,37.79505485071029,-122.43124198293197,"(37.79505485071029, -122.43124198293197)",,,,,
03/08/2024 10:47:53 AM,03/13/2024 03:41:10 PM,03/08/2024 10:47:53 AM,Construction - Private,StreetSpaceRequest,DBI,Stonebridge Construction Inc,415-691-1074,24-11-247598,3,03/22/2024,09/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308724,W,CAPP ST: 24TH ST to 25TH ST (900 - 999),942  CAPP ST,3681000,32,6517,010,37.751531360786956,-122.41757921526504,"(37.751531360786956, -122.41757921526504)",,,,,
12/02/2016 04:41:48 PM,12/02/2016 04:41:52 PM,12/02/2016 04:41:48 PM,Construction - Private,StreetSpaceRequest,DBI,E F GOMEZ,4158224130,14IE-0917,2,12/05/2016,11/05/2031,7:00,18:00,7AM - 6PM - Mon - Sat,N,77998,N,48TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1433 48TH AVE,2068000,24,1805,006,37.75965831271745,-122.50834941845552,"(37.75965831271745, -122.50834941845552)",,,,,
03/25/2024 04:23:23 PM,04/09/2024 11:50:10 AM,03/25/2024 04:23:23 PM,Construction - Private,StreetSpaceRequest,DBI,21ST CENTURY HOME IMPROVEMENT PAINTING & ROOFING,(415) 974-1234,24-35-248611,2,04/08/2024,10/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309901,W,19TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),30 19TH AVE,901000,25,1340,012,37.786539670927965,-122.47842116559895,"(37.786539670927965, -122.47842116559895)",,,,,
02/21/2024 08:11:05 AM,02/26/2024 10:18:51 PM,02/21/2024 08:11:05 AM,Construction - Private,StreetSpaceRequest,DBI,KDH Partners,415-689-8889,24-8-246269,2,03/01/2024,09/01/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,307402,N,CHESTNUT ST: VAN NESS AVE to FRANKLIN ST (1300 - 1399),1336 CHESTNUT ST,3970000,20,0479,005,37.80246802697202,-122.42551771624852,"(37.80246802697202, -122.42551771624852)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: JUDAH ST to KIRKHAM ST (1401 - 1499) -- WEST --,,911201,40,,,37.760762952390245,-122.47698324207613,"(37.760762952390245, -122.47698324207613)",,,,,
04/04/2024 07:39:37 PM,04/16/2024 09:15:41 AM,04/04/2024 07:39:37 PM,Construction - Private,StreetSpaceRequest,DBI,KINGZA CONSTRUCTION INC,6504387281,24-45-249055,4,04/16/2024,08/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310722,S,BACON ST: GIRARD ST to BRUSSELS ST (200 - 299),400 GIRARD ST,2581000,50,6047,001,37.727194967337034,-122.4048095417966,"(37.727194967337034, -122.4048095417966)",,,,,
04/04/2024 05:28:36 PM,04/16/2024 09:15:41 AM,04/04/2024 05:28:36 PM,Construction - Private,StreetSpaceRequest,DBI,KINGZA CONSTRUCTION INC,6504387281,24-45-249055,4,04/16/2024,08/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310716,S,BACON ST: GIRARD ST to BRUSSELS ST (200 - 299),400 GIRARD ST,2581000,50,6047,001,37.727194967337034,-122.4048095417966,"(37.727194967337034, -122.4048095417966)",,,,,
04/09/2024 08:21:31 AM,04/16/2024 08:22:11 AM,04/09/2024 08:21:31 AM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd.",(415)749-2700,24-53-248760,3,04/13/2024,10/13/2024,23:00,0:00,11:59PM - 12:01AM - Mon - Sun,N,310923,W,04TH ST: MISSION ROCK ST to CHINA BASIN ST (1200 - 1299),1200 04TH ST,19983000,40,8711,017,37.772483606822554,-122.39181160681602,"(37.772483606822554, -122.39181160681602)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: CROSSOVER DR \ LINCOLN WAY to IRVING ST (1201 - 1299) -- WEST --,,909201,40,,,37.76449950202074,-122.47730871361055,"(37.76449950202074, -122.47730871361055)",,,,,
04/04/2024 10:51:03 AM,04/16/2024 09:15:41 AM,04/04/2024 10:51:03 AM,Construction - Private,StreetSpaceRequest,DBI,KINGZA CONSTRUCTION INC,6504387281,24-45-249055,4,04/16/2024,08/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310639,S,BACON ST: GIRARD ST to BRUSSELS ST (200 - 299),400 GIRARD ST,2581000,50,6047,001,37.727194967337034,-122.4048095417966,"(37.727194967337034, -122.4048095417966)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1498) -- EAST --,,911101,40,,,37.760770383221725,-122.47683648414359,"(37.760770383221725, -122.47683648414359)",,,,,
11/01/2017 11:49:58 AM,,11/01/2017 11:49:58 AM,Construction - City Agency,Web Page,BSM Construction,07/31/16,695-2144,afadfasdf,2,10/11/2010,10/25/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,113502,N,BRYANT ST: BEALE ST \ DELANCEY ST to RINCON ST (100 - 331),1000 blk Cayuga ave,3277000,20,,,37.785259642597396,-122.3909317766605,"(37.785259642597396, -122.3909317766605)",,,,,
04/15/2024 01:36:39 PM,04/23/2024 06:41:36 PM,04/15/2024 01:36:39 PM,Construction - Private,StreetSpaceRequest,DBI,Tako Studio LLC,(415) 770-1013,24-8-249994,2,04/29/2024,09/29/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,311401,E,08TH AVE: CABRILLO ST to FULTON ST (700 - 799),772 08TH AVE,393000,20,1650,039,37.773909040616026,-122.46559089504959,"(37.773909040616026, -122.46559089504959)",,,,,
04/11/2024 03:43:16 PM,04/02/2021 03:11:46 PM,04/11/2024 03:43:16 PM,Construction - Private,StreetSpaceRequest,DBI,Romkon Inc,415-516-5180,",0",3,04/25/2024,10/25/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,311203,B,28TH AVE: GEARY BLVD to ANZA ST (500 - 599),562 28TH AVE,1579000,39,rto-m,972,37.77898372892879,-122.48787543188313,"(37.77898372892879, -122.48787543188313)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: IRVING ST to JUDAH ST (1301 - 1399) -- WEST --,,910201,40,,,37.762624585413874,-122.47716218941001,"(37.762624585413874, -122.47716218941001)",,,,,
04/19/2024 02:16:13 PM,04/22/2024 02:29:32 PM,04/19/2024 02:16:13 PM,Construction - Private,StreetSpaceRequest,DBI,Saarman Construction Ltd.,(415) 749-2700,24-8-249928,5,04/22/2024,08/22/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,311846,N,CHINA BASIN ST: 04TH ST to MERRIMAC ST (600 - 699),1200 04TH ST,15026000,80,8711,017,37.772483606822554,-122.39181160681602,"(37.772483606822554, -122.39181160681602)",,,,,
04/19/2024 01:37:37 PM,04/19/2024 04:35:04 PM,04/19/2024 01:37:37 PM,Construction - Private,StreetSpaceRequest,DBI,F Joseph Butler Architect,415-990-6024,24-38-250366,2,05/03/2024,11/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311827,N,CHESTNUT ST: GRANT AVE to BELLAIR PL (300 - 364),340 CHESTNUT ST,3954000,20,0054,012,37.80447455529814,-122.40902945153778,"(37.80447455529814, -122.40902945153778)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: CROSSOVER DR \ LINCOLN WAY to IRVING ST (1200 - 1298) -- EAST --,,909101,40,,,37.764505395068724,-122.47718159266297,"(37.764505395068724, -122.47718159266297)",,,,,
04/17/2024 12:50:41 PM,04/19/2024 03:17:07 PM,04/17/2024 12:50:41 PM,Construction - Private,StreetSpaceRequest,DBI,Stingray Builders,4158899134,24-3-250075,2,05/01/2024,11/01/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,311591,W,BANKS ST: START: 66-88 BLOCK to CHAPMAN ST (66 - 89),74 BANKS ST,2713000,25,5627,016,37.741928658843555,-122.41274143856141,"(37.741928658843555, -122.41274143856141)",,,,,
04/10/2024 12:12:16 PM,05/01/2024 09:36:36 PM,04/10/2024 12:12:16 PM,Construction - Private,StreetSpaceRequest,DBI,CHUBBY CONSTRUCTION,(415) 640-0335,24-16-249686,2,04/24/2024,10/24/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,311057,N,17TH ST: POND ST to NOE ST (3862 - 3899),3886 17TH ST,808000,20,3564,078,37.76285408548358,-122.43258967185177,"(37.76285408548358, -122.43258967185177)",,,,,
04/21/2015 08:09:05 AM,04/21/2015 08:25:28 AM,,Construction - Private,DBI,,T T GENERAL CONSTRUCTION,652-4998,201403211414,2,04/24/2025,10/24/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,15971,B,FOLSOM ST: STONEMAN ST to RIPLEY ST (3299 - 3399),3303 FOLSOM ST,5705000,20,5524,044,37.74497144111638,-122.41301841584578,"(37.74497144111638, -122.41301841584578)",,,,,
03/20/2024 07:36:10 AM,04/05/2024 02:16:07 PM,03/20/2024 07:36:10 AM,Construction - Private,StreetSpaceRequest,DBI,PG&E,925-405-9175,24-4-246975,10,04/02/2024,10/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309536,N,EDDY ST: HYDE ST to LARKIN ST (500 - 599),600 LARKIN ST,5063000,180,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
02/13/2024 12:25:07 PM,03/11/2024 02:53:56 PM,02/13/2024 12:25:07 PM,Construction - Private,StreetSpaceRequest,DBI,BAILEY GENERAL CONTRACTING CO,(415) 592-8888,24-28-246119,5,03/09/2024,09/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307014,S,DUNCAN ST: NEWBURG ST to DIAMOND ST (646 - 699),1501 DIAMOND ST,5007000,80,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
04/05/2024 07:28:26 AM,04/11/2024 05:44:41 PM,04/05/2024 07:28:26 AM,Construction - Private,StreetSpaceRequest,DBI,"Nancy Built, LLC",510-316-3383,24-53-249329,2,04/15/2024,10/15/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310728,N,DUBOCE AVE: PEARL ST to GUERRERO ST (166 - 199),176 DUBOCE AVE,4982000,20,3502,027,37.77001379561295,-122.42406065852919,"(37.77001379561295, -122.42406065852919)",,,,,
03/08/2024 02:25:52 PM,03/26/2024 01:22:11 PM,03/08/2024 02:25:52 PM,Construction - Private,StreetSpaceRequest,DBI,CCI General Contractor,415-626-3338,24-0-247614,3,03/22/2024,09/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308762,N,ERIE ST: FOLSOM ST to SOUTH VAN NESS AVE (1 - 99),275 SOUTH VAN NESS AVE,5239000,40,3530,050,37.76881469576296,-122.41752492739008,"(37.76881469576296, -122.41752492739008)",,,,,
04/12/2024 08:21:06 AM,05/01/2024 06:13:21 PM,04/12/2024 08:21:06 AM,Construction - Private,StreetSpaceRequest,DBI,Clearheart,4159387855,24-8-249674,2,05/18/2024,11/18/2024,0:00,0:00,-  - Mon - Sun,N,311219,W,FOLSOM ST: 23RD ST to 24TH ST (2700 - 2799),2722 FOLSOM ST,5698000,20,3641,002,37.75364428163092,-122.41454091291006,"(37.75364428163092, -122.41454091291006)",,,,,
03/06/2024 07:20:12 AM,03/26/2024 10:02:55 AM,03/06/2024 07:20:12 AM,Construction - Private,StreetSpaceRequest,DBI,McCarthy Builders,562-755-1441,24-1-247282,10,03/19/2024,09/19/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,308454,E,FONT BLVD: ARBALLO DR \ TAPIA DR to LAKE MERCED BLVD (700 - 898) -- EAST --,700 FONT BLVD,5723201,180,7299,009,37.723008691442246,-122.48358096739862,"(37.723008691442246, -122.48358096739862)",,,,,
04/02/2024 03:01:15 PM,03/19/2024 09:44:40 PM,04/02/2024 03:01:15 PM,Construction - Private,StreetSpaceRequest,DBI,hammerhouse construction,4155167399,24-35-246987,2,03/15/2024,09/15/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,310501,W,FOERSTER ST: JOOST AVE to MANGELS AVE (500 - 599),515 FOERSTER ST,5643000,20,3087,006,37.732592808746254,-122.4491476849493,"(37.732592808746254, -122.4491476849493)",,,,,
04/22/2024 10:43:02 AM,05/03/2024 02:51:00 PM,04/22/2024 10:43:02 AM,Construction - Private,StreetSpaceRequest,DBI,Rick,(415)379-4166,24-44-250366,3,05/04/2024,11/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311898,N,CHESTNUT ST: BRODERICK ST to RICHARDSON AVE (2500 - 2584),2544 CHESTNUT ST,3984000,30,0931,013,37.79995474675411,-122.44529907294327,"(37.79995474675411, -122.44529907294327)",,,,,
04/05/2024 09:00:55 AM,04/08/2024 07:03:06 PM,04/05/2024 09:00:55 AM,Construction - Private,StreetSpaceRequest,DBI,Mario sarmento GC,4155153758,24-56-249175,2,04/19/2024,10/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310747,N,FREDERICK ST: ASHBURY ST to DOWNEY ST (200 - 245),210 FREDERICK ST,5848000,24,1254,019,37.76739911336318,-122.44695354540424,"(37.76739911336318, -122.44695354540424)",,,,,
02/13/2024 12:25:07 PM,03/11/2024 02:53:56 PM,02/13/2024 12:25:07 PM,Construction - Private,StreetSpaceRequest,DBI,BAILEY GENERAL CONTRACTING CO,(415) 592-8888,24-28-246119,2,03/09/2024,09/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307014,E,DIAMOND ST: DUNCAN ST to 28TH ST (1500 - 1599),1501 DIAMOND ST,4753000,20,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
03/15/2024 01:19:00 PM,03/22/2024 12:59:03 PM,03/15/2024 01:19:00 PM,Construction - Private,StreetSpaceRequest,DBI,Podesta Construction,4156421600,24-44-248034,2,03/29/2024,09/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309284,W,DE HARO ST: 22ND ST to 23RD ST (1000 - 1199),1118 DE HARO ST,4637000,24,4159,022,37.75562455388042,-122.40103341256902,"(37.75562455388042, -122.40103341256902)",,,,,
05/03/2024 04:26:11 PM,05/06/2024 02:10:19 PM,05/03/2024 04:26:11 PM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,415-825-5024,24-50-251183,2,05/06/2024,10/06/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,312856,S,HAYES ST: BRODERICK ST to BAKER ST (1400 - 1499),1463 HAYES ST,6826000,20,1205,047,37.77437002143734,-122.44041269316367,"(37.77437002143734, -122.44041269316367)",,,,,
02/02/2024 02:19:10 PM,02/06/2024 11:10:23 AM,02/02/2024 02:19:10 PM,Construction - Private,StreetSpaceRequest,DBI,FairHill Costruction,415 717-6872,24-30-245309,2,02/15/2024,08/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306273,W,VICKSBURG ST: ELIZABETH ST to 24TH ST (200 - 299),228 VICKSBURG ST,13277000,20,3652,011,37.75197148094256,-122.42885270696179,"(37.75197148094256, -122.42885270696179)",,,,,
03/04/2024 02:15:07 PM,04/30/2024 03:29:26 PM,03/04/2024 02:15:07 PM,Construction - Private,StreetSpaceRequest,DBI,North South Construction,(415) 260-4560,24-27-247224,2,03/18/2024,09/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308287,W,VIRGINIA AVE: WINFIELD ST to ELSIE ST (300 - 349),308 VIRGINIA AVE,13316000,20,5644,003,37.74179916493421,-122.41891439958226,"(37.74179916493421, -122.41891439958226)",,,,,
02/15/2024 05:32:24 PM,02/17/2024 11:25:03 AM,02/15/2024 05:32:24 PM,Construction - Private,StreetSpaceRequest,DBI,ONEILL CONSTRUCTION,415-374-6409,24-28-246152,4,02/19/2024,08/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307214,N,SEACLIFF AVE: 27TH AVE to EL CAMINO DEL MAR (200 - 320),224 SEACLIFF AVE,11728000,53,1307,001S,37.788940677469476,-122.4884568876302,"(37.788940677469476, -122.4884568876302)",,,,,
02/22/2024 11:07:58 AM,03/07/2024 01:40:39 PM,02/22/2024 11:07:58 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Devlopment,4153410473,24-57-246494,2,03/11/2024,09/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307543,N,VALLEY ST: NOE ST to CASTRO ST (400 - 499),448 VALLEY ST,13129000,20,6612,017,37.74439720444537,-122.43243679322576,"(37.74439720444537, -122.43243679322576)",,,,,
04/04/2024 02:12:12 PM,04/24/2024 05:39:41 AM,04/04/2024 02:12:12 PM,Construction - Private,StreetSpaceRequest,DBI,Farallon General Contractors Inc,4153319675,24-38-249149,2,04/18/2024,10/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310692,N,JACKSON ST: STEINER ST to PIERCE ST (2500 - 2599),2518 JACKSON ST,7405000,20,0586,006,37.792429429182185,-122.43704207166193,"(37.792429429182185, -122.43704207166193)",,,,,
01/30/2024 01:52:55 PM,02/26/2024 09:54:49 AM,01/30/2024 01:52:55 PM,Construction - Private,StreetSpaceRequest,DBI,Forma Construction,4153228702,24-18-245182,4,02/19/2024,08/19/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,305979,N,PACIFIC AVE: LAGUNA ST to BUCHANAN ST (2100 - 2199),2100 PACIFIC AVE,10152000,50,0579C,001,37.793872168240554,-122.4306262576759,"(37.793872168240554, -122.4306262576759)",,,,,
04/17/2024 12:15:30 PM,05/01/2024 10:27:05 AM,04/17/2024 12:15:30 PM,Construction - Private,StreetSpaceRequest,DBI,Trinity Building Co,515-993-0549,24-57-250120,2,05/01/2024,11/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311572,N,HILL ST: VALENCIA ST to GUERRERO ST (1 - 99),28 HILL ST,6920000,20,3617,055,37.75626473387287,-122.42240643031384,"(37.75626473387287, -122.42240643031384)",,,,,
01/30/2024 01:52:55 PM,02/26/2024 09:54:49 AM,01/30/2024 01:52:55 PM,Construction - Private,StreetSpaceRequest,DBI,Forma Construction,4153228702,24-18-245182,4,02/19/2024,08/19/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,305979,W,LAGUNA ST: PACIFIC AVE to BROADWAY (2500 - 2599),2100 PACIFIC AVE,7974000,50,0579C,001,37.794436077378805,-122.42989662890147,"(37.794436077378805, -122.42989662890147)",,,,,
