DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: IRVING ST to JUDAH ST (1301 - 1399) -- WEST --,,910201,40,,,37.762624585413874,-122.47716218941001,"(37.762624585413874, -122.47716218941001)",,,,,
04/19/2024 01:37:37 PM,04/19/2024 04:35:04 PM,04/19/2024 01:37:37 PM,Construction - Private,StreetSpaceRequest,DBI,F Joseph Butler Architect,415-990-6024,24-38-250366,2,05/03/2024,11/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311827,N,CHESTNUT ST: GRANT AVE to BELLAIR PL (300 - 364),340 CHESTNUT ST,3954000,20,0054,012,37.80447455529814,-122.40902945153778,"(37.80447455529814, -122.40902945153778)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: CROSSOVER DR \ LINCOLN WAY to IRVING ST (1200 - 1298) -- EAST --,,909101,40,,,37.764505395068724,-122.47718159266297,"(37.764505395068724, -122.47718159266297)",,,,,
04/17/2024 12:50:41 PM,04/19/2024 03:17:07 PM,04/17/2024 12:50:41 PM,Construction - Private,StreetSpaceRequest,DBI,Stingray Builders,4158899134,24-3-250075,2,05/01/2024,11/01/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,311591,W,BANKS ST: START: 66-88 BLOCK to CHAPMAN ST (66 - 89),74 BANKS ST,2713000,25,5627,016,37.741928658843555,-122.41274143856141,"(37.741928658843555, -122.41274143856141)",,,,,
04/10/2024 12:12:16 PM,05/01/2024 09:36:36 PM,04/10/2024 12:12:16 PM,Construction - Private,StreetSpaceRequest,DBI,CHUBBY CONSTRUCTION,(415) 640-0335,24-16-249686,2,04/24/2024,10/24/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,311057,N,17TH ST: POND ST to NOE ST (3862 - 3899),3886 17TH ST,808000,20,3564,078,37.76285408548358,-122.43258967185177,"(37.76285408548358, -122.43258967185177)",,,,,
04/21/2015 08:09:05 AM,04/21/2015 08:25:28 AM,,Construction - Private,DBI,,T T GENERAL CONSTRUCTION,652-4998,201403211414,2,04/24/2025,10/24/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,15971,B,FOLSOM ST: STONEMAN ST to RIPLEY ST (3299 - 3399),3303 FOLSOM ST,5705000,20,5524,044,37.74497144111638,-122.41301841584578,"(37.74497144111638, -122.41301841584578)",,,,,
04/05/2024 07:28:26 AM,04/11/2024 05:44:41 PM,04/05/2024 07:28:26 AM,Construction - Private,StreetSpaceRequest,DBI,"Nancy Built, LLC",510-316-3383,24-53-249329,2,04/15/2024,10/15/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310728,N,DUBOCE AVE: PEARL ST to GUERRERO ST (166 - 199),176 DUBOCE AVE,4982000,20,3502,027,37.77001379561295,-122.42406065852919,"(37.77001379561295, -122.42406065852919)",,,,,
04/12/2024 08:21:06 AM,05/01/2024 06:13:21 PM,04/12/2024 08:21:06 AM,Construction - Private,StreetSpaceRequest,DBI,Clearheart,4159387855,24-8-249674,2,05/18/2024,11/18/2024,0:00,0:00,-  - Mon - Sun,N,311219,W,FOLSOM ST: 23RD ST to 24TH ST (2700 - 2799),2722 FOLSOM ST,5698000,20,3641,002,37.75364428163092,-122.41454091291006,"(37.75364428163092, -122.41454091291006)",,,,,
04/22/2024 10:43:02 AM,05/03/2024 02:51:00 PM,04/22/2024 10:43:02 AM,Construction - Private,StreetSpaceRequest,DBI,Rick,(415)379-4166,24-44-250366,3,05/04/2024,11/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311898,N,CHESTNUT ST: BRODERICK ST to RICHARDSON AVE (2500 - 2584),2544 CHESTNUT ST,3984000,30,0931,013,37.79995474675411,-122.44529907294327,"(37.79995474675411, -122.44529907294327)",,,,,
04/05/2024 09:00:55 AM,04/08/2024 07:03:06 PM,04/05/2024 09:00:55 AM,Construction - Private,StreetSpaceRequest,DBI,Mario sarmento GC,4155153758,24-56-249175,2,04/19/2024,10/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310747,N,FREDERICK ST: ASHBURY ST to DOWNEY ST (200 - 245),210 FREDERICK ST,5848000,24,1254,019,37.76739911336318,-122.44695354540424,"(37.76739911336318, -122.44695354540424)",,,,,
04/04/2024 02:12:12 PM,04/24/2024 05:39:41 AM,04/04/2024 02:12:12 PM,Construction - Private,StreetSpaceRequest,DBI,Farallon General Contractors Inc,4153319675,24-38-249149,2,04/18/2024,10/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310692,N,JACKSON ST: STEINER ST to PIERCE ST (2500 - 2599),2518 JACKSON ST,7405000,20,0586,006,37.792429429182185,-122.43704207166193,"(37.792429429182185, -122.43704207166193)",,,,,
04/17/2024 12:15:30 PM,05/01/2024 10:27:05 AM,04/17/2024 12:15:30 PM,Construction - Private,StreetSpaceRequest,DBI,Trinity Building Co,515-993-0549,24-57-250120,2,05/01/2024,11/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311572,N,HILL ST: VALENCIA ST to GUERRERO ST (1 - 99),28 HILL ST,6920000,20,3617,055,37.75626473387287,-122.42240643031384,"(37.75626473387287, -122.42240643031384)",,,,,
04/22/2024 03:31:57 PM,04/25/2024 05:30:26 PM,04/22/2024 03:31:57 PM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction Inc.,4152836421,24-17-250349,2,05/06/2024,11/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311970,S,FULTON ST: LYON ST to CENTRAL AVE (1600 - 1699),1667 FULTON ST,5894000,20,1185,029A,37.77612130313951,-122.44395617376725,"(37.77612130313951, -122.44395617376725)",,,,,
04/05/2024 08:34:57 AM,04/08/2024 09:35:59 AM,04/05/2024 08:34:57 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415 412 7764,24-54-248985,2,04/18/2024,10/18/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,310741,W,MONTGOMERY ST: GOLD ST to PACIFIC AVE (807 - 899),809 MONTGOMERY ST,9308000,24,0176,044,37.79677336331893,-122.40386630093221,"(37.79677336331893, -122.40386630093221)",,,,,
04/04/2024 03:00:10 PM,01/01/1900 12:00:00 AM,04/04/2024 03:00:10 PM,Construction - Private,StreetSpaceRequest,DBI,SKANSKA,(628) 895-6301,24-38-249374,4,04/18/2024,10/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310713,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1960 JACKSON ST,7399000,68,0592,006,37.79366297366987,-122.4273302442829,"(37.79366297366987, -122.4273302442829)",,,,,
04/04/2024 12:08:16 PM,04/05/2024 12:33:55 PM,04/04/2024 12:08:16 PM,Construction - Private,StreetSpaceRequest,DBI,Upscale Construction,415-563-7550,24-53-249339,2,04/18/2024,10/18/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310653,S,PACIFIC AVE: BAKER ST to LYON ST (3000 - 3099),3075 PACIFIC AVE,10162000,20,0975,014C,37.79168017228672,-122.44570368082273,"(37.79168017228672, -122.44570368082273)",,,,,
08/24/2021 07:52:53 AM,08/24/2021 12:00:00 AM,08/24/2021 07:52:53 AM,Construction - City Agency,Web Page,BSM Construction,CCSF / DPW / BUF--Urban Forestry,628-652-8735,342441,7,08/31/2021,09/01/2031,7:00,14:00,7AM - 2PM - Tue - Wed,N,239343,N,IRVING ST: 08TH AVE to 09TH AVE (700 - 799),716-742 Irving st,7285000,120,,,37.76406037074926,-122.4657777580512,"(37.76406037074926, -122.4657777580512)",,,,,
05/04/2021 03:24:17 PM,05/07/2021 12:19:10 PM,05/04/2021 03:24:17 PM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202104279421,2,05/10/2201,06/10/2201,7:00,18:00,7AM - 6PM - Mon - Sat,N,229761,B,SEAL ROCK DR: 45TH AVE \ CLEMENT ST to ALTA MAR WAY (1 - 99),51 SEAL ROCK,11730000,20,1482,027,37.78053378449664,-122.50712440342467,"(37.78053378449664, -122.50712440342467)",,,,,
04/15/2024 08:43:02 AM,04/30/2024 07:58:33 AM,04/15/2024 08:43:02 AM,Construction - Private,StreetSpaceRequest,DBI,Kaiser Foundation Health Plan,415-833-0278,24-34-249940,3,04/29/2024,10/29/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,311335,N,OFARRELL ST: SAINT JOSEPHS AVE to LYON ST \ VICHA RATANAPAKDEE WAY (2300 - 2399),2425 GEARY BLVD,9744000,40,1095,005,37.782307975810966,-122.44322623366169,"(37.782307975810966, -122.44322623366169)",,,,,
04/10/2024 08:04:29 AM,04/10/2024 03:17:36 PM,04/10/2024 08:04:29 AM,Construction - Private,StreetSpaceRequest,DBI,ONEILL CONSTRUCTION,415-374-6409,24-25-249496,3,04/15/2024,10/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311021,N,SEACLIFF AVE: 26TH AVE to 27TH AVE (101 - 199),160 SEACLIFF AVE,11727000,35,1306,014,37.7890601174058,-122.48746081033228,"(37.7890601174058, -122.48746081033228)",,,,,
05/20/2016 09:07:28 AM,05/20/2016 09:07:33 AM,05/20/2016 09:07:28 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration (415) 609-3864 / YK Co.,415-467-1788,m692667,2,06/03/3016,07/03/3016,7:00,18:00,7AM - 6PM - Mon - Sat,N,56368,N,LOMBARD ST: TAYLOR ST to JONES ST (800 - 899),881 LOMBARD ST,8446000,27,0073,017G,37.80231386118938,-122.41592520326635,"(37.80231386118938, -122.41592520326635)",,,,,
05/30/2018 08:53:10 AM,,05/30/2018 08:53:10 AM,Construction - City Agency,Web Page,Self Print,SFDPW-BBR,415-695-2044,0000001,4,05/29/2018,06/29/2030,6:30,16:00,6:30AM - 4PM - Mon - Sat,N,132758,N,MISSION ST: 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ OTIS ST to ERIE ST (1700 - 1750) -- WEST --,,9112201,60,,,37.76957949333087,-122.42015559944957,"(37.76957949333087, -122.42015559944957)",,,,,
04/17/2024 09:30:25 AM,05/02/2024 09:08:09 AM,04/17/2024 09:30:25 AM,Construction - Private,StreetSpaceRequest,DBI,Pacific Core Builders Group Inc,650-307-5952,24-54-249507,2,05/01/2024,11/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311541,S,MANGELS AVE: BADEN ST to NORDHOFF ST (100 - 154),149 MANGELS AVE,8648000,20,6765,043,37.73287130854742,-122.44075881905064,"(37.73287130854742, -122.44075881905064)",,,,,
04/17/2024 10:29:04 AM,04/25/2024 09:53:49 AM,04/17/2024 10:29:04 AM,Construction - Private,StreetSpaceRequest,DBI,Gartan Construction,415-408-1920,24-2-250150,2,05/01/2024,11/01/2024,8:00,16:30,8AM - 4:30PM - Mon - Sat,N,311547,W,HAMPSHIRE ST: 20TH ST to 21ST ST (800 - 899),870 HAMPSHIRE ST,6653000,20,4088,011,37.75820140271541,-122.40807887546879,"(37.75820140271541, -122.40807887546879)",,,,,
04/26/2024 11:49:40 AM,05/08/2024 10:04:55 PM,04/26/2024 11:49:40 AM,Construction - Private,StreetSpaceRequest,DBI,Siena Pacific,(415) 730-7207,24-46-250725,3,05/10/2024,11/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312320,S,PACIFIC AVE: BAKER ST to LYON ST (3000 - 3099),3045 PACIFIC AVE,10162000,38,0975,016A,37.791733189607925,-122.4452876898069,"(37.791733189607925, -122.4452876898069)",,,,,
05/03/2024 07:04:29 AM,05/09/2024 10:58:35 AM,05/03/2024 07:04:29 AM,Construction - Private,StreetSpaceRequest,DBI,SM Construction and Associates,(415) 349-2070,24-27-251101,2,05/16/2024,10/16/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,312763,N,HURON AVE: WHIPPLE AVE to MILAN TER (700 - 738),706 HURON AVE,7106000,20,7101A,002,37.712208409792446,-122.44973845450538,"(37.712208409792446, -122.44973845450538)",,,,,
04/24/2024 11:51:07 AM,05/13/2024 02:42:58 PM,04/24/2024 11:51:07 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,24-11-250478,3,05/08/2024,11/08/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,312117,E,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1333 JONES ST,7581000,37,0215C,001,37.79366646289288,-122.41455885272363,"(37.79366646289288, -122.41455885272363)",,,,,
05/09/2024 08:30:09 AM,05/14/2024 10:00:51 AM,05/09/2024 08:30:09 AM,Construction - Private,StreetSpaceRequest,DBI,Delahoussaye Construction,650-270-6483,24-16-251499,3,05/22/2024,11/22/2024,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,313166,S,MARIETTA DR: ARROYO WAY to EL SERENO CT (200 - 386) -- WEST --,332 MARIETTA DR,8693201,34,2968A,041,37.7392879189862,-122.44522553116356,"(37.7392879189862, -122.44522553116356)",,,,,
05/02/2024 11:00:13 AM,05/14/2024 07:34:39 AM,05/02/2024 11:00:13 AM,Construction - Private,StreetSpaceRequest,DBI,Aaron Gordon construction,4159869007,24-37-251070,5,05/16/2024,11/16/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,312683,W,BUENA VISTA AVE WEST: BUENA VISTA AVE \ FREDERICK ST to BUENA VISTA AVE \ CENTRAL AVE (700 - 799),715 BUENA VISTA AVE WEST,3369000,74,1256,063,37.7678673274949,-122.4441073507552,"(37.7678673274949, -122.4441073507552)",,,,,
05/03/2024 01:16:53 PM,05/15/2024 01:51:03 PM,05/03/2024 01:16:53 PM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,(415) 926-8667,24-46-251110,2,05/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312812,W,LAGUNA ST: SACRAMENTO ST to CLAY ST (2100 - 2199),2200 SACRAMENTO ST,7970000,20,0627A,001,37.79068138978329,-122.42949842375903,"(37.79068138978329, -122.42949842375903)",,,,,
04/11/2024 08:55:24 AM,05/14/2024 06:23:44 PM,04/11/2024 08:55:24 AM,Construction - Private,StreetSpaceRequest,DBI,Krekow Jennings Inc.,(415) 278-7979,24-36-249692,2,04/15/2024,10/15/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311127,E,SPRUCE ST: WASHINGTON ST to CLAY ST (200 - 299),210 SPRUCE ST,12059000,27,0994,013,37.78874455197011,-122.45355713627703,"(37.78874455197011, -122.45355713627703)",,,,,
04/16/2024 07:39:07 AM,05/15/2024 01:48:25 PM,04/16/2024 07:39:07 AM,Construction - Private,StreetSpaceRequest,DBI,"McGowan Builders, Inc.",(415) 738-9412,24-14-249797,2,04/29/2024,10/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311439,E,GREAT HWY: ORTEGA ST to PACHECO ST (1900 - 1999),1916 GREAT HWY,8515000,20,2086,001H,37.7505965578347,-122.50788613590409,"(37.7505965578347, -122.50788613590409)",,,,,
05/16/2024 07:27:53 AM,05/16/2024 09:56:48 AM,05/16/2024 07:27:53 AM,Construction - Private,StreetSpaceRequest,DBI,"Kwan Chok Kee, Inc",650-245-1912,24-59-251942,2,05/30/2024,11/30/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313659,S,LOS PALMOS DR: BELLA VISTA WAY to LULU ALY (401 - 499),483 LOS PALMOS DR,8496000,20,3003,026,37.73430052855227,-122.45245270357408,"(37.73430052855227, -122.45245270357408)",,,,,
05/16/2024 01:19:26 PM,05/16/2024 03:29:56 PM,05/16/2024 01:19:26 PM,Construction - Private,StreetSpaceRequest,DBI,Paragon Management Construction,650-208-8388,24-23-252040,3,05/31/2024,12/01/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,313697,E,09TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1498 09TH AVE,433000,40,1845,025,37.76056605603606,-122.46589060424773,"(37.76056605603606, -122.46589060424773)",,,,,
05/15/2024 07:37:58 AM,05/16/2024 01:59:12 PM,05/15/2024 07:37:58 AM,Construction - Private,StreetSpaceRequest,DBI,Van Acker Construction,(415) 569-4053,24-31-251289,3,05/20/2024,11/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313590,E,LYON ST: PACIFIC AVE to BROADWAY (2300 - 2399),2320 LYON ST,8574000,40,0964,008D,37.79226801479848,-122.44609206782124,"(37.79226801479848, -122.44609206782124)",,,,,
05/14/2024 01:47:18 PM,05/17/2024 07:33:21 AM,05/14/2024 01:47:18 PM,Construction - Private,StreetSpaceRequest,DBI,Sarris Construction,(415) 297-6095,24-29-251574,2,05/29/2024,11/29/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,313542,E,DETROIT ST: STAPLES AVE to FLOOD AVE (200 - 299),250 DETROIT ST,4724000,20,3143,033,37.729766608029145,-122.44401690092566,"(37.729766608029145, -122.44401690092566)",,,,,
05/03/2024 02:01:32 PM,05/20/2024 10:52:47 AM,05/03/2024 02:01:32 PM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,24-25-251213,2,05/17/2024,11/17/2024,7:30,16:00,7:30AM - 4PM - Mon - Sat,N,312822,N,19TH ST: MISSISSIPPI ST to TEXAS ST (1200 - 1299),1212 19TH ST,945000,20,4038,012,37.761618203741826,-122.39493240148842,"(37.761618203741826, -122.39493240148842)",,,,,
05/13/2024 10:56:35 AM,05/18/2024 06:32:16 AM,05/13/2024 10:56:35 AM,Construction - Private,StreetSpaceRequest,DBI,"Centoni, Inc",(415) 606-6176,24-51-251768,2,05/28/2024,11/28/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313387,N,WALLER ST: BELVEDERE ST to COLE ST (1550 - 1599),662 COLE ST,13378000,20,1247,036,37.768755754520235,-122.4502657087432,"(37.768755754520235, -122.4502657087432)",,,,,
05/17/2024 08:55:40 AM,05/18/2024 11:02:52 AM,05/17/2024 08:55:40 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,24-51-251676,2,06/03/2024,11/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313787,W,MOULTRIE ST: EUGENIA AVE to CORTLAND AVE (300 - 399),372 MOULTRIE ST,9414000,20,5664,013,37.73950605159094,-122.41605019438127,"(37.73950605159094, -122.41605019438127)",,,,,
05/03/2024 02:29:16 PM,05/21/2024 08:02:19 AM,05/03/2024 02:29:16 PM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,24-28-251107,2,05/22/2024,11/22/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312835,E,BUENA VISTA TER: BUENA VISTA AVE \ DUBOCE AVE to 14TH ST (1 - 100),93 BUENA VISTA TER,3359000,20,2609,025,37.76737026879378,-122.43796185059713,"(37.76737026879378, -122.43796185059713)",,,,,
05/16/2024 02:38:20 PM,05/21/2024 09:10:56 AM,05/16/2024 02:38:20 PM,Construction - Private,StreetSpaceRequest,DBI,Nima Construction Company,415 578 2018,24-45-252059,4,05/31/2024,12/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313716,S,20TH ST: WISCONSIN ST to CAROLINA ST \ JACK BALESTRERI WAY (1800 - 1899),600 WISCONSIN ST,1037000,60,4097,001,37.759706996917295,-122.39948232574756,"(37.759706996917295, -122.39948232574756)",,,,,
05/20/2024 11:50:50 AM,05/21/2024 10:14:52 AM,05/20/2024 11:50:50 AM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction Inc,415-647-1373,24-28-252183,3,06/04/2024,11/04/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,313936,E,BRODERICK ST: VALLEJO ST to GREEN ST (2600 - 2699),2786 VALLEJO ST,3213000,30,0954,010,37.794437327328744,-122.44320950090493,"(37.794437327328744, -122.44320950090493)",,,,,
05/16/2024 09:33:49 AM,05/21/2024 09:20:56 AM,05/16/2024 09:33:49 AM,Construction - Private,StreetSpaceRequest,DBI,Ideal Builders,415 632 2802,24-30-252006,2,06/01/2024,12/01/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,313672,S,15TH ST: NOE ST to CASTRO ST (2200 - 2299),2259 15TH ST,665000,20,3561,099,37.76553992770436,-122.4344863079405,"(37.76553992770436, -122.4344863079405)",,,,,
05/17/2024 04:01:02 PM,05/21/2024 03:33:24 PM,05/17/2024 04:01:02 PM,Construction - Private,StreetSpaceRequest,DBI,Farallon General Construction,(707) 672-2192,24-30-252090,2,06/03/2024,12/03/2024,7:30,16:00,7:30AM - 4PM - Mon - Fri,N,313876,N,JACKSON ST: WALNUT ST to LAUREL ST (3300 - 3399),3374 JACKSON ST,7413000,20,0972,009A,37.79071889866826,-122.45046482487086,"(37.79071889866826, -122.45046482487086)",,,,,
05/08/2024 09:59:45 AM,05/23/2024 08:21:37 AM,05/08/2024 09:59:45 AM,Construction - Private,StreetSpaceRequest,DBI,Custom Construction,4155538734,24-13-251388,2,05/27/2024,11/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313074,W,LORAINE CT: START: 1-99 BLOCK to ANZA ST (1 - 99),55 LORAINE CT,8489000,24,1132,007,37.77984909363803,-122.45719754658226,"(37.77984909363803, -122.45719754658226)",,,,,
05/24/2024 08:55:40 AM,05/24/2024 09:38:12 AM,05/24/2024 08:55:40 AM,Construction - Private,StreetSpaceRequest,DBI,SF Builders Inc,(415) 290-0374,24-56-252576,2,06/10/2024,12/10/2024,7:30,18:00,7:30AM - 6PM - Mon - Sun,N,314369,W,27TH AVE: CLEMENT ST to GEARY BLVD (400 - 499),459 27TH AVE,1546000,20,1459,003B,37.780805065533606,-122.48726601362146,"(37.780805065533606, -122.48726601362146)",,,,,
