DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
10/08/2024 11:06:12 AM,10/16/2024 09:00:30 PM,10/08/2024 11:06:12 AM,Construction - Private,StreetSpaceRequest,DBI,Hong Shink Construction,415-830-7182,24-23-261750,2,10/14/2024,11/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,324836,W,27TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),2601 LINCOLN WAY,1551000,20,1723,001,37.7648288796475,-122.48602211154636,"(37.7648288796475, -122.48602211154636)",,,,,
10/24/2024 07:54:56 AM,10/28/2024 11:15:49 AM,10/24/2024 07:54:56 AM,Construction - Private,StreetSpaceRequest,DBI,GM Building Construction,415-238-7392,24-34-262850,2,10/30/2024,11/30/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,326203,S,21ST ST: VALENCIA ST to GUERRERO ST (3300 - 3399),3381 21ST ST,1113000,20,3617,066,37.75655671230464,-122.42278130121713,"(37.75655671230464, -122.42278130121713)",,,,,
09/13/2024 01:25:50 PM,10/01/2024 11:49:19 AM,09/13/2024 01:25:50 PM,Construction - Private,StreetSpaceRequest,DBI,Pullman SST,(707) 745-3800,24-53-259503,2,09/15/2024,02/15/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,322838,E,GRANT AVE: CAMPTON PL to TILLMAN PL (231 - 278),255 SUTTER ST,6385000,20,0293,009,37.789425446401495,-122.40475309410287,"(37.789425446401495, -122.40475309410287)",,,,,
08/23/2024 01:05:23 PM,08/27/2024 08:34:41 PM,08/23/2024 01:05:23 PM,Construction - Private,StreetSpaceRequest,DBI,SURE Inc,415-706-6170,24-32-258595,2,09/09/2024,12/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,321137,N,PINE ST: TAYLOR ST to JONES ST (1000 - 1099),1026 PINE ST,10471000,20,0253,007,37.790797785070374,-122.4128563754332,"(37.790797785070374, -122.4128563754332)",,,,,
10/04/2024 02:32:46 PM,10/16/2024 04:44:46 PM,10/04/2024 02:32:46 PM,Construction - Private,StreetSpaceRequest,DBI,TMC Construction,4156387970,24-48-261607,2,10/10/2024,12/10/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,324631,W,HERNANDEZ AVE: WOODSIDE AVE to LAGUNA HONDA BLVD (1 - 99),20 HERNANDEZ AVE,6890000,20,2890,004,37.74604014966023,-122.45586807599588,"(37.74604014966023, -122.45586807599588)",,,,,
09/09/2024 07:37:23 AM,09/25/2024 08:39:12 AM,09/09/2024 07:37:23 AM,Construction - Private,StreetSpaceRequest,DBI,xteam design & Construction,(949) 300-3328,24-8-259484,2,09/21/2024,11/21/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,322227,S,24TH ST: SANCHEZ ST to NOE ST (3900 - 3999),3965 24TH ST,1361000,20,6508,030,37.75123197223356,-122.43104609305077,"(37.75123197223356, -122.43104609305077)",,,,,
09/20/2024 02:21:33 PM,10/01/2024 04:40:25 PM,09/20/2024 02:21:33 PM,Construction - Private,StreetSpaceRequest,DBI,Stine Builders,5109105469,24-54-260618,2,10/04/2024,12/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,323470,S,MOFFITT ST: BEMIS ST \ ROANOKE ST to FARNUM ST (1 - 175),135 MOFFITT ST,9222000,20,6713,016,37.73738034119742,-122.43351179344283,"(37.73738034119742, -122.43351179344283)",,,,,
05/03/2024 01:16:53 PM,05/15/2024 01:51:03 PM,05/03/2024 01:16:53 PM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,(415) 926-8667,24-46-251110,2,05/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312812,W,LAGUNA ST: SACRAMENTO ST to CLAY ST (2100 - 2199),2200 SACRAMENTO ST,7970000,20,0627A,001,37.79068138978329,-122.42949842375903,"(37.79068138978329, -122.42949842375903)",,,,,
10/16/2024 10:49:00 AM,11/01/2024 11:39:46 AM,10/16/2024 10:49:00 AM,Construction - Private,StreetSpaceRequest,DBI,Rainbow Waterproofing & Restoration,4156411578,24-29-262252,4,10/30/2024,01/30/2025,7:00,16:00,7AM - 4PM - Mon - Fri,N,325498,N,NORTH POINT ST: LARKIN ST to POLK ST (900 - 999),900  NORTH POINT ST,9696000,60,0452T,005A,37.80585791176308,-122.42292518197657,"(37.80585791176308, -122.42292518197657)",,,,,
08/29/2024 01:13:12 PM,10/02/2024 12:22:24 PM,08/29/2024 01:13:12 PM,Construction - Private,StreetSpaceRequest,DBI,Northpoint Apartments,4159896563,24-24-258780,6,09/12/2024,12/12/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,321566,W,STOCKTON ST: BAY ST to NORTH POINT ST (2200 - 2299),2211 STOCKTON ST,12222000,100,0032,001,37.806436708285375,-122.41087019428092,"(37.806436708285375, -122.41087019428092)",,,,,
07/18/2024 10:31:17 AM,07/30/2024 11:12:25 AM,07/18/2024 10:31:17 AM,Construction - Private,StreetSpaceRequest,DBI,Achill Beg Construction Inc,(415) 643-4426,24-13-256028,4,08/01/2024,02/01/2025,7:00,17:00,7AM - 5PM - Mon - Sat,N,318259,N,BEALE ST: FOLSOM ST to HARRISON ST (300 - 399),388 BEALE ST,2866000,50,3747,094,37.787602042299454,-122.39191071104723,"(37.787602042299454, -122.39191071104723)",,,,,
07/02/2024 08:21:25 AM,07/08/2024 01:12:15 PM,07/02/2024 08:21:25 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,24-5-254980,3,07/16/2024,01/16/2025,7:00,16:00,7AM - 4PM - Mon - Fri,N,317005,W,GREEN ST: END: WEST to JONES ST (910 - 999),999  GREEN ST,6460000,37,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
06/05/2024 07:31:46 AM,07/08/2024 03:15:32 PM,06/05/2024 07:31:46 AM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,415-887-2204,24-40-253232,2,06/18/2024,12/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315158,E,CAYUGA AVE: SANTA ROSA AVE to SAN JUAN AVE (700 - 799),769 CAYUGA AVE,3829000,20,3149,039,37.72570780395268,-122.43729763201982,"(37.72570780395268, -122.43729763201982)",,,,,
05/21/2024 09:11:11 AM,05/30/2024 09:45:30 AM,05/21/2024 09:11:11 AM,Construction - Private,StreetSpaceRequest,DBI,Frederic Grasset Design Build,415-309-0614,24-41-252287,2,06/05/2024,12/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314005,E,STRATFORD DR: WYTON LN to HOLLOWAY AVE (100 - 199),101 STRATFORD DR,12242000,20,7240A,027,37.72294864748241,-122.47317240992666,"(37.72294864748241, -122.47317240992666)",,,,,
07/02/2024 03:02:43 PM,07/13/2024 08:25:08 AM,07/02/2024 03:02:43 PM,Construction - Private,StreetSpaceRequest,DBI,Reveal Partners,4156942406,24-17-255000,3,07/17/2024,01/17/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,317101,W,17TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),1600 LAKE ST,749000,40,1341,006A,37.786337639171094,-122.47681091518298,"(37.786337639171094, -122.47681091518298)",,,,,
10/15/2024 12:22:21 PM,10/15/2024 04:50:00 PM,10/15/2024 12:22:21 PM,Construction - Private,StreetSpaceRequest,DBI,TM Construction,415 6387970,24-25-262192,2,10/22/2024,12/22/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,325365,N,CLAY ST: WALNUT ST to LAUREL ST (3400 - 3499),3474 CLAY ST,4121000,20,0996,014,37.78893329918784,-122.45007577663793,"(37.78893329918784, -122.45007577663793)",,,,,
10/16/2024 10:53:12 AM,,10/16/2024 10:53:12 AM,Construction - City Agency,Web Page,BSM Construction,SAN FRANCISCO PUBLIC WORKS,6282336604,1133334,2,10/21/2024,11/08/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,325500,N,GARCIA AVE: EDGEHILL WAY to VASQUEZ AVE (125 - 149) -- SOUTH --,125-135 Garcia Ave,6000103,20,,,37.74380835338325,-122.46044640006187,"(37.74380835338325, -122.46044640006187)",,,,,
10/31/2024 10:14:41 AM,,10/31/2024 10:14:41 AM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,1142276,5,11/08/2024,11/09/2024,7:00,15:00,7AM - 3PM - Fri - Sat,N,327791,S,DWIGHT ST: BRUSSELS ST to GOETTINGEN ST (200 - 299),243 - 255 Dwight St,5021000,80,,,37.72340504039458,-122.40457718821429,"(37.72340504039458, -122.40457718821429)",,,,,
10/30/2024 01:22:47 PM,10/30/2024 03:21:17 PM,10/30/2024 01:22:47 PM,Construction - Private,StreetSpaceRequest,DBI,"Allpro Painting and Restoration, Inc.",415-350-4102,24-54-263282,4,11/05/2024,12/05/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,326712,N,CHESTNUT ST: VAN NESS AVE to FRANKLIN ST (1300 - 1399),2905 VAN NESS AVE,3970000,60,0479,003,37.80240806240698,-122.42511466183916,"(37.80240806240698, -122.42511466183916)",,,,,
08/23/2024 09:00:21 AM,09/10/2024 01:06:39 PM,08/23/2024 09:00:21 AM,Construction - Private,StreetSpaceRequest,DBI,Happy Bay Construction,(909) 729-6080,24-57-258644,2,09/09/2024,03/09/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,321083,S,HAYES ST: DIVISADERO ST to BRODERICK ST (1300 - 1399),1347 HAYES ST,6825000,20,1204,045,37.77460944229399,-122.43854474246437,"(37.77460944229399, -122.43854474246437)",,,,,
10/31/2024 07:42:57 AM,,10/31/2024 07:42:57 AM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1141024,2,11/01/2024,11/29/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,326630,N,WILDE AVE: DELTA ST to ERVINE ST (500 - 599),500-530 Wilde Ave,13630000,20,,,37.71795497186126,-122.40776324743243,"(37.71795497186126, -122.40776324743243)",,,,,
09/24/2024 02:59:31 PM,10/07/2024 10:05:37 AM,09/24/2024 02:59:31 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-508-5808,24-32-260827,2,10/04/2024,12/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,323687,N,NATOMA ST: 06TH ST to RUSS ST (500 - 548),516 NATOMA ST,9512000,20,3726,057,37.77993754835275,-122.40825812579483,"(37.77993754835275, -122.40825812579483)",,,,,
10/28/2024 01:45:10 PM,10/31/2024 01:29:23 PM,10/28/2024 01:45:10 PM,Construction - Private,StreetSpaceRequest,DBI,Lawson Roofing,415-285-1661,24-38-263121,2,11/04/2024,12/04/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,326487,E,BRODERICK ST: FILBERT ST to GREENWICH ST (2900 - 2999),2698 FILBERT ST,3216000,20,0943,013,37.797269809689205,-122.44383654856618,"(37.797269809689205, -122.44383654856618)",,,,,
10/28/2024 05:31:54 PM,10/31/2024 12:45:28 PM,10/28/2024 05:31:55 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-06074,16,11/06/2024,11/06/2024,15:00,19:00,3:00PM - 7:00PM - Wed Only,N,326547,O,05TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),,279000,300,,,37.78202967063271,-122.46328060191314,"(37.78202967063271, -122.46328060191314)",,,,,
10/31/2024 09:13:50 AM,04/02/2021 03:11:46 PM,10/31/2024 09:13:50 AM,Construction - Private,StreetSpaceRequest,DBI,"Pearl Painting, Inc.",415-261-1713,",0",2,11/13/2024,12/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,327770,B,HAIGHT ST: STEINER ST to PIERCE ST (600 - 699),622 HAIGHT ST,6609000,20,rto-m,972,37.771792758832326,-122.43291353790443,"(37.771792758832326, -122.43291353790443)",,,,,
07/23/2024 10:09:00 AM,07/30/2024 01:39:29 PM,07/23/2024 10:09:00 AM,Construction - Private,StreetSpaceRequest,DBI,Bilt Rite Inc.,5108942798,24-26-256081,3,07/29/2024,01/29/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,318540,E,SCOTT ST: JACKSON ST to PACIFIC AVE (2400 - 2499),2430 SCOTT ST,11707000,30,0585,012C,37.79230734666643,-122.43934914735104,"(37.79230734666643, -122.43934914735104)",,,,,
10/16/2024 03:29:29 PM,10/22/2024 05:37:46 PM,10/16/2024 03:29:29 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company,4154671788,24-40-262347,2,10/23/2024,11/23/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,325602,S,CALIFORNIA ST: JONES ST to LEAVENWORTH ST (1200 - 1299),1299 CALIFORNIA ST,3544000,20,0252,017,37.79103943952247,-122.41547497406874,"(37.79103943952247, -122.41547497406874)",,,,,
08/30/2024 01:25:50 PM,09/06/2024 11:16:01 AM,08/30/2024 01:25:50 PM,Construction - Private,StreetSpaceRequest,DBI,Brendan Waters Construction,415-279-0846,24-7-259171,2,09/05/2024,11/05/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,321675,E,26TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1238 26TH AVE,1477000,20,1725,038,37.76434948984348,-122.48437588438853,"(37.76434948984348, -122.48437588438853)",,,,,
10/31/2024 10:09:41 AM,,10/31/2024 10:09:41 AM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,1142272,6,11/08/2024,11/09/2024,7:00,15:00,7AM - 3PM - Fri - Sat,N,327787,W,CARVER ST: BERNAL HEIGHTS BLVD to MAYFLOWER ST (1 - 55),2 - 54 Carver St,3746000,100,,,37.74259678626593,-122.41000216712143,"(37.74259678626593, -122.41000216712143)",,,,,
05/03/2024 02:12:39 PM,05/28/2024 12:06:29 PM,05/03/2024 02:12:39 PM,Construction - Private,StreetSpaceRequest,DBI,Dijeau Consruction Inc.,6502731023,24-39-251138,4,05/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312829,E,COMMONWEALTH AVE: EUCLID AVE to GEARY BLVD (100 - 199),126 COMMONWEALTH AVE,4317000,50,1064,048,37.78309666741015,-122.45526847909825,"(37.78309666741015, -122.45526847909825)",,,,,
10/15/2024 08:16:38 AM,10/17/2024 01:36:48 PM,10/15/2024 08:16:38 AM,Construction - Private,StreetSpaceRequest,DBI,Robison-Nieri-White Construction,650-737-1600,24-13-262138,2,10/21/2024,12/21/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,325301,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1090 CHESTNUT ST,3964000,20,0047C,001,37.80281086555401,-122.4206388235663,"(37.80281086555401, -122.4206388235663)",,,,,
09/06/2024 02:36:29 PM,09/17/2024 11:36:45 AM,09/06/2024 02:36:29 PM,Construction - Private,StreetSpaceRequest,DBI,Nabi Construction,415-552-2215,24-55-259606,2,09/13/2024,11/13/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,322184,W,NOE ST: HENRY ST to 15TH ST (150 - 199),160 NOE ST,9609000,20,3540,009,37.766385872062784,-122.43361542489708,"(37.766385872062784, -122.43361542489708)",,,,,
09/19/2024 08:13:54 AM,10/06/2024 07:38:00 AM,09/19/2024 08:13:54 AM,Construction - Private,StreetSpaceRequest,DBI,"S.A. Baxter, Inc.",4156817634,24-48-260185,2,09/23/2024,01/23/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,323250,E,DEWEY BLVD: LAGUNA HONDA BLVD to PACHECO ST (400 - 499),481 DEWEY BLVD,4734000,20,2879,019,37.74583610255811,-122.46058712609657,"(37.74583610255811, -122.46058712609657)",,,,,
10/04/2024 11:12:50 AM,10/31/2024 02:48:13 PM,10/04/2024 11:12:50 AM,Construction - Private,StreetSpaceRequest,DBI,LECA Construction Inc.,6505952106,24-57-260381,6,10/09/2024,01/09/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,324612,N,KIRKHAM ST: 47TH AVE to 48TH AVE (4300 - 4399),4350 KIRKHAM ST,7887000,106,1806,045,37.7587266092733,-122.50764837317863,"(37.7587266092733, -122.50764837317863)",,,,,
10/04/2024 03:18:07 PM,10/11/2024 12:55:44 PM,10/04/2024 03:18:07 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters Inc.,4158224200,24-13-261382,2,10/14/2024,11/14/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,324648,W,LAGUNA ST: GREEN ST to UNION ST (2800 - 2899),2819 LAGUNA ST,7977000,24,0542,003,37.79713750569786,-122.43080357061322,"(37.79713750569786, -122.43080357061322)",,,,,
08/16/2024 11:55:14 AM,08/23/2024 11:27:02 AM,08/16/2024 11:55:14 AM,Construction - Private,StreetSpaceRequest,DBI,Block12 Construction,415-261-4413,24-20-258176,3,08/30/2024,11/30/2024,7:00,16:00,7AM - 4PM - Mon - Sat,N,320537,S,CHESTNUT ST: MALLORCA WAY to STEINER ST (2050 - 2099),1 MALLORCA WAY,3978000,40,0486A,008,37.80087362267238,-122.43749998477315,"(37.80087362267238, -122.43749998477315)",,,,,
09/10/2024 02:07:58 PM,10/11/2024 12:12:11 PM,09/10/2024 02:07:58 PM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,415-740-7456,24-46-259806,3,09/24/2024,12/24/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,322418,W,JONES ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1200 CALIFORNIA ST,7578000,40,0247C,001,37.791879530724025,-122.41420028314168,"(37.791879530724025, -122.41420028314168)",,,,,
10/10/2024 03:05:10 PM,11/01/2024 02:24:58 PM,10/10/2024 03:05:10 PM,Construction - Private,StreetSpaceRequest,DBI,Anova Build Inc,(510) 993-4700,24-25-261976,2,10/17/2024,11/17/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,325106,N,CLAY ST: SPROULE LN to TAYLOR ST (1147 - 1199),1150 CLAY ST,4100000,20,0213,012,37.79377744247231,-122.41217685877629,"(37.79377744247231, -122.41217685877629)",,,,,
10/16/2024 10:48:52 AM,,10/16/2024 10:48:52 AM,Construction - City Agency,Web Page,BSM Construction,SAN FRANCISCO PUBLIC WORKS,6282336604,1133329,2,10/21/2024,11/08/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,325496,N,MELROSE AVE: GENNESSEE ST to LULU ALY (390 - 499),400-430 Melrose Ave,8952000,20,,,37.733798642106215,-122.45183720248897,"(37.733798642106215, -122.45183720248897)",,,,,
10/07/2024 02:29:30 PM,10/16/2024 03:12:32 PM,10/07/2024 02:29:30 PM,Construction - Private,StreetSpaceRequest,DBI,SF Gonzalez Concrete Inc,415 822 8384,24-13-261470,2,10/15/2024,11/15/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,324778,N,PINE ST: BUCHANAN ST to WEBSTER ST (2100 - 2199),2152 PINE ST,10483000,20,0652,013,37.788537709729006,-122.43128034789675,"(37.788537709729006, -122.43128034789675)",,,,,
05/03/2024 02:16:14 PM,08/01/2024 08:21:46 AM,05/03/2024 02:16:14 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,415-652-9274,24-35-251109,2,05/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312832,N,FILBERT ST: BAKER ST to LYON ST (2800 - 2899),2830 FILBERT ST,5528000,24,0941,013,37.79696367940253,-122.44624312937088,"(37.79696367940253, -122.44624312937088)",,,,,
10/22/2024 02:35:13 PM,11/01/2024 06:42:47 AM,10/22/2024 02:35:13 PM,Construction - Private,StreetSpaceRequest,DBI,"ALV Construction, Inc",(650)670-0804,24-48-262730,2,11/05/2024,03/05/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,326040,W,FILLMORE ST: CHESTNUT ST to BAY ST \ CERVANTES BLVD (3401 - 3599) -- WEST --,3445 FILLMORE ST,5568101,20,0467A,020C,37.801362004584384,-122.43682187636445,"(37.801362004584384, -122.43682187636445)",,,,,
09/30/2024 05:25:33 PM,10/11/2024 11:09:28 AM,09/30/2024 05:25:33 PM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,24-47-261144,2,10/15/2024,02/15/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,324204,W,20TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),33 20TH AVE,997000,20,1338,002A,37.78666686489273,-122.48016461898075,"(37.78666686489273, -122.48016461898075)",,,,,
10/02/2024 12:40:12 PM,04/02/2021 03:11:46 PM,10/02/2024 12:40:12 PM,Construction - Private,StreetSpaceRequest,DBI,Wong Construction,415-320-2335,",0",2,10/08/2024,11/08/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,324376,B,JACKSON ST: SAINT LOUIS ALY to JASON CT (724 - 738),727 JACKSON ST,7374000,20,rto-m,972,37.79595573873813,-122.40720177889888,"(37.79595573873813, -122.40720177889888)",,,,,
10/24/2024 05:14:30 PM,10/31/2024 10:14:00 AM,10/24/2024 05:14:30 PM,Construction - Private,StreetSpaceRequest,DBI,Prime Construction & Renovation Inc,415-246-2083,24-2-262909,2,11/07/2024,03/07/2025,7:00,18:00,7AM - 6PM - Mon - Sun,N,326318,W,08TH AVE: KIRKHAM ST to LAWTON ST (1500 - 1599),1517 08TH AVE,398000,20,1854,002,37.75993915104115,-122.46527662921899,"(37.75993915104115, -122.46527662921899)",,,,,
05/02/2024 09:09:21 AM,08/02/2024 10:47:52 AM,05/02/2024 09:09:21 AM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,4157771121,24-56-250562,3,07/22/2024,01/22/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,312654,N,WASHINGTON ST: GOUGH ST to OCTAVIA ST (2000 - 2099),2006 WASHINGTON ST,13435000,40,0601C,101,37.79252941422226,-122.4269806389179,"(37.79252941422226, -122.4269806389179)",,,,,
09/05/2024 12:31:35 PM,09/06/2024 08:05:19 AM,09/05/2024 12:31:35 PM,Construction - Private,StreetSpaceRequest,DBI,David Johnson,415-285-0500,24-33-256461,8,08/16/2024,02/16/2025,7:00,18:00,7AM - 6PM - Mon - Sun,N,322056,N,MCALLISTER ST: LEAVENWORTH ST to HYDE ST (100 - 199),100 MCALLISTER ST,8890000,137,0348,006,37.78116315766093,-122.4140797722641,"(37.78116315766093, -122.4140797722641)",,,,,
