DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/08/2022 02:11:55 PM,04/20/2022 12:18:23 PM,04/08/2022 02:11:55 PM,Construction - Private,StreetSpaceRequest,DBI,TC 2022-01 CA,(415) 374-0833,22-31-201320,2,04/22/2022,08/22/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,257531,E,CAPP ST: 15TH ST to ADAIR ST (1 - 71),61 CAPP ST,3671000,20,3553,042,37.76585121016487,-122.41841522093925,"(37.76585121016487, -122.41841522093925)",,,,,
03/29/2022 07:47:54 AM,04/08/2022 02:55:17 PM,03/29/2022 07:47:54 AM,Construction - Private,StreetSpaceRequest,DBI,Hammerhouse Construction,4155167399,22-27-200299,2,04/11/2022,10/11/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,256537,W,12TH AVE: BALBOA ST to CABRILLO ST (600 - 699),681 12TH AVE,525000,20,1632,009E,37.77551952748008,-122.4706582383772,"(37.77551952748008, -122.4706582383772)",,,,,
03/24/2022 11:15:42 AM,03/30/2022 09:30:51 AM,03/24/2022 11:15:42 AM,Construction - Private,StreetSpaceRequest,DBI,G-Max Construction,415-425-5355,22-5-198901,2,04/05/2022,10/05/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,256217,S,BERNARD ST: JONES ST to LEAVENWORTH ST (100 - 199),115 BERNARD ST,2949000,20,0156,031,37.79614470628008,-122.41545013903911,"(37.79614470628008, -122.41545013903911)",,,,,
05/24/2022 02:00:12 PM,06/06/2022 11:42:38 AM,05/24/2022 02:00:12 PM,Construction - Private,StreetSpaceRequest,DBI,Bedrock Construction,4157135529,22-31-204517,2,05/30/2022,06/30/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261182,W,16TH AVE: ANZA ST to BALBOA ST (500 - 599),563 16TH AVE,674000,20,1559,015,37.777414620631475,-122.47519933001556,"(37.777414620631475, -122.47519933001556)",,,,,
06/03/2022 08:56:24 AM,06/03/2022 10:58:23 PM,06/03/2022 08:56:24 AM,Construction - Private,StreetSpaceRequest,DBI,Galaxy Building Construction,415-999-8218,22-36-205124,2,06/10/2022,08/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261991,N,CRESCENT AVE: ARNOLD AVE to ROSCOE ST (233 - 298),259 CRESCENT AVE,4488000,20,5744,030,37.735227988845445,-122.41911336703893,"(37.735227988845445, -122.41911336703893)",,,,,
05/03/2022 11:29:53 AM,01/01/1900 12:00:00 AM,05/03/2022 11:29:53 AM,Construction - Private,StreetSpaceRequest,DBI,Rarefield Design/Build,4158241882,22-28-202936,2,05/09/2022,07/09/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,259388,N,WALLER ST: OCTAVIA ST to LAGUNA ST (1 - 99),86 waller st,13359000,20,0856,011A,37.77206571122059,-122.42509663825454,"(37.77206571122059, -122.42509663825454)",,,,,
04/20/2022 10:30:34 AM,05/09/2022 08:30:26 AM,04/20/2022 10:30:34 AM,Construction - Private,StreetSpaceRequest,DBI,RCGC,209-380-5800,22-8-196975,2,05/02/2022,10/02/2022,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,258410,N,MCALLISTER ST: PARKER AVE to STANYAN ST (2500 - 2599),2510 MCALLISTER ST,8909000,20,1144,005,37.775902842495974,-122.45349950547515,"(37.775902842495974, -122.45349950547515)",,,,,
05/02/2022 04:07:19 PM,06/06/2022 02:06:34 PM,05/02/2022 04:07:19 PM,Construction - Private,StreetSpaceRequest,DBI,Peters Painting Services,415-269-6366,22-13-202872,3,05/09/2022,07/09/2022,8:00,18:00,8AM - 6PM - Mon - Fri,N,259312,N,GREENWICH ST: VAN NESS AVE to FRANKLIN ST (1500 - 1599),1520 Greenwich st,6511000,37,0503,007,37.800603281495114,-122.425159584698,"(37.800603281495114, -122.425159584698)",,,,,
05/02/2022 03:26:42 PM,05/04/2022 01:29:16 PM,05/02/2022 03:26:42 PM,Construction - Private,StreetSpaceRequest,DBI,"K2 Builders, Inc.",14152521507,22-22-202768,2,05/11/2022,08/11/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,259305,S,PARK ST: LEESE ST to HOLLY PARK CIR (100 - 199),166 PARK ST,10262000,20,5720,051,37.736355403868245,-122.42182184901955,"(37.736355403868245, -122.42182184901955)",,,,,
05/09/2022 01:27:18 PM,03/08/2022 03:53:07 PM,05/09/2022 01:27:18 PM,Construction - Private,StreetSpaceRequest,DBI,DPR Construction,650-422-1794,22-23-195714,23,03/09/2022,09/09/2022,5:00,16:00,5AM - 4PM - Mon - Fri,N,259822,W,19TH AVE: BUCKINGHAM WAY to HOLLOWAY AVE (3501 - 3699) -- WEST --,1600 HOLLOWAY AVE,928202,435,7299,005,37.72379020381864,-122.47984026113465,"(37.72379020381864, -122.47984026113465)",,,,,
04/26/2022 09:15:46 AM,05/04/2022 11:01:54 AM,04/26/2022 09:15:46 AM,Construction - Private,StreetSpaceRequest,DBI,PHASE2 BUILDERS,415-500-1120,22-19-202424,2,05/10/2022,11/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,258833,N,15TH ST: BEAVER ST to BUENA VISTA TER (2400 - 2503),2416 15TH ST,667000,20,2612,020,37.76613573766099,-122.43728925185566,"(37.76613573766099, -122.43728925185566)",,,,,
06/06/2022 01:47:40 PM,,06/06/2022 01:47:40 PM,Construction - Private,StreetSpaceRequest,DBI,Markoff Structural,6509928900,22-52-205405,4,06/13/2022,07/13/2022,7:00,15:00,7AM - 3PM - Mon - Fri,N,262152,N,SACRAMENTO ST: KIMBALL PL to HYDE ST (1409 - 1499),1474 SACRAMENTO ST,11245000,60,0219,011,37.79223667158686,-122.41715494123191,"(37.79223667158686, -122.41715494123191)",,,,,
01/27/2022 08:04:06 AM,02/18/2022 11:30:22 AM,01/27/2022 08:04:06 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,415-221-5012,22-58-195277,2,02/14/2022,08/14/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,251130,N,CHERRY ST: JACKSON ST to WASHINGTON ST (100 - 199),3801 JACKSON ST,3935000,20,0990,001,37.789398722787105,-122.45763483436582,"(37.789398722787105, -122.45763483436582)",,,,,
05/16/2022 03:23:58 PM,06/06/2022 10:19:12 PM,05/16/2022 03:23:58 PM,Construction - Private,StreetSpaceRequest,DBI,M 7.24 Builders Inc,510-427-9739,22-53-203852,2,05/31/2022,08/31/2022,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,260452,W,LEXINGTON ST: 19TH ST to 20TH ST (200 - 299),254 LEXINGTON ST,8319000,20,3596,158,37.75933531276222,-122.42079154991622,"(37.75933531276222, -122.42079154991622)",,,,,
06/15/2022 02:44:35 PM,01/01/1900 12:00:00 AM,06/15/2022 02:44:35 PM,Construction - Private,StreetSpaceRequest,DBI,Sassoon Construction,415-987-7313,22-12-206099,2,06/21/2022,08/21/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,262959,W,HYDE ST: BROADWAY to VALLEJO ST (1700 - 1799),1735 HYDE ST,7134000,19,0153,006,37.79680651165258,-122.41881060179986,"(37.79680651165258, -122.41881060179986)",,,,,
03/21/2022 08:13:07 AM,03/22/2022 06:24:36 AM,03/21/2022 08:13:07 AM,Construction - Private,StreetSpaceRequest,DBI,Hungto Construction,4157284618,22-43-199809,2,04/01/2022,10/01/2022,8:00,18:00,8AM - 6PM - Mon - Fri,N,255792,E,12TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1250 12TH AVE,527000,20,1739,034,37.764811050172526,-122.46925677572793,"(37.764811050172526, -122.46925677572793)",,,,,
05/20/2022 09:08:03 AM,,05/20/2022 09:08:03 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-517-0608,22-32-204244,2,05/26/2022,07/26/2022,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,260882,N,GREEN ST: FILLMORE ST to STEINER ST (2200 - 2299),2230 GREEN ST,6475000,29,0539,046,37.79636368832506,-122.43593693259947,"(37.79636368832506, -122.43593693259947)",,,,,
02/09/2022 07:49:23 AM,03/10/2022 10:08:28 AM,02/09/2022 07:49:23 AM,Construction - Private,StreetSpaceRequest,DBI,The Toboni Group,415-359-9842,22-58-195310,2,02/22/2022,08/22/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,252223,S,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3569 WASHINGTON ST,13448000,26,0995,017,37.78914913541085,-122.45171042473845,"(37.78914913541085, -122.45171042473845)",,,,,
12/13/2021 08:33:29 AM,12/15/2021 04:43:45 PM,12/13/2021 08:33:29 AM,Construction - Private,StreetSpaceRequest,DBI,"Design Line Construction, Inc.",415-987-4623,21-45-191986,3,12/28/2021,06/28/2022,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,247746,E,LYON ST: JEFFERSON ST to PALACE DR (3600 - 3621),3600 Lyon St,8584000,35,0909,004,37.804334250865885,-122.44799661321343,"(37.804334250865885, -122.44799661321343)",,,,,
02/18/2022 07:49:07 AM,03/11/2022 04:42:32 PM,02/18/2022 07:49:07 AM,Construction - Private,StreetSpaceRequest,DBI,Connemara Fine Trim Inc,415-299-0626,22-9-197337,2,03/14/2022,07/14/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,253197,N,CALIFORNIA ST: 21ST AVE to 22ND AVE (5900 - 5999),5940 CALIFORNIA ST,3598000,20,1381,019,37.784293700970444,-122.4814293641504,"(37.784293700970444, -122.4814293641504)",,,,,
01/05/2022 11:16:11 AM,01/06/2022 04:59:28 PM,01/05/2022 11:16:11 AM,Construction - Private,StreetSpaceRequest,DBI,Good Builders Inc,415-999-3429,22-46-194060,2,01/20/2022,07/20/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,249128,W,PRENTISS ST: JARBOE AVE to TOMPKINS AVE (400 - 499),462 PRENTISS ST,10757000,20,5701,011,37.73747245498391,-122.41238786704011,"(37.73747245498391, -122.41238786704011)",,,,,
05/19/2022 03:40:49 PM,06/06/2022 03:24:11 PM,05/19/2022 03:40:49 PM,Construction - Private,StreetSpaceRequest,DBI,Axel 8 Construction,415-579-1258,22-19-204211,3,05/30/2022,07/30/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,260845,N,BUSH ST: POWELL ST to MASON ST (700 - 799),755 BUSH ST,3437000,40,0284,019,37.78975365234369,-122.4097055147266,"(37.78975365234369, -122.4097055147266)",,,,,
06/01/2022 02:01:41 PM,06/06/2022 02:11:09 PM,06/01/2022 02:01:41 PM,Construction - Private,StreetSpaceRequest,DBI,SLICK CONSTRUCTION INC,415 940 9199,22-41-204758,2,06/10/2022,07/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261811,W,LAGUNA ST: GREEN ST to UNION ST (2800 - 2899),1901 UNION ST,7977000,20,0542,001,37.79753481231609,-122.43070854303126,"(37.79753481231609, -122.43070854303126)",,,,,
12/21/2021 11:33:08 AM,12/23/2021 02:27:25 PM,12/21/2021 11:33:08 AM,Construction - Private,StreetSpaceRequest,DBI,Rosemount Construction,(415) 668-1368,21-23-193425,2,01/06/2022,07/06/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,248400,E,DOWNEY ST: FREDERICK ST to ASHBURY ST (100 - 299),232 DOWNEY ST,4965000,29,1269,133,37.76484592058121,-122.44652062755551,"(37.76484592058121, -122.44652062755551)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1498) -- EAST --,,911101,40,,,37.760770383221725,-122.47683648414359,"(37.760770383221725, -122.47683648414359)",,,,,
03/03/2022 12:17:58 PM,03/05/2022 01:26:47 PM,03/03/2022 12:17:58 PM,Construction - Private,StreetSpaceRequest,DBI,Bradley Construction Enterprises (BCE),(650) 575-1924,22-51-196932,2,03/07/2022,09/07/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,254262,W,POTRERO AVE: 20TH ST to 21ST ST (800 - 898) -- WEST --,844 POTRERO AVE,10666201,19,4089,009,37.75862021423902,-122.40721588471307,"(37.75862021423902, -122.40721588471307)",,,,,
05/03/2022 10:45:27 AM,05/09/2022 02:26:35 PM,05/03/2022 10:45:27 AM,Construction - Private,StreetSpaceRequest,DBI,Moreno Construction,650 588 4831,22-11-202920,2,05/16/2022,07/16/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,259377,W,GUERRERO ST: 21ST ST to 22ND ST (900 - 998) -- WEST --,968  GUERRERO ST,6583201,20,3618,079,37.755697635473,-122.4235792257028,"(37.755697635473, -122.4235792257028)",,,,,
12/20/2021 04:10:33 PM,02/24/2022 11:23:12 PM,12/20/2021 04:10:33 PM,Construction - Private,StreetSpaceRequest,DBI,Centrihouse,650-229-8800,21-21-192767,2,01/13/2022,07/13/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,248326,S,PINE ST: DIVISADERO ST to BRODERICK ST (2700 - 2799),2787 PINE ST,10490000,20,1049,024,37.78672119495622,-122.44156432401452,"(37.78672119495622, -122.44156432401452)",,,,,
04/27/2022 02:03:33 PM,01/01/1900 12:00:00 AM,04/27/2022 02:03:33 PM,Construction - Private,StreetSpaceRequest,DBI,"SEAMUS COLLINS CONSTRUCTION, INC.",(415) 786-4909,22-50-202587,2,05/02/2022,07/02/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,258982,S,24TH ST: HAMPSHIRE ST to YORK ST (2746 - 2799),2799 24TH ST,1331000,20,4266,035,37.752648050859214,-122.40802205840298,"(37.752648050859214, -122.40802205840298)",,,,,
06/07/2022 01:44:37 PM,06/13/2022 11:18:03 AM,06/07/2022 01:44:37 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Green Spaces,415-845-3596,22-20-205368,2,06/14/2022,07/14/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,262257,N,ALMA ST: BELVEDERE ST to COLE ST (1 - 99),32 ALMA ST,2203000,20,1280,012,37.763532472342206,-122.44873112474546,"(37.763532472342206, -122.44873112474546)",,,,,
03/23/2022 02:59:35 PM,03/25/2022 08:58:08 PM,03/23/2022 02:59:35 PM,Construction - Private,StreetSpaceRequest,DBI,CCI General Contractor,(415) 553-0810,22-59-199254,4,03/28/2022,06/28/2022,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,256146,N,PARNASSUS AVE: HILL POINT AVE to MEDICAL CENTER WAY (350 - 369),350 PARNASSUS AVE,10292001,60,1275,059,37.76423497186635,-122.45622838107549,"(37.76423497186635, -122.45622838107549)",,,,,
12/15/2021 08:11:41 AM,01/07/2022 01:30:13 PM,12/15/2021 08:11:41 AM,Construction - Private,StreetSpaceRequest,DBI,The Toboni Group,415-359-9842,21-55-192734,3,12/29/2021,06/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,247925,N,BROADWAY: BAKER ST to LYON ST (2900 - 2999),2900 BROADWAY,3185000,40,0957,002,37.79328918552701,-122.44508919643908,"(37.79328918552701, -122.44508919643908)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: CROSSOVER DR \ LINCOLN WAY to IRVING ST (1200 - 1298) -- EAST --,,909101,40,,,37.764505395068724,-122.47718159266297,"(37.764505395068724, -122.47718159266297)",,,,,
04/11/2022 09:58:20 AM,05/04/2022 02:18:02 PM,04/11/2022 09:58:20 AM,Construction - Private,StreetSpaceRequest,DBI,Sanford Construction,415-261-8545,22-32-201106,3,04/25/2022,10/25/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,257603,N,18TH ST: TENNESSEE ST to MINNESOTA ST (700 - 799),704 18TH ST,851000,37,3996,007,37.76309542772029,-122.39005502308508,"(37.76309542772029, -122.39005502308508)",,,,,
02/04/2022 04:04:25 PM,02/14/2022 01:38:26 PM,02/04/2022 04:04:25 PM,Construction - Private,StreetSpaceRequest,DBI,Property Owner,415-990-1338,21-1-192513,2,02/18/2022,08/18/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,251944,N,VALLEJO ST: JONES ST to LEAVENWORTH ST (1100 - 1199),1168 VALLEJO ST,13103000,25,0126,016,37.79784646472961,-122.41657691764475,"(37.79784646472961, -122.41657691764475)",,,,,
02/08/2022 03:35:54 PM,02/27/2022 02:36:29 PM,02/08/2022 03:35:54 PM,Construction - Private,StreetSpaceRequest,DBI,Better Home Development,415-939-1871,22-55-196741,2,02/23/2022,08/23/2022,8:00,18:00,8AM - 6PM - Mon - Sat,N,252180,W,21ST AVE: LAKE ST to CALIFORNIA ST (100 - 199),125 21ST AVE,1072000,20,1381,003,37.78543911260596,-122.48115376907107,"(37.78543911260596, -122.48115376907107)",,,,,
05/09/2022 03:38:55 PM,04/02/2021 03:11:46 PM,05/09/2022 03:38:55 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(707) 975-5996,",0",14,07/01/2022,01/01/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,259855,S,ALEMANY BLVD: ONONDAGA AVE to SENECA AVE (1901 - 2099) -- SOUTH --,4840 MISSION ST,2168101,253,rto-m,972,37.71993284127119,-122.43963651357419,"(37.71993284127119, -122.43963651357419)",,,,,
06/02/2022 01:51:18 PM,06/08/2022 06:05:56 AM,06/02/2022 01:51:18 PM,Construction - Private,StreetSpaceRequest,DBI,A.L.P Roofing Corporation,4152259972,202202238540,2,06/08/2022,07/08/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261941,E,CASTRO ST: 19TH ST to 20TH ST (600 - 699),685 CASTRO ST,3792000,20,3602,092,37.757987274112786,-122.43437042751428,"(37.757987274112786, -122.43437042751428)",,,,,
06/13/2022 02:21:12 PM,01/01/1900 12:00:00 AM,06/13/2022 02:21:12 PM,Construction - Private,StreetSpaceRequest,DBI,Juana Alicia,5109781060,22-52-205897,4,06/23/2022,08/23/2022,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,262713,E,TREAT AVE: 21ST ST to 22ND ST (800 - 899),855 TREAT AVE,12687000,52,3613,051,37.756502409547444,-122.41304794446238,"(37.756502409547444, -122.41304794446238)",,,,,
12/28/2021 08:08:45 AM,12/30/2021 07:46:42 AM,12/28/2021 08:08:45 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,415-725-8709,21-2-193675,2,01/03/2022,07/03/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,248705,N,BEULAH ST: SHRADER ST to STANYAN ST (100 - 199),132 BEULAH ST,2966000,25,1250,012,37.76771922451646,-122.45215733163893,"(37.76771922451646, -122.45215733163893)",,,,,
01/13/2022 08:26:58 AM,01/24/2022 02:32:40 PM,01/13/2022 08:26:58 AM,Construction - Private,StreetSpaceRequest,DBI,709 Lyon LP,(415) 355-0900,22-58-193904,3,01/20/2022,07/20/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,249970,W,LYON ST: MCALLISTER ST to GOLDEN GATE AVE (700 - 799),709 LYON ST,8560000,37,1159,004,37.77754214698376,-122.44369260451751,"(37.77754214698376, -122.44369260451751)",,,,,
05/03/2022 10:28:16 AM,05/04/2022 11:24:53 AM,05/03/2022 10:28:16 AM,Construction - Private,StreetSpaceRequest,DBI,"O'Neill Construction Inc,O'Neill Construction Inc",415-374-6409,22-54-202809,3,05/17/2022,08/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,259366,E,SCOTT ST: GREEN ST to UNION ST (2800 - 2899),2824 SCOTT ST,11711000,42,0537,015,37.79602347147391,-122.43998325692233,"(37.79602347147391, -122.43998325692233)",,,,,
04/22/2022 10:10:06 AM,05/17/2022 06:48:48 PM,04/22/2022 10:10:06 AM,Construction - Private,StreetSpaceRequest,DBI,basic modular facilities,4156999124,22-48-202237,2,05/06/2022,09/06/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,258637,N,19TH ST: SANCHEZ ST to NOE ST (3900 - 3999),3964 19TH ST,982000,24,3584,030,37.759716137539,-122.43185361184311,"(37.759716137539, -122.43185361184311)",,,,,
