DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/21/2024 09:11:11 AM,05/30/2024 09:45:30 AM,05/21/2024 09:11:11 AM,Construction - Private,StreetSpaceRequest,DBI,Frederic Grasset Design Build,415-309-0614,24-41-252287,2,06/05/2024,12/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314005,E,STRATFORD DR: WYTON LN to HOLLOWAY AVE (100 - 199),101 STRATFORD DR,12242000,20,7240A,027,37.72294864748241,-122.47317240992666,"(37.72294864748241, -122.47317240992666)",,,,,
07/02/2024 03:02:43 PM,07/13/2024 08:25:08 AM,07/02/2024 03:02:43 PM,Construction - Private,StreetSpaceRequest,DBI,Reveal Partners,4156942406,24-17-255000,3,07/17/2024,01/17/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,317101,W,17TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),1600 LAKE ST,749000,40,1341,006A,37.786337639171094,-122.47681091518298,"(37.786337639171094, -122.47681091518298)",,,,,
03/05/2024 07:43:52 AM,05/30/2024 09:33:18 AM,03/05/2024 07:43:52 AM,Construction - Private,StreetSpaceRequest,DBI,CB2 Builders,4154020360,24-2-247073,6,03/08/2024,09/08/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,308319,E,MONTGOMERY ST: BROADWAY to VALLEJO ST (1000 - 1099),1000 MONTGOMERY ST,9311000,97,0143,009,37.798493615897264,-122.4037109443575,"(37.798493615897264, -122.4037109443575)",,,,,
06/17/2024 02:48:13 PM,06/30/2024 09:45:02 AM,06/17/2024 02:48:13 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction Inc,415-467-1373,24-52-253718,2,07/02/2024,10/02/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,316053,W,WILLARD ST: BELMONT AVE to WOODLAND AVE (1496 - 1599),1561 WILLARD ST,13645000,20,2642,008A,37.76186288325805,-122.4540165284035,"(37.76186288325805, -122.4540165284035)",,,,,
04/11/2024 08:55:24 AM,05/14/2024 06:23:44 PM,04/11/2024 08:55:24 AM,Construction - Private,StreetSpaceRequest,DBI,Krekow Jennings Inc.,(415) 278-7979,24-36-249692,2,04/15/2024,10/15/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311127,E,SPRUCE ST: WASHINGTON ST to CLAY ST (200 - 299),210 SPRUCE ST,12059000,27,0994,013,37.78874455197011,-122.45355713627703,"(37.78874455197011, -122.45355713627703)",,,,,
07/03/2024 01:05:03 PM,07/05/2024 02:39:01 PM,07/03/2024 01:05:03 PM,Construction - Private,StreetSpaceRequest,DBI,Anchorhead Construction,415-671-7198,24-44-255218,2,07/09/2024,08/09/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,317199,S,15TH ST: NOE ST to CASTRO ST (2200 - 2299),2267 15TH ST,665000,20,3561,065G,37.76552948794052,-122.43465878209538,"(37.76552948794052, -122.43465878209538)",,,,,
03/26/2024 07:29:33 AM,03/27/2024 08:51:39 AM,03/26/2024 07:29:33 AM,Construction - Private,StreetSpaceRequest,DBI,"Ward-Tek, Inc.",5105040568,24-54-248542,2,04/01/2024,08/01/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,309925,E,BUCHANAN ST: FELL ST to LINDEN ST (600 - 647),606 BUCHANAN ST,3330000,19,0819,061,37.77552449462836,-122.42753566992128,"(37.77552449462836, -122.42753566992128)",,,,,
07/15/2024 12:36:49 PM,01/01/1900 12:00:00 AM,07/15/2024 12:36:49 PM,Construction - Private,StreetSpaceRequest,DBI,RS Professional Painting Inc,(415) 680-5987,24-24-255903,2,07/22/2024,08/22/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,317975,S,24TH ST: SHOTWELL ST to SOUTH VAN NESS AVE (3150 - 3199),3165 24TH ST,1341000,20,6519,043,37.75219083603149,-122.41554969095932,"(37.75219083603149, -122.41554969095932)",,,,,
07/01/2024 10:56:21 AM,06/24/2024 02:43:04 PM,07/01/2024 10:56:21 AM,Construction - Private,StreetSpaceRequest,DBI,"Bana Builders, Inc.",(415) 508-9253,24-53-253459,2,06/26/2024,07/26/2024,7:00,18:00,24 hours - Mon - Tue,N,316952,W,CLAREMONT BLVD: GRANVILLE WAY to ALLSTON WAY (76 - 199),5 LENOX WAY,4061000,20,2979,014,37.7428739774088,-122.46434905085667,"(37.7428739774088, -122.46434905085667)",,,,,
04/26/2024 02:57:50 PM,05/10/2024 04:55:11 PM,04/26/2024 02:57:50 PM,Construction - Private,StreetSpaceRequest,DBI,Hon's Construction Inc.,4153991188,24-7-250828,2,05/10/2024,08/10/2024,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,312360,S,CHESTNUT ST: OCTAVIA ST to LAGUNA ST (1600 - 1699),1635 CHESTNUT ST,3973000,20,0495,046,37.80129397246279,-122.43023705113131,"(37.80129397246279, -122.43023705113131)",,,,,
07/05/2024 10:25:19 AM,07/05/2024 11:05:24 AM,07/05/2024 10:25:19 AM,Construction - Private,StreetSpaceRequest,DBI,Arc Restoration & Waterproofing Inc,415-730-6919,24-58-255301,3,07/11/2024,08/11/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,317288,S,GROVE ST: 08TH ST \ HYDE ST \ MARKET ST to LARKIN ST (1 - 55),1200  MARKET ST,6552000,40,0355,015,37.77864328536473,-122.41527773351038,"(37.77864328536473, -122.41527773351038)",,,,,
04/16/2024 07:39:07 AM,05/15/2024 01:48:25 PM,04/16/2024 07:39:07 AM,Construction - Private,StreetSpaceRequest,DBI,"McGowan Builders, Inc.",(415) 738-9412,24-14-249797,2,04/29/2024,10/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311439,E,GREAT HWY: ORTEGA ST to PACHECO ST (1900 - 1999),1916 GREAT HWY,8515000,20,2086,001H,37.7505965578347,-122.50788613590409,"(37.7505965578347, -122.50788613590409)",,,,,
06/25/2024 10:57:16 AM,06/26/2024 03:09:25 PM,06/25/2024 10:57:16 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,4155331511,24-12-254042,2,07/01/2024,10/01/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,316547,S,23RD ST: EUREKA ST to DOUGLASS ST (4245 - 4299),4245 23RD ST,1285000,25,2805,041,37.75245243924947,-122.43748713036618,"(37.75245243924947, -122.43748713036618)",,,,,
07/11/2024 09:53:34 AM,07/15/2024 11:56:03 AM,07/11/2024 09:53:34 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Motivate,415-987-9647,24TOC-03831,9,07/19/2024,07/19/2024,0:00,12:00,09:00AM - 03:00PM - Fri Only,N,317689,E,FOLSOM ST: HAWTHORNE ST to 03RD ST (645 - 699),,5661000,160,,,37.78422574744,-122.39837097558951,"(37.78422574744, -122.39837097558951)",,,,,
05/24/2024 12:59:43 PM,06/14/2024 08:14:32 PM,05/24/2024 12:59:43 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(415) 513 3529,24-25-252396,6,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,314414,N,GEARY BLVD: 06TH AVE to 07TH AVE (4200 - 4298) -- NORTH --,4200 GEARY BLVD,6062201,100,1438,053,37.78138175468346,-122.4646397171624,"(37.78138175468346, -122.4646397171624)",,,,,
06/28/2024 04:15:12 PM,04/02/2021 03:11:46 PM,06/28/2024 04:15:12 PM,Construction - Private,StreetSpaceRequest,DBI,"GBA, Inc.",510-289-7345,",0",5,07/03/2024,09/03/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,316897,B,PACIFIC AVE: JEROME ALY to KEARNY ST (535 - 599),535 PACIFIC AVE,10123000,80,rto-m,972,37.79717001348554,-122.40468836266143,"(37.79717001348554, -122.40468836266143)",,,,,
07/15/2024 02:14:23 PM,07/17/2024 12:00:00 AM,07/15/2024 02:14:23 PM,Construction - City Agency,Web Page,BSES,DPW-BSR,415-695-2134,1076987,6,07/22/2024,07/26/2024,7:30,16:00,7:30AM - 4PM - Mon - Fri,N,317997,N,ELLIS ST: TAYLOR ST to JONES ST (300 - 399),SPEED CUSHIONS,5173000,100,,,37.784970409816644,-122.41196096600248,"(37.784970409816644, -122.41196096600248)",,,,,
06/24/2024 02:35:56 PM,07/04/2024 11:56:58 PM,06/24/2024 02:35:56 PM,Construction - Private,StreetSpaceRequest,DBI,Homeowner,9546381255,24-30-254498,2,07/01/2024,08/31/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,316481,E,CLAYTON ST: OAK ST to PAGE ST (400 - 499),414 CLAYTON ST,4130000,20,1224,020,37.77116263798432,-122.44854879902987,"(37.77116263798432, -122.44854879902987)",,,,,
07/11/2024 07:33:19 AM,07/15/2024 02:19:57 PM,07/11/2024 07:33:19 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,4156561220,24-44-255438,2,07/17/2024,09/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,317649,N,RIVOLI ST: BELVEDERE ST to COLE ST (1 - 99),30 RIVOLI ST,11086000,20,1285,009,37.76282819701831,-122.44849343596536,"(37.76282819701831, -122.44849343596536)",,,,,
06/13/2024 01:51:10 PM,06/24/2024 12:47:30 PM,06/13/2024 01:51:10 PM,Construction - Private,StreetSpaceRequest,DBI,Nurture Source Partners,510-755-8789,24-19-253915,2,07/21/2024,08/21/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,315843,N,15TH AVE: TACOMA ST to GEARY BLVD (334 - 399),380 15TH AVE,608000,20,1446,031,37.78107111678006,-122.47366747406738,"(37.78107111678006, -122.47366747406738)",,,,,
04/25/2024 12:31:17 PM,05/10/2024 09:47:18 PM,04/25/2024 12:31:17 PM,Construction - Private,StreetSpaceRequest,DBI,Mullan Enterprises,4158500105,24-7-250724,2,05/13/2024,08/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312235,E,GRAND VIEW AVE: 24TH ST to 25TH ST (600 - 699),625 GRAND VIEW AVE,6378000,20,6501,034,37.75030428187208,-122.44236738386378,"(37.75030428187208, -122.44236738386378)",,,,,
07/15/2024 11:41:18 AM,,07/15/2024 11:41:18 AM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,,1076880,4,07/22/2024,08/22/2024,7:00,16:00,7AM - 4PM - Mon - Sat,N,317961,N,HICKORY ST: VAN NESS AVE to FRANKLIN ST (1 - 99),7-93 Hickory St,6898000,60,,,37.775794698620416,-122.42027238698216,"(37.775794698620416, -122.42027238698216)",,,,,
05/03/2024 02:34:56 PM,05/13/2024 11:08:58 AM,05/03/2024 02:34:56 PM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders,4152521507,24-29-251062,2,05/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312840,E,PRENTISS ST: POWHATTAN AVE to EUGENIA AVE (100 - 199),161 PRENTISS ST,10754000,25,5654,031,37.74062617404568,-122.41184090524868,"(37.74062617404568, -122.41184090524868)",,,,,
07/09/2024 07:18:57 AM,07/15/2024 11:05:59 AM,07/09/2024 07:18:57 AM,Construction - Private,StreetSpaceRequest,DBI,Company Name,4152183031,24-1-255403,2,07/15/2024,08/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317434,W,CLAYTON ST: CARL ST to PARNASSUS AVE (834 - 899),893 CLAYTON ST,4135000,24,1271,010,37.76529685651253,-122.4479623224459,"(37.76529685651253, -122.4479623224459)",,,,,
07/15/2024 02:52:07 PM,,07/15/2024 02:52:07 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-LANDSCAPE CREW-MAINT&CONST-FRANCISCO ST @ LARKIN STAIRS,628-652-8726,1077020,6,07/20/2024,07/20/2024,6:00,14:00,6AM - 2PM - Sat - Sat,N,318004,N,FRANCISCO ST: LARKIN ST to MID BLOCK (1000 - 1034),1000 Francisco St,5769002,100,,,37.803657104508574,-122.4219432695191,"(37.803657104508574, -122.4219432695191)",,,,,
04/10/2024 01:06:00 PM,04/26/2024 12:43:24 PM,04/10/2024 01:06:00 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,(415) 418-0448,24-56-249211,2,04/24/2024,10/24/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,311076,N,19TH ST: LAMSON LN to SEWARD ST (4552 - 4599),4570 19TH ST,990000,25,2700,016,37.75923369252041,-122.44044623956556,"(37.75923369252041, -122.44044623956556)",,,,,
02/09/2024 12:24:16 PM,02/12/2024 01:39:53 PM,02/09/2024 12:24:16 PM,Construction - Private,StreetSpaceRequest,DBI,McNulty construction,4153518665,24-8-245894,2,02/26/2024,07/26/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,306770,W,05TH AVE: CORNWALL ST to CLEMENT ST (200 - 299),253 05TH AVE,278000,20,1428,011,37.7838070869435,-122.4637388235672,"(37.7838070869435, -122.4637388235672)",,,,,
