DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/15/2024 10:43:10 AM,01/01/1900 12:00:00 AM,04/15/2024 10:43:10 AM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,415-279-5705,24-36-249969,2,04/22/2024,06/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311373,W,42ND AVE: ULLOA ST to VICENTE ST (2500 - 2599),2547 42ND AVE,1945000,20,2443,006B,37.73919028027473,-122.50046668894964,"(37.73919028027473, -122.50046668894964)",,,,,
05/30/2024 01:59:44 PM,04/02/2021 03:11:46 PM,05/30/2024 01:59:44 PM,Construction - Private,StreetSpaceRequest,DBI,McLaughlin,831-444-1299,",0",2,06/07/2024,07/07/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,314765,B,BUSH ST: PIERCE ST to SCOTT ST (2400 - 2499),2428 BUSH ST,3455000,25,rto-m,972,37.78649634650212,-122.43757021926764,"(37.78649634650212, -122.43757021926764)",,,,,
05/23/2024 03:36:24 PM,05/22/2024 04:25:53 PM,05/23/2024 03:36:24 PM,Construction - Private,StreetSpaceRequest,DBI,PATRICK O'SHEA,4153494233,24-55-251782,2,05/23/2024,07/23/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,314345,W,DE HARO ST: SOUTHERN HEIGHTS AVE to 22ND ST (900 - 999),950 DE HARO ST,4636000,20,4095,026,37.757838306453344,-122.40124501088175,"(37.757838306453344, -122.40124501088175)",,,,,
05/07/2024 12:04:52 PM,04/02/2021 03:11:46 PM,05/07/2024 12:04:52 PM,Construction - Private,StreetSpaceRequest,DBI,SFT Construction,(415) 450-1371,",0",2,05/13/2024,07/13/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,312993,B,17TH ST: DOLORES ST to ABBEY ST (3600 - 3638),3620 17TH ST,803000,20,rto-m,972,37.76300184475208,-122.42669771017339,"(37.76300184475208, -122.42669771017339)",,,,,
05/30/2024 07:58:54 AM,06/03/2024 07:23:55 AM,05/30/2024 07:58:54 AM,Construction - Private,StreetSpaceRequest,DBI,Lewis M. Merlo Inc,415-346-1066,24-4-252561,5,06/06/2024,07/06/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,314702,W,BUENA VISTA AVE WEST: BUENA VISTA AVE \ FREDERICK ST to BUENA VISTA AVE \ CENTRAL AVE (700 - 799),737 BUENA VISTA AVE WEST,3369000,75,1256,078,37.768215353630744,-122.44404470219162,"(37.768215353630744, -122.44404470219162)",,,,,
12/12/2023 03:45:31 PM,05/15/2024 07:24:30 AM,12/12/2023 03:45:31 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,415720-6466,23-36-242719,3,12/27/2023,06/27/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,303244,W,JONES ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1200  CALIFORNIA ST,7578000,37,0247C,001,37.791879530724025,-122.41420028314168,"(37.791879530724025, -122.41420028314168)",,,,,
01/29/2024 11:13:04 AM,02/08/2024 12:37:47 PM,01/29/2024 11:13:04 AM,Construction - Private,StreetSpaceRequest,DBI,CS Construction Co.,(415) 235-7918,24-35-244929,2,02/12/2024,08/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,305881,W,35TH AVE: TARAVAL ST to ULLOA ST (2400 - 2499),2471 35TH AVE,1781000,24,2390,013A,37.740971988745464,-122.4930728665112,"(37.740971988745464, -122.4930728665112)",,,,,
05/06/2024 12:35:50 PM,05/07/2024 02:58:47 PM,05/06/2024 12:35:50 PM,Construction - Private,StreetSpaceRequest,DBI,Company Name MPSquared LLC,4157480661,24-26-251134,2,05/10/2024,07/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312927,S,MCALLISTER ST: SCOTT ST to DIVISADERO ST (1500 - 1599),1533 MCALLISTER ST,8903000,20,1180,023,37.77764729953297,-122.43726523539921,"(37.77764729953297, -122.43726523539921)",,,,,
05/24/2024 10:46:32 AM,06/01/2024 10:49:55 AM,05/24/2024 10:46:32 AM,Construction - Private,DBI,,Glam Roofing,+1 (415) 877-4430,202405222720,2,05/31/2024,06/30/2024,7:00,18:30,7AM - 6:30PM - Mon - Sat,N,314388,S,MARKET ST: HATTIE ST to DANVERS ST (3001 - 3099) -- SOUTH --,3099 MARKET ST,8773101,20,2658,027,37.76050673781296,-122.44324794195484,"(37.76050673781296, -122.44324794195484)",,,,,
05/03/2024 01:16:53 PM,05/15/2024 01:51:03 PM,05/03/2024 01:16:53 PM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,(415) 926-8667,24-46-251110,2,05/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312812,W,LAGUNA ST: SACRAMENTO ST to CLAY ST (2100 - 2199),2200 SACRAMENTO ST,7970000,20,0627A,001,37.79068138978329,-122.42949842375903,"(37.79068138978329, -122.42949842375903)",,,,,
05/29/2024 08:22:07 AM,06/03/2024 11:57:33 AM,05/29/2024 08:22:07 AM,Construction - Private,StreetSpaceRequest,DBI,Maguire Pro Painting,(415) 579-5787,24-28-252689,2,06/05/2024,07/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314571,W,WALTER ST: DUBOCE AVE to 14TH ST (1 - 99),56 WALTER ST,13386000,20,3538,068,37.76821818311445,-122.43262215603436,"(37.76821818311445, -122.43262215603436)",,,,,
05/01/2024 11:26:48 AM,05/07/2024 02:18:40 PM,05/01/2024 11:26:48 AM,Construction - Private,StreetSpaceRequest,DBI,"B. Birmingham, inc.",415-731-4542,24-42-251040,2,05/07/2024,07/07/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,312589,S,MONTCALM ST: PERALTA AVE to ALABAMA ST (300 - 399),313 MONTCALM ST,9263000,20,5540,029,37.7454263733776,-122.40949196106646,"(37.7454263733776, -122.40949196106646)",,,,,
05/28/2024 10:49:30 AM,05/29/2024 04:48:31 PM,05/28/2024 10:49:30 AM,Construction - Private,StreetSpaceRequest,DBI,Fabio's Painting,415-336-3519,24-51-252623,2,06/04/2024,07/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314495,E,06TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1446 06TH AVE,324000,20,1848,039,37.76143321035103,-122.4625798573554,"(37.76143321035103, -122.4625798573554)",,,,,
06/03/2024 06:21:11 AM,06/03/2024 06:26:30 AM,06/03/2024 06:21:11 AM,Construction - Private,StreetSpaceRequest,DBI,Lapje Roofing Inc,4155092566,202405242884,2,06/03/2024,07/03/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,314893,B,27TH AVE: EL CAMINO DEL MAR to LAKE ST (100 - 199),117 27TH,1543000,20,1331,003,37.78707864588509,-122.48771665426645,"(37.78707864588509, -122.48771665426645)",,,,,
05/14/2024 10:06:36 AM,05/22/2024 02:11:47 PM,05/14/2024 10:06:36 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,4155331511,24-49-251642,2,05/22/2024,08/22/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313474,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
05/21/2024 09:11:11 AM,05/30/2024 09:45:30 AM,05/21/2024 09:11:11 AM,Construction - Private,StreetSpaceRequest,DBI,Frederic Grasset Design Build,415-309-0614,24-41-252287,2,06/05/2024,12/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314005,E,STRATFORD DR: WYTON LN to HOLLOWAY AVE (100 - 199),101 STRATFORD DR,12242000,20,7240A,027,37.72294864748241,-122.47317240992666,"(37.72294864748241, -122.47317240992666)",,,,,
03/05/2024 07:43:52 AM,05/30/2024 09:33:18 AM,03/05/2024 07:43:52 AM,Construction - Private,StreetSpaceRequest,DBI,CB2 Builders,4154020360,24-2-247073,6,03/08/2024,09/08/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,308319,E,MONTGOMERY ST: BROADWAY to VALLEJO ST (1000 - 1099),1000 MONTGOMERY ST,9311000,97,0143,009,37.798493615897264,-122.4037109443575,"(37.798493615897264, -122.4037109443575)",,,,,
04/11/2024 08:55:24 AM,05/14/2024 06:23:44 PM,04/11/2024 08:55:24 AM,Construction - Private,StreetSpaceRequest,DBI,Krekow Jennings Inc.,(415) 278-7979,24-36-249692,2,04/15/2024,10/15/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311127,E,SPRUCE ST: WASHINGTON ST to CLAY ST (200 - 299),210 SPRUCE ST,12059000,27,0994,013,37.78874455197011,-122.45355713627703,"(37.78874455197011, -122.45355713627703)",,,,,
03/26/2024 07:29:33 AM,03/27/2024 08:51:39 AM,03/26/2024 07:29:33 AM,Construction - Private,StreetSpaceRequest,DBI,"Ward-Tek, Inc.",5105040568,24-54-248542,2,04/01/2024,08/01/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,309925,E,BUCHANAN ST: FELL ST to LINDEN ST (600 - 647),606 BUCHANAN ST,3330000,19,0819,061,37.77552449462836,-122.42753566992128,"(37.77552449462836, -122.42753566992128)",,,,,
04/29/2024 12:31:50 PM,05/13/2024 11:25:50 AM,04/29/2024 12:31:50 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 695-1495,24-9-250899,2,05/13/2024,07/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312436,N,ALMA ST: SHRADER ST to STANYAN ST (200 - 299),246 ALMA ST,2205000,20,1282,051,37.76312441245565,-122.45172182968456,"(37.76312441245565, -122.45172182968456)",,,,,
04/15/2024 10:44:41 AM,,04/15/2024 10:44:41 AM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,415-279-5705,24-36-249969,2,04/22/2024,06/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311374,W,42ND AVE: ULLOA ST to VICENTE ST (2500 - 2599),2547 42ND AVE,1945000,20,2443,006B,37.73919028027473,-122.50046668894964,"(37.73919028027473, -122.50046668894964)",,,,,
04/26/2024 02:57:50 PM,05/10/2024 04:55:11 PM,04/26/2024 02:57:50 PM,Construction - Private,StreetSpaceRequest,DBI,Hon's Construction Inc.,4153991188,24-7-250828,2,05/10/2024,08/10/2024,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,312360,S,CHESTNUT ST: OCTAVIA ST to LAGUNA ST (1600 - 1699),1635 CHESTNUT ST,3973000,20,0495,046,37.80129397246279,-122.43023705113131,"(37.80129397246279, -122.43023705113131)",,,,,
04/16/2024 07:39:07 AM,05/15/2024 01:48:25 PM,04/16/2024 07:39:07 AM,Construction - Private,StreetSpaceRequest,DBI,"McGowan Builders, Inc.",(415) 738-9412,24-14-249797,2,04/29/2024,10/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311439,E,GREAT HWY: ORTEGA ST to PACHECO ST (1900 - 1999),1916 GREAT HWY,8515000,20,2086,001H,37.7505965578347,-122.50788613590409,"(37.7505965578347, -122.50788613590409)",,,,,
05/24/2024 12:59:43 PM,06/14/2024 08:14:32 PM,05/24/2024 12:59:43 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(415) 513 3529,24-25-252396,6,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,314414,N,GEARY BLVD: 06TH AVE to 07TH AVE (4200 - 4298) -- NORTH --,4200 GEARY BLVD,6062201,100,1438,053,37.78138175468346,-122.4646397171624,"(37.78138175468346, -122.4646397171624)",,,,,
05/13/2024 09:25:50 AM,05/13/2024 10:01:17 AM,05/13/2024 09:25:50 AM,Construction - Private,StreetSpaceRequest,DBI,"Giant Landscaping, Inc",(415) 860-9995,24-4-251755,2,05/20/2024,06/20/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,313375,N,22ND ST: EUREKA ST to DOUGLASS ST (4100 - 4199),4120 22ND ST,1208000,20,2767,009,37.7545019166194,-122.43819454163616,"(37.7545019166194, -122.43819454163616)",,,,,
05/09/2024 09:29:44 AM,05/13/2024 04:02:23 PM,05/09/2024 09:29:44 AM,Construction - Private,StreetSpaceRequest,DBI,MN Construction Inc.,(415) 442-0258,24-59-251557,2,05/15/2024,07/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313180,W,07TH AVE: BALBOA ST to CABRILLO ST (600 - 699),669 07TH AVE,355000,20,1637,013,37.775912703302424,-122.46531835125501,"(37.775912703302424, -122.46531835125501)",,,,,
05/23/2024 10:13:00 AM,06/07/2024 10:14:42 AM,05/23/2024 10:13:00 AM,Construction - Private,StreetSpaceRequest,DBI,Thompson Suskind LP,(415) 673-1100,24-4-252403,3,06/10/2024,07/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314284,N,WASHINGTON ST: LOCUST ST to SPRUCE ST (3600 - 3699),3600 WASHINGTON ST,13449000,30,0987,006,37.78954884683922,-122.4525542878803,"(37.78954884683922, -122.4525542878803)",,,,,
06/13/2024 01:14:26 PM,06/14/2024 08:43:19 AM,06/13/2024 01:14:26 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03299,22,06/17/2024,06/20/2024,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,315830,E,HOWARD ST: 08TH ST to 09TH ST (1200 - 1299),,7051000,420,,,37.77560654261586,-122.41238361694211,"(37.77560654261586, -122.41238361694211)",,,,,
06/03/2024 09:55:44 AM,06/07/2024 01:21:45 PM,06/03/2024 09:55:44 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,24-44-251667,4,06/05/2024,07/05/2024,7:00,19:00,7AM - 7PM - Mon - Fri,N,314936,W,HYDE ST: FILBERT ST to GREENWICH ST (2100 - 2199),2111  HYDE ST,7143000,50,0095C,001,37.800598062120784,-122.41932917571815,"(37.800598062120784, -122.41932917571815)",,,,,
05/03/2024 09:12:56 AM,05/10/2024 06:10:03 PM,05/03/2024 09:12:56 AM,Construction - Private,StreetSpaceRequest,DBI,Chun Hung Construction,415-308-3228,24-41-251213,2,05/09/2024,07/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312778,E,ALEMANY BLVD: SILVER AVE to TINGLEY ST (1301 - 1399) -- SOUTH --,1331 ALEMANY BLVD,2161101,25,6800,020,37.729307426537424,-122.43356239182958,"(37.729307426537424, -122.43356239182958)",,,,,
04/25/2024 12:31:17 PM,05/10/2024 09:47:18 PM,04/25/2024 12:31:17 PM,Construction - Private,StreetSpaceRequest,DBI,Mullan Enterprises,4158500105,24-7-250724,2,05/13/2024,08/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312235,E,GRAND VIEW AVE: 24TH ST to 25TH ST (600 - 699),625 GRAND VIEW AVE,6378000,20,6501,034,37.75030428187208,-122.44236738386378,"(37.75030428187208, -122.44236738386378)",,,,,
05/01/2024 02:39:45 PM,05/13/2024 01:38:35 PM,05/01/2024 02:39:45 PM,Construction - Private,StreetSpaceRequest,DBI,Picone Renovations,415.722.2050,24-9-251064,2,05/14/2024,07/14/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,312621,S,HAYES ST: COLE ST to SHRADER ST (2100 - 2199),2151 HAYES ST,6833000,20,1212,045,37.772927284886535,-122.45179349973812,"(37.772927284886535, -122.45179349973812)",,,,,
04/24/2024 12:10:30 PM,05/13/2024 10:52:22 AM,04/24/2024 12:10:30 PM,Construction - Private,StreetSpaceRequest,DBI,Modamas Inc,(415) 552-6567,24-24-250615,2,05/13/2024,07/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312121,E,DARRELL PL: FILBERT ST to END: 1-99 BLOCK (1 - 99),36 DARRELL PL,4595000,20,0085,057,37.80244858629413,-122.4042109237069,"(37.80244858629413, -122.4042109237069)",,,,,
05/03/2024 02:34:56 PM,05/13/2024 11:08:58 AM,05/03/2024 02:34:56 PM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders,4152521507,24-29-251062,2,05/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312840,E,PRENTISS ST: POWHATTAN AVE to EUGENIA AVE (100 - 199),161 PRENTISS ST,10754000,25,5654,031,37.74062617404568,-122.41184090524868,"(37.74062617404568, -122.41184090524868)",,,,,
06/13/2024 02:03:40 PM,06/14/2024 08:21:27 AM,06/13/2024 02:03:40 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,PUC - Sewer,Refer to Agent - 415 641 2715,24TOC-03286,3,06/21/2024,06/21/2024,6:00,15:00,6:00AM - 3:00PM - Fri Only,N,315848,O,MARIETTA DR: ARROYO WAY to CUBA ALY (199 - 495) -- EAST --,,8693101,30,,,37.73869013545988,-122.44344723142528,"(37.73869013545988, -122.44344723142528)",,,,,
06/13/2024 01:21:10 PM,06/14/2024 08:55:15 AM,06/13/2024 01:21:10 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03300,8,06/17/2024,06/20/2024,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,315832,E,HOWARD ST: RAUSCH ST to SUMNER ST (1148 - 1175),,7049000,140,,,37.776890995295815,-122.41076008596166,"(37.776890995295815, -122.41076008596166)",,,,,
05/09/2024 11:50:02 AM,05/13/2024 10:17:09 AM,05/09/2024 11:50:02 AM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built,(510) 316-3383,24-32-251588,2,05/15/2024,07/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313212,E,09TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1346 09TH AVE,432000,20,1763,032,37.763155993377715,-122.46591993141038,"(37.763155993377715, -122.46591993141038)",,,,,
04/10/2024 01:06:00 PM,04/26/2024 12:43:24 PM,04/10/2024 01:06:00 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,(415) 418-0448,24-56-249211,2,04/24/2024,10/24/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,311076,N,19TH ST: LAMSON LN to SEWARD ST (4552 - 4599),4570 19TH ST,990000,25,2700,016,37.75923369252041,-122.44044623956556,"(37.75923369252041, -122.44044623956556)",,,,,
05/24/2024 04:18:12 PM,06/14/2024 09:31:27 AM,05/24/2024 04:18:12 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202404160046,2,06/17/2024,07/17/2024,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,314445,B,CALIFORNIA ST: LAUREL ST to LOCUST ST (3400 - 3499),3445 CALIFORNIA ST,3568000,20,1034,004,37.78633529374735,-122.45083017929414,"(37.78633529374735, -122.45083017929414)",,,,,
