DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
03/18/2024 11:27:40 AM,04/03/2024 11:35:46 AM,03/18/2024 11:27:40 AM,Construction - Private,StreetSpaceRequest,DBI,BrightView Landscape Development,925-580-2661,24-36-247836,3,03/25/2024,05/25/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309382,W,12TH ST: STEVENSON ST to MISSION ST \ OTIS ST \ SOUTH VAN NESS AVE (40 - 99),70 12TH ST,541000,40,3505,009,37.7733496752535,-122.41953010194834,"(37.7733496752535, -122.41953010194834)",,,,,
03/22/2024 10:28:50 AM,04/08/2024 12:55:32 PM,03/22/2024 10:28:50 AM,Construction - Private,StreetSpaceRequest,DBI,Modernscapes SF,(415) 802-3016,24-43-248510,2,04/07/2024,05/07/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,309746,N,BUSH ST: BAKER ST to LYON ST (2800 - 2899),2868 BUSH ST,3459000,20,1047,018,37.78589270962844,-122.44457019627083,"(37.78589270962844, -122.44457019627083)",,,,,
02/22/2024 11:11:27 AM,03/12/2024 08:53:13 AM,02/22/2024 11:11:27 AM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,415-802-9152,24-6-246481,6,03/11/2024,09/11/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,307546,S,HOWARD ST: STEUART LN \ STEUART ST to SPEAR ST (50 - 99),75 HOWARD ST,7028000,100,3741,031,37.79155786415492,-122.39167149978557,"(37.79155786415492, -122.39167149978557)",,,,,
03/11/2024 10:46:21 AM,03/27/2024 08:07:53 AM,03/11/2024 10:46:21 AM,Construction - Private,StreetSpaceRequest,DBI,Robert Bernhard Coatings,415-355-9180,24-5-247708,6,03/18/2024,05/18/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,308851,E,BRODERICK ST: EDDY ST to ELLIS ST (1100 - 1199),1180 BRODERICK ST,3198000,100,1126,038,37.78105044125759,-122.44054370505931,"(37.78105044125759, -122.44054370505931)",,,,,
03/07/2024 03:31:45 PM,03/11/2024 05:15:28 PM,03/07/2024 03:31:45 PM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-271-0528,24-14-247540,2,03/14/2024,04/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308665,N,JACKSON ST: FRANKLIN ST to GOUGH ST (1800 - 1899),1824 JACKSON ST,7398000,20,0593,051,37.79395014155485,-122.4252100041559,"(37.79395014155485, -122.4252100041559)",,,,,
04/03/2024 12:27:17 PM,04/03/2024 02:20:14 PM,04/03/2024 12:27:17 PM,Construction - Private,StreetSpaceRequest,DBI,Andalusian Builders,4088437443,24-16-249204,2,04/09/2024,06/09/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310528,W,WEBSTER ST: SACRAMENTO ST to CLAY ST (2100 - 2199),2121 WEBSTER ST,13546000,20,0629,064,37.790267140827176,-122.43317651129941,"(37.790267140827176, -122.43317651129941)",,,,,
04/02/2024 08:34:37 AM,04/02/2024 05:05:26 PM,04/02/2024 08:34:37 AM,Construction - Private,StreetSpaceRequest,DBI,"Ideal Builders,Ideal Builders","4156322802,415632280",24-59-249056,2,04/09/2024,06/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310435,S,GERMANIA ST: WEBSTER ST to FILLMORE ST (1 - 78),73 GERMANIA ST,6165000,20,0868,064,37.770642610570306,-122.42970491550423,"(37.770642610570306, -122.42970491550423)",,,,,
03/28/2024 02:48:04 PM,04/07/2024 06:29:18 PM,03/28/2024 02:48:04 PM,Construction - Private,StreetSpaceRequest,DBI,Skycore Construction,510-305-8318,24-36-248912,2,04/08/2024,05/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310243,N,BUSH ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1940 BUSH ST,3449000,20,0662,055,37.78783726298729,-122.42930965823648,"(37.78783726298729, -122.42930965823648)",,,,,
02/22/2024 10:09:41 AM,02/28/2024 07:06:21 PM,02/22/2024 10:09:41 AM,Construction - Private,StreetSpaceRequest,DBI,Jari Construction,(510) 205-0827,24-38-246585,2,02/28/2024,04/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307523,N,UNION ST: KEARNY ST to GENOA PL (400 - 419),2 GENOA PL,12839000,20,0104,010,37.80097558781847,-122.40630484247691,"(37.80097558781847, -122.40630484247691)",,,,,
03/28/2024 10:27:31 AM,04/07/2024 09:15:17 PM,03/28/2024 10:27:31 AM,Construction - Private,DBI,,"JK Pro Roofing, Inc.",415-822-2770,202403278726,2,04/04/2024,05/04/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310186,B,NORIEGA ST: 45TH AVE to 46TH AVE (3800 - 3899),3821 NORIEGA ST,9680000,20,2082,001K,37.75273173083246,-122.50485280200351,"(37.75273173083246, -122.50485280200351)",,,,,
03/26/2024 07:29:33 AM,03/27/2024 08:51:39 AM,03/26/2024 07:29:33 AM,Construction - Private,StreetSpaceRequest,DBI,"Ward-Tek, Inc.",5105040568,24-54-248542,2,04/01/2024,08/01/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,309925,E,BUCHANAN ST: FELL ST to LINDEN ST (600 - 647),606 BUCHANAN ST,3330000,19,0819,061,37.77552449462836,-122.42753566992128,"(37.77552449462836, -122.42753566992128)",,,,,
03/25/2024 03:29:34 PM,04/02/2024 01:15:50 PM,03/25/2024 03:29:34 PM,Construction - Private,StreetSpaceRequest,DBI,Stephenson Painting,(415) 717-6579,24-7-248645,2,04/01/2024,06/01/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,309889,N,CLIFFORD TER: ROOSEVELT WAY to UPPER TER (1 - 99),70 CLIFFORD TER,4206000,20,2618A,023,37.76411289821208,-122.44394351090713,"(37.76411289821208, -122.44394351090713)",,,,,
03/04/2024 01:04:25 PM,01/01/1900 12:00:00 AM,03/04/2024 01:04:25 PM,Construction - Private,StreetSpaceRequest,DBI,Tri Color,(415) 246-0776,24-9-247213,2,03/11/2024,05/11/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,308276,W,SCOTT ST: CAPRA WAY to NORTH POINT ST (3500 - 3613),3533 SCOTT ST,11719000,20,0921,006,37.80247898252944,-122.44197601559772,"(37.80247898252944, -122.44197601559772)",,,,,
03/27/2024 03:56:16 PM,,03/27/2024 03:56:16 PM,Construction - City Agency,Web Page,Special Event,SF Public Works,415 641-2349,1008311,11,04/13/2024,04/13/2024,6:00,13:00,6AM - 1PM - Sat - Sat,N,310131,S,LOS PALMOS DR: VERNA ST to FOERSTER ST (188 - 199),191-195 Los Palmos Dr.,8492000,190,,,37.73592418490546,-122.44862698356715,"(37.73592418490546, -122.44862698356715)",,,,,
03/25/2024 02:06:45 PM,03/26/2024 04:11:55 PM,03/25/2024 02:06:45 PM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,415-661-8400,24-6-248599,2,04/01/2024,06/01/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309873,S,UNION ST: BAKER ST to LYON ST (2800 - 2899),2865 UNION ST,12878000,20,0949,018,37.79539568568584,-122.44642007757956,"(37.79539568568584, -122.44642007757956)",,,,,
04/01/2024 02:59:25 PM,04/02/2024 10:32:35 AM,04/01/2024 02:59:25 PM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,415-488-3244,24-44-249069,2,04/08/2024,06/08/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,310420,E,20TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),262 20TH AVE,999000,20,1414,030,37.78296970610472,-122.47923722096878,"(37.78296970610472, -122.47923722096878)",,,,,
03/22/2024 10:29:17 AM,04/08/2024 12:55:32 PM,03/22/2024 10:29:17 AM,Construction - Private,StreetSpaceRequest,DBI,Modernscapes SF,(415) 802-3016,24-43-248510,2,04/07/2024,05/07/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,309747,N,BUSH ST: BAKER ST to LYON ST (2800 - 2899),2868 BUSH ST,3459000,20,1047,018,37.78589270962844,-122.44457019627083,"(37.78589270962844, -122.44457019627083)",,,,,
04/05/2024 07:42:55 AM,04/08/2024 10:26:06 AM,04/05/2024 07:42:55 AM,Construction - Private,StreetSpaceRequest,DBI,The Whiting Turner Contracting Co,925-353-6312,24-31-248111,7,04/12/2024,07/12/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,310737,S,SAINT JOSEPHS AVE: OFARRELL ST to BAKER ST \ GEARY BLVD (300 - 399),2425 GEARY BLVD,11309000,120,1095,005,37.782307975810966,-122.44322623366169,"(37.782307975810966, -122.44322623366169)",,,,,
02/02/2024 02:53:34 PM,02/08/2024 12:11:01 PM,02/02/2024 02:53:34 PM,Construction - Private,StreetSpaceRequest,DBI,Realty Builders inc,6503930208,24-53-245368,2,02/16/2024,05/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306284,N,CLIFFORD TER: UPPER TER to ASHBURY ST (100 - 199),124 CLIFFORD TER,4207000,25,2617,058,37.76427489817239,-122.44483591754313,"(37.76427489817239, -122.44483591754313)",,,,,
02/29/2024 03:03:15 PM,12/05/2023 08:36:51 AM,02/29/2024 03:03:15 PM,Construction - City Agency,StreetSpaceRequest,BSM Construction,McGuire & Hester,916-400-9638,"23E-00776,",3,11/30/2023,04/26/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,302655,W,FRIDA KAHLO WAY: GENEVA AVE \ OCEAN AVE to JUDSON AVE (1 - 199),50 FRIDA KAHLO WAY,10390000,40,3179,010,37.725740753853565,-122.44986761106587,"(37.725740753853565, -122.44986761106587)",,,,,
02/22/2024 10:11:16 AM,02/28/2024 07:06:21 PM,02/22/2024 10:11:16 AM,Construction - Private,StreetSpaceRequest,DBI,Jari Construction,(510) 205-0827,24-38-246585,2,02/28/2024,04/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307524,N,UNION ST: KEARNY ST to GENOA PL (400 - 419),2 GENOA PL,12839000,20,0104,010,37.80097558781847,-122.40630484247691,"(37.80097558781847, -122.40630484247691)",,,,,
03/22/2024 12:13:12 PM,01/01/1900 12:00:00 AM,03/22/2024 12:13:12 PM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202402266577,2,04/07/2024,05/07/2024,7:00,17:00,7AM - 5PM - Sun - Sat,N,309756,B,HAMPSHIRE ST: 21ST ST to 22ND ST (900 - 999),909 HAMPSHIRE ST,6654000,20,4142,037,37.75749221429411,-122.40758695467035,"(37.75749221429411, -122.40758695467035)",,,,,
12/29/2023 12:05:53 PM,02/21/2024 09:40:02 AM,12/29/2023 12:05:53 PM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction,(415) 516-9854,23-36-243554,2,02/19/2024,04/19/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,304073,N,JUDAH ST: 43RD AVE to 44TH AVE (3800 - 3899),3830 JUDAH ST,7680000,20,1798,060,37.760777159723936,-122.50330902853132,"(37.760777159723936, -122.50330902853132)",,,,,
04/02/2024 10:42:49 AM,04/08/2024 02:58:20 PM,04/02/2024 10:42:49 AM,Construction - Private,StreetSpaceRequest,DBI,D+H Construction,510-332-5882,24-13-248334,9,04/20/2024,06/20/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,310459,N,MARKET ST: JONES ST to 07TH ST \ CHARLES J BRENHAM PL (1100 - 1120) -- NORTH --,1000 MARKET ST,8750203,158,0350,001,37.782043687116285,-122.4109886549173,"(37.782043687116285, -122.4109886549173)",,,,,
03/05/2024 03:27:40 PM,04/01/2024 06:23:52 PM,03/05/2024 03:27:40 PM,Construction - Private,StreetSpaceRequest,DBI,"E & E General Builder, Inc.",5107666134,24-27-247242,2,03/12/2024,05/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308419,W,BAKER ST: SUTTER ST to BUSH ST (1500 - 1599),1546 BAKER ST,2618000,26,1053,022,37.785484597371145,-122.44315142649455,"(37.785484597371145, -122.44315142649455)",,,,,
02/08/2024 08:14:04 AM,02/12/2024 01:24:24 PM,02/08/2024 08:14:04 AM,Construction - Private,StreetSpaceRequest,DBI,O'Shea Construction,4153494233,24-55-245568,2,02/22/2024,06/22/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,306608,E,WESTWOOD DR: WILDWOOD WAY to PIZARRO WAY (100 - 181),142 WESTWOOD DR,13590000,20,3165,023,37.728510251732374,-122.45886307028161,"(37.728510251732374, -122.45886307028161)",,,,,
03/27/2024 01:03:20 PM,03/27/2024 03:57:46 PM,03/27/2024 01:03:20 PM,Construction - Private,StreetSpaceRequest,DBI,Hamer Kop Construction,415-706-1910,24-56-248809,2,04/02/2024,05/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310107,S,EUGENIA AVE: COLERIDGE ST to PROSPECT AVE (100 - 199),116 EUGENIA AVE,5301000,25,5672,030,37.74143645890916,-122.42062021852855,"(37.74143645890916, -122.42062021852855)",,,,,
04/08/2024 04:02:49 PM,,04/08/2024 04:02:49 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company,415-467-1788,24-14-249378,2,05/06/2024,06/06/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,310902,S,BUENA VISTA AVE WEST: BUENA VISTA AVE \ UNNAMED 080 to BUENA VISTA AVE \ JAVA ST (512 - 599),515  BUENA VISTA AVE WEST,3367000,20,2616,017,37.765864885418985,-122.4431211986983,"(37.765864885418985, -122.4431211986983)",,,,,
