DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
08/01/2022 03:52:47 PM,08/04/2022 10:15:25 AM,08/01/2022 03:52:47 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,415-678-6805,22-25-209429,3,08/15/2022,01/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266642,W,PORTOLA DR: SANTA CLARA AVE \ VICENTE ST to 14TH AVE \ SAN ANSELMO AVE \ SANTA ANA AVE (1400 - 1498) -- NORTH --,1470 PORTOLA DR,10622201,40,2989B,012,37.73813210072097,-122.46790884141588,"(37.73813210072097, -122.46790884141588)",,,,,
07/11/2022 02:48:30 PM,07/28/2022 04:46:53 PM,07/11/2022 02:48:30 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Company,4156605604,22-28-207823,3,07/26/2022,01/26/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,264844,W,LOCUST ST: WASHINGTON ST to CLAY ST (200 - 299),225 LOCUST ST,8423000,40,0994,002,37.78886736666053,-122.4524542409103,"(37.78886736666053, -122.4524542409103)",,,,,
08/11/2022 11:55:09 AM,08/12/2022 09:13:06 PM,08/11/2022 11:55:09 AM,Construction - Private,StreetSpaceRequest,DBI,"Costanza Construction,Inc.",(415) 810-5149,22-40-209475,2,08/18/2022,10/18/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,267410,W,45TH AVE: PACHECO ST to QUINTARA ST (2000 - 2099),2071 45TH AVE,2006000,25,2165,012A,37.74795543499066,-122.50430928070305,"(37.74795543499066, -122.50430928070305)",,,,,
05/09/2022 03:38:55 PM,04/02/2021 03:11:46 PM,05/09/2022 03:38:55 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(707) 975-5996,",0",14,07/01/2022,01/01/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,259855,S,ALEMANY BLVD: ONONDAGA AVE to SENECA AVE (1901 - 2099) -- SOUTH --,4840 MISSION ST,2168101,253,rto-m,972,37.71993284127119,-122.43963651357419,"(37.71993284127119, -122.43963651357419)",,,,,
08/01/2022 09:19:01 AM,08/22/2022 03:41:44 PM,08/01/2022 09:19:01 AM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Investment Development,(415) 682-4536,22-15-209199,4,08/10/2022,12/10/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,266549,W,BAKER ST: UNION ST to FILBERT ST (2700 - 2799),2709 BAKER ST,2631000,52,0948,004,37.795970502962916,-122.44560863993613,"(37.795970502962916, -122.44560863993613)",,,,,
07/28/2022 02:48:24 PM,08/15/2022 01:10:24 PM,07/28/2022 02:48:24 PM,Construction - Private,StreetSpaceRequest,DBI,3641 California Street LP,415-355-0900,22-40-209290,3,08/09/2022,10/09/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266420,S,CALIFORNIA ST: SPRUCE ST to PARKER AVE (3600 - 3699),3641 CALIFORNIA ST,3570000,37,1036,038,37.786018231465576,-122.45417741072004,"(37.786018231465576, -122.45417741072004)",,,,,
08/09/2022 03:24:56 PM,08/18/2022 08:05:43 PM,08/09/2022 03:24:56 PM,Construction - Private,StreetSpaceRequest,DBI,CCI General Contractor,(415) 553-0810,22-50-209611,3,08/08/2022,10/08/2022,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,267235,W,KEARNY ST: VER MEHR PL to SUTTER ST (134 - 199),153 KEARNY ST,7750000,40,0293,010,37.78947066662456,-122.40411311123512,"(37.78947066662456, -122.40411311123512)",,,,,
08/04/2022 02:53:39 PM,08/11/2022 06:47:48 AM,08/04/2022 02:53:39 PM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,(415) 671-2939,22-30-209793,2,08/10/2022,10/10/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,266949,E,PALM AVE: EUCLID AVE to GEARY BLVD (100 - 199),130 PALM AVE,10191000,20,1062,043,37.783022385766145,-122.45751031457624,"(37.783022385766145, -122.45751031457624)",,,,,
08/04/2022 01:41:31 PM,08/18/2022 10:48:16 AM,08/04/2022 01:41:31 PM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp.,415-740-7339,22-6-209773,2,08/18/2022,11/18/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,266929,W,POWELL ST: LOMBARD ST to CHESTNUT ST (2000 - 2099),2011 POWELL ST,10700000,20,0064,033,37.80324442747853,-122.41168103912807,"(37.80324442747853, -122.41168103912807)",,,,,
07/14/2022 01:47:38 PM,04/02/2021 03:11:46 PM,07/14/2022 01:47:38 PM,Construction - Private,StreetSpaceRequest,DBI,"The GB Group, Inc.",925-244-1225,",0",4,07/28/2022,10/28/2022,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,265190,B,DUNCAN ST: AMBER DR \ RED ROCK WAY to DIAMOND HEIGHTS BLVD (1055 - 1099),5070 DIAMOND HEIGHTS BLVD,5013000,60,rto-m,972,37.7462280676475,-122.44338883629887,"(37.7462280676475, -122.44338883629887)",,,,,
08/01/2022 08:37:52 AM,08/16/2022 08:33:13 AM,08/01/2022 08:37:52 AM,Construction - Private,StreetSpaceRequest,DBI,"BBC Construction, inc.",415-451-4786,22-38-209406,3,08/08/2022,10/08/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,266542,N,SPEAR ST: HOWARD ST to FOLSOM ST (200 - 299),280 SPEAR ST,12046000,40,3740,044,37.790008645962814,-122.3917391335548,"(37.790008645962814, -122.3917391335548)",,,,,
07/12/2022 07:50:02 AM,07/29/2022 11:40:23 AM,07/12/2022 07:50:02 AM,Construction - Private,StreetSpaceRequest,DBI,Skyy Buiders Inc,415-725-6989,22-13-207789,2,07/27/2022,10/27/2022,7:30,18:30,7:30AM - 6:30PM - Mon - Sun,N,264892,N,HEAD ST: SARGENT ST to SHIELDS ST (500 - 599),546 HEAD ST,6856000,20,7071,033,37.71700121672092,-122.46415332784376,"(37.71700121672092, -122.46415332784376)",,,,,
08/11/2022 06:31:21 PM,08/12/2022 06:05:56 PM,08/11/2022 06:31:21 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,22-32-208736,10,08/23/2022,02/23/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,267459,E,VERMONT ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,13211000,173,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
07/29/2022 10:30:22 AM,07/29/2022 04:17:27 PM,07/29/2022 10:30:22 AM,Construction - Private,StreetSpaceRequest,DBI,Kohlmyer,4155165036,22-53-209297,2,08/12/2022,02/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266466,S,VALLEJO ST: LEAVENWORTH ST to HYDE ST (1200 - 1299),1215 VALLEJO ST,13104000,20,0152,002A,37.797297541024136,-122.41735414886524,"(37.797297541024136, -122.41735414886524)",,,,,
08/30/2022 02:54:13 PM,08/30/2022 03:15:30 PM,08/30/2022 02:54:13 PM,Construction - Private,StreetSpaceRequest,DBI,Werners General Contractors,415-847-5566,22-35-208671,2,08/22/2022,11/22/2022,7:00,19:00,7AM - 7PM - Mon - Sat,N,268947,N,LARKIN ST: PINE ST to CALIFORNIA ST (1300 - 1399),1318 LARKIN ST,8140000,20,0250,033,37.79016670012531,-122.41863715411797,"(37.79016670012531, -122.41863715411797)",,,,,
07/12/2022 12:57:49 PM,07/29/2022 05:29:13 PM,07/12/2022 12:57:49 PM,Construction - Private,StreetSpaceRequest,DBI,Hung To Company,4157284618,22-17-207895,2,07/26/2022,10/26/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264944,W,WOOL ST: EUGENIA AVE to CORTLAND AVE (100 - 199),114 WOOL St,13720000,20,5666,004,37.74018267012246,-122.41724158927633,"(37.74018267012246, -122.41724158927633)",,,,,
07/14/2022 08:00:37 AM,07/28/2022 11:37:52 PM,07/14/2022 08:00:37 AM,Construction - Private,StreetSpaceRequest,DBI,"Siena Pacific, Inc.",(415) 730-7407,22-10-207770,2,07/26/2022,10/26/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265125,S,WASHINGTON ST: WEBSTER ST to FILLMORE ST (2400 - 2499),2405 WASHINGTON ST,13439000,25,0612,032,37.791481942442786,-122.43308100512758,"(37.791481942442786, -122.43308100512758)",,,,,
08/04/2022 10:10:21 AM,08/23/2022 04:58:07 AM,08/04/2022 10:10:21 AM,Construction - Private,StreetSpaceRequest,DBI,Esquivel Construction Inc,415-745-5727,22-45-209744,2,08/19/2022,11/19/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,266900,N,COLE ST: GRATTAN ST to ALMA ST (1100 - 1199),1119 COLE ST,4245000,20,1281,004,37.763669791742394,-122.44983020785398,"(37.763669791742394, -122.44983020785398)",,,,,
07/12/2022 11:29:43 AM,07/29/2022 09:21:12 AM,07/12/2022 11:29:43 AM,Construction - Private,StreetSpaceRequest,DBI,Basic Modular Facility,415-699-9124,22-44-207914,2,07/26/2022,10/26/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,264935,N,ELIZABETH ST: NOE ST to CASTRO ST (500 - 599),530 ELIZABETH ST,5147000,25,3655,013,37.75242142399243,-122.43276639083622,"(37.75242142399243, -122.43276639083622)",,,,,
06/28/2022 01:59:45 PM,08/15/2022 01:07:17 PM,06/28/2022 01:59:45 PM,Construction - Private,StreetSpaceRequest,DBI,Moreno Construction,(650) 588-4831,22-51-206968,2,08/07/2022,10/07/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,263914,E,CAPP ST: 23RD ST to 24TH ST (800 - 899),887 CAPP ST,3680000,20,3642,050,37.75257565651744,-122.41708570842333,"(37.75257565651744, -122.41708570842333)",,,,,
08/19/2022 08:55:24 AM,08/30/2022 09:21:56 AM,08/19/2022 08:55:24 AM,Construction - Private,StreetSpaceRequest,DBI,AXA Construction Inc,415-579-6031,22-36-210802,3,08/30/2022,10/30/2022,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,268063,W,BRODERICK ST: MCALLISTER ST to GOLDEN GATE AVE (800 - 899),839 BRODERICK ST,3195000,37,1157,002,37.77805377712914,-122.44048818963087,"(37.77805377712914, -122.44048818963087)",,,,,
08/11/2022 06:31:21 PM,08/12/2022 06:05:56 PM,08/11/2022 06:31:21 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,22-32-208736,6,08/23/2022,02/23/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,267459,W,KANSAS ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,7727000,98,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
07/21/2022 02:29:34 PM,07/29/2022 10:18:52 AM,07/21/2022 02:29:34 PM,Construction - Private,StreetSpaceRequest,DBI,Colindres & Associates,415-448-5390,22-29-206599,3,07/25/2022,01/25/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,265785,N,PACIFIC AVE: STEINER ST to PIERCE ST (2500 - 2599),2505 PACIFIC AVE,10156000,36,0586,018,37.792828488857204,-122.43667609994682,"(37.792828488857204, -122.43667609994682)",,,,,
07/14/2022 01:47:33 PM,04/02/2021 03:11:46 PM,07/14/2022 01:47:33 PM,Construction - Private,StreetSpaceRequest,DBI,"The GB Group, Inc.",925-244-1225,",0",4,07/28/2022,10/28/2022,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,265189,B,DUNCAN ST: AMBER DR \ RED ROCK WAY to DIAMOND HEIGHTS BLVD (1055 - 1099),5070 DIAMOND HEIGHTS BLVD,5013000,60,rto-m,972,37.7462280676475,-122.44338883629887,"(37.7462280676475, -122.44338883629887)",,,,,
08/08/2022 03:30:00 PM,08/23/2022 12:51:01 PM,08/08/2022 03:30:00 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1494,22-46-209959,2,08/15/2022,10/15/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,267118,N,BAKER ST: LOMBARD ST to CHESTNUT ST (3000 - 3099),3035 BAKER ST,2635000,17,0933,005,37.79904818636436,-122.44639977014842,"(37.79904818636436, -122.44639977014842)",,,,,
07/14/2022 02:19:48 PM,01/01/1900 12:00:00 AM,07/14/2022 02:19:48 PM,Construction - Private,StreetSpaceRequest,DBI,The Home Doctors,415-883-4085,22-35-208186,2,08/08/2022,10/08/2022,8:00,16:00,8AM - 4PM - Mon - Fri,N,265202,W,STANYAN ST: STANYAN BLVD \ TURK BLVD to GOLDEN GATE AVE (200 - 220),207 STANYAN ST,12079000,25,1143,001E,37.77733257465621,-122.45538398181309,"(37.77733257465621, -122.45538398181309)",,,,,
08/23/2022 08:03:13 AM,08/23/2022 08:43:08 AM,08/23/2022 08:03:13 AM,Construction - Private,StreetSpaceRequest,DBI,C.H. Burnham Inc,415-407-4036,22-15-211042,2,08/29/2022,10/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,268293,N,BROADWAY: VAN NESS AVE to FRANKLIN ST (1600 - 1699),1620 BROADWAY,3171000,20,0570,009,37.795947688501286,-122.42419546112566,"(37.795947688501286, -122.42419546112566)",,,,,
08/02/2022 10:43:40 AM,08/16/2022 11:05:24 AM,08/02/2022 10:43:40 AM,Construction - Private,StreetSpaceRequest,DBI,CJC Management Group,628-212 0077,22-33-209559,2,08/16/2022,11/16/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,266696,W,SOUTH VAN NESS AVE: 17TH ST to 18TH ST (600 - 699),666 SOUTH VAN NESS AVE,12024000,20,3575,013,37.76248693301472,-122.41758436643757,"(37.76248693301472, -122.41758436643757)",,,,,
08/23/2022 10:37:42 AM,08/23/2022 01:24:14 PM,08/23/2022 10:37:42 AM,Construction - Private,StreetSpaceRequest,DBI,Reconstruction Services,925-433-0403,22-18-211080,4,09/07/2022,02/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268323,S,LOMBARD ST: SANSOME ST to MONTGOMERY ST (100 - 199),101 LOMBARD ST,8432000,60,0080,014,37.80346872767673,-122.40407837313813,"(37.80346872767673, -122.40407837313813)",,,,,
08/08/2022 03:30:31 PM,08/16/2022 03:37:18 PM,08/08/2022 03:30:31 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1494,22-58-209960,3,08/16/2022,10/16/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,267120,N,SAN JOSE AVE: 29TH ST to 30TH ST (701 - 799) -- WEST --,793 SAN JOSE AVE,11437101,37,6635,025,37.74244085902592,-122.42292981996918,"(37.74244085902592, -122.42292981996918)",,,,,
08/10/2022 08:01:01 AM,08/15/2022 04:15:06 PM,08/10/2022 08:01:01 AM,Construction - Private,StreetSpaceRequest,DBI,Halyard Inc,415-699-6836,22-18-209939,2,08/22/2022,11/22/2022,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,267262,E,LYON ST: FILBERT ST to GREENWICH ST (2800 - 2899),2844 LYON ST,8579000,20,0941,024,37.79729604731131,-122.44680167458118,"(37.79729604731131, -122.44680167458118)",,,,,
08/01/2022 09:19:01 AM,08/22/2022 03:41:44 PM,08/01/2022 09:19:01 AM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Investment Development,(415) 682-4536,22-15-209199,2,08/10/2022,12/10/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,266549,N,UNION ST: BAKER ST to LYON ST (2800 - 2899),2709 BAKER ST,12878000,27,0948,004,37.795970502962916,-122.44560863993613,"(37.795970502962916, -122.44560863993613)",,,,,
07/22/2022 09:43:39 AM,08/04/2022 03:50:07 PM,07/22/2022 09:43:39 AM,Construction - Private,StreetSpaceRequest,DBI,O'Shea Co Home Grown Construction,415-349-4233,22-52-208764,2,08/08/2022,11/08/2022,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,265847,W,STANYAN BLVD: ANZA ST to LONE MOUNTAIN TER (100 - 148),121 STANYAN BLVD,12077000,20,1134,004,37.77942476402166,-122.45587137270653,"(37.77942476402166, -122.45587137270653)",,,,,
08/16/2022 09:49:07 AM,,08/16/2022 09:49:07 AM,Construction - Private,StreetSpaceRequest,DBI,CB2 Builders,4154020360,22-42-209675,15,08/24/2022,10/24/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,267719,E,BEALE ST: DAVIS ST \ MARKET ST \ PINE ST to MISSION ST (1 - 99),245 MARKET ST,2863000,278,3711,019,37.79236351441102,-122.39643400797567,"(37.79236351441102, -122.39643400797567)",,,,,
07/12/2022 09:30:36 AM,08/04/2022 08:49:53 AM,07/12/2022 09:30:36 AM,Construction - Private,StreetSpaceRequest,DBI,Bashland Builders,(510) 652-5795,22-22-207802,4,07/26/2022,11/26/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,264920,N,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1998 BROADWAY,3174000,60,0567,038,37.79527668184104,-122.42978684670399,"(37.79527668184104, -122.42978684670399)",,,,,
08/16/2022 09:49:07 AM,,08/16/2022 09:49:07 AM,Construction - Private,StreetSpaceRequest,DBI,CB2 Builders,4154020360,22-42-209675,8,08/24/2022,10/24/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,267719,S,MARKET ST: MAIN ST to BEALE ST \ DAVIS ST \ PINE ST (215 - 299) -- SOUTH --,245 MARKET ST,8739101,137,3711,019,37.79236351441102,-122.39643400797567,"(37.79236351441102, -122.39643400797567)",,,,,
08/03/2022 02:00:39 PM,09/01/2022 09:13:19 AM,08/03/2022 02:00:39 PM,Construction - Private,StreetSpaceRequest,DBI,Axis Construction,(510) 732-6111,22-18-209694,3,08/15/2022,10/15/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,266837,W,LARKIN ST: UNION ST to FILBERT ST (2300 - 2399),2363 LARKIN ST,8151000,40,0525,033,37.799705058478885,-122.42113754829963,"(37.799705058478885, -122.42113754829963)",,,,,
09/15/2022 02:27:55 PM,09/16/2022 08:15:28 AM,09/15/2022 02:27:55 PM,Construction - Private,StreetSpaceRequest,DBI,Arrow Construction & Remodeling,14153286553,22-23-212654,3,09/29/2022,12/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270195,S,MARINA BLVD: DIVISADERO ST to BRODERICK ST (601 - 699) -- SOUTH --,663 MARINA BLVD,8707101,37,0911,023,37.80515996012721,-122.44476429664802,"(37.80515996012721, -122.44476429664802)",,,,,
