DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
11/01/2022 03:29:28 PM,11/14/2022 04:24:44 PM,11/01/2022 03:29:28 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 533-1511,22-12-216277,2,11/14/2022,02/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273988,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
12/21/2022 11:25:17 AM,12/23/2022 12:09:12 PM,12/21/2022 11:25:17 AM,Construction - Private,StreetSpaceRequest,DBI,Black Mountain,925-520-0001,22-17-219205,5,01/06/2023,07/06/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,277323,S,GREEN ST: MASON ST to TAYLOR ST (800 - 899),1750 TAYLOR ST,6458000,80,0128C,001,37.7989916653178,-122.41310701984929,"(37.7989916653178, -122.41310701984929)",,,,,
12/23/2022 09:24:50 AM,12/23/2022 12:00:00 AM,12/23/2022 09:24:50 AM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,734655,6,12/27/2022,01/06/2023,8:00,15:00,8AM - 3PM - Mon - Fri,N,277467,N,CLIPPER ST: CHURCH ST to SANCHEZ ST (100 - 199),100 Block Clipper,4212000,100,,,37.7492267781779,-122.42831140092622,"(37.7492267781779, -122.42831140092622)",,,,,
12/09/2022 10:01:47 AM,12/12/2022 07:51:00 AM,12/09/2022 10:01:47 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 533-1511,22-32-217983,2,12/09/2022,03/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276577,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
08/01/2022 03:52:47 PM,08/04/2022 10:15:25 AM,08/01/2022 03:52:47 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,415-678-6805,22-25-209429,3,08/15/2022,01/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266642,W,PORTOLA DR: SANTA CLARA AVE \ VICENTE ST to 14TH AVE \ SAN ANSELMO AVE \ SANTA ANA AVE (1400 - 1498) -- NORTH --,1470 PORTOLA DR,10622201,40,2989B,012,37.73813210072097,-122.46790884141588,"(37.73813210072097, -122.46790884141588)",,,,,
12/08/2022 09:49:51 AM,12/23/2022 06:23:16 AM,12/08/2022 09:49:51 AM,Construction - Private,StreetSpaceRequest,DBI,The GB Group,925-202-5018,22-49-218539,5,12/29/2022,03/01/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,276445,N,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),480 MISSION BAY BLVD NORTH,15024000,80,8720,121,37.77159367617989,-122.38858937940476,"(37.77159367617989, -122.38858937940476)",,,,,
07/11/2022 02:48:30 PM,07/28/2022 04:46:53 PM,07/11/2022 02:48:30 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Company,4156605604,22-28-207823,3,07/26/2022,01/26/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,264844,W,LOCUST ST: WASHINGTON ST to CLAY ST (200 - 299),225 LOCUST ST,8423000,40,0994,002,37.78886736666053,-122.4524542409103,"(37.78886736666053, -122.4524542409103)",,,,,
12/13/2022 09:42:53 AM,12/23/2022 11:47:58 AM,12/13/2022 09:42:53 AM,Construction - Private,StreetSpaceRequest,DBI,The GB Group,925-202-5018,22-50-218813,4,01/02/2023,03/02/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,276769,N,BROADWAY: START: 1050-1099 BLOCK to JONES ST (1050 - 1099) -- NORTH --,1  FLORENCE ST,3162000,60,0150,035,37.7970679030538,-122.41479803983022,"(37.7970679030538, -122.41479803983022)",,,,,
12/05/2022 01:54:34 PM,12/12/2022 09:11:58 AM,12/05/2022 01:54:34 PM,Construction - Private,StreetSpaceRequest,DBI,Santos Construction,415-377-7364,22-24-218323,2,12/12/2022,02/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276209,E,JONES ST: BROADWAY to GLOVER ST (1700 - 1738),1700 JONES ST,7586000,20,0150,047,37.797052755277996,-122.41500145005185,"(37.797052755277996, -122.41500145005185)",,,,,
12/08/2022 11:25:57 AM,12/10/2022 03:54:38 PM,12/08/2022 11:25:57 AM,Construction - Private,StreetSpaceRequest,DBI,"SchwabBuilt, Inc",925-684-4595,22-58-218021,2,12/09/2022,02/09/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,276461,S,CHESTNUT ST: KEARNY ST to GRANT AVE (200 - 299),281 CHESTNUT ST,3953000,25,0061,021A,37.80415685011455,-122.4079286311698,"(37.80415685011455, -122.4079286311698)",,,,,
12/07/2022 10:44:04 AM,12/23/2022 12:28:53 PM,12/07/2022 10:44:04 AM,Construction - Private,StreetSpaceRequest,DBI,djacri,(415) 215-9634,22-12-218284,2,12/21/2022,06/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276354,S,20TH ST: GUERRERO ST to DOLORES ST (3700 - 3799),3751 20TH ST,1060000,24,3607,066,37.75805262002408,-122.42461367888517,"(37.75805262002408, -122.42461367888517)",,,,,
12/23/2022 10:24:19 AM,12/23/2022 12:00:00 AM,12/23/2022 10:24:19 AM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,734662,6,12/27/2022,01/27/2023,8:00,15:00,8AM - 3PM - Mon - Fri,N,277471,N,CHURCH ST: CLIPPER ST to 26TH ST (1350 - 1399),1347 CHURCH STREET,4030000,100,,,37.748895759584016,-122.42716139856081,"(37.748895759584016, -122.42716139856081)",,,,,
08/11/2022 06:31:21 PM,08/12/2022 06:05:56 PM,08/11/2022 06:31:21 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,22-32-208736,10,08/23/2022,02/23/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,267459,E,VERMONT ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,13211000,173,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
07/29/2022 10:30:22 AM,07/29/2022 04:17:27 PM,07/29/2022 10:30:22 AM,Construction - Private,StreetSpaceRequest,DBI,Kohlmyer,4155165036,22-53-209297,2,08/12/2022,02/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266466,S,VALLEJO ST: LEAVENWORTH ST to HYDE ST (1200 - 1299),1215 VALLEJO ST,13104000,20,0152,002A,37.797297541024136,-122.41735414886524,"(37.797297541024136, -122.41735414886524)",,,,,
12/15/2022 12:45:09 PM,12/19/2022 09:00:56 AM,12/15/2022 12:45:09 PM,Construction - Private,DBI,,STANDARDCONSTR/STANDARDROOF,5662049,202212138147,2,12/13/2022,01/13/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,277015,B,LYON ST: FULTON ST to MCALLISTER ST (600 - 699),639 LYON ST,8559000,20,1176,002,37.776728095216164,-122.44353993973962,"(37.776728095216164, -122.44353993973962)",,,,,
12/08/2022 03:33:55 PM,12/19/2022 12:20:42 PM,12/08/2022 03:33:55 PM,Construction - Private,StreetSpaceRequest,DBI,"Everest Waterproofing & Restoration, Inc.",4152829800,22-59-218458,2,12/15/2022,02/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276539,W,JONES ST: COSMO PL to SUTTER ST (712 - 799),801 SUTTER ST,7574000,20,0299,001,37.788300065749574,-122.41371344323352,"(37.788300065749574, -122.41371344323352)",,,,,
10/25/2022 03:23:00 PM,11/11/2022 02:53:23 PM,10/25/2022 03:23:00 PM,Construction - Private,StreetSpaceRequest,DBI,Magnitude Builders Inc,415-794-2519,22-20-215288,3,11/08/2022,05/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273397,N,GREEN ST: JONES ST to LEAVENWORTH ST (1000 - 1099),1070 GREEN ST,6461000,40,0121A,001,37.798790185028466,-122.4167988211672,"(37.798790185028466, -122.4167988211672)",,,,,
11/10/2022 09:13:05 AM,12/12/2022 07:58:57 AM,11/10/2022 09:13:05 AM,Construction - Private,StreetSpaceRequest,DBI,Fox brothers construction inc,415-748-1647,22-48-216921,2,11/29/2022,05/29/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,274687,N,FAXON AVE: LAKEVIEW AVE to GRAFTON AVE (200 - 299),246 FAXON AVE,5424000,20,7014,034,37.7190835817361,-122.45989983830475,"(37.7190835817361, -122.45989983830475)",,,,,
08/11/2022 06:31:21 PM,08/12/2022 06:05:56 PM,08/11/2022 06:31:21 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,22-32-208736,6,08/23/2022,02/23/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,267459,W,KANSAS ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,7727000,98,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
07/21/2022 02:29:34 PM,07/29/2022 10:18:52 AM,07/21/2022 02:29:34 PM,Construction - Private,StreetSpaceRequest,DBI,Colindres & Associates,415-448-5390,22-29-206599,3,07/25/2022,01/25/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,265785,N,PACIFIC AVE: STEINER ST to PIERCE ST (2500 - 2599),2505 PACIFIC AVE,10156000,36,0586,018,37.792828488857204,-122.43667609994682,"(37.792828488857204, -122.43667609994682)",,,,,
12/15/2022 02:38:03 PM,12/19/2022 09:14:03 AM,12/15/2022 02:38:03 PM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202210063941,2,12/20/2022,01/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277043,B,48TH AVE: PACHECO ST to QUINTARA ST (2000 - 2099),2082 48TH,2074000,20,2167,023A,37.74763358532666,-122.50692005830643,"(37.74763358532666, -122.50692005830643)",,,,,
12/08/2022 03:14:55 PM,12/28/2022 02:21:29 PM,12/08/2022 03:14:55 PM,Construction - Private,StreetSpaceRequest,DBI,TN Building Inc,(415) 745-5563,22-30-218525,3,12/29/2022,03/29/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,276528,W,WALTER ST: DUBOCE AVE to 14TH ST (1 - 99),551 DUBOCE AVE,13386000,40,3538,058,37.769000365786084,-122.43258960798539,"(37.769000365786084, -122.43258960798539)",,,,,
12/16/2022 10:55:07 AM,12/22/2022 01:54:23 PM,12/16/2022 10:55:07 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,22-1-218984,2,01/23/2023,05/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277115,N,39TH AVE: BALBOA ST to CABRILLO ST (700 - 799),785 39TH AVE,1867000,20,1605,012,37.77400514347012,-122.49962330153608,"(37.77400514347012, -122.49962330153608)",,,,,
11/04/2022 10:33:36 AM,11/15/2022 02:05:07 PM,11/04/2022 10:33:36 AM,Construction - Private,StreetSpaceRequest,DBI,"Christopher's Construction, Inc.",415-729-7069,22-5-216296,3,11/21/2022,05/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274289,W,PIERCE ST: UNION ST to FILBERT ST (2900 - 2999),2901 PIERCE ST,10442000,40,0536,006,37.79688978323637,-122.43900893074412,"(37.79688978323637, -122.43900893074412)",,,,,
08/23/2022 10:37:42 AM,08/23/2022 01:24:14 PM,08/23/2022 10:37:42 AM,Construction - Private,StreetSpaceRequest,DBI,Reconstruction Services,925-433-0403,22-18-211080,4,09/07/2022,02/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268323,S,LOMBARD ST: SANSOME ST to MONTGOMERY ST (100 - 199),101 LOMBARD ST,8432000,60,0080,014,37.80346872767673,-122.40407837313813,"(37.80346872767673, -122.40407837313813)",,,,,
12/28/2022 10:21:45 AM,12/29/2022 10:42:04 AM,12/28/2022 10:21:45 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-07047,16,01/03/2023,01/03/2023,9:00,17:00,9:00AM - 5:00PM - Tue Only,N,277610,V,TIOGA AVE: ALPHA ST to RUTLAND ST (1 - 99),,12617000,300,,,37.71609969282474,-122.4040731407223,"(37.71609969282474, -122.4040731407223)",,,,,
10/06/2022 03:15:12 PM,10/17/2022 09:22:54 AM,10/06/2022 03:15:12 PM,Construction - Private,StreetSpaceRequest,DBI,"Francies Construction, Inc.",4158161770,22-18-214009,2,10/21/2022,04/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,271876,E,CHURCH ST: 30TH ST to RANDALL ST (1800 - 1899),1857 CHURCH ST,4039000,20,6656,035,37.74074287980667,-122.42641367870857,"(37.74074287980667, -122.42641367870857)",,,,,
11/07/2022 11:19:26 AM,12/12/2022 08:06:38 AM,11/07/2022 11:19:26 AM,Construction - Private,StreetSpaceRequest,DBI,Fox brothers construction inc,415-748-1647,22-47-216683,2,11/25/2022,05/25/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,274424,N,20TH ST: GUERRERO ST to DOLORES ST (3700 - 3799),3784 20TH ST,1060000,20,3598,023,37.75845094732199,-122.42525996828773,"(37.75845094732199, -122.42525996828773)",,,,,
11/28/2022 08:15:28 AM,12/09/2022 08:55:08 AM,11/28/2022 08:15:28 AM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202204273106,2,12/12/2022,01/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275658,B,BRODERICK ST: FELL ST to HAYES ST (400 - 499),465 BRODERICK,3191000,20,1205,001,37.77462524785321,-122.43964231442996,"(37.77462524785321, -122.43964231442996)",,,,,
12/06/2022 01:00:13 PM,12/10/2022 07:36:04 AM,12/06/2022 01:00:13 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters,415-822-4200,22-27-218394,4,12/12/2022,02/12/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,276291,W,DOLORES ST: 23RD ST to 24TH ST (1000 - 1098) -- WEST --,1000 DOLORES ST,4877201,60,3649,001,37.7532209118205,-122.42565500955287,"(37.7532209118205, -122.42565500955287)",,,,,
11/18/2022 02:27:28 PM,12/05/2022 10:09:11 AM,11/18/2022 02:27:28 PM,Construction - Private,StreetSpaceRequest,DBI,M&R Home Remodeling,510-220-1527,22-21-217502,2,12/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,275327,N,FILBERT ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1978 FILBERT ST,5519000,17,0518,034,37.7986800705255,-122.43206950006717,"(37.7986800705255, -122.43206950006717)",,,,,
11/16/2022 08:40:13 AM,11/21/2022 11:39:11 AM,11/16/2022 08:40:13 AM,Construction - Private,StreetSpaceRequest,DBI,McMahon Construction LLC,(415)846-0242,22-32-217175,2,11/21/2022,02/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275017,E,SHRADER ST: ALMA ST to RIVOLI ST (1300 - 1399),1336 SHRADER ST,11862000,20,1284,031,37.76254334226556,-122.45049782783049,"(37.76254334226556, -122.45049782783049)",,,,,
12/15/2022 08:03:37 AM,12/19/2022 01:26:23 PM,12/15/2022 08:03:37 AM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,22-16-218878,2,12/22/2022,02/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276973,E,BAKER ST: GOLDEN GATE AVE to TURK BLVD \ TURK ST (800 - 899),844 BAKER ST,2612000,20,1152,024,37.77894397524479,-122.44164560654919,"(37.77894397524479, -122.44164560654919)",,,,,
10/21/2022 09:37:59 AM,11/21/2022 10:54:03 AM,10/21/2022 09:37:59 AM,Construction - Private,StreetSpaceRequest,DBI,Caruso Construction,415-674-3969,22-16-215517,2,11/04/2022,02/04/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,273074,E,06TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),54 06TH AVE,312000,20,1353,030,37.787577764326606,-122.46441017771835,"(37.787577764326606, -122.46441017771835)",,,,,
12/28/2022 11:47:12 AM,04/02/2021 03:11:46 PM,12/28/2022 11:47:12 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Builder,415-497-4951,",0",2,01/08/2023,03/08/2023,9:00,17:00,9AM - 5PM - Mon - Fri,N,277621,B,LEAVENWORTH ST: GREEN ST to MACONDRAY LN (1900 - 1939),1904 LEAVENWORTH ST,8262000,20,rto-m,972,37.79870701835934,-122.41726513443166,"(37.79870701835934, -122.41726513443166)",,,,,
12/28/2022 02:34:13 PM,12/29/2022 10:26:42 AM,12/28/2022 02:34:13 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-07052,4,01/05/2023,01/05/2023,7:00,15:00,7:00AM - 3:00PM - Thu Only,N,277637,V,MONTCALM ST: YORK ST to BREWSTER ST \ MULLEN AVE (58 - 99),,9259000,50,,,37.7468025185892,-122.40629407514884,"(37.7468025185892, -122.40629407514884)",,,,,
11/04/2022 03:26:28 PM,11/19/2022 03:32:29 PM,11/04/2022 03:26:28 PM,Construction - Private,StreetSpaceRequest,DBI,Sure Inc,415-706-6170,22-15-216597,2,11/22/2022,02/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274348,W,FOLSOM ST: 20TH ST to 21ST ST (2400 - 2499),2436 FOLSOM ST,5695000,20,3611,007,37.758278087461136,-122.41502491848189,"(37.758278087461136, -122.41502491848189)",,,,,
12/06/2022 02:33:39 PM,12/22/2022 04:48:06 PM,12/06/2022 02:33:39 PM,Construction - Private,StreetSpaceRequest,DBI,O'Shea Co Home Grown Const,415-349-4233,22-22-216048,2,01/02/2023,03/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276302,N,EAGLE ST: MONO ST to CASELLI AVE (100 - 199),100 EAGLE ST,5029000,20,2711,018,37.758630054559596,-122.44361727559259,"(37.758630054559596, -122.44361727559259)",,,,,
12/01/2022 01:01:38 PM,,12/01/2022 01:01:38 PM,Construction - Private,StreetSpaceRequest,DBI,California House Painting Inc,415-378-8846,22-17-218109,2,12/07/2022,01/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275995,E,GUERRERO ST: CAMP ST to 17TH ST (451 - 499) -- EAST --,493 GUERRERO ST,6578102,25,3568,042,37.76329816355186,-122.4237301061645,"(37.76329816355186, -122.4237301061645)",,,,,
08/04/2022 08:37:31 AM,08/16/2022 08:31:00 AM,08/04/2022 08:37:31 AM,Construction - Private,StreetSpaceRequest,DBI,"BBC Construction, Inc.",415-451-4786,22-8-209685,2,08/17/2022,02/17/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,266877,E,KANSAS ST: 19TH ST to 20TH ST (700 - 799),761 KANSAS ST,7731000,20,4073,017,37.76010168527883,-122.4027826080844,"(37.76010168527883, -122.4027826080844)",,,,,
12/01/2022 12:58:04 PM,01/01/1900 12:00:00 AM,12/01/2022 12:58:04 PM,Construction - Private,StreetSpaceRequest,DBI,California House Painting Inc,415-378-8846,22-17-218109,2,12/07/2022,01/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275993,E,GUERRERO ST: CAMP ST to 17TH ST (451 - 499) -- EAST --,493 GUERRERO ST,6578102,25,3568,042,37.76329816355186,-122.4237301061645,"(37.76329816355186, -122.4237301061645)",,,,,
11/16/2022 11:30:16 AM,11/21/2022 02:21:06 PM,11/16/2022 11:30:16 AM,Construction - Private,StreetSpaceRequest,DBI,Cupertino Electric Inc,(408) 916-7312,22-43-216983,7,11/21/2022,01/21/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,275044,N,16TH ST: SHOTWELL ST to SOUTH VAN NESS AVE (2852 - 2899),2860  16TH ST,722000,119,3552,013,37.76549079953676,-122.41673405216471,"(37.76549079953676, -122.41673405216471)",,,,,
07/14/2022 07:56:01 AM,07/27/2022 02:41:52 PM,07/14/2022 07:56:01 AM,Construction - Private,StreetSpaceRequest,DBI,"CAHILL CONTRACTORS, LLC",415-986-4406,22-59-207971,11,07/28/2022,01/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265121,S,GOLDEN GATE AVE: TAMALPAIS TER to ROSELYN TER (2300 - 2349),2335 GOLDEN GATE AVE,6283000,202,1145,003,37.77644564250998,-122.4501391325097,"(37.77644564250998, -122.4501391325097)",,,,,
12/19/2022 09:42:46 AM,12/07/2022 09:28:35 AM,12/19/2022 09:42:46 AM,Construction - Private,StreetSpaceRequest,DBI,DOME Construction,9165478372,22-27-217563,5,12/13/2022,01/13/2023,7:00,18:00,7AM - 6PM - Tue - Sat,N,277173,N,PARNASSUS AVE: MEDICAL CENTER WAY to HILLWAY AVE (370 - 399),350 PARNASSUS AVE,10292002,80,1275,059,37.76423497186635,-122.45622838107549,"(37.76423497186635, -122.45622838107549)",,,,,
11/07/2022 11:40:49 AM,11/09/2022 04:59:19 PM,11/07/2022 11:40:49 AM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,650-288-7399,22-26-216685,3,11/14/2022,01/14/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,274428,N,18TH ST: CHURCH ST to SANCHEZ ST (3800 - 3899),3875 18TH ST,888000,40,3585,088,37.76095461467819,-122.42985294879622,"(37.76095461467819, -122.42985294879622)",,,,,
12/06/2022 01:00:13 PM,12/10/2022 07:36:04 AM,12/06/2022 01:00:13 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters,415-822-4200,22-27-218394,4,12/12/2022,02/12/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,276291,S,23RD ST: DOLORES ST to MERSEY ST (3700 - 3723),1000 DOLORES ST,1273000,60,3649,001,37.7532209118205,-122.42565500955287,"(37.7532209118205, -122.42565500955287)",,,,,
08/11/2022 06:31:21 PM,08/12/2022 06:05:56 PM,08/11/2022 06:31:21 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,22-32-208736,11,08/23/2022,02/23/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,267459,S,16TH ST: KANSAS ST to VERMONT ST (1700 - 1799),300 KANSAS ST,711000,200,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
