DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
08/11/2021 09:46:34 AM,08/23/2021 09:17:23 AM,08/11/2021 09:46:35 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-07038,3,08/25/2021,08/26/2021,7:00,16:00,"7:00AM - 4:00PM - Wed,Thu",N,238258,O,VAN DYKE AVE: KEITH ST to LANE ST (1500 - 1595),1501 VAN DYKE AVE,13141000,40,5387,001,37.72799837901173,-122.39082713996503,"(37.72799837901173, -122.39082713996503)",,,,,
07/27/2021 12:20:08 PM,07/28/2021 01:53:32 PM,07/27/2021 12:20:08 PM,Construction - Private,StreetSpaceRequest,DBI,Flores General Building,(510) 907-0134,21-23-182902,2,08/02/2021,10/02/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,236950,W,TAYLOR ST: DERBY ST to ISADORA DUNCAN LN (512 - 554),535 TAYLOR ST,12432000,20,0305,003,37.78744208241747,-122.41188754875618,"(37.78744208241747, -122.41188754875618)",,,,,
05/25/2021 01:28:10 PM,05/28/2021 08:55:37 AM,05/25/2021 01:28:10 PM,Construction - Private,StreetSpaceRequest,DBI,Lendlease,415-586-0586,21-49-176248,10,06/01/2021,12/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231654,N,MARKET ST: 10TH ST \ FELL ST \ POLK ST to SOUTH VAN NESS AVE \ VAN NESS AVE (1400 - 1498) -- NORTH --,30 VAN NESS AVE,8754201,170,0835,004,37.776011558122576,-122.41894662326958,"(37.776011558122576, -122.41894662326958)",,,,,
07/15/2021 09:05:39 AM,07/29/2021 01:06:56 PM,07/15/2021 09:05:39 AM,Construction - Private,StreetSpaceRequest,DBI,AC Enterprises,6505881001,21-47-180649,2,08/02/2021,10/02/2021,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,235964,N,LOMBARD ST: OCTAVIA ST to LAGUNA ST (1700 - 1798) -- NORTH --,1734 LOMBARD ST,8456201,25,0495,038,37.800930730730805,-122.43008762010594,"(37.800930730730805, -122.43008762010594)",,,,,
07/30/2021 06:13:45 AM,08/12/2021 08:42:27 AM,07/30/2021 06:13:45 AM,Construction - Private,StreetSpaceRequest,DBI,BAI Construction,5105951994,21-34-181306,2,08/03/2021,11/03/2021,8:00,16:00,8AM - 4PM - Mon - Sat,N,237211,S,HENRY ST: NOE ST to CASTRO ST (100 - 199),115  HENRY ST,6881000,20,3540,051A,37.76639063600998,-122.43382752620329,"(37.76639063600998, -122.43382752620329)",,,,,
08/11/2021 08:16:05 AM,08/17/2021 09:43:42 AM,08/11/2021 08:16:05 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-06997,3,08/23/2021,08/24/2021,7:00,18:00,"7:00AM - 6:00PM - Mon,Tue",N,238216,V,18TH ST: HAMPSHIRE ST to YORK ST (2600 - 2699),2699 18TH ST,867000,30,4024,023,37.76160818051061,-122.40891996434608,"(37.76160818051061, -122.40891996434608)",,,,,
08/17/2021 10:00:04 AM,08/18/2021 04:07:19 PM,08/17/2021 10:00:04 AM,Construction - Private,StreetSpaceRequest,DBI,"SEAMUS COLLINS CONSTRUCTION, INC.",415 786-4909,201809180626,2,08/24/2021,10/24/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,238755,S,24TH ST: HAMPSHIRE ST to YORK ST (2746 - 2799),2799 24TH ST,1331000,24,4266,035,37.752648050859214,-122.40802205840298,"(37.752648050859214, -122.40802205840298)",,,,,
06/07/2021 08:43:58 AM,07/22/2021 12:11:50 PM,06/07/2021 08:43:58 AM,Construction - Private,StreetSpaceRequest,DBI,Stavenger Painting,4158212909,21-20-177577,2,08/01/2021,10/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,232488,E,CASTRO ST: 20TH ST to LIBERTY ST (700 - 747),725 CASTRO ST,3793000,20,3603,071,37.7573065595091,-122.43433058420284,"(37.7573065595091, -122.43433058420284)",,,,,
02/25/2021 01:05:38 PM,03/04/2021 12:32:04 PM,02/25/2021 01:05:38 PM,Construction - Private,StreetSpaceRequest,DBI,pro.com,415-696-8954,21-30-169548,2,03/11/2021,09/11/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224213,E,BONVIEW ST: END to EUGENIA AVE (100 - 199),159 BONVIEW ST,3013000,25,5620,039,37.7416568678853,-122.41752149511795,"(37.7416568678853, -122.41752149511795)",,,,,
06/30/2021 07:40:25 AM,07/03/2021 11:08:20 AM,06/30/2021 07:40:25 AM,Construction - Private,StreetSpaceRequest,DBI,BJLGC Inc.,415-516-5230,21-30-180551,2,07/13/2021,11/13/2021,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,234422,S,SACRAMENTO ST: PIERCE ST to SCOTT ST (2700 - 2799),2721 SACRAMENTO ST,11259000,20,0633,018,37.789013601006204,-122.43829832166975,"(37.789013601006204, -122.43829832166975)",,,,,
07/13/2021 03:20:07 PM,08/07/2021 01:20:06 PM,07/13/2021 03:20:07 PM,Construction - Private,StreetSpaceRequest,DBI,TAO'S CONSTRUCTION INC,415- 568-8918,21-49-178225,2,07/13/2021,10/13/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,235778,S,RUSSIA AVE: PARIS ST to LISBON ST (200 - 299),204 RUSSIA AVE,11190000,20,6274,029B,37.72049815866214,-122.43543558408206,"(37.72049815866214, -122.43543558408206)",,,,,
07/13/2021 03:31:37 PM,04/07/2021 11:19:12 AM,07/13/2021 03:31:37 PM,Construction - Private,StreetSpaceRequest,DBI,Company NameNOB HILL CONSTRUCTION,4158506556,21-14-167505,3,04/13/2021,10/13/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,235779,E,JONES ST: VALLEJO ST to GREEN ST (1800 - 1899),999 GREEN ST,7588000,37,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
04/16/2021 12:10:53 PM,04/30/2021 12:24:32 PM,04/16/2021 12:10:53 PM,Construction - Private,StreetSpaceRequest,DBI,kohlmyer,(415) 516-5036,21-19-172648,2,04/30/2021,10/30/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228332,N,27TH ST: CHURCH ST to SANCHEZ ST (300 - 399),332 27TH ST,1566000,25,6579,012,37.74708689854137,-122.42784980676485,"(37.74708689854137, -122.42784980676485)",,,,,
07/01/2021 12:08:23 PM,07/06/2021 10:15:02 AM,07/01/2021 12:08:23 PM,Construction - Private,StreetSpaceRequest,DBI,Pederson Construction Inc,(415) 310-0080,21-16-180890,2,07/16/2021,01/16/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,234567,W,BUENA VISTA AVE WEST: BUENA VISTA AVE \ UNNAMED 080 to BUENA VISTA AVE \ JAVA ST (512 - 599),585 BUENA VISTA AVE WEST,3367000,20,2616,046,37.766595837333696,-122.44382053971617,"(37.766595837333696, -122.44382053971617)",,,,,
07/23/2021 01:27:47 PM,08/18/2021 02:00:51 PM,07/23/2021 01:27:47 PM,Construction - Private,StreetSpaceRequest,DBI,Andalusian Builders Inc,4088437443,21-52-182190,2,08/17/2021,09/17/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,236727,E,LARKIN ST: WASHINGTON ST to JACKSON ST (1700 - 1799),1726 LARKIN ST,8144000,20,0186,013,37.79389164971128,-122.41930039825394,"(37.79389164971128, -122.41930039825394)",,,,,
08/20/2021 06:49:40 AM,,08/20/2021 06:49:40 AM,Construction - City Agency,Web Page,BSES,DPW          tree trimming,628-652-8737,430057,2,08/26/2021,08/27/2021,6:00,14:00,6AM - 2PM - Thu - Fri,N,239109,N,RHODE ISLAND ST: 23RD ST to 24TH ST (1200 - 1299),1219-1273 Rhode Island St,11003000,20,,,37.75393206338599,-122.40152863837862,"(37.75393206338599, -122.40152863837862)",,,,,
07/14/2021 10:45:32 AM,07/19/2021 11:11:01 PM,07/14/2021 10:45:32 AM,Construction - Private,StreetSpaceRequest,DBI,"Quality Home Builders Construction, Inc.",415-756-8815,21-59-181486,3,07/16/2021,01/16/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,235842,E,LAGUNA ST: WALLER ST to HAIGHT ST (100 - 199),100 LAGUNA ST,7941000,40,0856,012,37.772052485065885,-122.42520023295671,"(37.772052485065885, -122.42520023295671)",,,,,
06/17/2021 07:18:08 AM,06/16/2021 05:28:43 PM,06/17/2021 07:18:08 AM,Construction - Private,StreetSpaceRequest,DBI,Saarman Construction Ltd.,(415) 749-2700,21-6-178480,5,06/30/2021,12/30/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233488,W,STOCKTON ST: BAY ST to NORTH POINT ST (2200 - 2299),2211 STOCKTON ST,12222000,80,0032,001,37.806436708285375,-122.41087019428092,"(37.806436708285375, -122.41087019428092)",,,,,
08/09/2021 10:48:00 AM,08/11/2021 10:37:36 AM,08/09/2021 10:48:00 AM,Construction - Private,StreetSpaceRequest,DBI,Fulton St Construction,415-806-6405,21-14-183496,3,08/23/2021,09/23/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,237999,S,FULTON ST: OCTAVIA ST to LAGUNA ST (420 - 599),555  FULTON ST,5884000,30,0794,059,37.778159231538105,-122.42583239608699,"(37.778159231538105, -122.42583239608699)",,,,,
06/03/2021 07:36:14 AM,08/23/2021 10:05:34 AM,06/03/2021 07:36:14 AM,Construction - Private,StreetSpaceRequest,DBI,GBU Construction Development,650-746-4686,21-49-177392,2,06/14/2021,09/14/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,232276,N,RICHARDSON AVE: LOMBARD ST to CHESTNUT ST (2 - 98) -- EAST --,68 RICHARDSON AVE,11009201,12,0934,012A,37.79933613215665,-122.44529196112464,"(37.79933613215665, -122.44529196112464)",,,,,
03/12/2021 07:47:20 AM,03/12/2021 03:37:18 PM,03/12/2021 07:47:20 AM,Construction - Private,StreetSpaceRequest,DBI,Van Acker,415-384-2370,21-50-169638,5,03/16/2021,09/16/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225473,N,WASHINGTON ST: SPRUCE ST to MAPLE ST (3700 - 3799),3760 WASHINGTON ST,13450000,80,0988,015,37.78923834047431,-122.45504477342007,"(37.78923834047431, -122.45504477342007)",,,,,
08/11/2021 09:48:13 AM,08/19/2021 11:07:23 AM,08/11/2021 09:48:13 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-07039,4,08/25/2021,08/26/2021,7:00,18:00,"7:00AM - 6:00PM - Wed,Thu",N,238259,V,UNDERWOOD AVE: INGALLS ST to JENNINGS ST (1300 - 1399),1351 UNDERWOOD AVE,12827000,60,4811,005,37.7270146636245,-122.38749735902202,"(37.7270146636245, -122.38749735902202)",,,,,
06/29/2021 10:52:06 AM,07/08/2021 12:13:39 PM,06/29/2021 10:52:06 AM,Construction - Private,StreetSpaceRequest,DBI,Il Nido Build,415-412-1153,21-0-180683,2,07/13/2021,10/13/2021,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,234361,N,LIBERTY ST: GUERRERO ST to DOLORES ST (100 - 199),188 LIBERTY ST,8322000,20,3607,056,37.757647569682426,-122.42528604707255,"(37.757647569682426, -122.42528604707255)",,,,,
08/19/2021 02:30:54 PM,08/20/2021 08:51:08 AM,08/19/2021 02:30:54 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-07303,4,08/23/2021,08/26/2021,7:00,17:00,"7:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,239059,O,18TH ST: YORK ST to BRYANT ST (2700 - 2799),,868000,50,,,37.761788355378734,-122.40963747343547,"(37.761788355378734, -122.40963747343547)",,,,,
07/19/2021 03:54:03 PM,07/21/2021 01:39:31 PM,07/19/2021 03:54:03 PM,Construction - Private,StreetSpaceRequest,DBI,Pacific Gas,707-580-9698,21-54-180454,4,08/02/2021,02/02/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,236286,N,EDDY ST: HYDE ST to LARKIN ST (500 - 599),538 EDDY ST,5063000,60,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
08/03/2021 07:40:31 AM,08/19/2021 01:11:08 PM,08/03/2021 07:40:31 AM,Construction - Private,StreetSpaceRequest,DBI,EHJ Construction Inc,(650)692-2554,21-7-182847,2,08/09/2021,09/09/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,237461,E,UNION ST: SHARP PL to HYDE ST (1150 - 1199),1175 UNION ST,12858000,20,0122,024,37.79907373941356,-122.4185469488869,"(37.79907373941356, -122.4185469488869)",,,,,
08/12/2021 01:10:32 PM,08/23/2021 09:53:52 AM,08/12/2021 01:10:32 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-07074,4,08/27/2021,08/28/2021,7:00,18:00,"7:00AM - 6:00PM - Fri,Sat",N,238435,O,CAYUGA AVE: COTTER ST to SANTA ROSA AVE (600 - 699),642 CAYUGA AVE,3828000,60,6795A,017,37.72818064026428,-122.43651888526591,"(37.72818064026428, -122.43651888526591)",,,,,
08/19/2021 09:20:16 AM,08/22/2021 01:11:19 PM,08/19/2021 09:20:16 AM,Construction - Private,StreetSpaceRequest,DBI,"JA Design and Construction, Inc",(925) 283-6234,21-48-184466,3,08/25/2021,09/25/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,238977,N,CLAY ST: TAYLOR ST to JONES ST (1200 - 1299),1230 CLAY ST,4101000,40,0214,022,37.79357065020423,-122.41368112471483,"(37.79357065020423, -122.41368112471483)",,,,,
06/04/2021 02:24:02 PM,06/04/2021 09:12:30 AM,06/04/2021 02:24:02 PM,Construction - Private,StreetSpaceRequest,DBI,Redhorse Constructors INC,415-492-2020,21-5-176586,3,06/07/2021,12/07/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,232446,N,EL CAMINO DEL MAR: LAKE ST to 32ND AVE (770 - 868),830 EL CAMINO DEL MAR,5127000,37,1312,022,37.78729678793396,-122.49264437610704,"(37.78729678793396, -122.49264437610704)",,,,,
07/30/2021 04:33:23 PM,,07/30/2021 04:33:23 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,415-695-2049,418839,6,08/03/2021,09/02/2021,7:00,16:00,7AM - 4PM - Mon - Sat,N,237306,N,SHRADER ST: WALLER ST to BEULAH ST (700 - 799),713 Shrader St,11857000,100,,,37.767981677969665,-122.45158160031725,"(37.767981677969665, -122.45158160031725)",,,,,
08/17/2021 12:39:20 PM,08/19/2021 02:09:45 PM,08/17/2021 12:39:20 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-07228,10,08/25/2021,08/25/2021,7:00,17:00,7:00AM - 5:00PM - Wed Only,N,238768,O,VELASCO AVE: SCHWERIN ST to ACACIA ST \ KELLOCH AVE (1 - 199),,13189000,170,,,37.70825202107087,-122.41332108543949,"(37.70825202107087, -122.41332108543949)",,,,,
04/13/2021 07:21:31 AM,05/11/2021 09:34:08 AM,04/13/2021 07:21:31 AM,Construction - Private,StreetSpaceRequest,DBI,Connor Daly Construction,4152050346,21-18-171982,2,04/26/2021,10/26/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,227789,E,28TH AVE: ULLOA ST to VICENTE ST (2500 - 2599),2550 28TH AVE,1596000,20,2428,008N,37.739812380542425,-122.48480879435209,"(37.739812380542425, -122.48480879435209)",,,,,
04/14/2021 09:45:20 AM,04/16/2021 10:02:44 AM,04/14/2021 09:45:20 AM,Construction - Private,StreetSpaceRequest,DBI,o Donoghue construction inc,4158502194,21-31-172292,2,04/28/2021,10/28/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227986,W,MASON ST: LOMBARD ST to CHESTNUT ST (2100 - 2199),2121 MASON ST,8833000,19,0065,007,37.803123863498485,-122.41342867768174,"(37.803123863498485, -122.41342867768174)",,,,,
08/19/2021 02:30:54 PM,08/20/2021 08:51:08 AM,08/19/2021 02:30:54 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-07303,8,08/23/2021,08/26/2021,7:00,17:00,"7:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,239059,V,BRYANT ST: 18TH ST to 19TH ST (2000 - 2099),,3308000,130,,,37.7611223282128,-122.41005767454205,"(37.7611223282128, -122.41005767454205)",,,,,
07/20/2021 02:02:53 PM,,07/20/2021 02:02:53 PM,Construction - Private,StreetSpaceRequest,DBI,Diaz Construction,(650) 454-9122,21-55-182378,3,07/26/2021,08/26/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,236403,E,DOLORES ST: 21ST ST to 22ND ST (801 - 899) -- EAST --,835  DOLORES ST,4875101,32,3618,095,37.756111003505296,-122.42515183857839,"(37.756111003505296, -122.42515183857839)",,,,,
04/19/2021 03:15:22 PM,04/27/2021 11:18:13 AM,04/19/2021 03:15:22 PM,Construction - Private,StreetSpaceRequest,DBI,Wickman Development and Construction,415-239-4500,21-23-173042,5,04/29/2021,09/29/2021,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,228533,N,FARALLONES ST: CAPITOL AVE to ORIZABA AVE (200 - 299),431  CAPITOL AVE,5408000,80,7105,001,37.714476138238076,-122.45962934275796,"(37.714476138238076, -122.45962934275796)",,,,,
05/11/2021 11:21:32 AM,05/18/2021 03:35:21 PM,05/11/2021 11:21:32 AM,Construction - Private,StreetSpaceRequest,DBI,Concannon Construction Inc.,415-298-7527,21-16-175886,2,05/25/2021,08/25/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,230480,S,26TH ST: NOE ST to CASTRO ST (4100 - 4199),4163 26TH ST,1538000,20,6563,027,37.747904461190366,-122.43284765253244,"(37.747904461190366, -122.43284765253244)",,,,,
06/07/2021 01:22:11 PM,06/08/2021 09:50:22 AM,06/07/2021 01:22:11 PM,Construction - Private,StreetSpaceRequest,DBI,O'Kane Construction,415 759 0574,21-43-178783,2,06/21/2021,12/21/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,232522,N,JACKSON ST: SCOTT ST to DIVISADERO ST (2700 - 2799),2770 JACKSON ST,7407000,20,0978,006,37.7919688938828,-122.44064473436556,"(37.7919688938828, -122.44064473436556)",,,,,
05/04/2021 02:34:43 PM,05/05/2021 12:02:27 PM,05/04/2021 02:34:43 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell,415-660-5604,21-0-174348,2,05/08/2021,11/08/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229753,N,BROADWAY: DIVISADERO ST to BRODERICK ST (2700 - 2799),2714 BROADWAY,3183000,20,0959,009,37.793640326446145,-122.44232503741429,"(37.793640326446145, -122.44232503741429)",,,,,
07/01/2021 03:43:54 PM,07/12/2021 01:20:36 PM,07/01/2021 03:43:54 PM,Construction - Private,StreetSpaceRequest,DBI,Granite Excavation & Demo,415-390-0338,21-50-180839,7,07/15/2021,10/15/2021,7:00,17:00,7AM - 5PM - Mon - Sun,N,234631,E,POLK ST: PACIFIC AVE to BROADWAY (2000 - 2099),1580 PACIFIC AVE,10575000,127,0573,011,37.795338483315426,-122.42128546782864,"(37.795338483315426, -122.42128546782864)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: IRVING ST to JUDAH ST (1301 - 1399) -- WEST --,,910201,40,,,37.762626817167614,-122.47716237514038,"(37.762626817167614, -122.47716237514038)",,,,,
04/01/2021 12:38:34 PM,04/19/2021 03:03:05 PM,04/01/2021 12:38:34 PM,Construction - Private,StreetSpaceRequest,DBI,Christopher Gate Construction,(415) 608 3015,21-49-171194,2,04/15/2021,10/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226987,S,23RD ST: EUREKA ST to DOUGLASS ST (4245 - 4299),4261 23RD ST,1285000,20,2805,038,37.752435844385396,-122.43776016500513,"(37.752435844385396, -122.43776016500513)",,,,,
05/05/2021 02:18:59 PM,05/07/2021 02:24:42 PM,05/05/2021 02:18:59 PM,Construction - Private,StreetSpaceRequest,DBI,"Forde Mazzola Assoc.,Inc",415-934-8925,21-54-175912,6,05/10/2021,11/10/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229971,S,GREEN ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2760 DIVISADERO ST,6478000,102,0953,020,37.79521607906145,-122.44155598245986,"(37.79521607906145, -122.44155598245986)",,,,,
