DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/14/2024 03:17:29 PM,05/15/2024 11:56:25 AM,05/14/2024 03:17:29 PM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,4152215012,24-7-251714,2,05/17/2024,06/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,313563,S,JACKSON ST: CHERRY ST to ARGUELLO BLVD (3800 - 3899),3801 JACKSON ST,7418000,20,0990,001,37.789398722787105,-122.45763483436582,"(37.789398722787105, -122.45763483436582)",,,,,
04/04/2024 11:29:47 AM,04/15/2024 12:43:00 PM,04/04/2024 11:29:47 AM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built llc,415-828-5772,24-32-249332,3,04/18/2024,07/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310650,S,BELMONT AVE: EDGEWOOD AVE to WILLARD ST (1 - 99),150 EDGEWOOD AVE,2907000,34,,,37.76292327242013,-122.45447784507931,"(37.76292327242013, -122.45447784507931)",,,,,
04/04/2024 10:19:13 AM,05/15/2024 03:37:32 PM,04/04/2024 10:19:13 AM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie,(415) 265-5674,24-55-248145,3,04/11/2024,06/11/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,310628,N,CLAY ST: BATTERY ST to SANSOME ST (400 - 499),500 SANSOME ST,4083000,40,0206,008,37.7951409183279,-122.40119427561939,"(37.7951409183279, -122.40119427561939)",,,,,
01/25/2024 10:51:34 AM,02/06/2024 12:54:07 PM,01/25/2024 10:51:34 AM,Construction - Private,StreetSpaceRequest,DBI,JJ Construction Inc,(650) 862-6267,24-44-244982,2,02/08/2024,08/08/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,305689,N,CLAY ST: SCOTT ST to DIVISADERO ST (2800 - 2899),2814 CLAY ST,4115000,20,1002,013,37.79025377851922,-122.43992330656275,"(37.79025377851922, -122.43992330656275)",,,,,
04/01/2024 01:34:08 PM,05/01/2024 09:50:24 AM,04/01/2024 01:34:08 PM,Construction - Private,StreetSpaceRequest,DBI,Tolo Construction,408-849-9619,24-21-249001,3,04/30/2024,06/30/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310401,E,21ST AVE: CLEMENT ST to GEARY BLVD (300 - 399),380 21ST AVE,1074000,42,1452,024,37.7808179536078,-122.4801576347356,"(37.7808179536078, -122.4801576347356)",,,,,
05/06/2024 07:30:04 AM,05/07/2024 03:15:34 PM,05/06/2024 07:30:04 AM,Construction - Private,StreetSpaceRequest,DBI,SURE INC,415-706-6170,24-24-251094,2,05/24/2024,08/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312875,N,PINE ST: TAYLOR ST to JONES ST (1000 - 1099),1026 PINE ST,10471000,20,0253,007,37.790797785070374,-122.4128563754332,"(37.790797785070374, -122.4128563754332)",,,,,
05/08/2024 03:11:56 PM,05/15/2024 03:19:39 PM,05/08/2024 03:11:56 PM,Construction - Private,StreetSpaceRequest,DBI,DeBrus Construction,415-410-1833,24-10-251526,2,05/14/2024,06/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313144,N,VALLEJO ST: LAGUNA ST to BUCHANAN ST (2000 - 2099),2080 VALLEJO ST,13113000,20,0555,016B,37.795966215303885,-122.4315358391212,"(37.795966215303885, -122.4315358391212)",,,,,
04/15/2024 11:23:24 AM,04/15/2024 10:52:50 AM,04/15/2024 11:23:24 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 645-1495,24-8-249701,3,04/16/2024,06/16/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311381,S,23RD ST: SOUTH VAN NESS AVE to CAPP ST (3200 - 3249),3201 23RD ST,1263000,37,3642,001,37.75374830526686,-122.41667108271209,"(37.75374830526686, -122.41667108271209)",,,,,
04/15/2024 10:43:10 AM,01/01/1900 12:00:00 AM,04/15/2024 10:43:10 AM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,415-279-5705,24-36-249969,2,04/22/2024,06/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311373,W,42ND AVE: ULLOA ST to VICENTE ST (2500 - 2599),2547 42ND AVE,1945000,20,2443,006B,37.73919028027473,-122.50046668894964,"(37.73919028027473, -122.50046668894964)",,,,,
05/07/2024 12:04:52 PM,04/02/2021 03:11:46 PM,05/07/2024 12:04:52 PM,Construction - Private,StreetSpaceRequest,DBI,SFT Construction,(415) 450-1371,",0",2,05/13/2024,07/13/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,312993,B,17TH ST: DOLORES ST to ABBEY ST (3600 - 3638),3620 17TH ST,803000,20,rto-m,972,37.76300184475208,-122.42669771017339,"(37.76300184475208, -122.42669771017339)",,,,,
12/12/2023 03:45:31 PM,05/15/2024 07:24:30 AM,12/12/2023 03:45:31 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,415720-6466,23-36-242719,3,12/27/2023,06/27/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,303244,W,JONES ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1200  CALIFORNIA ST,7578000,37,0247C,001,37.791879530724025,-122.41420028314168,"(37.791879530724025, -122.41420028314168)",,,,,
05/07/2024 09:20:10 AM,,05/07/2024 09:20:10 AM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1033926,2,05/13/2024,05/24/2024,0:00,23:30,12:01AM - 11:30PM - Mon - Sun,N,312967,N,MISSION ST: 18TH ST to 19TH ST (2200 - 2299),2200-2230 Mission St,9120000,20,,,37.76103559136269,-122.41928265453087,"(37.76103559136269, -122.41928265453087)",,,,,
04/10/2024 02:04:25 PM,04/15/2024 12:53:59 PM,04/10/2024 02:04:25 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,415-505-5849,23-51-241647,2,04/15/2024,06/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311087,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3840 CESAR CHAVEZ ST,2492000,20,6566,014,37.74801379841901,-122.42586144884294,"(37.74801379841901, -122.42586144884294)",,,,,
01/29/2024 11:13:04 AM,02/08/2024 12:37:47 PM,01/29/2024 11:13:04 AM,Construction - Private,StreetSpaceRequest,DBI,CS Construction Co.,(415) 235-7918,24-35-244929,2,02/12/2024,08/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,305881,W,35TH AVE: TARAVAL ST to ULLOA ST (2400 - 2499),2471 35TH AVE,1781000,24,2390,013A,37.740971988745464,-122.4930728665112,"(37.740971988745464, -122.4930728665112)",,,,,
05/06/2024 12:35:50 PM,05/07/2024 02:58:47 PM,05/06/2024 12:35:50 PM,Construction - Private,StreetSpaceRequest,DBI,Company Name MPSquared LLC,4157480661,24-26-251134,2,05/10/2024,07/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312927,S,MCALLISTER ST: SCOTT ST to DIVISADERO ST (1500 - 1599),1533 MCALLISTER ST,8903000,20,1180,023,37.77764729953297,-122.43726523539921,"(37.77764729953297, -122.43726523539921)",,,,,
05/15/2024 08:58:08 AM,,05/15/2024 08:58:08 AM,Construction - City Agency,Web Page,BSM Construction,DPW/Tree CREW,6286528734,1036420,16,05/17/2024,05/17/2024,6:00,15:00,6AM - 3PM - Fri - Fri,N,313596,N,LAKE ST: 08TH AVE to 09TH AVE (700 - 799),711-745 Lake St,8016000,300,,,37.786557239916704,-122.4673642960329,"(37.786557239916704, -122.4673642960329)",,,,,
05/15/2024 08:45:03 AM,05/15/2024 11:31:13 AM,05/15/2024 08:45:03 AM,Construction - Private,StreetSpaceRequest,DBI,Bill Brown Construction,(408) 640-1059,24E-00268,5,05/11/2024,06/11/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,313594,V,WASHINGTON ST: SPRUCE ST to MAPLE ST (3700 - 3799),3760 WASHINGTON ST,13450000,80,0988,015,37.78923834047431,-122.45504477342007,"(37.78923834047431, -122.45504477342007)",,,,,
05/03/2024 01:16:53 PM,05/15/2024 01:51:03 PM,05/03/2024 01:16:53 PM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,(415) 926-8667,24-46-251110,2,05/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312812,W,LAGUNA ST: SACRAMENTO ST to CLAY ST (2100 - 2199),2200 SACRAMENTO ST,7970000,20,0627A,001,37.79068138978329,-122.42949842375903,"(37.79068138978329, -122.42949842375903)",,,,,
03/18/2024 11:27:40 AM,04/03/2024 11:35:46 AM,03/18/2024 11:27:40 AM,Construction - Private,StreetSpaceRequest,DBI,BrightView Landscape Development,925-580-2661,24-36-247836,3,03/25/2024,05/25/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309382,W,12TH ST: STEVENSON ST to MISSION ST \ OTIS ST \ SOUTH VAN NESS AVE (40 - 99),70 12TH ST,541000,40,3505,009,37.7733496752535,-122.41953010194834,"(37.7733496752535, -122.41953010194834)",,,,,
05/01/2024 11:26:48 AM,05/07/2024 02:18:40 PM,05/01/2024 11:26:48 AM,Construction - Private,StreetSpaceRequest,DBI,"B. Birmingham, inc.",415-731-4542,24-42-251040,2,05/07/2024,07/07/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,312589,S,MONTCALM ST: PERALTA AVE to ALABAMA ST (300 - 399),313 MONTCALM ST,9263000,20,5540,029,37.7454263733776,-122.40949196106646,"(37.7454263733776, -122.40949196106646)",,,,,
05/06/2024 12:48:56 PM,05/07/2024 02:44:08 PM,05/06/2024 12:48:56 PM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,24-20-251273,2,05/13/2024,06/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312931,W,PROSPECT AVE: FAIR AVE to ESMERALDA AVE (32 - 99),42 PROSPECT AVE,10785000,25,5610A,004,37.74453525258451,-122.41824735889917,"(37.74453525258451, -122.41824735889917)",,,,,
03/11/2024 10:46:21 AM,03/27/2024 08:07:53 AM,03/11/2024 10:46:21 AM,Construction - Private,StreetSpaceRequest,DBI,Robert Bernhard Coatings,415-355-9180,24-5-247708,6,03/18/2024,05/18/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,308851,E,BRODERICK ST: EDDY ST to ELLIS ST (1100 - 1199),1180 BRODERICK ST,3198000,100,1126,038,37.78105044125759,-122.44054370505931,"(37.78105044125759, -122.44054370505931)",,,,,
04/15/2024 11:26:12 AM,,04/15/2024 11:26:12 AM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,,1019549,2,04/19/2024,05/20/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,311378,N,03RD ST: SOUTH PARK to VARNEY PL (548 - 586),500-599 03rd Street,177000,20,,,37.78052746415026,-122.39484820726192,"(37.78052746415026, -122.39484820726192)",,,,,
04/17/2024 03:59:46 PM,04/02/2021 03:11:46 PM,04/17/2024 03:59:46 PM,Construction - Private,StreetSpaceRequest,DBI,Firelectric,415-971-8528,",0",2,04/23/2024,05/23/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,311611,B,19TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),375 19TH AVE,904000,20,rto-m,972,37.7813447717484,-122.47837419221302,"(37.7813447717484, -122.47837419221302)",,,,,
04/11/2024 08:55:24 AM,05/14/2024 06:23:44 PM,04/11/2024 08:55:24 AM,Construction - Private,StreetSpaceRequest,DBI,Krekow Jennings Inc.,(415) 278-7979,24-36-249692,2,04/15/2024,10/15/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311127,E,SPRUCE ST: WASHINGTON ST to CLAY ST (200 - 299),210 SPRUCE ST,12059000,27,0994,013,37.78874455197011,-122.45355713627703,"(37.78874455197011, -122.45355713627703)",,,,,
05/13/2024 02:12:37 PM,,05/13/2024 02:12:37 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1037862,2,05/17/2024,06/15/2024,7:00,16:00,7AM - 4PM - Mon - Sat,N,313423,N,WASHINGTON ST: PRESIDIO AVE to WALNUT ST (3300 - 3399),3300 - 3320 Washington,13446000,20,,,37.789833796967784,-122.44817094935026,"(37.789833796967784, -122.44817094935026)",,,,,
05/07/2024 01:53:34 PM,05/13/2024 02:39:00 PM,05/07/2024 01:53:34 PM,Construction - Private,StreetSpaceRequest,DBI,GNGC Builders Inc.,(415) 913-9837,24-3-251339,2,05/14/2024,06/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313005,W,34TH AVE: ANZA ST to BALBOA ST (600 - 699),679 34TH AVE,1743000,20,1577,012,37.77626182916675,-122.49446230364372,"(37.77626182916675, -122.49446230364372)",,,,,
05/10/2024 08:13:16 AM,05/15/2024 02:13:52 PM,05/10/2024 08:13:16 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,RELIABLE CRANE & RIGGING,707-778-8313,24TOC-02611,6,05/18/2024,05/18/2024,0:00,12:00,07:00AM - 03:00PM - Sat Only,N,313277,N,POST ST: ERKSON CT to BRODERICK ST (2330 - 2399),,10653000,100,,,37.784182867063954,-122.4407498378091,"(37.784182867063954, -122.4407498378091)",,,,,
03/26/2024 07:29:33 AM,03/27/2024 08:51:39 AM,03/26/2024 07:29:33 AM,Construction - Private,StreetSpaceRequest,DBI,"Ward-Tek, Inc.",5105040568,24-54-248542,2,04/01/2024,08/01/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,309925,E,BUCHANAN ST: FELL ST to LINDEN ST (600 - 647),606 BUCHANAN ST,3330000,19,0819,061,37.77552449462836,-122.42753566992128,"(37.77552449462836, -122.42753566992128)",,,,,
03/25/2024 03:29:34 PM,04/02/2024 01:15:50 PM,03/25/2024 03:29:34 PM,Construction - Private,StreetSpaceRequest,DBI,Stephenson Painting,(415) 717-6579,24-7-248645,2,04/01/2024,06/01/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,309889,N,CLIFFORD TER: ROOSEVELT WAY to UPPER TER (1 - 99),70 CLIFFORD TER,4206000,20,2618A,023,37.76411289821208,-122.44394351090713,"(37.76411289821208, -122.44394351090713)",,,,,
04/29/2024 12:31:50 PM,05/13/2024 11:25:50 AM,04/29/2024 12:31:50 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 695-1495,24-9-250899,2,05/13/2024,07/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312436,N,ALMA ST: SHRADER ST to STANYAN ST (200 - 299),246 ALMA ST,2205000,20,1282,051,37.76312441245565,-122.45172182968456,"(37.76312441245565, -122.45172182968456)",,,,,
04/15/2024 10:44:41 AM,,04/15/2024 10:44:41 AM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,415-279-5705,24-36-249969,2,04/22/2024,06/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311374,W,42ND AVE: ULLOA ST to VICENTE ST (2500 - 2599),2547 42ND AVE,1945000,20,2443,006B,37.73919028027473,-122.50046668894964,"(37.73919028027473, -122.50046668894964)",,,,,
04/26/2024 02:57:50 PM,05/10/2024 04:55:11 PM,04/26/2024 02:57:50 PM,Construction - Private,StreetSpaceRequest,DBI,Hon's Construction Inc.,4153991188,24-7-250828,2,05/10/2024,08/10/2024,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,312360,S,CHESTNUT ST: OCTAVIA ST to LAGUNA ST (1600 - 1699),1635 CHESTNUT ST,3973000,20,0495,046,37.80129397246279,-122.43023705113131,"(37.80129397246279, -122.43023705113131)",,,,,
04/01/2024 02:59:25 PM,04/02/2024 10:32:35 AM,04/01/2024 02:59:25 PM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,415-488-3244,24-44-249069,2,04/08/2024,06/08/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,310420,E,20TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),262 20TH AVE,999000,20,1414,030,37.78296970610472,-122.47923722096878,"(37.78296970610472, -122.47923722096878)",,,,,
04/16/2024 07:39:07 AM,05/15/2024 01:48:25 PM,04/16/2024 07:39:07 AM,Construction - Private,StreetSpaceRequest,DBI,"McGowan Builders, Inc.",(415) 738-9412,24-14-249797,2,04/29/2024,10/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311439,E,GREAT HWY: ORTEGA ST to PACHECO ST (1900 - 1999),1916 GREAT HWY,8515000,20,2086,001H,37.7505965578347,-122.50788613590409,"(37.7505965578347, -122.50788613590409)",,,,,
04/10/2024 09:23:36 AM,04/12/2024 04:04:02 PM,04/10/2024 09:23:36 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(415) 513-3529,24-50-249651,8,04/16/2024,06/16/2024,6:00,18:00,6AM - 6PM - Mon - Sat,N,311025,W,06TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),4200 GEARY BLVD,316000,140,1438,053,37.78138175468346,-122.4646397171624,"(37.78138175468346, -122.4646397171624)",,,,,
05/13/2024 09:25:50 AM,05/13/2024 10:01:17 AM,05/13/2024 09:25:50 AM,Construction - Private,StreetSpaceRequest,DBI,"Giant Landscaping, Inc",(415) 860-9995,24-4-251755,2,05/20/2024,06/20/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,313375,N,22ND ST: EUREKA ST to DOUGLASS ST (4100 - 4199),4120 22ND ST,1208000,20,2767,009,37.7545019166194,-122.43819454163616,"(37.7545019166194, -122.43819454163616)",,,,,
05/09/2024 09:29:44 AM,05/13/2024 04:02:23 PM,05/09/2024 09:29:44 AM,Construction - Private,StreetSpaceRequest,DBI,MN Construction Inc.,(415) 442-0258,24-59-251557,2,05/15/2024,07/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313180,W,07TH AVE: BALBOA ST to CABRILLO ST (600 - 699),669 07TH AVE,355000,20,1637,013,37.775912703302424,-122.46531835125501,"(37.775912703302424, -122.46531835125501)",,,,,
05/13/2024 10:01:49 AM,01/01/1900 12:00:00 AM,05/13/2024 10:01:49 AM,Construction - Private,StreetSpaceRequest,DBI,"ENTERPRISE ROOFING SERVICE, INC.",9256898100,24-51-251454,2,05/15/2024,06/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313377,N,02ND ST: FOLSOM ST to DOW PL (300 - 353),303 02ND ST,138000,20,3749,062,37.78529174753077,-122.39556594802227,"(37.78529174753077, -122.39556594802227)",,,,,
05/13/2024 10:46:30 AM,05/15/2024 08:23:57 AM,05/13/2024 10:46:30 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,B & S Crane & Rigging,415-564-7591,24TOC-02635,3,05/18/2024,05/18/2024,6:00,16:00,6:00AM - 4:00PM - Sat Only,N,313383,O,GEARY ST: KEARNY ST to GRANT AVE (2 - 99),49 GEARY ST,6107000,40,0312,009,37.78743160433331,-122.40437142784883,"(37.78743160433331, -122.40437142784883)",,,,,
05/03/2024 09:12:56 AM,05/10/2024 06:10:03 PM,05/03/2024 09:12:56 AM,Construction - Private,StreetSpaceRequest,DBI,Chun Hung Construction,415-308-3228,24-41-251213,2,05/09/2024,07/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312778,E,ALEMANY BLVD: SILVER AVE to TINGLEY ST (1301 - 1399) -- SOUTH --,1331 ALEMANY BLVD,2161101,25,6800,020,37.729307426537424,-122.43356239182958,"(37.729307426537424, -122.43356239182958)",,,,,
04/25/2024 12:31:17 PM,05/10/2024 09:47:18 PM,04/25/2024 12:31:17 PM,Construction - Private,StreetSpaceRequest,DBI,Mullan Enterprises,4158500105,24-7-250724,2,05/13/2024,08/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312235,E,GRAND VIEW AVE: 24TH ST to 25TH ST (600 - 699),625 GRAND VIEW AVE,6378000,20,6501,034,37.75030428187208,-122.44236738386378,"(37.75030428187208, -122.44236738386378)",,,,,
05/01/2024 02:39:45 PM,05/13/2024 01:38:35 PM,05/01/2024 02:39:45 PM,Construction - Private,StreetSpaceRequest,DBI,Picone Renovations,415.722.2050,24-9-251064,2,05/14/2024,07/14/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,312621,S,HAYES ST: COLE ST to SHRADER ST (2100 - 2199),2151 HAYES ST,6833000,20,1212,045,37.772927284886535,-122.45179349973812,"(37.772927284886535, -122.45179349973812)",,,,,
04/24/2024 12:10:30 PM,05/13/2024 10:52:22 AM,04/24/2024 12:10:30 PM,Construction - Private,StreetSpaceRequest,DBI,Modamas Inc,(415) 552-6567,24-24-250615,2,05/13/2024,07/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312121,E,DARRELL PL: FILBERT ST to END: 1-99 BLOCK (1 - 99),36 DARRELL PL,4595000,20,0085,057,37.80244858629413,-122.4042109237069,"(37.80244858629413, -122.4042109237069)",,,,,
05/03/2024 02:34:56 PM,05/13/2024 11:08:58 AM,05/03/2024 02:34:56 PM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders,4152521507,24-29-251062,2,05/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312840,E,PRENTISS ST: POWHATTAN AVE to EUGENIA AVE (100 - 199),161 PRENTISS ST,10754000,25,5654,031,37.74062617404568,-122.41184090524868,"(37.74062617404568, -122.41184090524868)",,,,,
02/29/2024 11:40:32 AM,03/19/2024 01:46:50 PM,02/29/2024 11:40:32 AM,Construction - Private,StreetSpaceRequest,DBI,Hive Builds Inc,(415) 516-5064,24-32-247020,2,03/14/2024,06/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308058,W,CLAYTON ST: FREDERICK ST to CARL ST (800 - 849),805 CLAYTON ST,4134000,20,1268,002,37.76677263391603,-122.44826138835927,"(37.76677263391603, -122.44826138835927)",,,,,
04/05/2024 11:09:33 AM,04/08/2024 02:35:49 PM,04/05/2024 11:09:33 AM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters Inc.,4158224200,24-37-249296,2,04/12/2024,06/12/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310785,W,46TH AVE: BALBOA ST to CABRILLO ST (700 - 799),723 46TH AVE,2018000,24,1598,003,37.77476962364102,-122.5072498592788,"(37.77476962364102, -122.5072498592788)",,,,,
