DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/25/2022 12:36:09 PM,07/31/2022 11:29:32 AM,07/25/2022 12:36:09 PM,Construction - Private,StreetSpaceRequest,DBI,McGowan Builders,(415) 738-9412,22-39-206231,2,07/14/2022,01/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265998,E,08TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),378 08TH AVE,389000,24,1439,024,37.7814737170405,-122.46613666055663,"(37.7814737170405, -122.46613666055663)",,,,,
08/01/2022 03:52:47 PM,08/04/2022 10:15:25 AM,08/01/2022 03:52:47 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,415-678-6805,22-25-209429,3,08/15/2022,01/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266642,W,PORTOLA DR: SANTA CLARA AVE \ VICENTE ST to 14TH AVE \ SAN ANSELMO AVE \ SANTA ANA AVE (1400 - 1498) -- NORTH --,1470 PORTOLA DR,10622201,40,2989B,012,37.73813210072097,-122.46790884141588,"(37.73813210072097, -122.46790884141588)",,,,,
07/11/2022 02:48:30 PM,07/28/2022 04:46:53 PM,07/11/2022 02:48:30 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Company,4156605604,22-28-207823,3,07/26/2022,01/26/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,264844,W,LOCUST ST: WASHINGTON ST to CLAY ST (200 - 299),225 LOCUST ST,8423000,40,0994,002,37.78886736666053,-122.4524542409103,"(37.78886736666053, -122.4524542409103)",,,,,
05/09/2022 03:38:55 PM,04/02/2021 03:11:46 PM,05/09/2022 03:38:55 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(707) 975-5996,",0",14,07/01/2022,01/01/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,259855,S,ALEMANY BLVD: ONONDAGA AVE to SENECA AVE (1901 - 2099) -- SOUTH --,4840 MISSION ST,2168101,253,rto-m,972,37.71993284127119,-122.43963651357419,"(37.71993284127119, -122.43963651357419)",,,,,
08/01/2022 09:19:01 AM,08/22/2022 03:41:44 PM,08/01/2022 09:19:01 AM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Investment Development,(415) 682-4536,22-15-209199,4,08/10/2022,12/10/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,266549,W,BAKER ST: UNION ST to FILBERT ST (2700 - 2799),2709 BAKER ST,2631000,52,0948,004,37.795970502962916,-122.44560863993613,"(37.795970502962916, -122.44560863993613)",,,,,
08/04/2022 01:41:31 PM,08/18/2022 10:48:16 AM,08/04/2022 01:41:31 PM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp.,415-740-7339,22-6-209773,2,08/18/2022,11/18/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,266929,W,POWELL ST: LOMBARD ST to CHESTNUT ST (2000 - 2099),2011 POWELL ST,10700000,20,0064,033,37.80324442747853,-122.41168103912807,"(37.80324442747853, -122.41168103912807)",,,,,
08/11/2022 06:31:21 PM,08/12/2022 06:05:56 PM,08/11/2022 06:31:21 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,22-32-208736,10,08/23/2022,02/23/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,267459,E,VERMONT ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,13211000,173,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
07/29/2022 10:30:22 AM,07/29/2022 04:17:27 PM,07/29/2022 10:30:22 AM,Construction - Private,StreetSpaceRequest,DBI,Kohlmyer,4155165036,22-53-209297,2,08/12/2022,02/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266466,S,VALLEJO ST: LEAVENWORTH ST to HYDE ST (1200 - 1299),1215 VALLEJO ST,13104000,20,0152,002A,37.797297541024136,-122.41735414886524,"(37.797297541024136, -122.41735414886524)",,,,,
08/30/2022 02:54:13 PM,08/30/2022 03:15:30 PM,08/30/2022 02:54:13 PM,Construction - Private,StreetSpaceRequest,DBI,Werners General Contractors,415-847-5566,22-35-208671,2,08/22/2022,11/22/2022,7:00,19:00,7AM - 7PM - Mon - Sat,N,268947,N,LARKIN ST: PINE ST to CALIFORNIA ST (1300 - 1399),1318 LARKIN ST,8140000,20,0250,033,37.79016670012531,-122.41863715411797,"(37.79016670012531, -122.41863715411797)",,,,,
08/04/2022 10:10:21 AM,08/23/2022 04:58:07 AM,08/04/2022 10:10:21 AM,Construction - Private,StreetSpaceRequest,DBI,Esquivel Construction Inc,415-745-5727,22-45-209744,2,08/19/2022,11/19/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,266900,N,COLE ST: GRATTAN ST to ALMA ST (1100 - 1199),1119 COLE ST,4245000,20,1281,004,37.763669791742394,-122.44983020785398,"(37.763669791742394, -122.44983020785398)",,,,,
08/11/2022 06:31:21 PM,08/12/2022 06:05:56 PM,08/11/2022 06:31:21 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,22-32-208736,6,08/23/2022,02/23/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,267459,W,KANSAS ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,7727000,98,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
07/21/2022 02:29:34 PM,07/29/2022 10:18:52 AM,07/21/2022 02:29:34 PM,Construction - Private,StreetSpaceRequest,DBI,Colindres & Associates,415-448-5390,22-29-206599,3,07/25/2022,01/25/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,265785,N,PACIFIC AVE: STEINER ST to PIERCE ST (2500 - 2599),2505 PACIFIC AVE,10156000,36,0586,018,37.792828488857204,-122.43667609994682,"(37.792828488857204, -122.43667609994682)",,,,,
10/28/2022 08:22:45 AM,10/27/2022 12:00:00 AM,10/28/2022 08:22:45 AM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,689947,6,10/31/2022,11/07/2022,8:00,15:00,8AM - 3PM - Mon - Fri,N,273648,N,QUESADA AVE: KEITH ST to LANE ST (1500 - 1599),1548 - 1570 Quesada Ave,10814000,100,,,37.7317608653111,-122.3886649880188,"(37.7317608653111, -122.3886649880188)",,,,,
08/02/2022 10:43:40 AM,08/16/2022 11:05:24 AM,08/02/2022 10:43:40 AM,Construction - Private,StreetSpaceRequest,DBI,CJC Management Group,628-212 0077,22-33-209559,2,08/16/2022,11/16/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,266696,W,SOUTH VAN NESS AVE: 17TH ST to 18TH ST (600 - 699),666 SOUTH VAN NESS AVE,12024000,20,3575,013,37.76248693301472,-122.41758436643757,"(37.76248693301472, -122.41758436643757)",,,,,
08/23/2022 10:37:42 AM,08/23/2022 01:24:14 PM,08/23/2022 10:37:42 AM,Construction - Private,StreetSpaceRequest,DBI,Reconstruction Services,925-433-0403,22-18-211080,4,09/07/2022,02/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268323,S,LOMBARD ST: SANSOME ST to MONTGOMERY ST (100 - 199),101 LOMBARD ST,8432000,60,0080,014,37.80346872767673,-122.40407837313813,"(37.80346872767673, -122.40407837313813)",,,,,
08/10/2022 08:01:01 AM,08/15/2022 04:15:06 PM,08/10/2022 08:01:01 AM,Construction - Private,StreetSpaceRequest,DBI,Halyard Inc,415-699-6836,22-18-209939,2,08/22/2022,11/22/2022,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,267262,E,LYON ST: FILBERT ST to GREENWICH ST (2800 - 2899),2844 LYON ST,8579000,20,0941,024,37.79729604731131,-122.44680167458118,"(37.79729604731131, -122.44680167458118)",,,,,
10/06/2022 03:15:12 PM,10/17/2022 09:22:54 AM,10/06/2022 03:15:12 PM,Construction - Private,StreetSpaceRequest,DBI,"Francies Construction, Inc.",4158161770,22-18-214009,2,10/21/2022,04/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,271876,E,CHURCH ST: 30TH ST to RANDALL ST (1800 - 1899),1857 CHURCH ST,4039000,20,6656,035,37.74074287980667,-122.42641367870857,"(37.74074287980667, -122.42641367870857)",,,,,
08/01/2022 09:19:01 AM,08/22/2022 03:41:44 PM,08/01/2022 09:19:01 AM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Investment Development,(415) 682-4536,22-15-209199,2,08/10/2022,12/10/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,266549,N,UNION ST: BAKER ST to LYON ST (2800 - 2899),2709 BAKER ST,12878000,27,0948,004,37.795970502962916,-122.44560863993613,"(37.795970502962916, -122.44560863993613)",,,,,
07/22/2022 09:43:39 AM,08/04/2022 03:50:07 PM,07/22/2022 09:43:39 AM,Construction - Private,StreetSpaceRequest,DBI,O'Shea Co Home Grown Construction,415-349-4233,22-52-208764,2,08/08/2022,11/08/2022,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,265847,W,STANYAN BLVD: ANZA ST to LONE MOUNTAIN TER (100 - 148),121 STANYAN BLVD,12077000,20,1134,004,37.77942476402166,-122.45587137270653,"(37.77942476402166, -122.45587137270653)",,,,,
07/12/2022 09:30:36 AM,08/04/2022 08:49:53 AM,07/12/2022 09:30:36 AM,Construction - Private,StreetSpaceRequest,DBI,Bashland Builders,(510) 652-5795,22-22-207802,4,07/26/2022,11/26/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,264920,N,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1998 BROADWAY,3174000,60,0567,038,37.79527668184104,-122.42978684670399,"(37.79527668184104, -122.42978684670399)",,,,,
10/10/2022 10:16:04 AM,10/07/2022 10:13:34 AM,10/10/2022 10:16:04 AM,Construction - Private,StreetSpaceRequest,DBI,Seafield Landscaping Inc.,(628) 224-0894,22-1-213879,1,10/11/2022,11/11/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,272042,N,HEARST AVE: BADEN ST to CONGO ST (100 - 199),200 CONGO ST,6862000,0,6771,023,37.730852391379166,-122.44174110790264,"(37.730852391379166, -122.44174110790264)",,,,,
10/14/2022 01:46:24 PM,10/17/2022 10:30:41 AM,10/14/2022 01:46:24 PM,Construction - Private,StreetSpaceRequest,DBI,Luo's Construction,4157404988,22-33-214542,2,10/21/2022,12/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,272526,E,10TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1324  10TH AVE,471000,20,1764,037,37.763492792952334,-122.46701935138863,"(37.763492792952334, -122.46701935138863)",,,,,
10/13/2022 02:31:25 PM,10/17/2022 01:35:55 PM,10/13/2022 02:31:25 PM,Construction - Private,StreetSpaceRequest,DBI,Cookline Construction,415-857-4729,22-59-214853,2,10/19/2022,11/19/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,272415,W,STOCKTON ST: COLUMBUS AVE \ GREEN ST to UNION ST (1500 - 1599),532 COLUMBUS AVE,12213000,20,0117,002,37.80006595493749,-122.40941594348809,"(37.80006595493749, -122.40941594348809)",,,,,
09/15/2022 02:27:55 PM,09/16/2022 08:15:28 AM,09/15/2022 02:27:55 PM,Construction - Private,StreetSpaceRequest,DBI,Arrow Construction & Remodeling,14153286553,22-23-212654,3,09/29/2022,12/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270195,S,MARINA BLVD: DIVISADERO ST to BRODERICK ST (601 - 699) -- SOUTH --,663 MARINA BLVD,8707101,37,0911,023,37.80515996012721,-122.44476429664802,"(37.80515996012721, -122.44476429664802)",,,,,
10/04/2022 10:24:08 AM,10/26/2022 03:08:02 PM,10/04/2022 10:24:08 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Arrow Sign Company,510-715-5488,22TOC-05634,6,10/31/2022,11/11/2022,7:00,18:00,"7:00AM - 6:00PM - Mon,Tue,Wed,Thu,Fri,Sat,Sun",N,271530,S,HERMANN ST: LAGUNA ST to PALM LN (1 - 55),15 HERMANN ST,6885001,90,0872,001,37.77064073278208,-122.42540640461581,"(37.77064073278208, -122.42540640461581)",,,,,
10/31/2022 11:28:23 AM,,10/31/2022 11:28:23 AM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,702447,4,11/18/2022,11/18/2022,8:00,17:00,8AM - 5PM - Fri - Fri,N,273817,N,BIRD ST: START: 1-99 BLOCK to DEARBORN ST (1 - 99),16 - 28 Bird St,2973000,60,,,37.76224677064711,-122.4226877105618,"(37.76224677064711, -122.4226877105618)",,,,,
08/04/2022 08:37:31 AM,08/16/2022 08:31:00 AM,08/04/2022 08:37:31 AM,Construction - Private,StreetSpaceRequest,DBI,"BBC Construction, Inc.",415-451-4786,22-8-209685,2,08/17/2022,02/17/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,266877,E,KANSAS ST: 19TH ST to 20TH ST (700 - 799),761 KANSAS ST,7731000,20,4073,017,37.76010168527883,-122.4027826080844,"(37.76010168527883, -122.4027826080844)",,,,,
10/31/2022 12:22:03 PM,01/01/1900 12:00:00 AM,10/31/2022 12:22:03 PM,Construction - Private,StreetSpaceRequest,DBI,SK Building Construction,415-806-2126,22-48-216195,2,11/06/2022,12/06/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,273823,S,LAWTON ST: 30TH AVE to 31ST AVE (2400 - 2499),2445 LAWTON ST,8210000,20,1913,041,37.75716898253028,-122.48930316991887,"(37.75716898253028, -122.48930316991887)",,,,,
07/14/2022 07:56:01 AM,07/27/2022 02:41:52 PM,07/14/2022 07:56:01 AM,Construction - Private,StreetSpaceRequest,DBI,"CAHILL CONTRACTORS, LLC",415-986-4406,22-59-207971,11,07/28/2022,01/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265121,S,GOLDEN GATE AVE: TAMALPAIS TER to ROSELYN TER (2300 - 2349),2335 GOLDEN GATE AVE,6283000,202,1145,003,37.77644564250998,-122.4501391325097,"(37.77644564250998, -122.4501391325097)",,,,,
08/04/2022 08:11:54 AM,08/15/2022 08:28:43 PM,08/04/2022 08:11:54 AM,Construction - Private,StreetSpaceRequest,DBI,Madden consturction,415-751-0417,22-27-209731,2,08/18/2022,12/18/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,266873,N,COLE ST: 17TH ST to CARMEL ST (1400 - 1499),1436 COLE ST,4248000,20,1291,017,37.761125439392934,-122.44871913537035,"(37.761125439392934, -122.44871913537035)",,,,,
11/04/2022 11:30:22 AM,,11/04/2022 11:30:22 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-CURB/SIDEWALK/TREE BASIN REPAIR,628-652-8726,705300,6,11/08/2022,12/08/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,274299,N,MCALLISTER ST: BUCHANAN ST to WEBSTER ST (1000 - 1099),1019 McAllister St,8898002,100,,,37.77895018976075,-122.42926230898023,"(37.77895018976075, -122.42926230898023)",,,,,
08/11/2022 06:31:21 PM,08/12/2022 06:05:56 PM,08/11/2022 06:31:21 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,22-32-208736,11,08/23/2022,02/23/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,267459,S,16TH ST: KANSAS ST to VERMONT ST (1700 - 1799),300 KANSAS ST,711000,200,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
07/18/2022 01:44:47 PM,08/10/2022 03:46:57 PM,07/18/2022 01:44:47 PM,Construction - Private,StreetSpaceRequest,DBI,BBI Construction,15627551441,22-39-204635,3,06/15/2022,12/15/2022,0:00,23:00,12AM - 11:59PM - Mon - Mon,N,265440,N,WASHINGTON ST: WETMORE ST to MASON ST (1051 - 1099),1204 MASON ST,13423000,35,0191,016,37.79475612545887,-122.41119885754621,"(37.79475612545887, -122.41119885754621)",,,,,
08/10/2022 02:59:01 PM,08/18/2022 10:43:28 AM,08/10/2022 02:59:01 PM,Construction - Private,StreetSpaceRequest,DBI,"Trinity Building Co, LLC",415-857-1920,22-10-210128,2,08/24/2022,02/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267329,N,LAKE ST: 18TH AVE to 19TH AVE (1700 - 1799),1740 LAKE ST,8027000,26,1340,009,37.78623318300497,-122.47850707814759,"(37.78623318300497, -122.47850707814759)",,,,,
09/28/2022 04:10:51 PM,09/30/2022 09:31:30 AM,09/28/2022 04:10:51 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-794-3212,22-44-213794,2,10/04/2022,12/04/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,271216,E,COLLINGWOOD ST: 18TH ST to 19TH ST (100 - 199),197 COLLINGWOOD ST,4270000,20,2695,019,37.75936253070482,-122.43565511080374,"(37.75936253070482, -122.43565511080374)",,,,,
09/29/2022 07:48:13 AM,10/11/2022 07:22:27 PM,09/29/2022 07:48:13 AM,Construction - Private,StreetSpaceRequest,DBI,Centrihouse,650-347-3900,22-19-213501,2,10/12/2022,04/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,271234,S,PINE ST: DIVISADERO ST to BRODERICK ST (2700 - 2799),2787 PINE ST,10490000,20,1049,024,37.78672119495622,-122.44156432401452,"(37.78672119495622, -122.44156432401452)",,,,,
07/27/2022 10:40:58 AM,07/27/2022 08:31:31 AM,07/27/2022 10:40:58 AM,Construction - Private,StreetSpaceRequest,DBI,Morales construction,4153773975,22-35-207502,2,07/22/2022,11/22/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266221,W,MUNICH ST: PERSIA AVE to RUSSIA AVE (400 - 499),470 MUNICH ST,9449000,20,6093,010D,37.71833741868885,-122.4290841093728,"(37.71833741868885, -122.4290841093728)",,,,,
08/31/2022 01:47:03 PM,09/02/2022 11:53:35 AM,08/31/2022 01:47:03 PM,Construction - Private,StreetSpaceRequest,DBI,LH Construction,4155635563,22-29-210933,2,09/06/2022,03/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,269044,S,BROADWAY: JONES ST to LEAVENWORTH ST (1100 - 1199) -- NORTH --,1157 BROADWAY,3163000,20,0156,049,37.79649774622328,-122.41605360266846,"(37.79649774622328, -122.41605360266846)",,,,,
09/16/2022 07:55:31 AM,10/14/2022 05:15:15 PM,09/16/2022 07:55:31 AM,Construction - Private,StreetSpaceRequest,DBI,Neals Painting Co,415-515-8629,22-29-212856,2,09/26/2022,11/26/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270240,W,GUERRERO ST: 23RD ST to 24TH ST (1100 - 1198) -- WEST --,3601 23RD ST,6585201,20,3647,001,37.75333773464737,-122.42332918564081,"(37.75333773464737, -122.42332918564081)",,,,,
08/02/2022 02:26:57 PM,08/08/2022 10:26:22 AM,08/02/2022 02:26:57 PM,Construction - Private,StreetSpaceRequest,DBI,Achill Beg Construction,4156434426,22-1-209289,2,08/05/2022,12/05/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266741,N,SACRAMENTO ST: FRANKLIN ST to GOUGH ST (1900 - 1999),1950  SACRAMENTO ST,11250000,20,0624,005,37.79124011837059,-122.42506772036045,"(37.79124011837059, -122.42506772036045)",,,,,
10/12/2022 03:18:05 PM,10/24/2022 09:05:20 AM,10/12/2022 03:18:05 PM,Construction - Private,StreetSpaceRequest,DBI,Vlaho's Painting Company,415-750-5300,22-58-214751,2,10/20/2022,11/20/2022,7:00,19:00,7AM - 7PM - Mon - Sat,N,272297,S,BALBOA ST: 17TH AVE to 18TH AVE (1600 - 1699),607 17TH AVE,2662000,20,1627,025,37.776500060201954,-122.47615390308773,"(37.776500060201954, -122.47615390308773)",,,,,
07/19/2022 09:14:14 AM,10/31/2022 02:22:58 PM,07/19/2022 09:14:14 AM,Construction - Private,StreetSpaceRequest,DBI,"Robert Howard Builders, Inc.",4156137023,22-50-205982,2,07/21/2022,01/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265533,W,BONVIEW ST: START: 100-199 BLOCK to EUGENIA AVE (100 - 199),164 BONVIEW ST,3013000,20,5619,022,37.741683777297695,-122.41793329285656,"(37.741683777297695, -122.41793329285656)",,,,,
09/28/2022 04:09:02 PM,09/30/2022 09:31:30 AM,09/28/2022 04:09:02 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-794-3212,22-44-213794,2,10/04/2022,12/04/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,271214,E,COLLINGWOOD ST: 18TH ST to 19TH ST (100 - 199),197 COLLINGWOOD ST,4270000,20,2695,019,37.75936253070482,-122.43565511080374,"(37.75936253070482, -122.43565511080374)",,,,,
08/26/2022 02:42:51 PM,09/30/2022 10:38:17 AM,08/26/2022 02:42:51 PM,Construction - Private,StreetSpaceRequest,DBI,Mizen Construction,(415)702-9360,22-59-211330,2,09/12/2022,03/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268727,S,WALLER ST: BELVEDERE ST to COLE ST (1550 - 1599),1571  WALLER ST,13378000,20,1252,071,37.76842474220686,-122.44990319954088,"(37.76842474220686, -122.44990319954088)",,,,,
10/31/2022 03:27:43 PM,04/02/2021 03:11:46 PM,10/31/2022 03:27:43 PM,Construction - Private,StreetSpaceRequest,DBI,Salazar Construction,707-334-3927,",0",2,11/07/2022,12/07/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,273867,B,23RD AVE: LAKE ST to CALIFORNIA ST (100 - 199),146 23RD AVE,1211000,20,rto-m,972,37.7849069236274,-122.48293739747699,"(37.7849069236274, -122.48293739747699)",,,,,
10/17/2022 03:57:12 PM,10/31/2022 08:47:36 AM,10/17/2022 03:57:12 PM,Construction - Private,StreetSpaceRequest,DBI,C.H. Burnham Inc,4154074036,22-8-215072,2,10/29/2022,12/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,272680,N,BROADWAY: VAN NESS AVE to FRANKLIN ST (1600 - 1699),1620 BROADWAY,3171000,20,0570,009,37.795947688501286,-122.42419546112566,"(37.795947688501286, -122.42419546112566)",,,,,
