DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
03/08/2024 10:47:53 AM,03/13/2024 03:41:10 PM,03/08/2024 10:47:53 AM,Construction - Private,StreetSpaceRequest,DBI,Stonebridge Construction Inc,415-691-1074,24-11-247598,3,03/22/2024,09/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308724,W,CAPP ST: 24TH ST to 25TH ST (900 - 999),942  CAPP ST,3681000,32,6517,010,37.751531360786956,-122.41757921526504,"(37.751531360786956, -122.41757921526504)",,,,,
12/02/2016 04:41:48 PM,12/02/2016 04:41:52 PM,12/02/2016 04:41:48 PM,Construction - Private,StreetSpaceRequest,DBI,E F GOMEZ,4158224130,14IE-0917,2,12/05/2016,11/05/2031,7:00,18:00,7AM - 6PM - Mon - Sat,N,77998,N,48TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1433 48TH AVE,2068000,24,1805,006,37.75965831271745,-122.50834941845552,"(37.75965831271745, -122.50834941845552)",,,,,
03/25/2024 04:23:23 PM,04/09/2024 11:50:10 AM,03/25/2024 04:23:23 PM,Construction - Private,StreetSpaceRequest,DBI,21ST CENTURY HOME IMPROVEMENT PAINTING & ROOFING,(415) 974-1234,24-35-248611,2,04/08/2024,10/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309901,W,19TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),30 19TH AVE,901000,25,1340,012,37.786539670927965,-122.47842116559895,"(37.786539670927965, -122.47842116559895)",,,,,
02/21/2024 08:11:05 AM,02/26/2024 10:18:51 PM,02/21/2024 08:11:05 AM,Construction - Private,StreetSpaceRequest,DBI,KDH Partners,415-689-8889,24-8-246269,2,03/01/2024,09/01/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,307402,N,CHESTNUT ST: VAN NESS AVE to FRANKLIN ST (1300 - 1399),1336 CHESTNUT ST,3970000,20,0479,005,37.80246802697202,-122.42551771624852,"(37.80246802697202, -122.42551771624852)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: JUDAH ST to KIRKHAM ST (1401 - 1499) -- WEST --,,911201,40,,,37.760762952390245,-122.47698324207613,"(37.760762952390245, -122.47698324207613)",,,,,
04/09/2024 08:21:31 AM,04/16/2024 08:22:11 AM,04/09/2024 08:21:31 AM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd.",(415)749-2700,24-53-248760,3,04/13/2024,10/13/2024,23:00,0:00,11:59PM - 12:01AM - Mon - Sun,N,310923,W,04TH ST: MISSION ROCK ST to CHINA BASIN ST (1200 - 1299),1200 04TH ST,19983000,40,8711,017,37.772483606822554,-122.39181160681602,"(37.772483606822554, -122.39181160681602)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: CROSSOVER DR \ LINCOLN WAY to IRVING ST (1201 - 1299) -- WEST --,,909201,40,,,37.76449950202074,-122.47730871361055,"(37.76449950202074, -122.47730871361055)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1498) -- EAST --,,911101,40,,,37.760770383221725,-122.47683648414359,"(37.760770383221725, -122.47683648414359)",,,,,
11/01/2017 11:49:58 AM,,11/01/2017 11:49:58 AM,Construction - City Agency,Web Page,BSM Construction,07/31/16,695-2144,afadfasdf,2,10/11/2010,10/25/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,113502,N,BRYANT ST: BEALE ST \ DELANCEY ST to RINCON ST (100 - 331),1000 blk Cayuga ave,3277000,20,,,37.785259642597396,-122.3909317766605,"(37.785259642597396, -122.3909317766605)",,,,,
04/15/2024 01:36:39 PM,04/23/2024 06:41:36 PM,04/15/2024 01:36:39 PM,Construction - Private,StreetSpaceRequest,DBI,Tako Studio LLC,(415) 770-1013,24-8-249994,2,04/29/2024,09/29/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,311401,E,08TH AVE: CABRILLO ST to FULTON ST (700 - 799),772 08TH AVE,393000,20,1650,039,37.773909040616026,-122.46559089504959,"(37.773909040616026, -122.46559089504959)",,,,,
04/11/2024 03:43:16 PM,04/02/2021 03:11:46 PM,04/11/2024 03:43:16 PM,Construction - Private,StreetSpaceRequest,DBI,Romkon Inc,415-516-5180,",0",3,04/25/2024,10/25/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,311203,B,28TH AVE: GEARY BLVD to ANZA ST (500 - 599),562 28TH AVE,1579000,39,rto-m,972,37.77898372892879,-122.48787543188313,"(37.77898372892879, -122.48787543188313)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: IRVING ST to JUDAH ST (1301 - 1399) -- WEST --,,910201,40,,,37.762624585413874,-122.47716218941001,"(37.762624585413874, -122.47716218941001)",,,,,
04/19/2024 01:37:37 PM,04/19/2024 04:35:04 PM,04/19/2024 01:37:37 PM,Construction - Private,StreetSpaceRequest,DBI,F Joseph Butler Architect,415-990-6024,24-38-250366,2,05/03/2024,11/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311827,N,CHESTNUT ST: GRANT AVE to BELLAIR PL (300 - 364),340 CHESTNUT ST,3954000,20,0054,012,37.80447455529814,-122.40902945153778,"(37.80447455529814, -122.40902945153778)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: CROSSOVER DR \ LINCOLN WAY to IRVING ST (1200 - 1298) -- EAST --,,909101,40,,,37.764505395068724,-122.47718159266297,"(37.764505395068724, -122.47718159266297)",,,,,
04/17/2024 12:50:41 PM,04/19/2024 03:17:07 PM,04/17/2024 12:50:41 PM,Construction - Private,StreetSpaceRequest,DBI,Stingray Builders,4158899134,24-3-250075,2,05/01/2024,11/01/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,311591,W,BANKS ST: START: 66-88 BLOCK to CHAPMAN ST (66 - 89),74 BANKS ST,2713000,25,5627,016,37.741928658843555,-122.41274143856141,"(37.741928658843555, -122.41274143856141)",,,,,
04/10/2024 12:12:16 PM,05/01/2024 09:36:36 PM,04/10/2024 12:12:16 PM,Construction - Private,StreetSpaceRequest,DBI,CHUBBY CONSTRUCTION,(415) 640-0335,24-16-249686,2,04/24/2024,10/24/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,311057,N,17TH ST: POND ST to NOE ST (3862 - 3899),3886 17TH ST,808000,20,3564,078,37.76285408548358,-122.43258967185177,"(37.76285408548358, -122.43258967185177)",,,,,
04/21/2015 08:09:05 AM,04/21/2015 08:25:28 AM,,Construction - Private,DBI,,T T GENERAL CONSTRUCTION,652-4998,201403211414,2,04/24/2025,10/24/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,15971,B,FOLSOM ST: STONEMAN ST to RIPLEY ST (3299 - 3399),3303 FOLSOM ST,5705000,20,5524,044,37.74497144111638,-122.41301841584578,"(37.74497144111638, -122.41301841584578)",,,,,
03/20/2024 07:36:10 AM,04/05/2024 02:16:07 PM,03/20/2024 07:36:10 AM,Construction - Private,StreetSpaceRequest,DBI,PG&E,925-405-9175,24-4-246975,10,04/02/2024,10/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309536,N,EDDY ST: HYDE ST to LARKIN ST (500 - 599),600 LARKIN ST,5063000,180,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
02/13/2024 12:25:07 PM,03/11/2024 02:53:56 PM,02/13/2024 12:25:07 PM,Construction - Private,StreetSpaceRequest,DBI,BAILEY GENERAL CONTRACTING CO,(415) 592-8888,24-28-246119,5,03/09/2024,09/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307014,S,DUNCAN ST: NEWBURG ST to DIAMOND ST (646 - 699),1501 DIAMOND ST,5007000,80,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
04/05/2024 07:28:26 AM,04/11/2024 05:44:41 PM,04/05/2024 07:28:26 AM,Construction - Private,StreetSpaceRequest,DBI,"Nancy Built, LLC",510-316-3383,24-53-249329,2,04/15/2024,10/15/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310728,N,DUBOCE AVE: PEARL ST to GUERRERO ST (166 - 199),176 DUBOCE AVE,4982000,20,3502,027,37.77001379561295,-122.42406065852919,"(37.77001379561295, -122.42406065852919)",,,,,
03/08/2024 02:25:52 PM,03/26/2024 01:22:11 PM,03/08/2024 02:25:52 PM,Construction - Private,StreetSpaceRequest,DBI,CCI General Contractor,415-626-3338,24-0-247614,3,03/22/2024,09/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308762,N,ERIE ST: FOLSOM ST to SOUTH VAN NESS AVE (1 - 99),275 SOUTH VAN NESS AVE,5239000,40,3530,050,37.76881469576296,-122.41752492739008,"(37.76881469576296, -122.41752492739008)",,,,,
04/12/2024 08:21:06 AM,05/01/2024 06:13:21 PM,04/12/2024 08:21:06 AM,Construction - Private,StreetSpaceRequest,DBI,Clearheart,4159387855,24-8-249674,2,05/18/2024,11/18/2024,0:00,0:00,-  - Mon - Sun,N,311219,W,FOLSOM ST: 23RD ST to 24TH ST (2700 - 2799),2722 FOLSOM ST,5698000,20,3641,002,37.75364428163092,-122.41454091291006,"(37.75364428163092, -122.41454091291006)",,,,,
03/06/2024 07:20:12 AM,03/26/2024 10:02:55 AM,03/06/2024 07:20:12 AM,Construction - Private,StreetSpaceRequest,DBI,McCarthy Builders,562-755-1441,24-1-247282,10,03/19/2024,09/19/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,308454,E,FONT BLVD: ARBALLO DR \ TAPIA DR to LAKE MERCED BLVD (700 - 898) -- EAST --,700 FONT BLVD,5723201,180,7299,009,37.723008691442246,-122.48358096739862,"(37.723008691442246, -122.48358096739862)",,,,,
04/02/2024 03:01:15 PM,03/19/2024 09:44:40 PM,04/02/2024 03:01:15 PM,Construction - Private,StreetSpaceRequest,DBI,hammerhouse construction,4155167399,24-35-246987,2,03/15/2024,09/15/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,310501,W,FOERSTER ST: JOOST AVE to MANGELS AVE (500 - 599),515 FOERSTER ST,5643000,20,3087,006,37.732592808746254,-122.4491476849493,"(37.732592808746254, -122.4491476849493)",,,,,
04/22/2024 10:43:02 AM,05/03/2024 02:51:00 PM,04/22/2024 10:43:02 AM,Construction - Private,StreetSpaceRequest,DBI,Rick,(415)379-4166,24-44-250366,3,05/04/2024,11/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311898,N,CHESTNUT ST: BRODERICK ST to RICHARDSON AVE (2500 - 2584),2544 CHESTNUT ST,3984000,30,0931,013,37.79995474675411,-122.44529907294327,"(37.79995474675411, -122.44529907294327)",,,,,
04/05/2024 09:00:55 AM,04/08/2024 07:03:06 PM,04/05/2024 09:00:55 AM,Construction - Private,StreetSpaceRequest,DBI,Mario sarmento GC,4155153758,24-56-249175,2,04/19/2024,10/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310747,N,FREDERICK ST: ASHBURY ST to DOWNEY ST (200 - 245),210 FREDERICK ST,5848000,24,1254,019,37.76739911336318,-122.44695354540424,"(37.76739911336318, -122.44695354540424)",,,,,
02/13/2024 12:25:07 PM,03/11/2024 02:53:56 PM,02/13/2024 12:25:07 PM,Construction - Private,StreetSpaceRequest,DBI,BAILEY GENERAL CONTRACTING CO,(415) 592-8888,24-28-246119,2,03/09/2024,09/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307014,E,DIAMOND ST: DUNCAN ST to 28TH ST (1500 - 1599),1501 DIAMOND ST,4753000,20,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
03/15/2024 01:19:00 PM,03/22/2024 12:59:03 PM,03/15/2024 01:19:00 PM,Construction - Private,StreetSpaceRequest,DBI,Podesta Construction,4156421600,24-44-248034,2,03/29/2024,09/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309284,W,DE HARO ST: 22ND ST to 23RD ST (1000 - 1199),1118 DE HARO ST,4637000,24,4159,022,37.75562455388042,-122.40103341256902,"(37.75562455388042, -122.40103341256902)",,,,,
05/03/2024 04:26:11 PM,05/06/2024 02:10:19 PM,05/03/2024 04:26:11 PM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,415-825-5024,24-50-251183,2,05/06/2024,10/06/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,312856,S,HAYES ST: BRODERICK ST to BAKER ST (1400 - 1499),1463 HAYES ST,6826000,20,1205,047,37.77437002143734,-122.44041269316367,"(37.77437002143734, -122.44041269316367)",,,,,
03/04/2024 02:15:07 PM,04/30/2024 03:29:26 PM,03/04/2024 02:15:07 PM,Construction - Private,StreetSpaceRequest,DBI,North South Construction,(415) 260-4560,24-27-247224,2,03/18/2024,09/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308287,W,VIRGINIA AVE: WINFIELD ST to ELSIE ST (300 - 349),308 VIRGINIA AVE,13316000,20,5644,003,37.74179916493421,-122.41891439958226,"(37.74179916493421, -122.41891439958226)",,,,,
02/22/2024 11:07:58 AM,03/07/2024 01:40:39 PM,02/22/2024 11:07:58 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Devlopment,4153410473,24-57-246494,2,03/11/2024,09/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307543,N,VALLEY ST: NOE ST to CASTRO ST (400 - 499),448 VALLEY ST,13129000,20,6612,017,37.74439720444537,-122.43243679322576,"(37.74439720444537, -122.43243679322576)",,,,,
04/04/2024 02:12:12 PM,04/24/2024 05:39:41 AM,04/04/2024 02:12:12 PM,Construction - Private,StreetSpaceRequest,DBI,Farallon General Contractors Inc,4153319675,24-38-249149,2,04/18/2024,10/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310692,N,JACKSON ST: STEINER ST to PIERCE ST (2500 - 2599),2518 JACKSON ST,7405000,20,0586,006,37.792429429182185,-122.43704207166193,"(37.792429429182185, -122.43704207166193)",,,,,
04/17/2024 12:15:30 PM,05/01/2024 10:27:05 AM,04/17/2024 12:15:30 PM,Construction - Private,StreetSpaceRequest,DBI,Trinity Building Co,515-993-0549,24-57-250120,2,05/01/2024,11/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311572,N,HILL ST: VALENCIA ST to GUERRERO ST (1 - 99),28 HILL ST,6920000,20,3617,055,37.75626473387287,-122.42240643031384,"(37.75626473387287, -122.42240643031384)",,,,,
03/01/2024 02:11:20 PM,03/07/2024 11:39:21 AM,03/01/2024 02:11:20 PM,Construction - Private,StreetSpaceRequest,DBI,Cy Lo Builder,4156067936,24-37-246877,2,03/15/2024,09/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308194,N,NORTH POINT ST: POLK ST to VAN NESS AVE (1000 - 1099),1050 NORTH POINT ST,9697000,25,0451,133,37.80542642387822,-122.42481357036982,"(37.80542642387822, -122.42481357036982)",,,,,
03/18/2024 04:09:41 PM,03/20/2024 08:23:24 AM,03/18/2024 04:09:41 PM,Construction - Private,StreetSpaceRequest,DBI,"Fontana Construction, Inc.",(415)457-1290,24-55-248081,2,04/01/2024,10/01/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309433,N,UNION ST: BAKER ST to LYON ST (2800 - 2899),2832 UNION ST,12878000,25,0948,003A,37.796008753707184,-122.44609762645447,"(37.796008753707184, -122.44609762645447)",,,,,
04/22/2024 08:25:23 AM,04/24/2024 10:36:59 AM,04/22/2024 08:25:23 AM,Construction - Private,StreetSpaceRequest,DBI,Actually Design Build,(415) 519-0735,24-31-250335,2,05/03/2024,09/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311875,E,PARIS ST: EXCELSIOR AVE to BRAZIL AVE (200 - 299),219 PARIS ST,10252000,20,6016,033A,37.72503220078218,-122.43205496593977,"(37.72503220078218, -122.43205496593977)",,,,,
04/30/2024 07:21:29 AM,05/06/2024 08:52:25 AM,04/30/2024 07:21:29 AM,Construction - Private,StreetSpaceRequest,DBI,Eliott Remodeling,4153282527,24-55-250375,2,05/10/2024,09/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312471,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1062 CHESTNUT ST,3964000,27,0047,010,37.80307151681658,-122.4208908952495,"(37.80307151681658, -122.4208908952495)",,,,,
04/22/2024 03:31:57 PM,04/25/2024 05:30:26 PM,04/22/2024 03:31:57 PM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction Inc.,4152836421,24-17-250349,2,05/06/2024,11/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311970,S,FULTON ST: LYON ST to CENTRAL AVE (1600 - 1699),1667 FULTON ST,5894000,20,1185,029A,37.77612130313951,-122.44395617376725,"(37.77612130313951, -122.44395617376725)",,,,,
03/20/2024 07:36:10 AM,04/05/2024 02:16:07 PM,03/20/2024 07:36:10 AM,Construction - Private,StreetSpaceRequest,DBI,PG&E,925-405-9175,24-4-246975,6,04/02/2024,10/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309536,E,LARKIN ST: EDDY ST to WILLOW ST (600 - 648),600 LARKIN ST,8126000,100,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
04/22/2024 03:30:39 PM,04/24/2024 09:30:15 AM,04/22/2024 03:30:39 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,24-9-250394,2,05/06/2024,09/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311969,S,VALLEJO ST: VAN NESS AVE to FRANKLIN ST (1600 - 1699),1625 VALLEJO ST,13109000,20,0570,021,37.796259619156665,-122.42472039233783,"(37.796259619156665, -122.42472039233783)",,,,,
04/05/2024 08:34:57 AM,04/08/2024 09:35:59 AM,04/05/2024 08:34:57 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415 412 7764,24-54-248985,2,04/18/2024,10/18/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,310741,W,MONTGOMERY ST: GOLD ST to PACIFIC AVE (807 - 899),809 MONTGOMERY ST,9308000,24,0176,044,37.79677336331893,-122.40386630093221,"(37.79677336331893, -122.40386630093221)",,,,,
03/13/2024 02:25:36 PM,03/22/2024 02:55:10 PM,03/13/2024 02:25:36 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,650-636-4088,24-8-246993,3,03/22/2024,09/22/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,309100,W,SPROULE LN: SACRAMENTO ST to CLAY ST (100 - 199),1170 SACRAMENTO ST,12056000,37,0222A,001,37.79293019244588,-122.41218962121064,"(37.79293019244588, -122.41218962121064)",,,,,
04/04/2024 03:00:10 PM,01/01/1900 12:00:00 AM,04/04/2024 03:00:10 PM,Construction - Private,StreetSpaceRequest,DBI,SKANSKA,(628) 895-6301,24-38-249374,4,04/18/2024,10/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310713,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1960 JACKSON ST,7399000,68,0592,006,37.79366297366987,-122.4273302442829,"(37.79366297366987, -122.4273302442829)",,,,,
03/18/2024 01:11:58 PM,03/28/2024 11:26:42 AM,03/18/2024 01:11:58 PM,Construction - Private,StreetSpaceRequest,DBI,EAG Studio,4153000816,24-1-247924,2,03/28/2024,09/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309404,S,HILL ST: NOE ST to CASTRO ST (500 - 599),569 HILL ST,6923000,25,3622,040,37.75508374016472,-122.43380786625201,"(37.75508374016472, -122.43380786625201)",,,,,
02/22/2024 11:11:27 AM,03/12/2024 08:53:13 AM,02/22/2024 11:11:27 AM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,415-802-9152,24-6-246481,6,03/11/2024,09/11/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,307546,S,HOWARD ST: STEUART LN \ STEUART ST to SPEAR ST (50 - 99),75 HOWARD ST,7028000,100,3741,031,37.79155786415492,-122.39167149978557,"(37.79155786415492, -122.39167149978557)",,,,,
03/13/2024 10:56:54 AM,04/09/2024 04:37:26 PM,03/13/2024 10:56:54 AM,Construction - Private,StreetSpaceRequest,DBI,Citywest Construction Inc,415-379-4302,24-43-247880,2,03/27/2024,09/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309041,S,GREENWICH ST: SOUTHARD PL to HYDE ST (1177 - 1199),2164 HYDE ST,6506000,20,0094C,001,37.80108450825386,-122.41924851043495,"(37.80108450825386, -122.41924851043495)",,,,,
04/04/2024 12:08:16 PM,04/05/2024 12:33:55 PM,04/04/2024 12:08:16 PM,Construction - Private,StreetSpaceRequest,DBI,Upscale Construction,415-563-7550,24-53-249339,2,04/18/2024,10/18/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310653,S,PACIFIC AVE: BAKER ST to LYON ST (3000 - 3099),3075 PACIFIC AVE,10162000,20,0975,014C,37.79168017228672,-122.44570368082273,"(37.79168017228672, -122.44570368082273)",,,,,
