DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/14/2023 10:54:12 AM,06/29/2023 04:01:51 PM,06/14/2023 10:54:12 AM,Construction - Private,StreetSpaceRequest,DBI,Bailey General Contracting,415-592-8888,23-20-230672,2,06/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289771,N,SURREY ST: UNNAMED 025 to DIAMOND ST (30 - 99),52 SURREY ST,12298000,20,6729,045,37.73580543934075,-122.43351029252274,"(37.73580543934075, -122.43351029252274)",,,,,
06/05/2023 01:07:24 PM,06/08/2023 12:35:29 PM,06/05/2023 01:07:24 PM,Construction - Private,StreetSpaceRequest,DBI,Spectrum Development,415-235-1840,23-17-229982,2,06/12/2023,08/12/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,289029,S,PAGE ST: DIVISADERO ST to BRODERICK ST (1000 - 1099),1029 PAGE ST,10179000,18,1237,032,37.7719249117378,-122.4377686812258,"(37.7719249117378, -122.4377686812258)",,,,,
04/17/2023 09:02:42 AM,06/30/2023 11:56:22 AM,04/17/2023 09:02:42 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni Inc,415-606-6176,23-47-226371,2,05/05/2023,11/05/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,285080,N,GREEN ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2576 GREEN ST,6478000,20,0952,015,37.79560589697069,-122.44155912840563,"(37.79560589697069, -122.44155912840563)",,,,,
03/09/2023 10:04:32 AM,03/29/2023 01:23:10 PM,03/09/2023 10:04:32 AM,Construction - Private,StreetSpaceRequest,DBI,SF Builders Inc,415-290-0374,23-34-223900,2,03/24/2023,08/24/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,282331,N,21ST AVE: GEARY BLVD to ANZA ST (400 - 499),495 21ST AVE,1075000,20,1523,018,37.77859937315719,-122.48050547329116,"(37.77859937315719, -122.48050547329116)",,,,,
04/19/2023 08:10:03 AM,04/24/2023 09:00:48 AM,04/19/2023 08:10:03 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,23-50-226444,2,05/18/2023,08/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285325,S,BELLA VISTA WAY: TERESITA BLVD to ARROYO WAY (1 - 45),1 BELLA VISTA WAY,2890000,20,2999B,009,37.7374533070504,-122.44690575067138,"(37.7374533070504, -122.44690575067138)",,,,,
06/26/2023 12:33:33 PM,07/03/2023 01:32:07 AM,06/26/2023 12:33:33 PM,Construction - Private,StreetSpaceRequest,DBI,Steele Properties,415-891-7763,23-2-231086,2,06/30/2023,08/30/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,290610,E,BELVEDERE ST: HAIGHT ST to WALLER ST (1 - 99),38 BELVEDERE ST,2908000,20,1246,018,37.769167793001905,-122.44921592956699,"(37.769167793001905, -122.44921592956699)",,,,,
06/02/2023 03:47:33 PM,06/26/2023 12:46:54 PM,06/02/2023 03:47:33 PM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,23-4-229860,2,06/27/2023,12/27/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288913,E,BAKER ST: FULTON ST to MCALLISTER ST (600 - 699),618 BAKER ST,2610000,20,1178,015,37.776842097558834,-122.44122609877398,"(37.776842097558834, -122.44122609877398)",,,,,
06/06/2023 02:50:19 PM,06/07/2023 01:38:03 PM,06/06/2023 02:50:19 PM,Construction - Private,StreetSpaceRequest,DBI,"Clear Homes, LLC",510-692-9883,23-32-230103,2,06/12/2023,08/12/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,289146,N,25TH ST: YORK ST to BRYANT ST (2900 - 2949),2930 25TH ST,1425000,20,4267,018,37.75145640127392,-122.40855217984347,"(37.75145640127392, -122.40855217984347)",,,,,
06/09/2023 03:26:14 PM,06/10/2023 03:58:32 PM,06/09/2023 03:26:14 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,23-49-230280,2,06/16/2023,08/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289522,E,31ST AVE: CLEMENT ST to GEARY BLVD (400 - 499),446 31ST AVE,1680000,20,1462,034,37.78083499991643,-122.490902077444,"(37.78083499991643, -122.490902077444)",,,,,
06/30/2023 10:48:15 AM,07/19/2023 09:48:56 AM,06/30/2023 10:48:15 AM,Construction - Private,StreetSpaceRequest,DBI,Restoration Managing Company,8312384443,23-7-231631,2,07/17/2023,01/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291056,W,FRANKLIN ST: SACRAMENTO ST to CLAY ST (1800 - 1899),1835 FRANKLIN ST,5827000,20,0624,020,37.791564405509845,-122.4246076333375,"(37.791564405509845, -122.4246076333375)",,,,,
05/11/2023 02:34:11 PM,05/17/2023 09:35:11 AM,05/11/2023 02:34:11 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-45-228072,2,05/17/2023,08/17/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287294,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
06/28/2023 02:46:19 PM,06/30/2023 02:01:50 PM,06/28/2023 02:46:19 PM,Construction - Private,StreetSpaceRequest,DBI,McGuire and Hester,4255518488,23E-00435,5,07/05/2023,08/05/2023,8:00,5:00,8AM - 5AM - Wed - Sat,N,290862,O,PARNASSUS AVE: HILLWAY AVE to 03RD AVE (400 - 599),401 PARNASSUS AVE,10293000,80,2634A,005,37.763376462054865,-122.45618712590301,"(37.763376462054865, -122.45618712590301)",,,,,
07/20/2023 07:59:43 AM,07/21/2023 06:37:31 PM,07/20/2023 07:59:43 AM,Construction - Private,StreetSpaceRequest,DBI,"Art of Construction, Inc.",(650) 871-6791,23-20-232885,2,07/27/2023,08/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292468,N,PINE ST: GOUGH ST to OCTAVIA ST (1800 - 1899),1848 PINE ST,10480000,25,0649,008,37.78917591047547,-122.42625465687051,"(37.78917591047547, -122.42625465687051)",,,,,
06/15/2023 01:50:22 PM,07/21/2023 10:45:19 AM,06/15/2023 01:50:22 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Total Environmental & Power System Inc,510) 657-2543 ext. 248,23TOC-02415,7,07/29/2023,07/29/2023,7:00,12:00,7:00AM - 12:00PM - Sat Only,N,287551,N,GREEN ST: ICEHOUSE ALY to SANSOME ST (138 - 199),1050 SANSOME ST,6441000,119,0135,008,37.79990616681372,-122.4021619464264,"(37.79990616681372, -122.4021619464264)",,,,,
05/16/2023 12:34:27 PM,05/18/2023 07:40:43 PM,05/16/2023 12:34:27 PM,Construction - Private,StreetSpaceRequest,DBI,SURE INC,415-706-6170,23-10-228550,2,05/22/2023,08/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287572,E,GUERRERO ST: LAGUNA ST \ MARKET ST to DUBOCE AVE (1 - 99) -- EAST --,33 GUERRERO ST,6574101,20,3502,036,37.77037440177929,-122.42436212874517,"(37.77037440177929, -122.42436212874517)",,,,,
06/21/2023 07:52:59 AM,06/30/2023 12:29:09 PM,06/21/2023 07:52:59 AM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,415-359-4646,23-37-230742,2,07/06/2023,01/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,290230,S,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),357 CUMBERLAND ST,4550001,24,3601,037,37.75843731806174,-122.43155894285479,"(37.75843731806174, -122.43155894285479)",,,,,
07/19/2023 07:37:32 AM,07/22/2023 01:45:43 AM,07/19/2023 07:37:32 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Trees Company,415-757-7603,23TOC-03862,6,07/25/2023,07/26/2023,8:00,17:00,"8:00AM - 5:00PM - Tue,Wed",N,292348,E,TREAT AVE: 19TH ST to MISTRAL ST (600 - 629),2300 HARRISON ST,12684000,100,3593,001,37.76029061281813,-122.41320041466652,"(37.76029061281813, -122.41320041466652)",,,,,
05/09/2023 08:09:42 AM,07/03/2023 01:19:50 PM,05/09/2023 08:09:42 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni,415-606-6176,23-11-228053,2,06/01/2023,12/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286969,N,FULTON ST: DIVISADERO ST to BRODERICK ST (1300 - 1399),1360 FULTON ST,5891000,20,1179,054,37.777007207887465,-122.43926795692236,"(37.777007207887465, -122.43926795692236)",,,,,
05/02/2023 09:29:30 AM,05/08/2023 12:00:00 AM,05/02/2023 09:29:30 AM,Construction - Private,StreetSpaceRequest,DBI,Skanska,(415) 470-3568,23-44-226794,4,05/05/2023,11/05/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,286372,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1950 JACKSON ST,7399000,68,0592,005,37.79367923595968,-122.42709255983772,"(37.79367923595968, -122.42709255983772)",,,,,
06/05/2023 07:31:31 AM,06/05/2023 01:29:09 PM,06/05/2023 07:31:31 AM,Construction - Private,StreetSpaceRequest,DBI,CHUBBY CONSTRUCTION,(415) 640-0333,23-47-229877,2,06/16/2023,11/16/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,288949,S,LUNADO CT: START: 100-199 BLOCK to LUNADO WAY (100 - 199),156 LUNADO CT,8536000,20,6912,018,37.72559410522068,-122.47096352478358,"(37.72559410522068, -122.47096352478358)",,,,,
06/12/2023 02:57:28 PM,07/19/2023 10:08:02 AM,06/12/2023 02:57:28 PM,Construction - Private,StreetSpaceRequest,DBI,Brennan Stronghold Construction Inc,4152691785,23-1-230162,2,06/28/2023,09/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289616,N,16TH ST: SPENCER ST to DOLORES ST (3220 - 3299),3233 16TH ST,736000,25,3567,042,37.76448019438984,-122.42479691710548,"(37.76448019438984, -122.42479691710548)",,,,,
05/26/2023 04:16:33 PM,06/29/2023 04:44:52 PM,05/26/2023 04:16:33 PM,Construction - Private,StreetSpaceRequest,DBI,JS Sullivan,628-233-8713,23-0-222901,5,07/03/2023,05/03/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,288497,S,NORTH POINT ST: LARKIN ST to POLK ST (900 - 999),915 NORTH POINT ST,9696000,88,0453,002,37.80514702186907,-122.42235104821289,"(37.80514702186907, -122.42235104821289)",,,,,
07/12/2023 10:18:52 AM,07/13/2023 01:43:15 PM,07/12/2023 10:18:52 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,925-813-9478,23-16-232418,3,07/18/2023,08/18/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,291740,W,VALENCIA ST: SPARROW ST to 16TH ST (450 - 499),474 VALENCIA ST,13059000,40,3555,063,37.765409090016625,-122.42241662808078,"(37.765409090016625, -122.42241662808078)",,,,,
05/15/2023 01:14:31 PM,05/18/2023 01:43:28 PM,05/15/2023 01:14:31 PM,Construction - Private,StreetSpaceRequest,DBI,Hawthorne Stone,4154418400,23-37-228427,2,05/30/2023,11/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287477,N,FRANCISCO ST: BRODERICK ST to BAKER ST (2400 - 2499),2450 FRANCISCO ST,5777000,20,0926,014,37.800870519506766,-122.44557709570886,"(37.800870519506766, -122.44557709570886)",,,,,
05/15/2023 01:43:45 PM,06/05/2023 11:45:25 AM,05/15/2023 01:43:45 PM,Construction - Private,StreetSpaceRequest,DBI,Oshea Co. Home Grown Const,415-349-4233,23-16-228502,2,06/07/2023,08/07/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,287486,W,HAMPSHIRE ST: 22ND ST to 23RD ST (1000 - 1099),1024 HAMPSHIRE ST,6655000,20,4152,006,37.75562504340039,-122.40783100590068,"(37.75562504340039, -122.40783100590068)",,,,,
06/01/2023 01:25:16 PM,06/08/2023 03:23:31 PM,06/01/2023 01:25:16 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,(415) 285-0500,23-43-226259,5,06/15/2023,12/15/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288784,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),2 LAKE ST,2415000,73,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
06/15/2023 01:50:22 PM,07/21/2023 10:45:19 AM,06/15/2023 01:50:22 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Total Environmental & Power System Inc,510) 657-2543 ext. 248,23TOC-02415,15,07/29/2023,07/29/2023,7:00,12:00,7:00AM - 12:00PM - Sat Only,N,287551,E,SANSOME ST: VALLEJO ST to GREEN ST (1000 - 1099),1050 SANSOME ST,11556000,287,0135,008,37.79990616681372,-122.4021619464264,"(37.79990616681372, -122.4021619464264)",,,,,
04/12/2023 02:04:35 PM,05/08/2023 11:01:53 AM,04/12/2023 02:04:35 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,(415) 309-2356,23-36-226122,2,04/26/2023,10/26/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,284798,E,ROSSI AVE: ANZA ST to LONE MOUNTAIN TER (1 - 49),12 ROSSI AVE,11166000,25,1134,018A,37.779453290171766,-122.45620651405582,"(37.779453290171766, -122.45620651405582)",,,,,
07/19/2023 09:03:06 AM,07/20/2023 12:00:00 AM,07/19/2023 09:03:06 AM,Construction - City Agency,Web Page,BSES,BSSR,4156952134,853438,6,07/24/2023,07/28/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,292359,N,SHOTWELL ST: CESAR CHAVEZ ST to PRECITA AVE (1300 - 1399),1330-1350,11845000,100,,,37.74778802784686,-122.41487651355743,"(37.74778802784686, -122.41487651355743)",,,,,
05/31/2023 09:46:58 AM,06/12/2023 02:14:53 PM,05/31/2023 09:46:58 AM,Construction - Private,StreetSpaceRequest,DBI,MN Construction Inc.,4157169955,23-41-229577,2,06/07/2023,08/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288626,N,07TH AVE: BALBOA ST to CABRILLO ST (600 - 699),669 07TH AVE,355000,20,1637,013,37.775912703302424,-122.46531835125501,"(37.775912703302424, -122.46531835125501)",,,,,
03/16/2023 11:19:10 AM,03/23/2023 03:44:25 PM,03/16/2023 11:19:10 AM,Construction - Private,StreetSpaceRequest,DBI,GGD,(415) 339-1488,23-47-224244,6,03/30/2023,09/30/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282823,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),30 PRESIDIO TER,2415000,100,1355,010,37.78799723837434,-122.4597399667426,"(37.78799723837434, -122.4597399667426)",,,,,
06/21/2023 03:56:17 PM,06/23/2023 06:12:34 PM,06/21/2023 03:56:17 PM,Construction - Private,StreetSpaceRequest,DBI,"Palladino Painting, Inc.",6507284000,23-14-231000,3,07/19/2023,09/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290341,E,MONTGOMERY ST: FILBERT ST to GREENWICH ST (1400 - 1498),1440 MONTGOMERY ST,9318201,45,0085,040,37.80252705090473,-122.40450965299641,"(37.80252705090473, -122.40450965299641)",,,,,
06/22/2023 08:28:35 AM,06/30/2023 07:11:01 AM,06/22/2023 08:28:35 AM,Construction - Private,StreetSpaceRequest,DBI,Standard Roofing Company,4155662049,202305248456,2,07/03/2023,08/03/2023,7:00,17:00,7AM - 5PM - Mon - Thu,N,290376,B,DOWNEY ST: FREDERICK ST to ASHBURY ST (100 - 299),245 DOWNEY,4965000,20,1269,122,37.764555064530896,-122.44686803420267,"(37.764555064530896, -122.44686803420267)",,,,,
05/22/2023 08:09:56 AM,05/25/2023 12:51:51 PM,05/22/2023 08:09:56 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,23TOC-02686,3,06/01/2023,08/31/2023,10:00,18:30,10AM - 6:30PM - Mon - Fri,N,287966,V,16TH ST: CAPP ST to MISSION ST (2960 - 2999),2970 16TH ST,725000,40,3553,052,37.76558136158658,-122.41912306816731,"(37.76558136158658, -122.41912306816731)",,,,,
05/02/2023 07:33:30 AM,05/08/2023 12:00:00 AM,05/02/2023 07:33:30 AM,Construction - Private,StreetSpaceRequest,DBI,Skanska,(415) 470-3568,23-18-225421,4,05/05/2023,11/05/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,286350,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1960 JACKSON ST,7399000,68,0592,006,37.79366297366987,-122.4273302442829,"(37.79366297366987, -122.4273302442829)",,,,,
07/20/2023 09:03:11 AM,07/24/2023 09:40:23 AM,07/20/2023 09:03:11 AM,Construction - Private,StreetSpaceRequest,DBI,0303 Construction Inc.,6504522720,23-2-233048,2,08/03/2023,11/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292483,W,BRODERICK ST: BUSH ST to PINE ST (1700 - 1799),1717 BRODERICK ST,3204000,20,1048,003,37.786600425108794,-122.44215049046058,"(37.786600425108794, -122.44215049046058)",,,,,
06/05/2023 09:36:10 AM,04/02/2021 03:11:46 PM,06/05/2023 09:36:10 AM,Construction - Private,StreetSpaceRequest,DBI,Audina Property,415-254-6595,",0",3,06/26/2023,11/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288980,B,FULTON ST: CENTRAL AVE to MASONIC AVE (1700 - 1799),1769 FULTON ST,5895000,36,rto-m,972,37.77590908093778,-122.445625361606,"(37.77590908093778, -122.445625361606)",,,,,
06/26/2023 01:59:04 PM,04/02/2021 03:11:46 PM,06/26/2023 01:59:04 PM,Construction - Private,StreetSpaceRequest,DBI,Macnamara SF Construction,650-244-9800,",0",3,07/24/2023,01/24/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,290625,B,PINE ST: FILLMORE ST to STEINER ST (2300 - 2399),2356 PINE ST,10486000,34,rto-m,972,37.787845707779944,-122.43447012898699,"(37.787845707779944, -122.43447012898699)",,,,,
06/20/2023 09:11:08 AM,06/24/2023 01:01:02 PM,06/20/2023 09:11:08 AM,Construction - Private,StreetSpaceRequest,DBI,Astorya  Construction,415-269-6472,23-55-231013,2,07/05/2023,10/05/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,290120,W,TAYLOR ST: CLAY ST to WASHINGTON ST (1200 - 1299),1237 TAYLOR ST,12444000,20,0214,003,37.79393902135536,-122.41329024091615,"(37.79393902135536, -122.41329024091615)",,,,,
07/14/2023 01:43:50 PM,07/19/2023 07:23:35 AM,07/14/2023 01:43:50 PM,Construction - Private,StreetSpaceRequest,DBI,"U.S. Prime Contractor, INC.",9493641090,23-16-232652,2,07/21/2023,08/21/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,292038,W,GRANT AVE: NOBLES ALY to FILBERT ST (1519 - 1599),1539 GRANT AVE,6406000,20,0103,039,37.80120798366937,-122.40794546239452,"(37.80120798366937, -122.40794546239452)",,,,,
07/17/2023 11:52:18 AM,07/21/2023 06:03:11 PM,07/17/2023 11:52:18 AM,Construction - Private,DBI,,Westco Roofing Co. Inc.,5105335270,202306029112,2,07/24/2023,08/24/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,292148,B,GRAND VIEW AVE: HOFFMAN AVE to ALVARADO ST \ DIXIE ALY (251 - 299),275 GRAND VIEW AV,6374000,20,2776,016,37.753526104723235,-122.4413986851241,"(37.753526104723235, -122.4413986851241)",,,,,
02/23/2023 07:53:24 AM,02/24/2023 12:53:47 PM,02/23/2023 07:53:24 AM,Construction - Private,StreetSpaceRequest,DBI,Archetype Design Build,(415) 559-3477,23-8-222582,2,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281234,W,PIERCE ST: PINE ST to CALIFORNIA ST (1900 - 1999),1923 PIERCE ST,10433000,20,0656,002,37.78793341658775,-122.43729059073193,"(37.78793341658775, -122.43729059073193)",,,,,
07/12/2023 10:37:25 AM,07/18/2023 05:12:22 PM,07/12/2023 10:37:25 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-867-6429,23-57-229990,2,07/27/2023,08/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291743,N,STATES ST: CASTRO ST to LEVANT ST (1 - 299),166 MUSEUM WAY,12115000,20,2620,127,37.763895178523875,-122.43940887905897,"(37.763895178523875, -122.43940887905897)",,,,,
03/13/2023 08:26:59 AM,03/23/2023 10:59:23 AM,03/13/2023 08:26:59 AM,Construction - Private,StreetSpaceRequest,DBI,Elliott Build Remodel LLC,415-377-9009,23-27-223984,2,03/27/2023,09/27/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282508,S,CESAR CHAVEZ ST: CHURCH ST to SANCHEZ ST (3900 - 3999),3975 CESAR CHAVEZ ST,2493000,20,6579,033,37.74735086151844,-122.42869022881766,"(37.74735086151844, -122.42869022881766)",,,,,
07/13/2023 07:25:55 AM,07/22/2023 02:12:23 PM,07/13/2023 07:25:56 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03756,4,07/27/2023,07/27/2023,7:00,23:00,7:00am - 11:55pm - Thu Only,N,291813,E,02ND ST: TEHAMA ST to CLEMENTINA ST (224 - 273),,136000,60,,,37.7861512901465,-122.39746947227025,"(37.7861512901465, -122.39746947227025)",,,,,
07/24/2023 11:50:18 AM,04/02/2021 03:11:46 PM,07/24/2023 11:50:18 AM,Construction - Private,StreetSpaceRequest,DBI,SFT construction,415-450-1371,",0",2,08/11/2023,11/11/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,292726,B,GOUGH ST: VALLEJO ST to GREEN ST (2500 - 2599),2515 GOUGH ST,6345000,20,rto-m,972,37.79673619669784,-122.42698646061447,"(37.79673619669784, -122.42698646061447)",,,,,
