DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/08/2021 09:10:40 AM,04/09/2021 10:42:11 AM,04/08/2021 09:10:40 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,8007435000,21TOC-03246,6,04/12/2021,04/15/2021,7:00,16:00,"7:00AM - 4:00PM - Mon,Tue,Wed,Thu",N,227452,S,INNES AVE: MENDELL ST to NEWHALL ST (1500 - 1599),,7260000,100,,,37.738890370824464,-122.38789809983889,"(37.738890370824464, -122.38789809983889)",,,,,
03/08/2021 10:46:04 AM,03/12/2021 10:38:52 AM,03/08/2021 10:46:04 AM,Construction - Private,StreetSpaceRequest,DBI,Prospect Construction,(415) 425-2520,21-32-169929,2,03/15/2021,05/15/2021,8:00,17:00,8AM - 5PM - Mon - Sat,N,225044,S,UNION ST: HYDE ST to EASTMAN ST (1200 - 1265),1235 UNION ST,12859000,20,0123,059,37.79893352196312,-122.41968790566183,"(37.79893352196312, -122.41968790566183)",,,,,
03/30/2021 08:07:13 AM,04/09/2021 10:07:04 AM,03/30/2021 08:07:13 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02900,3,04/15/2021,04/16/2021,7:00,18:00,"7:00AM - 6:00PM - Thu,Fri",N,226792,O,KEITH ST: ARMSTRONG AVE to BANCROFT AVE (2400 - 2499),2401 KEITH ST,7792000,40,4849,016,37.72564580420296,-122.39200110386726,"(37.72564580420296, -122.39200110386726)",,,,,
04/08/2021 11:39:48 AM,04/09/2021 10:49:25 AM,04/08/2021 11:39:48 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,Refer to Agent,21TOC-03270,5,04/15/2021,04/15/2021,7:00,17:00,7:00AM - 5:00pm - Thu Only,N,227477,O,21ST AVE: CLEMENT ST to GEARY BLVD (300 - 399),,1074000,80,,,37.78124626144524,-122.4805203212996,"(37.78124626144524, -122.4805203212996)",,,,,
04/07/2021 07:40:33 AM,04/09/2021 09:17:57 AM,04/07/2021 07:40:33 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02853,2,04/13/2021,04/14/2021,7:00,15:00,"7:00AM - 3:00PM - Tue,Wed",N,226677,O,24TH ST: LUCKY ST to FOLSOM ST (3076 - 3099),3064 24TH ST,1339000,20,3640,019,37.752766004575996,-122.41338437312379,"(37.752766004575996, -122.41338437312379)",,,,,
03/01/2021 09:11:16 AM,01/01/1900 12:00:00 AM,03/01/2021 09:11:16 AM,Construction - Private,StreetSpaceRequest,DBI,Elevation Consulting Group,(415)236-0013,21-9-169849,2,03/05/2021,09/05/2021,7:00,18:00,7AM - 6PM - Sun - Sat,N,224403,E,11TH AVE: GEARY BLVD to ANZA ST (400 - 499),426 11TH AVE,496000,25,1534,036B,37.78017530788653,-122.46926147951754,"(37.78017530788653, -122.46926147951754)",,,,,
03/05/2021 09:35:19 AM,03/11/2021 09:50:43 PM,03/05/2021 09:35:19 AM,Construction - Private,StreetSpaceRequest,DBI,"corona contractors, inc",(415) 867-7559,21-36-169371,2,03/17/2021,04/17/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224902,N,ROSE ST: OCTAVIA ST to LAGUNA ST (200 - 299),260 ROSE ST,11153000,27,0852,049,37.773348555236424,-122.42536952297688,"(37.773348555236424, -122.42536952297688)",,,,,
03/30/2021 07:21:13 AM,04/07/2021 06:47:56 AM,03/30/2021 07:21:13 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02881,4,04/14/2021,04/15/2021,7:00,18:00,"7:00AM - 6:00PM - Wed,Thu",N,226766,V,THOMAS AVE: INGALLS ST to JENNINGS ST (1300 - 1399),1343 THOMAS AVE,12571000,60,4808,033,37.72754053442794,-122.38675856126859,"(37.72754053442794, -122.38675856126859)",,,,,
03/25/2021 03:06:21 PM,03/27/2021 08:49:32 AM,03/25/2021 03:06:21 PM,Construction - Private,StreetSpaceRequest,DBI,Sassoon Construction,415-987-7313,21-51-170931,2,04/01/2021,06/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226558,W,HYDE ST: BROADWAY to VALLEJO ST (1700 - 1799),1735  HYDE ST,7134000,19,0153,006,37.79680651165258,-122.41881060179986,"(37.79680651165258, -122.41881060179986)",,,,,
03/10/2021 08:02:13 AM,03/11/2021 06:58:36 PM,03/10/2021 08:02:13 AM,Construction - Private,StreetSpaceRequest,DBI,G Swanson Construction Inc.,(408) 946-3311,21-29-169563,2,03/15/2021,07/15/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,225235,W,20TH AVE: TARAVAL ST to ULLOA ST (2400 - 2499),1007 TARAVAL ST,1017000,20,2405,037,37.74274341876639,-122.47708446102347,"(37.74274341876639, -122.47708446102347)",,,,,
03/12/2021 01:42:27 PM,,03/12/2021 01:42:27 PM,Construction - Private,StreetSpaceRequest,DBI,"Everest Waterproofing & Restoration, Inc.",5105012946,21-6-171087,2,03/19/2021,04/19/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,225510,W,BAKER ST: SACRAMENTO ST to CLAY ST (1900 - 1999),3101 CLAY ST,2622000,29,1006,023,37.78928707833884,-122.44438519263232,"(37.78928707833884, -122.44438519263232)",,,,,
03/12/2021 07:39:38 AM,03/26/2021 09:03:59 AM,03/12/2021 07:39:38 AM,Construction - Private,StreetSpaceRequest,DBI,Pioneer Builders,4156477962,21-21-169563,2,03/29/2021,05/29/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225470,S,17TH ST: MARS ST to ROOSEVELT WAY \ URANUS TER (4442 - 4499),4465 17TH ST,819000,20,2654,001,37.76176066765879,-122.44456872410845,"(37.76176066765879, -122.44456872410845)",,,,,
03/05/2021 02:25:02 PM,03/12/2021 12:47:28 PM,03/05/2021 02:25:02 PM,Construction - Private,StreetSpaceRequest,DBI,Skylight Tools,415-854-3530,21-32-169782,2,03/10/2021,06/10/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224964,W,SAN CARLOS ST: 18TH ST to 19TH ST (100 - 199),178 SAN CARLOS ST,11404000,20,3589,164,37.760609487079776,-122.42021743728445,"(37.760609487079776, -122.42021743728445)",,,,,
03/22/2021 02:13:44 PM,04/09/2021 11:04:07 AM,03/22/2021 02:13:44 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,4155724561,21-43-170549,2,03/29/2021,05/29/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,226198,S,BOSWORTH ST: LIPPARD AVE to CHILTON AVE (801 - 899) -- SOUTH --,807 BOSWORTH ST,3029101,20,6758,032,37.73366987841699,-122.4361272353323,"(37.73366987841699, -122.4361272353323)",,,,,
04/01/2021 08:15:43 AM,04/02/2021 01:15:15 PM,04/01/2021 08:15:43 AM,Construction - Private,StreetSpaceRequest,DBI,PETER DOWNEY CONSTRUCTION CO INC,510-913-6107,21-56-171725,8,04/06/2021,07/06/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,226953,S,CLAY ST: LAGUNA ST to BUCHANAN ST (2200 - 2299),2151 LAGUNA ST,4109000,137,0627,015,37.79111413225464,-122.42958576450856,"(37.79111413225464, -122.42958576450856)",,,,,
03/10/2021 03:26:50 PM,03/12/2021 11:35:30 AM,03/10/2021 03:26:50 PM,Construction - Private,StreetSpaceRequest,DBI,"CounterForce, Inc",(510) 283-4337,21-2-170000,4,03/24/2021,07/24/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,225313,W,HYDE ST: PACIFIC AVE to LYNCH ST (1600 - 1607),1601 HYDE ST,7132000,60,0154,007,37.79562324137166,-122.41848982421247,"(37.79562324137166, -122.41848982421247)",,,,,
04/07/2021 08:01:48 AM,01/01/1900 12:00:00 AM,04/07/2021 08:01:48 AM,Construction - Private,StreetSpaceRequest,DBI,DeBrus Construction,4154101833,21-29-172137,2,04/12/2021,06/12/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227318,N,GROVE ST: LYON ST to CENTRAL AVE (1600 - 1699),1690 GROVE ST,6567000,20,1185,020,37.775336827978236,-122.4444664007124,"(37.775336827978236, -122.4444664007124)",,,,,
03/12/2021 07:47:20 AM,03/12/2021 03:37:18 PM,03/12/2021 07:47:20 AM,Construction - Private,StreetSpaceRequest,DBI,Van Acker,415-384-2370,21-50-169638,5,03/16/2021,09/16/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225473,N,WASHINGTON ST: SPRUCE ST to MAPLE ST (3700 - 3799),3760 WASHINGTON ST,13450000,80,0988,015,37.78923834047431,-122.45504477342007,"(37.78923834047431, -122.45504477342007)",,,,,
04/07/2021 04:37:26 PM,04/07/2021 08:24:23 AM,04/07/2021 04:37:26 PM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, LTD",415-692-8050,21-13-172702,7,04/09/2021,10/09/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,227396,W,WEBSTER ST: EDDY ST to ELLIS ST (1201 - 1299) -- WEST --,1223 WEBSTER ST,13536101,125,0732,001,37.782391510187836,-122.43111456170246,"(37.782391510187836, -122.43111456170246)",,,,,
03/30/2021 08:07:13 AM,04/09/2021 10:07:04 AM,03/30/2021 08:07:13 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02900,3,04/15/2021,04/16/2021,7:00,18:00,"7:00AM - 6:00PM - Thu,Fri",N,226792,V,KEITH ST: ARMSTRONG AVE to BANCROFT AVE (2400 - 2499),2401 KEITH ST,7792000,40,4849,016,37.72564580420296,-122.39200110386726,"(37.72564580420296, -122.39200110386726)",,,,,
03/29/2021 09:26:01 AM,04/09/2021 06:42:01 AM,03/29/2021 09:26:01 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02899,4,04/15/2021,04/16/2021,7:00,18:00,"7:00AM - 6:00PM - Thu,Fri",N,226706,O,TREAT AVE: 24TH ST to 25TH ST (1100 - 1199),1140 TREAT AVE,12690000,60,6521,044,37.75189864539911,-122.41314174151695,"(37.75189864539911, -122.41314174151695)",,,,,
03/10/2021 07:57:14 AM,03/12/2021 09:39:52 AM,03/10/2021 07:57:14 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Gate Consrtruction,4156083015,21-41-169304,2,03/15/2021,06/15/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,225232,E,45TH AVE: PACHECO ST to QUINTARA ST (2000 - 2099),2078 45TH AVE,2006000,20,2164,017,37.74784744876603,-122.50364261797263,"(37.74784744876603, -122.50364261797263)",,,,,
04/06/2021 03:10:54 PM,,04/06/2021 03:10:54 PM,Construction - Private,StreetSpaceRequest,DBI,"Lewis M. Merlo, Inc.",(415) 346-1066,21-11-173214,2,04/13/2021,05/13/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,227257,N,12TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1355  12TH AVE,528000,20,1767,013,37.76291752011339,-122.46978389529731,"(37.76291752011339, -122.46978389529731)",,,,,
04/08/2021 11:39:48 AM,04/09/2021 10:49:25 AM,04/08/2021 11:39:48 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,Refer to Agent,21TOC-03270,8,04/15/2021,04/15/2021,7:00,17:00,7:00AM - 5:00pm - Thu Only,N,227477,V,CLEMENT ST: 21ST AVE to 22ND AVE (2000 - 2099),,4171000,140,,,37.78218635436478,-122.4811249553017,"(37.78218635436478, -122.4811249553017)",,,,,
03/05/2021 04:06:19 PM,03/18/2021 12:11:18 PM,03/05/2021 04:06:19 PM,Construction - Private,StreetSpaceRequest,DBI,RHC,415-741-3535,21-24-169222,4,03/19/2021,09/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224997,W,UTAH ST: ALAMEDA ST to 15TH ST (100 - 199),198 UTAH ST,13036000,50,3919,005,37.76728195713937,-122.40695953725933,"(37.76728195713937, -122.40695953725933)",,,,,
04/07/2021 01:10:24 PM,04/09/2021 10:45:15 AM,04/07/2021 01:10:24 PM,Construction - Private,StreetSpaceRequest,DBI,Untitled Labs Inc DBA Made Renovations,888-560-1069,21-49-171332,2,04/09/2021,06/09/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,227375,S,SILVER AVE: HARVARD ST to OXFORD ST \ SUNGLOW LN (700 - 748),722 SILVER AVE,11904000,20,5903,010,37.728726445805435,-122.42104383765326,"(37.728726445805435, -122.42104383765326)",,,,,
03/04/2021 07:47:32 AM,03/19/2021 09:46:52 AM,03/04/2021 07:47:32 AM,Construction - Private,StreetSpaceRequest,DBI,"P3 Construction & Remodeling, Inc",415-439-9707,21-4-168482,2,03/12/2021,07/12/2021,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,224768,E,10TH AVE: ANZA ST to BALBOA ST (500 - 599),530 10TH AVE,466000,25,1552,038,37.7783071814869,-122.4680511764031,"(37.7783071814869, -122.4680511764031)",,,,,
03/26/2021 03:24:40 PM,04/05/2021 02:09:13 PM,03/26/2021 03:24:40 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02856,4,04/13/2021,04/14/2021,7:00,18:00,"7:00AM - 6:00PM - Tue,Wed",N,226678,V,YORK ST: 20TH ST to 21ST ST (800 - 899),834 YORK ST,13769000,60,4087,007,37.75864988236083,-122.40902414086237,"(37.75864988236083, -122.40902414086237)",,,,,
03/03/2021 02:55:46 PM,03/17/2021 08:36:19 PM,03/03/2021 02:55:46 PM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,4155857879,21-26-168964,7,03/12/2021,05/12/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224719,N,CLAY ST: JONES ST to LEAVENWORTH ST (1300 - 1399),1300 CLAY ST,4102000,120,0215,001,37.79362107122774,-122.41488237146518,"(37.79362107122774, -122.41488237146518)",,,,,
04/06/2021 06:51:33 PM,04/08/2021 10:41:58 PM,04/06/2021 06:51:33 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-03157,8,04/12/2021,04/16/2021,7:00,17:00,"7:00am - 5:00pm - Mon,Tue,Wed,Thu,Fri",N,227296,O,BRODERICK ST: CALIFORNIA ST to SACRAMENTO ST (1900 - 1999),,3206000,130,,,37.78831814729477,-122.44220342778392,"(37.78831814729477, -122.44220342778392)",,,,,
03/03/2021 02:55:46 PM,03/17/2021 08:36:19 PM,03/03/2021 02:55:46 PM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,4155857879,21-26-168964,5,03/12/2021,05/12/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224719,W,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1300 CLAY ST,7581000,80,0215,001,37.79362107122774,-122.41488237146518,"(37.79362107122774, -122.41488237146518)",,,,,
03/18/2021 08:54:40 AM,,03/18/2021 08:54:40 AM,Construction - Private,StreetSpaceRequest,DBI,Suffolk Construction,4154174472,21-36-168722,8,03/22/2021,08/22/2021,0:00,0:00,24 hours - Mon - Sat,N,225893,E,BRADY ST: STEVENSON ST to COLTON ST (18 - 53),1 BRADY ST,3069000,140,3505,032,37.77344331995434,-122.42068955873785,"(37.77344331995434, -122.42068955873785)",,,,,
04/06/2021 06:49:23 PM,04/09/2021 01:44:40 PM,04/06/2021 06:49:23 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-03156,8,04/12/2021,04/16/2021,7:00,17:00,"7:00am - 5:00pm - Mon,Tue,Wed,Thu,Fri",N,227295,V,SILVER AVE: YALE ST to AMHERST ST (850 - 899),,11907000,130,,,37.72893959040476,-122.41779364814441,"(37.72893959040476, -122.41779364814441)",,,,,
03/30/2021 10:35:52 AM,04/09/2021 06:35:59 AM,03/30/2021 10:35:52 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02891,3,04/15/2021,04/16/2021,7:00,16:00,"7:00AM - 4:00PM - Thu,Fri",N,226805,V,FOLSOM ST: 24TH ST to 25TH ST (2800 - 2899),2890 FOLSOM ST,5699000,40,6520,015,37.75110864377346,-122.41425391161599,"(37.75110864377346, -122.41425391161599)",,,,,
01/26/2021 01:11:41 PM,04/02/2021 09:30:28 AM,01/26/2021 01:11:41 PM,Construction - Private,DBI,,Tom Lee Roofing Inc.,4153335373,202002204929,2,04/01/2021,05/01/2021,7:00,19:00,7AM - 7PM - Mon - Sat,N,221623,B,GOUGH ST: VALLEJO ST to GREEN ST (2500 - 2599),2526 GOUGH ST,6345000,20,0552,016,37.79687985663213,-122.42673542211872,"(37.79687985663213, -122.42673542211872)",,,,,
03/04/2021 02:45:10 PM,03/18/2021 10:50:29 AM,03/04/2021 02:45:10 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,21-21-169593,2,03/22/2021,09/22/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,224838,W,POWELL ST: LOMBARD ST to CHESTNUT ST (2000 - 2099),2021 POWELL ST,10700000,20,0064,007,37.80330615449371,-122.41174245866281,"(37.80330615449371, -122.41174245866281)",,,,,
03/30/2021 07:28:11 AM,04/05/2021 02:01:23 PM,03/30/2021 07:28:11 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02875,4,04/14/2021,04/15/2021,7:00,18:00,"7:00AM - 6:00PM - Wed,Thu",N,226773,V,19TH ST: HARRISON ST to TREAT AVE (3100 - 3149),3100 19TH ST,966000,60,3592,030,37.761396306815634,-122.41330811905452,"(37.761396306815634, -122.41330811905452)",,,,,
04/08/2021 09:10:40 AM,04/09/2021 10:42:11 AM,04/08/2021 09:10:40 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,8007435000,21TOC-03246,6,04/12/2021,04/15/2021,7:00,16:00,"7:00AM - 4:00PM - Mon,Tue,Wed,Thu",N,227452,W,MENDELL ST: HUDSON AVE to INNES AVE (700 - 799),,8959000,100,,,37.738670923323646,-122.38668029958282,"(37.738670923323646, -122.38668029958282)",,,,,
03/29/2021 09:26:01 AM,04/09/2021 06:42:01 AM,03/29/2021 09:26:01 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02899,4,04/15/2021,04/16/2021,7:00,18:00,"7:00AM - 6:00PM - Thu,Fri",N,226706,V,TREAT AVE: 24TH ST to 25TH ST (1100 - 1199),1140 TREAT AVE,12690000,60,6521,044,37.75189864539911,-122.41314174151695,"(37.75189864539911, -122.41314174151695)",,,,,
03/30/2021 01:54:30 PM,04/09/2021 01:22:59 PM,03/30/2021 01:54:30 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,21SC-00211,2,04/13/2021,04/15/2021,0:00,23:00,ANYTIME - Tue - Thu,Y,225579,S,JARBOE AVE: NEVADA ST to PUTNAM ST (800 - 899),100 PUTNAM ST,7444000,25,5699,001,37.738050803083105,-122.4110846616581,"(37.738050803083105, -122.4110846616581)",,,,,
03/26/2021 02:35:12 PM,04/02/2021 11:46:23 AM,03/26/2021 02:35:12 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-347-6300,"21TOC-02831,",4,04/12/2021,04/13/2021,7:00,18:00,"7:00AM - 6:00PM - Mon,Tue",N,226661,O,WHITTIER ST: CASSANDRA CT to CRESCIO CT (42 - 60),34 WHITTIER ST,13621000,60,6473,002B,37.709707261822196,-122.44827708293252,"(37.709707261822196, -122.44827708293252)",,,,,
03/01/2021 09:03:59 AM,03/17/2021 10:05:48 AM,03/01/2021 09:03:59 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,21-53-168411,2,03/21/2021,09/21/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,224400,N,20TH ST: SOUTH VAN NESS AVE to CAPP ST (3400 - 3449),3440 20TH ST,1054000,20,3595,048,37.75902622810911,-122.41773047853198,"(37.75902622810911, -122.41773047853198)",,,,,
04/08/2021 01:51:43 PM,04/10/2021 06:00:19 PM,04/08/2021 01:51:44 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Davey Tree Expert Co.,4158183463,21TOC-03260,4,04/15/2021,04/15/2021,0:00,12:00,08:00AM - 04:00PM - Thu Only,N,227490,N,FELL ST: BRODERICK ST to BAKER ST (1300 - 1399),1390 FELL ST,5452000,60,1205,046,37.773840146281856,-122.44061282153022,"(37.773840146281856, -122.44061282153022)",,,,,
04/06/2021 06:42:24 PM,04/12/2021 09:12:09 AM,04/06/2021 06:42:24 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,"21TOC-03152,",10,04/13/2021,04/13/2021,5:00,17:00,5:00AM - 5:00pm - Tue Only,N,227292,V,JUSTIN DR: COLLEGE AVE to GENEBERN WAY (400 - 498),,7725000,170,,,37.73213489615737,-122.42426154152513,"(37.73213489615737, -122.42426154152513)",,,,,
03/23/2021 08:09:19 AM,03/28/2021 01:11:14 PM,03/23/2021 08:09:19 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,4153173326,21-34-169940,2,03/30/2021,04/30/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226257,S,PACHECO ST: 20TH AVE to 21ST AVE (1600 - 1699),1617 PACHECO ST,10096000,20,2140,027,37.75026679172328,-122.47767577993669,"(37.75026679172328, -122.47767577993669)",,,,,
03/25/2021 12:24:48 PM,04/09/2021 08:54:53 AM,03/25/2021 12:24:48 PM,Construction - Private,StreetSpaceRequest,DBI,Company Name,6503987070,21-39-172176,3,04/01/2021,06/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226521,N,HAYES ST: FILLMORE ST to STEINER ST (900 - 999),940 HAYES ST,6821000,40,0803,008,37.77601191433703,-122.4320544791088,"(37.77601191433703, -122.4320544791088)",,,,,
